term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
all,"# # 3541 . object history note ( etc ) . bequeathed by james orange , 1928 _ x000d _ according to a letter of 1978 on the departmental file from geoffrey w . bonsall , then director , hong kong university press , and a further e mail from 2000 , james orange was "" one of the founding partners in the long - established firm of architects in hong kong , leigh & orange "" . orange wrote a number of works relating to chinnery and his work , including , the publication of the collection of his friend , the broker sir paul catchick chater ( 1846 - 1926 ) < u > the chater collection , pictures relating to china , hong kong , macao , 1655 - 1860 < / u > , london 1924 [ copy in nal ] ; and ' the life and work of george chinnery in china ' , < u > the studio < / u > , vol . 80 ( 1920 ) and vol . 94 ( 1927 ) . according to the catalogue for the exhibition by the arts council scottish committee ( 1957 ) , < u > george chinnery 1774 - 1852 < / u > , the chater collection at hong kong disappeared during the japanese occupation during world war ii . james orange bequeathed to the victoria & albert museum eighteen works by",43,41,0.6415205597877502,3.832964418600253
all,"# # iculously rendered , seems to be just a backdrop for the story . _ x000d _ _ x000d _ the kuttab in cairo had a very well defined form . it was an open loggia set over a public fountain , usually with the roof supported on arches resting on columns . the arches were open , only with wooden balustrades between the columns or pillars . there were sometimes additional embellishments : decorative eaves , secondary wooden arches etc . , but not mashrabiya screens , even in these rare instances when the kuttab featured bays overhanging on cantilevered beams ( like one in which lewis ' shaykh is sitting ) . this is not what the picture shows . moreover , even in the most richly decorated kuttabs , woodwork did not approach the level of sophistication in the mashrabiyas on lewis ' painting . _ x000d _ _ x000d _ on the other hand , the depicted interior would be a fairly typical upper - flor qa ' a , or reception hall of an ottoman - period house in cairo . one element typical for residential houses is the suffa , or marble mantelpiece - like shelf set over inlaid arches .",43,42,0.5033162236213684,4.013542650396468
all,"##000d _ _ x000d _ like many of falize ‚ aos oriental pieces , the locket is made using cloisonn√© enamel , a technique found in traditional japanese and chinese metalwork . it involves a design being made up of small compartments ( or cloisons ) outlined by wire , which are then filled with different coloured enamels . _ x000d _ _ x000d _ falize ‚ aos best - known cloisonn√© jewels were made in collaboration with antoine tard , a highly skilled freelance enameller . tard created oriental - style cloisonn√© enamels for both falize and another important parisian jewellery firm , christofle . he won several awards for his work , including a gold collaborator ‚ aos medal at the 1867 exposition universelle held in paris .",41,42,0.2440111339092254,1.813106416048131
all,", 5119 < i > signed and dated < / i > barnett freedman 36 . _ x000d _ < i > colour lithographs . < / i > e . 5114 - 5119 - 1958 _ x000d _ _ x000d _ given by mrs . t . e . griffits _ x000d _ _ x000d _ buckingham palace from the mall e . 5114 - 1958 _ x000d _ the tower of london e . 5115 - 1958 _ x000d _ windsor castle , norman gate e . 5116 - 1958 _ x000d _ st . james ' s palace e . 5117 - 1958 _ x000d _ the horseguards , whitehall e . 5118 - 1958 _ x000d _ hampton court palace e . 5119 - 1958 """,44,44,0.5875608325004578,0.5317754730380616
all,". _ x000d _ _ x000d _ mozart ‚ aos comic opera < i > the abduction from the seraglio < / i > was one of four mozart operas performed at glyndebourne in 1956 to celebrate the bi - centenary of his birth . messel ‚ aos exuberant designs are inspired by eighteenth century western european art and design and its fascination for the orient , in harmony with the spirit of mozart ‚ aos opera . _ x000d _ _ x000d _ in act iii , bassa selim attempts to seduce constance in the palace garden , whilst reclining under the parasol on the cushions . the parasol also appears in act i , shading the boat . it is ornamented with an elaborate , eighteenth century style finial . he juxtaposes yellow and purple cushions for strong colour contrast .",44,46,0.6742647290229797,4.452517984550088
all,"; rosamond e . mack , < i > bazaar to piazza : islamic trade and italian art , 1300 - 1600 < / i > , london , 2002 , p . 144 , fig . 152 . ; a . s . melikian - chirvani , ' venise , entre l ' orient et l ' occident , ' < i > bulletin d ' etudes orientales < / i > 27 ( 1974 ) : 109 - 26 , figs 1 , 3 , 4a - b . ; carine juvin , ‚ aucivilian elite and metalwork : a view from the edge ‚ au , in < i > history and society in the mamluk period < / i > , ed . bethany j . walker and abdelkader al ghouz , g√∂ttingen , 2021 , p . 305 and fig . 13 .",41,46,0.3637426793575287,1.367635606160566
all,"< i > transactions < / i > ( the royal institute of british architects , 1881 ) , session 1880 - 1881 , pp . 161 - 174 ; r . phen√© spiers , "" stalactite ( honeycomb ) vaulting , i "" in < i > the r . i . b . a journal < / i > , ( 26 april 1888 ) , pp . 256 - 260 ; r . phen√© spiers , "" stalactite ( honeycomb ) vaulting , ii "" in < i > the r . i . b . a journal , 10 may < / i > 1888 , pp . 282 - 284 ; g√ºlru necipoglu , < i > the topkapi scroll - geometry and ornament in islamic architecture < / i > , santa monica : getty ( 1995 ) , ch . 1 ; abraham thomas , "" the orient and ornament at the south kensington museum "" , in art and design for all . the victoria and albert museum , ed . julius bryant , london : v & a publishing ( 2011 ) , 91 - 102 . ; g√ºlru necipoglu , "" geometric design in timurid / turkmen architectural practice : thoughts on a",41,41,0.4769715368747711,0.6560774618505136
all,"_ _ x000d _ he started as a cadet in the federated malay states civil service in 1902 and was posted to perak where he studied malay language and culture . he spent 10 years in perak and wrote four books in a government - published series called ‚ aupapers on malay subjects ‚ au . _ x000d _ _ x000d _ in 1909 he wrote about malay industries : arts and crafts with a chapter on malay gold and silver . it was during his time in perak that he met fellow colleague , r . j . wilkinson , a distinguished malay scholar , also a collector of malay silverware . _ x000d _ _ x000d _ in 1912 , due to ill health he took home leave and returned back to london . on 11 june 1912 winstedt lent his collection of 68 examples of malay silversmiths ‚ ao work and weapons that he collected in perak in 1902 - 12 , for exhibition at the v & amp ; a for a period of 12 months . the loan had then been extended and finally winstedt offered his whole collection to the museum as gifts in 1958 _ x000d _ ( museum numbers , is . 28 to 81 - 1958 ) . _ x000d _",46,41,0.2443354278802871,3.645974872753454
all,"american oriental society , new haven , connecticut , 1941 , 45 p . ; guy , j . ' jain manuscript painting ' and catalogue number 84 ' chaste monk avoids the lures of women ' in pal , p . ed . ' the peaceful liberators : jain art from india ' , new york and london : thames and hudson and los angeles : los angeles county museum of art , 1995 . isbn 050001650x and isbn 0875871720 . pp . 89 - 99 , especially pp . 96 - 97 ; p . 206 . ; balbir , n . et al , ' catalogue of the jain manuscripts of the british library including the holdings of the british museum and the victoria & albert museum ' . london , british library and institute of jainology , 2006 . vol 1 , pp . 38 - 39 , vol 2 , pp . 138 - 141 . ;",42,41,0.2344937324523925,2.087486503878584
all,"drury lane in november 1813 . it was attributed to lord byron ( whose ' giaour ' was just then going into its 7th edition ) . _ x000d _ _ x000d _ the plot of sheridan ' s highly moral tale is rather complicated . young schemzeddin , the new ruler of persia , wishes to appoint his friend nourjahad as first minister but meets objections from various advisers , who consider nourjahad too young , frivolous , and not sufficiently pious for the post . nourjahad confirms their opinion by telling schemzeddin that the things he most desires are inexhaustible riches and everlasting life ‚ ai a statement that he retracts upon seeing schemzeddin ' s negative reaction . schemzeddin devises an elaborate trick to test nourjahad ' s character , giving him the riches that he wants and what is made to appear ( by the use of drugs and some elaborate stagings by nourjahad ' s household and harem ) the girft of eternal life . a series of experiences teaches nourjahad the vanity of his desire , and he is finally humbled and restored to good standing with his ruler . _ x000d _",43,46,0.5673474669456482,4.28877878013461
all,"frederick barbarossa were ' golden apples filled with musk ' . _ x000d _ _ x000d _ originally the term ' pomander ' ( of which there are several variants ) , or , alternatively , the german ' bisamapfel ' or ' muskapfel ' , referred primarily to the perfumed substance and not the vessel which contained it , but over time the meaning seems to have shifted , and the vessels were also termed ' pomanders ' . a recipe for pomander paste of the same period as this object can be found in a verse of 1482 by the german meistersinger hanz folz ( c . 1450 - 1515 ) : _ x000d _ _ x000d _ ' therefore we need to know now _ x000d _ what withstands these poisons . _ x000d _ that is : to temper the air , strengthen the stomach , heart and brain , _ x000d _ taste and savour aromatic things , _ x000d _ ( to chase away these forces ) _ x000d _ one could wear a pomander _ x000d _ prepared as the recipes say : _ x000d",41,43,0.5742508172988892,3.631979702187104
all,"i > transactions < / i > ( the royal institute of british architects , 1881 ) , session 1880 - 1881 , pp . 161 - 174 ; r . phen√© spiers , "" stalactite ( honeycomb ) vaulting , i "" in < i > the r . i . b . a journal < / i > , ( 26 april 1888 ) , pp . 256 - 260 ; r . phen√© spiers , "" stalactite ( honeycomb ) vaulting , ii "" in < i > the r . i . b . a journal , 10 may < / i > 1888 , pp . 282 - 284 ; g√ºlru necipoglu , < i > the topkapi scroll - geometry and ornament in islamic architecture < / i > , santa monica : getty ( 1995 ) , ch . 1 ; abraham thomas , "" the orient and ornament at the south kensington museum "" , in art and design for all . the victoria and albert museum , ed . julius bryant , london : v & a publishing ( 2011 ) , 91 - 102 . ; g√ºlru necipoglu , "" geometric design in timurid / turkmen architectural practice : thoughts on a recently",44,41,0.4776977300643921,4.025464056205801
all,"in imitation of lacquer from japan and china . japanned cabinets on european gilt stands such as this one were very fashionable after about 1670 throughout northern and central europe . they were often placed in a room decorated in oriental style and containing a collection of eastern porcelain . ; cabinet - on - stand _ x000d _ black lacquer on a carved and silvered stand . _ x000d _ english ; about 1675 . ; cabinet on stand _ x000d _ japanned beech cabinet on a carved and silvered stand . _ x000d _ english ; about 1675 _ x000d _ _ x000d _ the cabinet shows the experimental character of early attempts in this country to imitate imported oriental lacquer , although it should be noted that the exterior has undergone considerable later restoration . the stand is strongly influenced by dutch examples .",42,44,0.6310174465179443,3.599487541421235
all,"landscapes . studied law in malta and , c . 1840 , art in paris . returned to malta but left in 1841 for the near east . by november 1842 he was in constantinople , his home for the rest of his life , painting its people and places for western travellers , notably the prince of wales ( 1869 ) . visited western europe in 1855 ( see sketchbook , sold sotheby ' s 21 . 3 . 85 ( 328 ) ) , and possibly again c . 1857 before publication in paris of his lithographs , stamboul recollections of eastern life , 1858 ( sp477 ) and c . 1863 when he exhibited an egyptian landscape at the ra ( 770 ) and published , in paris , souvenirs du caire , another set of lithographs resulting from a visit to egypt , 1862 . travelled to rumania 1868 and 1869 and painted numerous watercolours of rumanian life and landscape . contributed sketches for engravings in the iln ( 2 july 1870 , p . 19 and 16 july 1859 , p . 51 ) . _ x000d _ vam , the people and places of constantinople . watercolours by amadeo , count preziosi , 1985 , exh . cat . by b . ll",46,42,0.3397099375724792,1.06347034093298
all,o100139 . content - concept ( etc ) . orientalism,43,41,0.5566426515579224,2.371028183276914
all,"o1008960 . physical description ( etc ) . rectangular piece of cream laid paper featuring rectangular decorative designwith one section left blank for the corner of a rug in blue , pinkish brown , cream , beige and green . design is floral , delicate and dense with an oriental influence . the is a small rectangular colour chart in the bottom left hand corner which is numbered . most of the background is blue with a largely pinkish brown border .",42,42,0.2337045818567276,1.453697441445999
all,"o1013568 . comment . accession register describes the object as a volume of : ' oriental figures . a series of 243 costumes , seemingly persian and other asiatic - men and women , many playing on musical instruments . done by a native artist or artists . executed in body colours . also are some cut paper devices of flowers etc . '",46,41,0.5575754046440125,2.652910707800845
all,"o1013613 . comment . accession register describes the object as a volume of : ' oriental figures . a series of 243 costumes , seemingly persian and other asiatic - men and women , many playing on musical instruments . done by a native artist or artists . executed in body colours . also are some cut paper devices of flowers etc . '",41,41,0.5575754046440125,0.584157525049355
all,"o1027838 . brief description ( etc ) . anonymous , ' a la table d ' orientation de montereau - sept - b 1923 ' [ at the viewpoint indicator of montereau - sept - b 1923 ] . a man standing looking a viewpoint indicator . gelatin - silver print from french album 1917 - 1936 .",48,48,0.3212175369262695,1.135636685714522
all,o1051695 . content - other . nudes ; oriental rugs,41,41,0.4881605803966522,0.7171108708712116
all,o1080379 . physical description ( etc ) . black and white photograph depicting a the coastaline of an island . the foreground of water leads to a middleground depicting a small number of oriental style buildings . the background depicts a thick greenery of trees and shrubbery . ¬ † _ x000d _,41,44,0.6308423280715942,3.51663851573414
all,"o109065 . reference ( free text ) ( etc ) . medley , margret . "" ' the illustrated regulations for ceremonial paraphernalia of the ch ' ing dynasty ' in the victoria and albert museum . "" in transactionsof the oriental ceramic society , vol . 31 , 1957 / 59 , pp . 95 - 105 . liu , lu . "" an illustrated manual for regulating the qing society : a discussion of several issues relating to ' huangchao liqi tushi ' . "" in palace museum journal ( beijing ) , no . 4 . 2004 , pp . 130 - 44 .",49,41,0.3812218308448791,3.717314956902952
all,"o109172 . reference ( free text ) ( etc ) . medley , margret . "" ' the illustrated regulations for ceremonial paraphernalia of the ch ' ing dynasty ' in the victoria and albert museum . "" in transactionsof the oriental ceramic society , vol . 31 , 1957 / 59 , pp . 95 - 105 . _ x000d _ liu , lu . "" an illustrated manual for regulating the qing society : a discussion of several issues relating to ' huangchao liqi tushi ' . "" in palace museum journal ( beijing ) , no . 4 . 2004 , pp . 130 - 44 .",46,41,0.403608113527298,1.470053552054476
all,"o110395 . reference ( controlled ) ( etc ) . rawson , jessica and ayers , john . < i > chinese jade throughout the ages < / i > , london : oriental ceramics society , 1975",44,41,0.4516251385211944,4.336594103045009
all,"o111001 . public access description value . etruscan goldsmiths were highly skilled , particularly in their delicate use of granulation ( powder - like gold grain ) and filigree ( fine wires ) . motifs such as acorns , lotus , palmettes , spinxes , rosettes were foreign imports . eastern trade played a decisive role in the economic power of the etruscans and in their art . in the later period ( 550 - 400 ) , etruscan jewellery is often indistinguishable from hellenistic greek works . through trade they acquired gold , techniques and oriental design motifs . but there were also local types such as the densely decorated bag - shaped ( < i > baule < / i > ) earrings . they are in the shape of a cylinder and surmounted by a semi - circular ornamental plate .",42,42,0.7052587866783142,0.3491905018843766
all,"o1110923 . part description . printed full - colour paper scrap depicting the head of a brunette girl wearing an oriental - style blue head - dress decorated with strings of pearls , rubies and a pink feather , holding a pink , green and white feather fan up to her face . titled ' burlesque and pantomime ' . late 19th century .",41,44,0.2846728265285492,1.349968312613773
all,"o1122571 . brief description ( etc ) . waterline , otranto orient liner ; wood & plaster , bassett - lowke ltd . , c1920",41,52,0.2856401205062866,2.175648687655037
all,"o112494 . public access description value . robert welch ( 1929 - 2000 ) was trained at the birmingham school of art under ralph baxendale and cyril shiner . from 1952 to 1955 he was at the royal college of art , after which he was appointed as design consultant to j . j . wiggin of bloxwich , manufacturers of stainless steel tableware . throughout his career he undertook many industrial design commissions ( he designed the stainless steel tableware for the orient liner < font - i > oriana < / font > ) while continuing to practise as a silversmith .",44,41,0.7255522608757019,4.746041772989802
all,"o113161 . physical description ( etc ) . text - only poster for the cuban comision de orientacion revolucionaria del ccpcc , entitled ' para un revolucionario . . . para un comunista ' . lithograph .",46,48,0.7759175896644592,4.639819143448309
all,"o113165 . brief description ( etc ) . poster , ' xvii anniversario viva el 26 de julio ' , screenprint issued by the comision de orientacion revolucionaria , cuba , 1971 .",48,48,0.4303972125053406,0.8430467828587348
all,"o1170313 . object history note ( etc ) . associated production : orientalische schattenspiele . leverkusen , germany . 21 . 6 - 14 . 9 . 1958 . performance category : puppetry . production type : exhibition .",41,23,0.2788759469985962,3.182457206932156
all,"o1174865 . usage note ( etc ) . the ' design art ' is associated with less craft - oriented figures such as ron arad , tord boontje and marc newson . thoughwendell castle can be seen as a precursor to this development . he embraced the tactics of luxury production ( lavish in scale , materials , conception ) .",51,51,0.4891949892044067,0.7149941309826622
all,"o1178831 . public access description value . using the landscape of the museum as a test site , the v & a invited nineteen architects to submit proposals for structures that examine notions of refuge and retreat . responding to specific locations in the museum , the architects explored themes such as study , work , play , performance and contemplation . seven of the proposals were then selected for construction at full - scale . _ x000d _ _ x000d _ these projects promoted an attitude to architecture where to ' dwell ' meant something more than simply to find shelter . each building invited the participation of the viewer . these immersive environments reawakened people ' s ability to inhabit architectural space on both a physical and an emotional level . _ x000d _ _ x000d _ the experience of being in , or passing through , a space is a fundamental architectural concept . two bold , angular interventions are placed on a staircase , forcing visitors to dwell momentarily in an area that is normally used as a simple transition from one space to another . the dramatic , sharp - turning angle at the top of the stairs would induce in the visitor a sense of claustrophobia and disorientation .",51,48,0.2416509687900543,1.739830253899504
all,"o119506 . materials and techniques note ( etc ) . gold with cluster of pearl simulants . , probably essence d ' orient over a lac core .",45,50,0.5416786074638367,6.864004610046825
all,"o121451 . reference ( free text ) ( etc ) . medley , margret . "" ' the illustrated regulations for ceremonial paraphernalia of the ch ' ing dynasty ' in the victoria and albert museum . "" in transactionsof the oriental ceramic society , vol . 31 , 1957 / 59 , pp . 95 - 105 . _ x000d _ liu , lu . "" an illustrated manual for regulating the qing society : a discussion of several issues relating to ' huangchao liqi tushi ' . "" in palace museum journal ( beijing ) , no . 4 . 2004 , pp . 130 - 44 .",41,41,0.403608113527298,0.9073109015827364
all,"o1270062 . reference ( free text ) ( etc ) . walter andrae , < i > hatra nach aufnahmen von mitgliedern der assur expedition der deutschen orient - gesellschaft < / i > , 2 vols . , leipzig , 1908 - 12 .",52,52,0.5593621730804443,0.5809581264605091
all,"o127539 . reference note . ' alf wallander specialised in delicately wrought porcelain such as on this vase , reflecting the art nouveau style of the time . his work was awarded a grand prix at the international exhibition , paris , 1900 . samuel ( siegfried ) bing , born in germany and settled in paris , was one of the most important retailers selling contemporary design and imported oriental and ' exotic ' goods in his shop ' l ' art nouveau ' , 22 rue de provence . this vase is one of a group of four purchased from bing by the museum following the paris exhibition ( see cat . nos . 323 , 324 , 325 ) [ 1695 - 1900 , 1696 - 1900 and 1697 - 1900 ] . '",41,41,0.1549402028322219,1.627611756656781
all,"o128974 . usage note ( etc ) . highly - polished earthenware vessels from tonal√° , in the mexican state of jalisco , were not only admired by the colonial settlers but exported to europe in quantities from the early 17th century . the fashion for b√πcaros de indias ( aromatic earthenware from latin america ) is well recorded in accounts and spanish still - life paintings of the period . the vessels were celebrated for their fine and fragrant clay body , which infused a delicate flavour to the water contained within them . fashionable spanish ladies were known to eat small fragments of the b√πcaros to benefit from certain gastronomic qualities . the aroma could be enhanced by storing the absorbent clay vessels in boxes scented with spices and oils . _ x000d _ _ x000d _ large , dimpled vessels were used to store water . the increased surface area aided evaporation through the thin walls of the unglazed clay . this served to humidify the hot and dry spanish air . the process also cooled the remaining liquid and released the celebrated aroma of the clay . _ x000d _ _ x000d _ _ x000d _ smaller beakers are often characterised by",45,41,0.2913504540920257,7.120629308662035
all,o1304584 . title . papaver orientale,52,49,0.3924988508224487,1.412456034031911
all,"o131622 . part description . oil painting , ' oriental landscape with caravan ' , fran√ßois antoine bossuet , 1870s ; frame for oil painting , ' oriental landscape with caravan ' , fran√ßois antoine bossuet , 1870s",48,41,0.3487172424793243,4.726827619665228
all,"o133532 . part description . on - board luncheon menu card for the orient line s . s . oronsay , ' other travellers : ariel ' ; mon 26 october 1953 ; lynton lamb",49,41,0.8234593272209167,3.697505234001304
all,"o136034 . physical description ( etc ) . photograph , drogerie , pyrenees orientales , 1950",48,49,0.4788818061351776,5.497236249971679
all,"o137086 . public access description value . london topography has long been a central subject for sharon beavan . this precisely observed drawing of a street corner in islington is drawn entirely in outline . this gives a subtly disorientating quality to the composition : the trees become amorphous blank areas , and the uniform pressure of the pencil makes background and foreground hard to distinguish .",50,48,0.1911545693874359,5.948837278376825
all,"o1407727 . public access description value . owen jones ( 1809 - 1874 ) , leading designer , architect and design theorist of the mid - nineteenth century , is closely linked with the v & a . he is best known for his compendium of global pattern , the grammar of ornament ( 1856 ) in which he published his theory of design and selected examples of what he judged to be good ornament from other cultures and periods . shortly after its publication , the museum purchased all the original design drawings for the plates , as well as 62 copies of the book for distribution through the government schools of art and design . _ x000d _ _ x000d _ a less famous , but also significant book produced by jones was his examples of chinese ornament selected from objects in the south kensington museum and other collections ( london : s . & t . gilbert , 1867 ) ( nal : 38041800167090 ) , which contained 100 chromolithographs . _ x000d _ _ x000d _ the introduction to examples of chinese ornament gives details of the circumstances of the production of the drawings . jones was allowed to borrow items from the collections of the south kensington museum and drew them",46,41,0.4478830099105835,2.448315141963936
all,o143193 . style ( etc ) . british school ; orientalism,44,43,0.357868880033493,2.28474831430916
all,"o143194 . brief description ( etc ) . watercolour , a european in oriental dress , seated cross legged , formerly attributed to frank dillon",43,41,0.795647919178009,4.082001684404946
all,o143835 . style ( etc ) . british school ; orientalism,43,43,0.357868880033493,1.027588604461714
all,o143925 . style ( etc ) . orientalism ; british school,43,42,0.2936488687992096,2.092116354361856
all,o143929 . style ( etc ) . orientalism ; british school,42,42,0.2936488687992096,1.225370524836849
all,o144866 . style ( etc ) . british school ; orientalism,42,43,0.357868880033493,1.0408046231376
all,"o144922 . part description . a child in oriental costume , about 1830 . sir george hayter ( 1792 - 1871 )",41,41,0.3964450657367706,0.9252178057870916
all,o145966 . style ( etc ) . british school ; orientalism,41,43,0.357868880033493,2.303779362128948
all,o145975 . style ( etc ) . british school ; orientalism,41,43,0.357868880033493,2.303779362128948
all,"o149247 . label text . jug _ x000d _ made at the factory of william ridgway , shelton , hanley , staffordshire , about 1830 - 40 _ x000d _ marks : "" wr "" below "" oriental "" _ x000d _ lead - glazed earthenware _ x000d _ _ x000d _ c . 42 - 1945 given by mr . h . t . g . watkins",43,42,0.5998278260231018,3.298247574074436
all,"o1511727 . reference ( free text ) ( etc ) . jennifer m . scarce , ' ali mohammed isfahani , tilemaker of tehran , ' < u > oriental art < / u > n . s . 22 ( autumn 1976 ) , 278 - 88 ( table 1 , no . 9 ) . _ x000d _",43,42,0.5928553938865662,3.696451185455358
all,"o1520974 . reference ( free text ) ( etc ) . white , stephen . j < i > ohn thomson : a window to the orient < / i > . albuquerque : university of new mexico press , 1985 .",41,41,0.4575519859790802,0.7818647608103526
all,o152341 . style ( etc ) . british school ; orientalism,41,43,0.357868880033493,2.303779362128948
all,o152791 . style ( etc ) . orientalism ; british school,50,42,0.2936488687992096,5.906646249892565
all,o152968 . style ( etc ) . orientalism ; british school,42,42,0.2936488687992096,1.225370524836849
all,o153352 . style ( etc ) . british school ; orientalism,41,43,0.357868880033493,2.303779362128948
all,o1536332 . part description . orient - bahnhof lissabon ( 5 sheets ) ; richter,52,48,0.1921596974134445,2.068409679687554
all,o153639 . style ( etc ) . british school ; orientalism,44,43,0.357868880033493,2.28474831430916
all,o155836 . style ( etc ) . british school ; orientalism,44,43,0.357868880033493,2.28474831430916
all,o155994 . style ( etc ) . british school ; orientalism,42,43,0.357868880033493,1.0408046231376
all,o156048 . style ( etc ) . british school ; orientalism,41,43,0.357868880033493,2.303779362128948
all,o156152 . style ( etc ) . british school ; orientalism,42,43,0.357868880033493,1.0408046231376
all,o157140 . style ( etc ) . french school ; orientalism,42,42,0.618252694606781,0.4808580265276111
all,"o159237 . object history note ( etc ) . printed as plate 1 , oriental scenery , part i",41,41,0.4378582835197449,1.316410512105122
all,"o159931 . comment . cf . deruta dish with similar orienta rider , but facing left , auctioned at : hotel des ventes de chatellerault christophe sabourin , 10 & 11 nov 2002 , lot 70 from the chavaillon colln .",43,42,0.620136559009552,3.535155056203726
all,"o161465 . brief description ( etc ) . jar , tin - glazed earthenware , painted oriental pattern with flowers and birds , made at the factory "" drie posteleyne astonne "" , delft , about 1700 ; ;",46,43,0.5781986713409424,3.469308136219768
all,"o162207 . reference note . for examples of oriental - style delft with the sve mark , in the hague . ; a similar plate with a border closely resembling ours is marked ' ak ' .",44,43,0.6753937005996704,3.25028109385955
all,o163563 . object production note ( etc ) . josiah wedgwood and sons ltd . for the orient line . ; ;,44,52,0.5549125671386719,3.881876943781205
all,"o1643660 . part description . colour photograph by john hinde , ' papaver orientale ' , showing a single oriental poppy flower , tri colour carbro , c . 1940s",49,49,0.4764444530010223,0.741404114637689
all,"o164728 . reference ( free text ) ( etc ) . guy , john . ' a boat model and state ritual in eastern india ' , bulletin de l ' ecole francaise d ' extreme - orient , no . 86 , summer 1999 , pp . 105 - 126 . ; guy , john , in allchin r . and b . ( eds ) , south asian archaeology , 1995 . proceedings of the 13th international conference of the european association of south asian archaeologists . new delhi , oxford and ibh , 2 vols , 1997 .",46,41,0.3725206851959228,3.099524257885064
all,o166440 . style ( etc ) . french school ; orientalism,43,42,0.618252694606781,1.400927303753414
all,"o170287 . public access description value . this is a silver medal made in the 19th century , in italy . this medal was given by king victor emmanuel to 409 british officers and men for services during the war against russia . the obverse of this medal represents the shield and crown of sardinia , with the words "" al valoure militare . "" the reverse shows laurel branches , and the words "" spedizione d ' oriente , 1855 - 6 . "" this medal has a swivel ring and ribbon .",42,52,0.4473848342895508,3.947703359753857
all,"o175559 . object history note ( etc ) . part of a set of 8 pieces c . 240 to 247 - 1993 . _ x000d _ _ x000d _ "" trend asia "" is an addition to the original "" trend "" range ( designed 1982 ) , designed to be suitable for asian and oriental cuisine .",42,41,0.7397354245185852,4.192286966512518
all,"o198176 . reference ( free text ) ( etc ) . bernardo ferr√£o de tavares e t√°vora , < u > imagin√°ria luso - oriental < / u > , lisbon , imprensa nacional - casa da moeda , 1983 , pp . 84 - 93 . ; ; trusted , marjorie , < u > baroque & later ivories < / u > , victoria & albert museum , london , 2013 , pp . 370 , 371 , cat . no . 364",42,41,0.4733999371528625,1.308628199984649
all,"o199031 . brief description ( etc ) . l ' orientaliste eau de parfum box , fleur d ' oranger",46,44,0.4929516315460205,3.717355726431898
all,o21494 . brief description ( etc ) . plate with a depiction of a chinese figure in an oriental landscape,43,46,0.6845341324806213,4.339207647549716
all,o239837 . part description . ' la belle l ' orientaise ' by nobilis,41,42,0.2888288497924804,2.490467546711262
all,"o24423 . object history note ( etc ) . ishiguro munemaro was a pioneering figure in the world of modern japanese ceramics . designated a living national treasure in 1955 , he was responsible for the revival of many classical oriental ceramic styles and techniques . this dish imitates karatsu wares made in western japan in the late 16th and early 17th centuries .",41,41,0.3203561007976532,0.9313114885285116
all,"o307066 . physical description ( etc ) . tea cup and saucer of hard - paste porcelain . inside the saucer painted with a harbour scene and inside the cup an oriental garden vignette , both roundels framed by two red lines . outside saucer indian flowers in red . gold lace borders . ; ;",42,36,0.3695370256900787,2.041411159818505
all,"o334363 . physical description ( etc ) . cup and saucer of hard - paste porcelain . hemi - spherical cup with low foot and ear - shaped handle . round the outside of the cup and the underneath of the saucer are three groups of bunches of grapes and leaves , in relief , picked out in colours and supplemented with gilding . in the centre of the saucer is the figure of a "" chinese "" standing beside a fantastic "" oriental "" building , painted in iron - red , sepia , puce , green and brown , supplemented with gilding . ; ;",43,46,0.2996812164783478,4.054250715407894
all,o336117 . physical description ( etc ) . teapot and cover of porcelain . with a design adapted from oriental ornamentation in gold and colours on a ground of white and blue . ; ;,46,41,0.6482763886451721,4.78739452187441
all,"o370000 . label text . < b > pier table _ x000d _ 1740 ‚ ai60 < / b > _ x000d _ _ x000d _ genoa was an important port and a prosperous mercantile city . it also had a strong tradition of carving . the shells and sea creatures on this table would have been particularly suitable for a city that earned its wealth from the sea . but just as important was the top made of various expensive marbles , which would have been produced in a different specialist workshop . _ x000d _ _ x000d _ italy ( genoa ) _ x000d _ poplar or limewood and pine , gilded ; oak reinforcements ; marble top _ x000d _ _ x000d _ < b > family label for europe 1600 - 1815 : < / b > _ x000d _ _ x000d _ the person who owned this table might have made his fortune from trading and voyages . carved sea monsters are spitting out pearls and shells , showing off the riches of the sea . crabs and other sea creatures are hiding in the decoration too . _ x000d _ _ x000d _ can you see something unusual about the babies at the top ? ; probably",41,42,0.2353670597076416,3.670253275083252
all,"o377111 . reference ( free text ) ( etc ) . lightbown , ronald w . < u > french silver < / u > . london : hmso , 1978 . isbn 0112902502 * ; alcouffe , daniel . catalogue entry ' agate ewer with zoomorphic handle ' , in : < u > the treasury of san marco , venice < / u > , ed . by david buckton with assistance from christopher entwistle and rowena prior . [ catalogue of an exhibition held at the british museum and also shown at the grand palais , paris ( organised by the reunion des mus√©es nationaux de paris ) and at metropolitan museum , new york . ] milan : olivetti , 1984 ; alcouffe , daniel , ed . < u > le tr√©sor de saint - denis < / u > . [ catalogue of the exhibition held at the mus√©e du louvre , paris , 12 march - 17 june 1991 ] . paris : r√©union des mus√©es nationaux , 1991 . isbn 2711823504 ; arbeta mira , letizia , ed . < u > el tesoro del delfin : al",46,46,0.2902674376964569,1.236952541682151
all,"o383179 . part description . 12 , oriental ; fakes",43,42,0.6606479287147522,2.421287773487522
