term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
black,"o125325 . physical description ( etc ) . a costume design by oliver messel for pamina . a full length view of the figure , wearing a light blue / grey dress , with yellow overskirt and black necklace .",1,1,0.996126353740692,0.0038811682958309
black,o1256216 . materials and techniques note ( etc ) . black and white printing .,1,1,0.9979954957962036,0.0020065158381368
black,"o1258796 . physical description ( etc ) . plotter drawing in which a single black line is drawn at horizontal , vertical and diagonal angles",1,1,0.9966399669647216,0.0033656905641498
black,"o1260715 . part description . photograph by raphael albert , untitled , from the portfolio < i > black beauty pageants < / i > , gelatin silver print , london , c . 1970s , printed 2012",1,1,0.9967620372772216,0.0032432160576895
black,"o1261521 . part description . fashion design for two ' empire frocks ' by kathleen ( katrina ) sheffield , pencil and paint on black paper , london , ca . 1941",1,1,0.9960491061210632,0.0039587192937687
black,"o1262681 . part description . black girl in new york , profile standing on a2 paper by howard tangye",1,1,0.9962013363838196,0.003805896942725
black,"o1264366 . part description . ' support from dad ' mounted black and white photograph , by john heywood , 1994",1,1,0.9968786239624025,0.0031262575420077
black,"o1264531 . part description . ' christmas presents ' mounted black and white photograph , by john heywood , 1991",1,1,0.9970210194587708,0.0029834266523825
black,"o1271195 . part description . photograph of professor percy press ( 1902 - 1980 ) holding judy and baby in his left hand and mr . punch up in his booth , in front of the crocodile . black and white photograph , munich , 1973 . gerald morice collection .",1,1,0.9969550371170044,0.0030496080643272
black,"o1271824 . physical description ( etc ) . shaped holy card ( portrait format ) with gold foil blocking . front : rectangular colour printed illlustration reproducing james & theodore gillick ' s portrait of pope john paul ii within gold border , lettered in gold beneath the imge joannes paulus ii . back : text within ornamental border printed in black .",1,1,0.9957693815231324,0.0042395926780267
black,"o1275213 . physical description ( etc ) . page numbered 173 in arabic numerals , with text in red and black ink , on paper , from an illuminated manuscript .",1,1,0.9961385130882264,0.0038689616836792
black,o1276415 . physical description ( etc ) . black and white letterpress print for < i > no ' twas neither shape nor feature < / i >,1,1,0.9972569346427916,0.0027468343969325
black,"o1278601 . physical description ( etc ) . typographic playbill headed theatre shewsbury , printed in black ink on originally white or cream paper in a variety of typefaces , listing the productions taking place on wednesday 28th november 1838 . mounted on card .",1,1,0.9953502416610718,0.0046606021700609
black,"o128092 . brief description ( etc ) . ' devotees praying and prostrating in a hindu temple ' , black and white photograph by frank monaco , india , 1950s - 1960s , printed in 1990s",1,1,0.9966259002685548,0.0033798049905945
black,o1281576 . physical description ( etc ) . a black and white photograph of a model wearing a black dress which looks similar to a ballerina ' s tutu,1,1,0.9973102807998656,0.0026933429535565
black,o128260 . materials and techniques note ( etc ) . black and white photograph,1,1,0.9983150959014891,0.0016863250416821
black,o1283373 . materials and techniques note ( etc ) . black and white photograph,1,1,0.9983150959014891,0.0016863250416821
black,o1287311 . materials and techniques note ( etc ) . black and white photograph,1,1,0.9983150959014891,0.0016863250416821
black,"o1288987 . physical description ( etc ) . a mounted black and white photograph showing a topographical view of cairo , egypt",1,1,0.997021734714508,0.002982709068339
black,o1296740 . inscription note ( etc ) . on front side in black ink ; on reverse side in pencil and purple ink,1,1,0.9963114857673644,0.0036953335863251
black,o1299204 . materials and techniques note ( etc ) . black and white photograph,1,1,0.9983150959014891,0.0016863250416821
black,o1303365 . inscription content ( etc ) . this is a donation of yannias tseklenis & evangelia patsis . in respect ! to the victoria and albert museum . one of my designs for my ' vase look ' collection of 1969 / 70 . themes taken from the red and black figured attican vases . yannis tseklenis . x 20214 .,1,1,0.9955833554267884,0.0044264266966609
black,"o1304636 . physical description ( etc ) . black , yellow and white printed typographic and pictorial poster advertising professor skupa puppet theatre with spejbl and hurvinek , lyric theatre hammersmith , ca . 1955 . the poster features marionette puppets of a man and a little boy .",1,1,0.9917797446250916,0.008254228135947
black,"o1312991 . physical description ( etc ) . black and white photogrpah depicting a man with his hands behind his back , bending to read the placard below a sculpture of three nude females . the text reads ' les trois graces ' .",1,1,0.9963545799255372,0.0036520806376654
black,"o1313582 . physical description ( etc ) . printed ink on paper poster for italian theatre company < i > il teatro popolare 1 < / i > italy , ca . 1950 . the poster features black and red typography and inlcudes several photographs of the company in rehearsal .",1,1,0.9959421753883362,0.0040660798318371
black,"o1315227 . physical description ( etc ) . printed ink on paper swedish theatrical poster for a production of < i > la mama < / i > pistolteatern , stockholm , late 20th century . the poster features black typography on a cream background .",1,1,0.9953857064247132,0.0046249725623315
black,"o131592 . physical description ( etc ) . sample swatch of woven polyester with a rayon pile , and black ground with a black pattern in the pile .",1,1,0.9968172311782836,0.0031878447396943
black,"o1321939 . brief description ( etc ) . plotter drawing in black ink , by charles mattox , 1970",1,1,0.9970282912254332,0.0029761329996418
black,o1333224 . inscription note ( etc ) . written in black ink at top of photograph,1,1,0.9970550537109376,0.0029492911188973
black,"o133464 . public access description value . bob law was a leading figure in british art from the early 1960s when he was closely involved in the minimal and conceptual movements . his work has been associated with the st ives tradition , and he was certainly influenced by meetings with peter lanyon and ben nicholson in the 1950s . his work is characterised by a pared - down graphic language , and he creates a range of expressive variations on a theme with great economy of means . this print is one of suite of etchings ( his first prints ) which continue his concern with diagrammatic or plan - like imagery , and they clearly have formal links",1,1,0.9958991408348083,0.0041092908709822
black,"o1363961 . brief description ( etc ) . pair of pretty polly ' nylon gloss ' tights in ' barely black ' shade , 2015",1,1,0.9935732483863832,0.0064474921437633
black,o1379419 . physical description ( etc ) . patent leather black slingback with bow and large punched hole detail,1,1,0.9953985810279846,0.0046120383544181
black,"o1379618 . brief description ( etc ) . black satin slingback shoe with diamante pattern at front , ' dedra lela ' , made by rayne , 1987 , england",1,1,0.996021807193756,0.0039861267201488
black,o1379888 . physical description ( etc ) . black lace ankle boot laced up at the back shoe,1,1,0.9962843060493468,0.0037226141200041
black,"o1385597 . part description . glass button by orplid glassworks , black and gold with profile of a male head , london , 1940 - 1945 .",1,1,0.9963034391403198,0.00370341001569
black,o1386660 . physical description ( etc ) . black and white photograph of two women wearing fire - masks while seated in bunker . one of six photographs in portfolio .,1,1,0.9973883032798768,0.0026151132543022
black,"o1388734 . brief description ( etc ) . print by william henry fox talbot , copy of ' black lace ' , photographic engraving , ca . 1852",1,1,0.9954388737678528,0.0045715602813664
black,"o1391593 . part description . reel 1 from a set of talking pictrure reels for ' talking view - master ' ; ' the seven wonders of the world ' , gaf corporation , usa ca . 1970 ; reel 2 from a set of talking picture reels for ' talking view - master ' ; ' the seven wonders of the world ' , gaf corporation , usa ca . 1970 ; reel 3 from a set of talking picture reels for ' talking view - master ' ; ' the seven wonders of the world ' , gaf corporation , usa ca . 1970 ; story booklet accompanying a set of talking picture",1,1,0.9959983825683594,0.0040096449434584
black,"o1391593 . physical description ( etc ) . a packaged set of three talking picture reels , numbered 1 to 3 and a story booklet for ' the seven wonders of the world ' . each circular reel is made up of 14 colour film stills secured between white card with text descriptions , numbered 1 to 7 , printed on one side of the card wheel . a transparent phonograph disc is attached to the other side of the card wheel , secured by a central plastic pin . a stapled , colour printed booklet features text and illustrations about the ' wonders of the world . ' packaging for the set is in the form of a",1,1,0.9964799284934998,0.0035262815424424
black,"o139635 . part description . 1926c , english ; black silk with amber balls ; 1926c , english",1,1,0.9966453909873962,0.0033602483806866
black,"o1401927 . part description . large round architectural portrait plaque of sir john brunner , black basalt",1,1,0.9956650137901306,0.0043444093084849
black,o1406841 . part description . black basalt plaque . tomb procession of warrior .,1,1,0.9965956807136536,0.0034101272238005
black,o1418552 . physical description ( etc ) . transparent 330ml plastic cup with text and logos in black . there is a website and information about the plastic type stamped in the bottom . www . ecocup . com,1,1,0.9966927766799928,0.0033127041304361
black,"o142973 . materials and techniques note ( etc ) . pen and black ink and grey wash , over pencil",1,1,0.9975806474685668,0.0024222838466274
black,o1429759 . physical description ( etc ) . profile of a woman ( mary hillier ) wearing an embroidered black dress .,1,1,0.9966403245925904,0.003365331772128
black,"o1437639 . brief description ( etc ) . intaglio shank seal showing venus with dolphin , black basalt",1,1,0.9962722063064576,0.0037347592648657
black,o1437886 . physical description ( etc ) . black and white calotype paper negative of side on view of castle entrance with view out over fields and woods,1,1,0.9969766139984132,0.0030279655246841
black,"o1457290 . physical description ( etc ) . t - shirt , rounded neck and short sleeves . white with text ' we / should / all be / feminists ' printed in faded black lettering on the front .",1,1,0.9961369633674622,0.0038705174580397
black,"o1460345 . object production person note . ; madame yevonde ( 1893 ‚ ai 1975 ) was an early british feminist and an eccentric artist and photographer . at the age of 21 she set up her own studio , before wwi in 1914 , and would undertake many advertising commissions and portraits of notable sitters across the 1920s and 1930s . she was an early pioneer of colour technologies , and her signature technique was the vivex process ; a wash - off relief using three negatives on waxed cellophane , one for each primary colour , which she adopted for her well - known series ' goddesses ' . coinci",1,1,0.9957540035247804,0.0042550363346166
black,"o1460473 . physical description ( etc ) . rectangular sheet of brushed white metal with narrow strip ' folded ' up at 90¬∞ along one long edge and drilled with two regular holes . this wraps around a block of white plastizote ( plastic foam ) with recessed niches containing other components : a sheet of glass with rainbow - printed effect shading from dark blue through pink and orange to yellow ; a white metal hollow square rod with a hole drilled into one side slightly off - centre longtitudinally ; a twig , sharpened at one end ; a lump of concrete ; two white metal screws (",1,1,0.9965349435806274,0.0034710734387269
black,"o1468878 . brief description ( etc ) . photograph by roger fenton , ' newby bridge , windermere ' , mounted black and white print",1,1,0.9969848990440368,0.0030196555661842
black,"o1469104 . brief description ( etc ) . pap , korea , 21st century , graphic design , poster < i > ag super black gothic < / i > by sulki and min",1,1,0.9955325126647948,0.0044774967013511
black,o1470681 . title . black sheep / dead meatsculptu,1,1,0.9942139983177184,0.0058028055120106
black,"o1472788 . brief description ( etc ) . anti - slavery medallion , yellow jasper with black jasper relief , wedgwood , etruria , 20th century . _ x000d _",1,1,0.9965016841888428,0.0035044492458238
black,"o1487739 . physical description ( etc ) . a black and white photograph showing the corner of the back garden of 2 bolton gardens , kensington , the home of beatrix potter . part of the house and neighbouring house is visible on the left .",1,1,0.9970541000366212,0.0029502475871811
black,"o149398 . brief description ( etc ) . plate of lead - glazed earthenware transfer - printed with black , made at the spode factory , stoke - on - trent , ca . 1810 .",1,1,0.9965060949325562,0.0035000231352892
black,o1503178 . part description . black and red print of mao with a brush standing in front of a map of china,1,1,0.9967355132102966,0.0032698269704364
black,o1512026 . physical description ( etc ) . a mounted and labelled black and white photograph of a specimen of silk tissue with roundels with birds and inscriptions .,1,1,0.9970894455909728,0.0029147981903743
black,o1513039 . physical description ( etc ) . a mounted and labelled black and white photograph of a portion of a persian manuscript .,1,1,0.9970121383666992,0.0029923340543138
black,o153022 . inscription note ( etc ) . paper label sewn on ; black ink number ' 31 ' .,1,1,0.9967030882835388,0.0033023585336191
black,"o153735 . materials and techniques note ( etc ) . gold , platinum , enamel , brilliant - and rose - cut diamonds , sapphires , jadeite , black - backed chalcedony , pearl and silk",1,1,0.9972907900810242,0.002712886524947
black,o154423 . physical description ( etc ) . black velvet hat with a wide brim and soft crown . trimmed with black - dyed raggiana bird of paradise feathers .,1,1,0.9968482851982116,0.0031566917667526
black,"o155911 . public access description value . the kabyles are a berber people who live in northern algeria . for more than 200 years kabyle women have made earthenware objects from locally - dug clay . kabyle pottery was traditionally made for domestic purposes such as preparing and serving food , storing water and providing light , and for ritual occasions such as births and weddings . today its purpose is largely decorative and other materials such as plastic , metal and china are used to serve its original practical functions . _ x000d _ _ x000d _ this jug was purchased by the v & a in 1894 from benjamin",1,1,0.9955588579177856,0.0044510331703993
black,o157569 . physical description ( etc ) . unglazed earthenware bottle with bulbous body and narrow base and neck . double handled . decorated with geometric patterns in fine lines of dark brown / black .,1,1,0.9954627156257628,0.004547608993059
black,"o1580094 . physical description ( etc ) . bbc microcomputer with with accompanying bbc computer literacy project instruction pack and programming cassette tape . computer and accessories made of plastic , metal and electronic components . _ x000d _ _ x000d _ bbc micrcomputer consists of a keyboard with black and red keys . _ x000d _ _ x000d _ ' welcome ' is written in many colours on the black card front of the welcome pack . the welcome pack consists of a cassette tape and paper instructions .",1,1,0.995981216430664,0.0040268804646812
black,"o1607484 . physical description ( etc ) . pictorial poster advertising polish circus illustrated with an image of three rearing black horses with white flashes , wearing pink , yellow and orange harnesses and plumes spelling the word cyrk . printed in black , yellow , pink , orange and brown on white paper",1,1,0.9948700666427612,0.0051431362283542
black,"o163148 . object production note ( etc ) . j mallet , 12 / 02 / 99 _ x000d _ tondino , urbino 1530 - 35 . _ x000d _ replica of nicola da urbino . figure modelled in more flasky mode , three - dimensional 3 dimensional and solid . _ x000d _ colours blackish rim blue , green , orange , yellow , brown , black and white highlights .",1,1,0.9958710074424744,0.0041375402129699
black,o1650727 . materials and techniques note ( etc ) . white jasper reliefs applied to a black jasper body,1,1,0.9966894388198853,0.0033160533992441
black,o171453 . physical description ( etc ) . bone china bowl with printed and painted design of gold half spheres and black and orange lines on cream ground .,1,1,0.9964467883110046,0.0035595393044031
black,o171470 . inscription note ( etc ) . signed and reserved in white on black printed shaped panel,1,1,0.9968053102493286,0.0031998038528711
black,"o1715357 . comment . wmt acc . reg . 1 : ' oval dish . feather edge shape . painted centre & floral sprays in black . cc . length 14 "" . purchased from gered antiques 1952 . wedgwood mark . '",1,1,0.9962840676307678,0.0037228534699057
black,"o1715552 . brief description ( etc ) . trembleuse and cover , black jasper dip with engine turning and applied decoration , 1786 - 1790",1,1,0.9963307976722716,0.0036759504352462
black,o1717327 . category ( etc ) . national art library ; black history,1,1,0.9959836006164552,0.0040244865000038
black,"o171881 . physical description ( etc ) . earthenware mug , cylindrical form with straight sides and thicker than normal "" ear "" shaped handle . printed on the inside the mug is a motif of the hero mutant turtles , and the words "" teenage mutant hero of them all "" . outside the mug the background is a city - scape ; on the front of the mug the four turtles and their official logo "" teenage mutant hero turtle "" . on the back the four turtles are swinging from ropes . at the bottom the words "" you ' re the coolest . . . "" in black .",1,1,0.9966649413108826,0.0033406323989646
black,"o1724913 . brief description ( etc ) . < i > sukgosa < / i > sample fabric , an orange , grey , and black - coloured patterned silk sample fabrics , designed by lee young - hee , korea , 1980 - 2000",1,1,0.9966415166854858,0.0033641357211119
black,"o1725043 . brief description ( etc ) . < i > hanbok < / i > ensemble , consisting of an overcoat and scarf , made of black hand - woven cotton with a red cotton lining , designed by lee young - hee , korea , 1980s",1,1,0.9951985478401184,0.0048130159033322
black,o1728603 . materials and techniques note ( etc ) . engine turned and ornamented black basalt .,1,1,0.9975438714027404,0.0024591500178978
black,o1732263 . physical description ( etc ) . jasper relief trial showing the seated male figure from the portland vase relief in white jasper on a black - dipped background .,1,1,0.9965119957923888,0.0034941013207002
black,"o1738192 . part description . a black and white photograph of princess paul of yugoslavia at buckingham palace , untitled , by cecil beaton , 1939 . _ x000d _",1,1,0.9970273375511168,0.0029770897007563
black,o1744166 . physical description ( etc ) . small white glazed plate with handpainted gold rim with apples and black grapes at centre,1,1,0.9968762397766112,0.0031286494112092
black,"o1744167 . physical description ( etc ) . lustre glazed green and black urn shaped bulb pot , inner grid and cover with finial . inner grid has 12 holes",1,1,0.9967867136001588,0.00321846010668
black,"o1745866 . public access description value . elizabeth gage has been an important figure in british jewellery since the 1970s , admired for her distinctive interpretations of a wide range of historical and cultural styles . her jewellery is both glamorous and subtle , and remains highly wearable despite its bold scale . _ x000d _ _ x000d _ born in 1937 , elizabeth studied at chelsea school of art and the sir john cass college in the 1960s , and in 1968 designed a collection for cartier , new york . in 1972 she won the de beers international diamond award . her business expanded rapidly during the 1980s , and by 1989",1,1,0.9954568147659302,0.0045535368612451
black,"o1753641 . brief description ( etc ) . photograph by charles borup , ' gabrielle in black ' , bromide print , 1927",1,1,0.9968770742416382,0.0031278123850455
black,"o175949 . brief description ( etc ) . portion of wallpaper with a conventional flower design in black , green and orange , apparently stencilled , on a cream ground , flock on canvas , english or dutch , 17th century",1,1,0.9960630536079408,0.0039447163932016
black,o1766041 . physical description ( etc ) . one of 117 photographic postcards in an album of twelve double - sided and two single sided pages of black & white and sepia coloured picture postcards of the united kingdom taken between 1926 and 1939 by oliver f . butler and ernest bartholomew .,1,1,0.9964494705200196,0.0035568477821633
black,"o1766483 . inscription content ( etc ) . [ crown motif ] fine bone china ( r ) / coalport / made in england / est . 1750 / festival of flowers / purple gentian / o flowers they fade because they are moving / swiftly ; a little torrent of life leaps up to the / summit of the stem , gleams , turns over round the / bend of the parabola of curved flight , / sinks , and is gone , like a comet curving into the / invisible . / from fidelity / d . h . lawrence ( 1885 - 1930 ) / an original design by malcom harnett / number",1,1,0.9958403706550598,0.0041683045915697
black,"o1766527 . physical description ( etc ) . circular plate , screen printed in orange and gold geometric design , handwritten on front is ' must be returned to fm ' in black marker pen , possibly a factory use sample",1,1,0.996821403503418,0.003183658910384
black,o1767602 . physical description ( etc ) . a mounted black and white photograph of a stone sphinx sculpture adjacent to stone steps .,1,1,0.9971676468849182,0.0028363719820546
black,"o1770008 . brief description ( etc ) . figure , ' cupid disarmed ' , black basalt , josiah wedgwood and sons , stoke - on - trent , 1850",1,1,0.9963849782943726,0.0036215716742826
black,"o1770110 . part description . ash tray , black jasperware , designed by nick munro for josiah wedgwood and sons , stoke - on - trent , ca . 1999",1,1,0.996592938899994,0.0034128783506851
black,"o1770110 . physical description ( etc ) . ash tray , black jasperware , unglazed , moulded in the form of shell .",1,1,0.9964560866355896,0.0035502079178694
black,"o1770295 . public access description value . this miniature plate is made from queen ' s ware , cream coloured ware , or creamware , which was renamed queen ' s ware by josiah wedgwood i after he had received the patronage of queen charlotte in 1765 . wedgwood creamware , and coloured bodies are still known as queen ' s ware , and the name has come to be used , erroneously , as a generic term for creamware of other factories . _ x000d _ toy ware or ‚ aominiatures ‚ ao first commenced in popularity in the 18th century and proved to be particularly popular throughout the 19th",1,1,0.9956241250038148,0.004385477374387
black,o1774971 . physical description ( etc ) . a mounted black and white photograph of a coal tit,1,1,0.9976741671562196,0.0023285418057496
black,o1775451 . physical description ( etc ) . black and green abstract design,1,1,0.9972898960113524,0.0027137829229247
black,o1775468 . physical description ( etc ) . abstract design with dark pink and black shapes,1,1,0.9964219331741332,0.0035844833825733
black,o1776976 . physical description ( etc ) . a mounted black and white photograph of a hydrus piceus,1,1,0.9976741671562196,0.0023285418057496
black,o1777182 . title . greater black - backed gull,1,1,0.9945804476737976,0.0054342914138494
black,o1777443 . physical description ( etc ) . a mounted black and white photograph of a hare ' s foot,1,1,0.9975222945213318,0.0024807799846844
black,o1777562 . physical description ( etc ) . a mounted black and white photograph of a nightjar churring on tree stump,1,1,0.9975872039794922,0.002415711503221
black,"o1778620 . physical description ( etc ) . a mounted black and white photograph of the head and shoulders of a boy with dark hair , wearing a knitted v - neck jumper , shirt and tie , standing against a case of books .",1,1,0.9945376515388488,0.0054773217764177
black,o1779425 . physical description ( etc ) . a mounted black and white photograph of a seated boy wearing an open - necked button down collared shirt and leaning his elbows on his knees .,1,1,0.9961113333702089,0.003896247106802
black,"o177951 . brief description ( etc ) . untitled [ black sunflower ] , large format polaroid , hannah collins , london , 1989",1,1,0.9960960745811462,0.0039115655005053
black,o1780259 . physical description ( etc ) . polaroid photograph . a large blue circle dominates the picture against a black background . a series of numbers are stamped at the bottom of the picture .,1,1,0.9963983297348022,0.0036081720379134
black,o1780377 . physical description ( etc ) . polaroid photograph . a large blue circle dominates the picture against a black background . whispy white areas which look like clouds can be seen in the right side of the blue circle . a series of numbers are stamped at the bottom of the picture .,1,1,0.9964619278907776,0.0035443457079251
black,o1780390 . physical description ( etc ) . polaroid photograph . a large blue circle dominates the picture against a black background . whispy white areas which look like clouds can be seen in the right side of the blue circle . a series of numbers are stamped at the bottom of the picture .,1,1,0.9964619278907776,0.0035443457079251
black,o1780654 . physical description ( etc ) . polaroid photograph . a large blue circle dominates the picture against a black background . whispy white areas which look like clouds can be seen in the right side of the blue circle . a series of numbers are stamped at the bottom of the picture .,1,1,0.9964619278907776,0.0035443457079251
black,"o1784117 . physical description ( etc ) . leaflet with 19 pages and 1 folded plate , tipped - in on inside cover . black & white .",1,1,0.9966499209403992,0.0033557030608625
black,o179854 . physical description ( etc ) . label for st . michael aberdeen angus thick cut sirloin steak . orange label and green and black lettering with image of an aberdeen angus cow set against a red and green tartan background .,1,1,0.9968434572219848,0.0031615353426309
black,"o183038 . part description . met , replacement brass cover , iran , 19th century , ceramic ; middle east ; cer , iran , safavid , fritware , black and turqouise",1,1,0.9965081810951232,0.0034979292893114
black,o184213 . physical description ( etc ) . black and white photograph of john hare .,1,1,0.9975382089614868,0.0024648264289877
black,"o186852 . public access description value . a collage of portraits depicting henry irving ' in all his principle characters , 1866 - 1890 ' , from a supplement to black and white , published 23rd may 1891 .",1,1,0.9967188239097596,0.0032865709861697
black,"o189769 . brief description ( etc ) . ' bbc symphony orchestra 1963 - 64 season at the royal festival hall ' . concert programme with 20 pages ( plus covers ) , for a classical music concert of ' romeo and juliet ' by berlioz , at the royal festival hall . line - block and letterpress printing in black and red . printed by king & hutchings ltd . . published by the british broadcasting corporation , 1963 .",1,1,0.995831310749054,0.0041774022161377
black,"o192231 . brief description ( etc ) . tray of salt - glazed stoneware and moulded in the form of black - currants , with a loop stalk forming a handle , and three spur feet , maker unknown , made in staffordshire , ca . 1755 .",1,1,0.995902955532074,0.0041054603412337
black,"o19667 . materials and techniques note ( etc ) . earthenware , burnished black decorated in coloured slips",1,1,0.997615933418274,0.0023869129137501
black,"o199290 . part description . c , dish , fritware painted in underglaze blue and black , iran , 16th or 17th century , ceramic ; middle east",1,1,0.9964193105697632,0.0035871153001685
black,"o199924 . brief description ( etc ) . ' domestic servants waiting for the bus to take them home to the black township of vosloorus , boksburg ' , gelatin silver print by david goldblatt , 1980 .",1,1,0.99564927816391,0.0043602138525725
black,"o20203 . physical description ( etc ) . hand - woven , very light weight carpet with a light red ground decorated with many bands of various patterns alternating with bands of solid colour . there are no borders . _ x000d _ _ x000d _ bands from the lower end : _ x000d _ ( 1 ) undecorated dark brown . _ x000d _ ( 2 ) narrow dark red edged with white . _ x000d _ ( 3 ) dark brown with a row of dark red octagons outlined with light red . each octagon has a small dark and light",1,1,0.995378851890564,0.0046318587614467
black,"o202882 . physical description ( etc ) . black and white photograph of the winding streets of granada , which focuses on the pavements and bases of the buildings . on the left - hand side , a young boy is seen in profile in the shadows .",1,1,0.9963139891624452,0.0036928208780195
black,"o202888 . part description . black and white photograph by henri cartier - bresson depicting a young woman in confession with a priest , set in an otherwise empty church in lisbon . portugal , 1954 .",1,1,0.996535301208496,0.0034707146467051
black,"o219743 . inscription content ( etc ) . lettered with the name of the plant , name and address of the supplier , details of cultivation and ' by appointment to the late king george v . ' stamped on the back in capitals and black ink ' dummy ' .",1,1,0.9958141446113586,0.0041946409969897
black,"o220898 . part description . cer , iran , safavid , fritware , underglaze blue and black - brown , inscribed dated a . h . 1077 ( ad 1666 ) , ceramic ; middle east",1,1,0.9959422945976256,0.0040659606225476
black,o224572 . content - other . street ; streets ; pavements ; black ; woman ; sleep ; baby ; girl ; windows ; shops ; estate agents ; man ; hat ; glasses ; leg ; post ; boy,1,1,0.992438793182373,0.0075899376296385
black,"o224591 . part description . black and white photograph by henri cartier - bresson depicting a derelict site in tennessee , with a building , scrap vehicles and stone crucifix reading ' jesus is coming soon ' . usa , 1947 .",1,1,0.9967241883277892,0.0032811888730126
black,o225199 . inscription note ( etc ) . written in pencil on back of photograph . ; signed on front of photograph in black ink .,1,1,0.9966546297073364,0.0033509786942736
black,o226223 . comment . originally catalogued by : rosemary miles ( 23 . 3 . 1997 ) _ x000d _ record approved by : gill saunders ( 25 . 3 . 1997 ) ; heading : packaging _ x000d _ text : miscellaneous fruit wrappers ( 267 ) . c . 1981 - 1988 _ x000d _ heading : fruit wrappers _ x000d _ text : miscellaneous fruit wrappers ( 267 ) . c . 1981 - 1988 _ x000d _ heading : trade labels _ x000d _ text : miscellaneous fruit wrappers ( 267 ) . c . 1981 -,1,1,0.99568510055542,0.0043242354645395
black,o227509 . physical description ( etc ) . sepia photograph of cornelie d ' anka possibly as the black crook in < i > the black crook < / i > at the alhambra .,1,1,0.9945599436759948,0.0054549071703573
black,o228805 . physical description ( etc ) . black and white photograph of marguerite macintyre as margherita in < i > mefistofele < / i > at the theatre royal covent garden .,1,1,0.9959980249404908,0.0040100044339721
black,"o228977 . brief description ( etc ) . teapot and cover of earthenware transfer - printed in black , moulded and gilded , made by josiah wedgwood and sons ltd . , etruria and printed at liverpool , ca . 1770 . ; ;",1,1,0.9964709281921388,0.0035353137415991
black,"o228988 . brief description ( etc ) . black and white silkscreen print from a photograph , analog - grafik p1 ( pendular oscillogram ) by herbert w . franke , 1970 ( original photograph 1955 ) .",1,1,0.9966853260993958,0.0033201796239097
black,"o230801 . brief description ( etc ) . plaque of black basalt with relief in red , and oval in shape and convex , josiah wedgwood and sons ltd . , england , early 19th century .",1,1,0.9959977865219116,0.0040102437838737
black,"o233030 . physical description ( etc ) . drawing in black , white and blue chalk of a racing car driving through the finishing line in the distance and towards the bottom right corner of the composition .",1,1,0.996622920036316,0.0033827950017194
black,"o233145 . physical description ( etc ) . the tea set consists of a lidded teapot , two cups , two saucers and an oblong tray on which the various component parts can be placed . the dark grey unglazed stoneware teapot is of squat globular form and has a short spout and a longer side - handle attached at right - angles to each other . there is a mesh insert inside the teapot to prevent the tea leaves from blocking the spout . the two round tea cups are unglazed externally but have a pale turquoise glaze on their interiors . the round saucers",1,1,0.996146559715271,0.0038608838573304
black,"o233187 . physical description ( etc ) . woman ' s day ensemble comprising a kilted skirt ( with kilt pin ) , jacket , scarf and blue - fringed shawl , red , white , blue and green tartan wool plaid , blue cavalry - collared blouse with tartan bias binding , black nylon tights and grey leather high - heeled lace - up shoes ; ; ; ; ; ; ; ; ; ;",1,1,0.9956678152084352,0.0043415962486489
black,o241707 . materials and techniques note ( etc ) . black paint painted on paper .,1,1,0.9976112842559814,0.0023915732519116
black,o242054 . materials and techniques note ( etc ) . black paint drawn and painted on white paper,1,1,0.997481644153595,0.0025215320993962
black,o243678 . brief description ( etc ) . 20th century gelatin silver print by curtis moffat double portrait depicting a female sitter labelled ' lewisohn ' with black dress one with bare shoulders .,1,1,0.9962379932403564,0.0037691008534729
black,"o245118 . brief description ( etc ) . silver gelatin print by "" gravot & co "" for curtis moffat ltd depicting a black and chrome bench . c . 1930 .",1,1,0.9967051148414612,0.0033003252236087
black,"o246924 . brief description ( etc ) . pillement , jean ; ruins of the arches of a viaduct overhung with foliage ; signed ; drawn with black chalk and tinted slightly with neutral tint ; french school ; 18th - early 19th century .",1,1,0.9965672492980956,0.0034386559625591
black,"o246924 . part description . pillement , jean ; ruins of the arches of a viaduct overhung with foliage ; signed ; drawn with black chalk and tinted slightly with neutral tint ; french school ; 18th - early 19th century .",1,1,0.9966456294059752,0.003360009030785
black,"o262390 . part description . 1730s , english , flowers on black ground",1,1,0.996880292892456,0.003124583722511
black,"o266257 . reference details ( etc ) . pp . 122 - 125 , includes three black white photographs of designs",1,1,0.99529230594635,0.0047188102966232
black,o27640 . usage note ( etc ) . no . of players : any _ x000d _ equipment required : holes lined with white plastic are the goals as well as 5 compartments at the end of the board ; score points are black on silver,1,1,0.9951745867729188,0.0048370933858487
black,"o279234 . brief description ( etc ) . tile panel ( with 189 : 9 - 10 , & 12 - 1881 ) , fritware , decorated with foliate motifs in blue , black , green and red , turkey ( iznik ) , 1550 - 1600",1,1,0.9964264035224916,0.003579996968902
black,o282242 . physical description ( etc ) . plate of hard - paste porcelain transfer - printed in black enamel and painted over with enamels . decorated with a chinese man and woman with a boy watching a butterfly in a garden . formal border in red round the edges . painted in imitation of chinese porcelain .,1,1,0.9963033199310304,0.0037035296906408
black,"o293602 . brief description ( etc ) . choker with black beads , madame stephane , england , early 20th century",1,1,0.9963638186454772,0.0036428081572844
