term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
black,"o1771083 . part description . archive of the imaginary club by oliver sieber , 2005 ‚ ai2012 _ x000d _ 432 prints in 13 archival boxes _ x000d _ ink jet colour and black and white prints on harman gloss baryta wa 320 gram paper , mounted on _ x000d _ bristol acid free conservation card _ x000d _ card sizes : 38 x 31 . 50 ( 380 prints ) and 38 x 50cm ( 52 prints ) _ x000d _ edition : 1 / 2 plus 1 ap",9,9,0.985614776611328,0.0144896932890186
black,o1773244 . physical description ( etc ) . a mounted black and white photograph of magpies at carcass,9,9,0.985822856426239,0.0142785997287449
black,o1774825 . physical description ( etc ) . a mounted black and white photograph of wilson ' s phalarope,9,9,0.9834831953048706,0.0166547277170054
black,o1774965 . physical description ( etc ) . a mounted black and white photograph of a yellow wagtail,9,9,0.9888315200805664,0.0112313159888722
black,o1775451 . physical description ( etc ) . black and green abstract design,9,9,0.9933390021324158,0.0066832808908416
black,"o1775921 . physical description ( etc ) . a mounted black and white photograph of a life history , emperor moth",9,9,0.9768585562705994,0.0234134082684597
black,o1776105 . physical description ( etc ) . a mounted black and white photograph of a serotine bat carrying young,9,9,0.9827995300292968,0.0173501164732125
black,o1776245 . physical description ( etc ) . a mounted black and white photograph of a dog rose,9,9,0.9888613820075988,0.0112011159910271
black,"o1776553 . part description . 1 wooden box 37 x 36 x 23 cm containing selection of 43 x 32 ( 12 x 16 inch ) cibachromw colour prints . one ' a ' archive set and one ' b ' exhibtion print set . _ x000d _ _ x000d _ 5 card boxes 43 x 32 cm ( 2 x 16 inch ) containing selection of black and white and ciabachrome colour prints _ x000d _ _ x000d _ 3 boxes of black and white glass white lantern slides 7 1 / 2 x 7 1 / 2 cm ( 3x3 inches ) _ x000d _ _ x000d _ 1 box 12 . 7 x 10 cm ( 5x4 inch ) black and white contact prints and glass negatives _ x000d _ _ x000d _ 4 boxes 27x21 cm ( 10x8 inch ) containgin black and white cibachrome colour prints _ x000d _ _ x000d _ 3 mounted black and white prints 39x38 cm _ x000d _ _ x000d _ 1 framed print ' child with sunflowers ' _ x000d _ _ x000d _ 5 notebooks various sizes _ x000d _ _ x000d _ 4 envelopes containing notes and magazine clippings _ x000d _ _ x000d _ 4 books ( penrose annual 1955 ; graphis annual ' 56 ; simon and shuster ; the art and technique of colour photography ; k helmer peterson , 122 colour photographs ) _ x000d _ _ x000d _ 1 framed print after rembrandt ( to indentify it of interest to prints section ) _ x000d _ _ x000d _ description of condition : good .",9,9,0.9764634370803832,0.0238179710649926
black,o1776976 . physical description ( etc ) . a mounted black and white photograph of a hydrus piceus,9,9,0.9834831953048706,0.0166547277170054
black,o1777130 . physical description ( etc ) . a mounted black and white photograph of a hobby,9,9,0.9847822785377502,0.0153346990378139
black,o1777182 . title . greater black - backed gull,9,9,0.9279380440711976,0.0747903060923972
black,o1777264 . physical description ( etc ) . a mounted black and white photograph of a little tern,9,9,0.9852820038795472,0.0148273787599729
black,o1777443 . physical description ( etc ) . a mounted black and white photograph of a hare ' s foot,9,9,0.986955225467682,0.0131306049560339
black,o1777562 . physical description ( etc ) . a mounted black and white photograph of a nightjar churring on tree stump,9,9,0.9891577959060668,0.0109014080070296
black,o1779425 . physical description ( etc ) . a mounted black and white photograph of a seated boy wearing an open - necked button down collared shirt and leaning his elbows on his knees .,9,9,0.9798852801322936,0.0203197744657961
black,"o1785122 . physical description ( etc ) . cameo , circular shaped , black jasperware with moulded relief design of roman emperor vespasian facing left .",9,9,0.6068257093429565,0.4995136555923384
black,o1787517 . physical description ( etc ) . an unmounted black and white photograph of a flock of sheep in a field by a stone bridge and river . in the distance is a village .,11,9,0.93858140707016,3.324127673766001
black,o179854 . physical description ( etc ) . label for st . michael aberdeen angus thick cut sirloin steak . orange label and green and black lettering with image of an aberdeen angus cow set against a red and green tartan background .,9,9,0.9922243356704712,0.0078060521848804
black,"o181397 . part description . photograph of marie wilton as lady teazle and young black boy as page in ' the school for scandal ' at the prince of wales theatre in 1874 , guy little collection",4,4,0.6424187421798706,0.4425149556811765
black,o184942 . inscription note ( etc ) . in black enamel,9,9,0.7834800481796265,0.2440097179983359
black,"o185205 . physical description ( etc ) . mug of porcelain , transfer - printed in black enamel with a portrait of king george ii , and inverted bell - shaped with a loop handle , and the portrait is on one side while the other side is occupied by a group of british men - of - war , and on the front is a print of a boy with a cap of liberty accompanied by a signature and inscribed with ' liberty ' .",9,9,0.9378697276115416,0.0641442236326867
black,o185552 . materials and techniques note ( etc ) . porcelain transfer - printed with black enamel,9,9,0.9513183236122132,0.0499065478282891
black,"o187458 . physical description ( etc ) . incense burner of buff - coloured stoneware , painted in black and covered with a turquoise - blue glaze . the depressed bulbous body is painted with a frieze of conventional flowers and foliage and supported on three high feet ; wide neck with projecting ring at the mouth , two vertical handles rising above the rim . piece missing . no cover .",9,9,0.9593101739883424,0.0415408198675719
black,"o189168 . inscription content ( etc ) . on the reverse the tracklistings and credits are lettered in bright orange against a silver ground , along with an excerpt of text by john f . power , in white in a black box . ; lettered with titles , credits and ' sleeve design and artwork made in the designers republic ' .",9,9,0.9864978194236756,0.0135941633045444
black,o191048 . materials and techniques note ( etc ) . lithograph in black and red printed on paper,9,9,0.9969786405563354,0.0030259326795281
black,o191500 . physical description ( etc ) . a black and white photograph depicting the king of italy and the german emperor in berlin .,9,9,0.7646309733390808,0.2683619853807084
black,"o198772 . part description . portion of ' happy leaves ' wallpaper , a design of various tree leaves in black , grey , yellow and green , on a pale ground ; a ' vera ' design , produced by f . schumacher & co . ; united states ; 1952 .",9,9,0.9869600534439088,0.0131257136388675
black,"o199697 . materials and techniques note ( etc ) . white earthenware , painted in two blues and black",9,9,0.7300915718078613,0.3145852682055007
black,"o199924 . brief description ( etc ) . ' domestic servants waiting for the bus to take them home to the black township of vosloorus , boksburg ' , gelatin silver print by david goldblatt , 1980 .",4,9,0.2751308977603912,2.718963145852044
black,"o202769 . public access description value . mezzotint is a form of tonal engraving . the engraver first creates a surface that will print solid black by roughening the surface of a copper plate with a serrated tool called a ' rocker ' . this process raises a fragile burr of displaced copper which will hold a lot of printing ink . the design is then created by smoothing this burr in varying degrees to print a range of velvety tones . for white highlights , the engraver polishes the burr completely away , making the plate perfectly smooth once more , so no ink will adhere after the surface has been wiped . mezzotint is particularly suited to reproducing the tonal gradations of painting . _ x000d _ _ x000d _ john smith was the most important mezzotinter in late stuart england as well as being a print publisher . a generation before the now more famous william hogarth , he was the first native born british printmaker to earn an international reputation . active from 1683 to 1729 he made his name and his fortune as the creator of portrait mezzotints but in the same period he also made or published ' subject ' mezzotints , a blanket term for everything which is not a portrait . _ x000d _ _ x000d _ smith was taught mezzotinting by isaac beckett who learnt the technique from john lloyd , who in turn learnt it from the dutch printmaker abraham blooteling ( 1640 - 1690 ) who was resident in london from 1673 - 1680 . smith began his career around 1683 mezzotinting portraits for other publishers but by 1687 was beginning to act as his own publisher and by the early 1690s had taken over from isaac beckett ( died 1688 ) as the mezzotinter who had an agreement with kneller to reproduce his portraits . this professional partnership between an artist and a printmaker is similar to one or two other important examples of the same phenomenon ( raphael and marcantonio raimondi , john constable and david lucas ) in being a crucial vehicle for the dissemination of a painter ' s work at the same time as it pushed a talented printmaker to new heights of achievement .",9,9,0.933082103729248,0.0692620795948665
black,"o202882 . physical description ( etc ) . black and white photograph of the winding streets of granada , which focuses on the pavements and bases of the buildings . on the left - hand side , a young boy is seen in profile in the shadows .",9,9,0.9866286516189576,0.0134615504216925
black,"o202888 . part description . black and white photograph by henri cartier - bresson depicting a young woman in confession with a priest , set in an otherwise empty church in lisbon . portugal , 1954 .",9,9,0.9877196550369264,0.0123563713425536
black,"o205503 . part description . black and white photograph by henri cartier - bresson depicting young boys playing with toy guns in a street in rome . italy , 1953 .",9,9,0.9836758971214294,0.0164588090961889
black,"o205906 . brief description ( etc ) . plate , fritware painted in underglaze blue and black , iran , 16th or 17th century",9,9,0.5309284925460815,0.6331279274712853
black,o211671 . inscription content ( etc ) . ' bob stocksdale black walnut from california 1986 ',9,9,0.8863471150398254,0.1206466329058078
black,"o219727 . inscription content ( etc ) . lettered with the name of the plant , name and address of the supplier , details of cultivation and ' by appointment to the late king george v . ' stamped on the back in capitals and black ink ' dummy ' .",9,9,0.9819737672805786,0.0181906853781941
black,o224572 . content - other . street ; streets ; pavements ; black ; woman ; sleep ; baby ; girl ; windows ; shops ; estate agents ; man ; hat ; glasses ; leg ; post ; boy,13,9,0.8138055801391602,5.233082770923676
black,"o226120 . comment . originally catalogued by : rosemary miles ( 23 . 3 . 1997 ) _ x000d _ record approved by : gill saunders ( 25 . 3 . 1997 ) ; heading : packaging _ x000d _ text : miscellaneous fruit wrappers ( 267 ) . c . 1981 - 1988 _ x000d _ heading : fruit wrappers _ x000d _ text : miscellaneous fruit wrappers ( 267 ) . c . 1981 - 1988 _ x000d _ heading : trade labels _ x000d _ text : miscellaneous fruit wrappers ( 267 ) . c . 1981 - 1988 _ x000d _ heading : racial issues _ x000d _ text : miscellaneous fruit wrappers ( 267 ) . c . 1981 - 1988 . some with images of black people , eg . 281 & 282 - 1996 ; acquisition source : given by florence monier .",4,4,0.8241695761680603,0.193378954818847
black,"o228781 . physical description ( etc ) . description : plain weave cotton embroidered with silk in straight and chain stitches , backed with plain weave cotton and edged with black silk braid and fringe . _ x000d _ white ground , seamed down the right hand side before being embroidered . there is a border around the four sides with a blue / green meander and red and cream flowers and light yellow leaves . the same pattern forms a horizontal band across the upper and lower part of the cover and 2 vertical bands along either side . these create a wide border and 4 square corner sections . each corner contains a stem with one red and 2 cream flowers , yellow buds and blue leaves . across the top and bottom there are three sprays , the central one is larger and all 3 are carnation flowers in the same colours as the corner units . the side panels contain 3 large and 2 small sprays . the central panel has 5 bands , each with 2 or 3 small carnation sprays . a small floral motif is scattered among the larger motifs . the flowers in the wide border face inwards . _ x000d _ backing : pieced ; coarse white cotton . _ x000d _ a short black silk fringe has been added .",9,9,0.9959452748298644,0.0040629675774486
black,"o228977 . brief description ( etc ) . teapot and cover of earthenware transfer - printed in black , moulded and gilded , made by josiah wedgwood and sons ltd . , etruria and printed at liverpool , ca . 1770 . ; ;",9,9,0.9213985800743104,0.0818625611173732
black,o229411 . materials and techniques note ( etc ) . earthenware transfer - printed in black enamel,9,9,0.9308260679244996,0.0716828403043173
black,o231500 . materials and techniques note ( etc ) . colour offset lithograph in black and red,9,9,0.9928337335586548,0.0071920675357503
black,o233590 . inscription note ( etc ) . written in ink on mount of photograph . ; note written in black ink on back is faintly visible through front of photograph .,9,9,0.9958003163337708,0.0042085267770563
black,"o239714 . usage note ( etc ) . this portfolio of 24 prints attempts to summarize a number of visual concerns . first , it is a digest of my work for the past five years . during that time , i have been mostly working with monochromatic images . while computer graphic imagery is often clamoring about the availability of at least 16 . 4 million hues , somehow the focus of only a single colour sharpens the concerns of design and composition . a good analogy is the great resilience of black and white photography amidst the universality of colour photography . colour is terrifically important , but monochromatic images somehow isolate the elemental qualities of composition and texture . _ x000d _ these black and white prints also represent a pragmatic approach to the unending technical limitations of computer graphic hardcopy . old fashioned ink on paper , or paint on canvas has enormous economic and practical advantages for the artist . computer graphic technologies have made great strides , but still suffer limitations of scale , availability , cost , and practicality . the modern laser printer , while restricted in terms of scale , represents an extremely attractive prospect for making my images . my previous computer - generated imagery - which was strongly influenced by the technical possibilities of pen plotters - was very easily transported to the medium of the laser printer . _ x000d _ beyond the technical issues , my visual interests are well served by this technology . i have always been fascinated by visual complexity . it is [ a ] natural and direct process to generate these intricate images with my software and the laser printer . indeed , i would hope that these images serve to explore new visual and textural possibilities , that would have been unimaginable before the advent of these technologies . _ x000d _ the portfolio is divided into four parts consisting of six prints . 4vg1 through 4vg6 are a bit sentimental . they are amplifications of images that were originally created from my 1986 "" how to "" book , ' drawing with computers ' . using very simple algorithms , the goal was to create engaging images with absolutely minimal programs . almost ten years later , i think that interesting results are obtainable with these ideas . _ x000d _ images 4vh1 through 4vh6 are based on polar coordinates . a rectangular section of a screen image is plotted , pixel by pixel , onto a polar mapping . the pixel mapping scheme is used to represent colours from the screen by various geometric elements in the final image - - such as box outlines , bars , circles , and so forth . further variations are introduced by mapping sine waves onto polar and helical surfaces . _ x000d _ cylindrical and conical surfaces are represented by drawings 4vc1 through 4vc6 . these surfaces vary from being very palpable rendering of abstract surface , to highly abstract images . _ x000d _ finally the last section 4vp1 through 4vp6 are planar surfaces exhibiting an obsessive texturing . the resulting complexity obviously has references to my abiding interest in technological imagery .",9,9,0.93078875541687,0.0717229244100648
black,"o240666 . reference note . the partial text of the entry is as follows : _ x000d _ _ x000d _ ' sketchbook , quarter bound in black cloth with _ x000d _ of blue textured paper on board , containing _ x000d _ designs [ 260 sketches on 108 pages of thick wove _ x000d _ paper ] related to st . paul ' s church , harringay , _ x000d _ london ; ' mantra ' , a sculpture and fountain in the _ x000d _ courtyard of the british council headquarters in _ x000d _ new delhi : and a sculptural figure for the _ x000d _ broadgate development in the city of london . _ x000d _ 1990 - 1991 _ x000d _ inscribed with various notes and measurements . _ x000d _ pen and ink , pencil , felt - tip pen and coloured _ x000d _ chalk . _ x000d _ size of covers 14 . 5 x 21 cm _ x000d _ e . 347 - 1994 _ x000d _ _ x000d _ the designs for the reredos are close to the final _ x000d _ stages as actually carved , showing christ crucified _ x000d _ from the back , above the skull of golgotha and a _ x000d _ map of st . paul ' s travels in the mediterranean . _ x000d _ the designs for ` mantra ' show various workings _ x000d _ centred on a hieratic mask , involving channels of _ x000d _ water . this sculpture was installed in 1992 . the _ x000d _ sculpture ` ganapati and devi ' was installed in _ x000d _ broadgate , london in 1989 . ' _ x000d _ _ x000d _ _ x000d _",9,9,0.9810478687286376,0.0191340238757991
black,o241372 . physical description ( etc ) . photocopy of design for bt logo re - brand pipe player in black on white paper .,9,9,0.9929482936859132,0.0070766869105272
black,o241703 . materials and techniques note ( etc ) . black paint painted on paper .,9,9,0.9720020294189452,0.0283973847497583
black,o241707 . materials and techniques note ( etc ) . black paint painted on paper .,9,9,0.9720020294189452,0.0283973847497583
black,o241928 . materials and techniques note ( etc ) . drawn and painted in black paint on white paper .,9,9,0.992749810218811,0.0072765999613939
black,o242054 . materials and techniques note ( etc ) . black paint drawn and painted on white paper,9,9,0.9802923798561096,0.0199044046013786
black,"o246924 . brief description ( etc ) . pillement , jean ; ruins of the arches of a viaduct overhung with foliage ; signed ; drawn with black chalk and tinted slightly with neutral tint ; french school ; 18th - early 19th century .",9,9,0.9891015887260436,0.0109582335742322
black,"o246924 . part description . pillement , jean ; ruins of the arches of a viaduct overhung with foliage ; signed ; drawn with black chalk and tinted slightly with neutral tint ; french school ; 18th - early 19th century .",9,9,0.9888956546783448,0.0111664577446661
black,"o248835 . physical description ( etc ) . box for poem cards ( < i > tanzaku - bako < / i > ) , of rectangular form , the lid with bevelled edges and scalloped indentations in the middle of each side to accomodate the fittings for the cords ( now missing ) on the base , wood covered in black lacquer with a waterfall and maple tree in gold and silver < i > hiramaki - e < / i > ( metal powder sprinkled on to a lacquer design before it has hardened ) and < i > takamaki - e < / i > ( < i > maki - e < / i > in which parts of the design are raised by adding clay or charcoal powder ) with < i > kirikane < / i > ( metal foil cut to various shapes and individually set into lacquer ) and gold foil ( < i > kinpaku < / i > ) , with gold < i > nashi - ji < / i > ( irregularly - shaped flakes of gold suspended in clear or yellowish lacquer resembling pear skin ) on the sides , interior and underside of the box , with < i > fundame < / i > ( a matt , densely sprinbkled fine gold powder ground ) in a thin band round the interior edges ; < i > shakudo < / i > ( an alloy of copper ) and gilded mounts . _ x000d _ ; ;",9,9,0.9841347336769104,0.0159924660825433
black,"o251550 . part description . glazed laminated earthenware ( imperial ivory with flemish green border ) , printed in black and hand - painted with ' olympus ' pattern ( s2933 ) , designed by harold holdway , 1955 and this example made 1955 - 57",9,9,0.9726389050483704,0.0277423799983987
black,"o262207 . physical description ( etc ) . furnishing fabric of printed cotton . with small birds among blackberries , grapes , yarrow and other fruits and flowers in shades of green , black , yellow , white and orange on a purple ground .",9,9,0.9937050938606262,0.0063148021819712
black,"o262682 . physical description ( etc ) . dress fabric of orange silk taffeta , striped in the warp with fine black stripes , and shaded with mauve and brown . white band in the weft at intervals of 0 . 19 inch that form checks with the warp stripe . probably from the end of a piece as there are three thicker bands at one end woven in white silk twill . the selvedges consists of 0 . 125 inch slightly more densely woven tabby and one outer cordonnet .",9,9,0.9825666546821594,0.0175870933545444
black,"o263064 . part description . double watered poplin , 1850c , irish ; ribs , purple black",9,9,0.970400333404541,0.0300465782113366
black,"o267502 . physical description ( etc ) . printed cotton furnishing fabric sample . white ground with a bold pattern . an ogee framework of flowering stems crosses and encloses ' islands ' bearing flowering trees . in dark colours including green , grey , maroon , yellow and peach outlined and detailed in black . from the stems sprout fine black tendrils which impart a crazy finish to the ground .",9,9,0.996344268321991,0.0036624299542782
black,o27640 . usage note ( etc ) . no . of players : any _ x000d _ equipment required : holes lined with white plastic are the goals as well as 5 compartments at the end of the board ; score points are black on silver,9,9,0.9519803524017334,0.04921088338198
black,"o279637 . brief description ( etc ) . black polished earthenware bowl with incised decoration , cypriote , early bronze age , about 2500 bc .",7,7,0.7023499011993408,0.3533235785247117
black,"o282148 . physical description ( etc ) . tile from panel of nine tiles , buff coloured earthenware , glazed in cream , with a painted , wavy border of black and an inner band of pale brown , the centre of the panel is a fish pond , containing three fish and surrounded by reeds , there are flowering plants around the exterior of the pond , the fish pond is indicated by a simple blue line , ab & 67 impressed in a depression on back , designed by heber mathews . english , c . 1950",9,9,0.9714376330375672,0.0289782077962638
black,o282189 . inscription note ( etc ) . impressed ; printed in black ; beliw the view ; printed in black,9,9,0.9901356101036072,0.0099133650883413
black,o288758 . physical description ( etc ) . furnishing fabric of block - printed cotton . the black - dotted white ground is covered by a network of small black and brown leaves attached to violets in lilac and maroon . the cotton is glazed .,9,9,0.9814146161079408,0.0187602617754867
black,o297815 . inscription note ( etc ) . in black lettering on the motor housing . ; in black lettering,9,9,0.977081835269928,0.0231848691567959
black,"o301944 . brief description ( etc ) . saucer of stoneware transfer - printed with black enamel , made by clement hamnon , probably jersey , ca . 1840 .",9,9,0.969631850719452,0.0308388133475929
black,o306699 . physical description ( etc ) . part of a dress buckle for an evening belt in quilted gold leather outlined with black leather in an elongated shape . with black cotton backing .,9,9,0.9899669885635376,0.010083680698917
black,"o307066 . reference ( free text ) ( etc ) . honey , w . b . < u > dresden china : an introduction to the study of meissen porcelain . < / u > london : a . & c . black , 1934 , pl . xxiii ( b ) , pp . 96 - 97 .",10,10,0.6568942666053772,0.4202322062637235
black,o307269 . inscription note ( etc ) . printed in black ; written in red,9,9,0.9933928847312928,0.0066290388017678
black,"o315358 . brief description ( etc ) . pair of men ' s black leather brogues , with a shoe box , john lobb , great britain , 20th century ; ; ; ;",9,9,0.988889217376709,0.0111729676882774
black,"o336237 . part description . intaglio , black basalt , oval , head of medusa , wedgwood , etruria , staffordshire , 18th century",9,9,0.8559158444404602,0.1555832174424656
black,"o336472 . part description . intaglio , black basalt , bust of a man , ' w . b . f . 1783 ' , wedgwood , etruria , staffordshire , 18th century",9,9,0.9354878067970276,0.0666871664021601
black,o34443 . inscription content ( etc ) . ' cilla black - twanky ' s laundry ' ; ' cynthia tingey - ' 70 ',10,10,0.557651937007904,0.5840202566771335
black,"o350231 . part description . victor edelstein black velvet short evening dress . ; edelstein , victor . british . autumn 1989 .",9,9,0.9828596711158752,0.0172889229833486
black,"o352139 . physical description ( etc ) . jacket of black wool and red velvet . red collar , cuffs and pockets .",9,9,0.9856436252593994,0.014460423683212
black,"o352503 . part description . m , 1900s ? , british ? ; black leather with strap and buckle ; m , 1900s ? , british ? ; black leather with strap and buckle",9,9,0.9825238585472108,0.01763065131286
black,"o352610 . brief description ( etc ) . swimsuit , black lycra and nylon , samantha de teran , great britain , 1992 .",9,9,0.97368323802948,0.0266692467897793
black,"o353033 . brief description ( etc ) . f , composition , silk , 1840 - 1860 , turkish ? ; black leaf shapes linked by pink beads , drawstring",9,9,0.9767557382583618,0.0235186700652421
black,"o354136 . physical description ( etc ) . a flat , black leather sandal . pointed toe and round heel . straight , worn as left . treadsole : broken at seat . repaired across tread with a roughly triangular leather piece . can see stitch hole around perimeter . insole : pattern worn at big toe and heel ; with bits of dirt and straw / grass imbedded . curled tow . remains of punched design of circles down sole ‚ aos centre . circles are punched down with a raised central dot and many smaller dots surround the circle ‚ aos edge . perimeter of sole has vertical lines of punchwork around it . at tread leather cord used to sew repaired piece can be seen . straps : lateral backstrap remains ‚ ai 20mm wide at seat and 30mm wide at tread . would have had two straps that crossed at centre of foot . where they cross is a circular medallion of black leather . damaged but has an applied , cutout pattern of serrated edge and four club shapes pointing into a central knop of leather . main area of strap ( seat to medallion ) is serrated edge ; criss - cross , incised hatching all along ; between each hatch the triangle / diamonds are cutout . top area of strap ( medallion to forepart ) has horizontal incised lines and a larger cutout area of geometric design . small section medial backstrap , at seat , remains . this differs from other . it is thinner and a different cutout design . a separate piece of strap is included . this may be part of the medial backstrap . if so it is a different design ( serrated edge and internal cutout geometric design including warped xs ) and is only 2cm wide all along . suggests that the sandal was repaired not only at treadsole but that this strap was replaced with a similar patterned strip of leather .",9,9,0.9783268570899964,0.0219114531714175
black,"o354542 . part description . embroidered silk , english , 1860c ; coloured silks on black , floral spray",9,9,0.9916810393333436,0.008353755539257
black,"o355479 . part description . f , satin , 1850 - 1874 , english ; black and maroon striped silk and satin , hood",9,9,0.986661970615387,0.0134277797329826
black,"o3556 . physical description ( etc ) . hand blown and worked glass vase of ovoid , bag shape . layers of cased glass leave a black exterior with applied black line while the interior is yellow - orange .",7,9,0.9780093431472778,4.567224502219118
black,"o355645 . part description . f , 1865 - 1870 , french ; gartrell . black satin ; f , 1865 - 1870 , french ; gartrell . black satin",9,9,0.9684368968009948,0.0320719552138307
black,"o356012 . physical description ( etc ) . black velvet cape with jet bead and silk yarn embroidery in a design of scrolling leaves , and a black silk lining with an inner pocket . the collar , front edges , and hem of the silk lining are decorated with ruched silk .",9,9,0.9918465614318848,0.0081868588081988
black,"o360470 . part description . f , 1960s , french ; anglisano . black leather court with bow ; f , 1960s , french ; anglisano . black leather court with bow",9,9,0.9781092405319214,0.022133918195474
black,"o360560 . physical description ( etc ) . woollen panel decorated with four broad plain stripes , two pink and two green and , narrow plain stripes of green , yellow , red , white , dark red and black . _ x000d _ _ x000d _ eight narrow stripes patterned with s - shaped motifs of purple and green on a orange ground and , red and black on a white ground . _ x000d _ _ x000d _ there are four broad patterned stripes decorated with floral motifs and a female figure , identifiable with mama pacha . the striped are divided lengthways so that half the design is red and black on white and , half is green and pink on yellow .",9,9,0.9970397353172302,0.0029646546803535
black,"o363363 . physical description ( etc ) . fragment from a tunic in plain woven undyed linen , decorated with a tapestry woven clavus in blue , red and black silk and linen , which terminates in arabesque embroidered in red and blue - white silk . the tapestry band is decorated with florets encased by an interlace pattern , edged by two narrower bands of repeated discs and a scrolling wave pattern .",9,9,0.9917105436325072,0.0083240044385453
black,"o36826 . object history note ( etc ) . references : nes arnold 1996 catalogue . _ x000d _ * the dolls were bought as part of a large group ; total price of group ¬£373 . 19 + 58 . 20 vat , ¬£431 . 39 . _ x000d _ advertised price of ¬£3 . 95 , price paid with 7 . 5 % discount ¬£3 . 65 + vat . _ x000d _ _ x000d _ catalogue entry - nb5077 / 18 black elderly people figures . extend your family figures with these four sets of corresponding grandparents . each set comes in two ' s _ x000d _ _ x000d _ price : ¬£3 . 65 + vat ; ; ;",4,4,0.6688048243522644,0.4022629853936578
black,"o368495 . physical description ( etc ) . a pair of flat , black leather baby ‚ aos shoes . egyptian , ca . ad300 - 700 ( probably ) . pointed toe and round heel . turned technique . sole : straight . slightly raised at seat , possibly molded . upper : black leather ( natural creases of leather are obvious ) with red leather topband ( damaged ; 3mm wide ) sewn with whip stitch . high throat end in a point . heel ends in a fishtail tab with rounded fins , with red strip of leather continuing down backseam . toe pointed and curls up . ; sole : probably left . some wear . upper : medial topband missing . ; sole : probably right . wear at seat and waist . three modern labels .",9,9,0.9917047023773192,0.0083298941221325
black,"o382244 . part description . skeleton clock , brass , enamel and black belgian marble ( ' noir de mazy ' ) , li√®ge ( the mechanism ) and paris ( the dial ) , 1810 - 1815 , hubert sarton ( the mechanism ) .",9,9,0.9303098917007446,0.0722375360164923
black,"o38470 . part description . black plastic frames with green lenses , france , 1955 - 60",9,9,0.9849145412445068,0.015200401378372
black,"o393061 . brief description ( etc ) . pap , japan , paintings and drawings . page from an album , museum number 8414 : 1 / - 32 , painting in watercolours on brown silk , portrait of a court noble seated in a black robe , by masunobu",9,9,0.976249933242798,0.0240366456045903
black,"o398732 . physical description ( etc ) . painting depicting a figure engaged in a trade on plain ground . the figure sits behind a piece of machinery , water pours from it into a basket below . the figure holds a circular object aloft , as if using the equipment to shape it . in the top right corner , four characters in black ink .",9,9,0.9529855847358704,0.0481555011932618
black,"o42644 . physical description ( etc ) . design , possibly for a textile , showing black and white nursery figures . inscribed in pencil on the back for children and with a printed label numbered 135 deleted .",9,9,0.9948440790176392,0.0051692581876491
black,o430998 . title . pair of black - breasted kalij pheasants,9,9,0.8620060682296753,0.1484929767170948
black,o43556 . materials and techniques note ( etc ) . white chalk on black paper,9,9,0.9879181981086732,0.0121553807596697
black,"o438760 . physical description ( etc ) . wooden comb covered with glossy black roiro lacquer . decorated with scattered oak leaves and pine needles in gold hiramaki - e ( flat sprinkled picture ) and takamaki - e ( high sprinkled picture ) lacquer on the solid , upper part of the comb on both sides and over the top .",9,9,0.9825489521026612,0.0176051125860011
black,o449958 . physical description ( etc ) . sword sheath < i > salawar yataghan < / i > black leather with brass mounts,9,9,0.9857365489006042,0.014366151487003
black,"o454183 . physical description ( etc ) . brahmanical temple cloth of coarse cotton fabric painted , chiefly in red and black , with mahabharata scenes illustrating one of the great battles between the kauravas and the pandavas .",9,9,0.9821550846099854,0.0180060544043115
black,"o455478 . object history note ( etc ) . acquired by caspar purdon clarke on his purchasing trip to india in 1881 to 1882 . 1883 register entry : ' dress piece , "" dress piece , "" angarka , "" printed cotton . pattern in blue , black , and white on red ground , with treble border at ends . tatta , sind . l . 8 ft . 5 in . , w . 5 ft . 11 in . 217 . is . 1883 . """,9,9,0.9949706196784972,0.005042070256946
black,o45656 . category ( etc ) . black history,4,4,0.7222785949707031,0.3253443238008632
black,"o458760 . physical description ( etc ) . black lacquer inlaid with mother - of - pearl . the flat base covered with a lotus scroll , surrounded on the sloping sides by eight panels each with an animal in a landscape set in a diaper ground . underneath , floral scrolls on the sides and a key - fret border round the foot - rim . _ x000d _ note : an inscription in painted red lacquer on the base containing a cyclical date appears to be a very late addition . formerly in the figgess collection . _ x000d _ inscription reads : ' wu yin zhong zheng shan zhi ' . the date is in the cycle . ; ;",9,9,0.97725111246109,0.0230116338442169
black,"o46603 . inscription content ( etc ) . ' 3¬ω "" ' with arrows above and below pointing to top and bottom of image on sheet ; ' wide brimmed hat of light / beige broderie anglais lined / with dark brown & finished / with a frill of coffee - coloured / lace . ' ; ' cap of dk . red / crotcheted silk straw , / the folds of the brim fixed with a metal buckle ' ; ' fine black / straw trimmed / with printed silk on / crown brim and underbrim '",9,9,0.9906298518180848,0.0094143233321844
black,"o470010 . brief description ( etc ) . fragment , wood , baton - shaped moulding , part of an architectual element , painted with volute and blossom motif , traces of painting in black , blue , white , pink , red and orange - yellow ; iraq ( samarra ) , 9th century . _ x000d _",9,9,0.98126882314682,0.0189088263552068
black,"o47030 . physical description ( etc ) . blouse of green , black , blue , magenta and brown plaid with shirt collar and shoulder yoke . there is a centre - front fly opening with buttons . the sleeves are long with a button at each cuff . the blouse has shoulder pads .",9,9,0.9880698323249816,0.0120019025200906
