term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
black,"o1244348 . physical description ( etc ) . costume design for < i > ubu roi < / i > by sally jacobs . a male figure sketched in brown , dark purple and black watercolour . he is shown in profile and is sitting down , though the seat is not shown , and wears a purple coat and an outline bowler hat with a feather . two roughly sketched figures stand to each side . a small rectangle of paper has been cut from the lower right hand corner .",1,1,0.9961091876029968,0.0038984014887471
black,o1252428 . materials and techniques note ( etc ) . black and white photograph,1,1,0.9982641339302064,0.0017373744408419
black,"o125325 . physical description ( etc ) . a costume design by oliver messel for pamina . a full length view of the figure , wearing a light blue / grey dress , with yellow overskirt and black necklace .",1,1,0.9963143467903136,0.0036924620859977
black,o1256216 . materials and techniques note ( etc ) . black and white printing .,1,1,0.9979422688484192,0.0020598510521442
black,"o1258796 . physical description ( etc ) . plotter drawing in which a single black line is drawn at horizontal , vertical and diagonal angles",1,1,0.9966201782226562,0.003385546128604
black,"o1260715 . part description . photograph by raphael albert , untitled , from the portfolio < i > black beauty pageants < / i > , gelatin silver print , london , c . 1970s , printed 2012",1,1,0.9965084195137024,0.0034976904050711
black,"o1261521 . part description . fashion design for two ' empire frocks ' by kathleen ( katrina ) sheffield , pencil and paint on black paper , london , ca . 1941",1,1,0.996038556098938,0.0039693112254071
black,"o1262681 . part description . black girl in new york , profile standing on a2 paper by howard tangye",1,1,0.996182382106781,0.0038249238629194
black,"o1264366 . part description . ' support from dad ' mounted black and white photograph , by john heywood , 1994",1,1,0.9968998432159424,0.0031049723974023
black,"o1264531 . part description . ' christmas presents ' mounted black and white photograph , by john heywood , 1991",1,1,0.997041881084442,0.0029625028609363
black,o1264684 . physical description ( etc ) . brown seated bear dressed in a jacket and hat with a leather lanyard and plastic wire spectacles . the eyes are black plastic and the nose and mouth are stitched . the paw pads are a darker brown . there is a card label attached to the left hand paw that has a picture of teddy roosevelt ' s head,1,1,0.995478093624115,0.0045321611455172
black,"o1271195 . part description . photograph of professor percy press ( 1902 - 1980 ) holding judy and baby in his left hand and mr . punch up in his booth , in front of the crocodile . black and white photograph , munich , 1973 . gerald morice collection .",1,1,0.996814787387848,0.0031902959807099
black,"o1271824 . physical description ( etc ) . shaped holy card ( portrait format ) with gold foil blocking . front : rectangular colour printed illlustration reproducing james & theodore gillick ' s portrait of pope john paul ii within gold border , lettered in gold beneath the imge joannes paulus ii . back : text within ornamental border printed in black .",1,1,0.99591463804245,0.0040937298677481
black,"o1275213 . physical description ( etc ) . page numbered 173 in arabic numerals , with text in red and black ink , on paper , from an illuminated manuscript .",1,1,0.9965108036994934,0.003495297604547
black,o1276415 . physical description ( etc ) . black and white letterpress print for < i > no ' twas neither shape nor feature < / i >,1,1,0.997005045413971,0.0029994484274589
black,"o1278601 . physical description ( etc ) . typographic playbill headed theatre shewsbury , printed in black ink on originally white or cream paper in a variety of typefaces , listing the productions taking place on wednesday 28th november 1838 . mounted on card .",1,1,0.9954208731651306,0.0045896433061324
black,"o128012 . public access description value . this 1890s dinner dress with its distinctive design of clusters of oranges on a black ground would have made a dramatic effect when worn . the realistic design was created using sensitive colour combinations and a highly sophisticated jacquard - weaving technique , and was probably executed by silk manufacturers in the spitalfields area of london . _ x000d _ _ x000d _ the fabric shows the influence of japanese styles . a taste for japanese art and design was stimulated by the international exhibition held in london in 1862 , during which many people saw the country ' s wares for the first time . the contrasting colours and clearly defined motifs in the fabric design are suggestive of a japanese influence , while the dress construction conforms to the fashionable western silhouette of the late nineteenth century .",1,1,0.9959659576416016,0.0040422011866912
black,"o128092 . brief description ( etc ) . ' devotees praying and prostrating in a hindu temple ' , black and white photograph by frank monaco , india , 1950s - 1960s , printed in 1990s",1,1,0.9965457320213318,0.0034602477451227
black,o1281576 . physical description ( etc ) . a black and white photograph of a model wearing a black dress which looks similar to a ballerina ' s tutu,1,1,0.9971590042114258,0.0028450391027615
black,o128260 . materials and techniques note ( etc ) . black and white photograph,1,1,0.9982641339302064,0.0017373744408419
black,o1283373 . materials and techniques note ( etc ) . black and white photograph,1,1,0.9982641339302064,0.0017373744408419
black,o1287311 . materials and techniques note ( etc ) . black and white photograph,1,1,0.9982641339302064,0.0017373744408419
black,"o1288987 . physical description ( etc ) . a mounted black and white photograph showing a topographical view of cairo , egypt",1,1,0.9969985485076904,0.0030059648915113
black,o1296740 . inscription note ( etc ) . on front side in black ink ; on reverse side in pencil and purple ink,1,1,0.9961907863616944,0.0038164872445488
black,o1299204 . materials and techniques note ( etc ) . black and white photograph,1,1,0.9982641339302064,0.0017373744408419
black,"o1299980 . physical description ( etc ) . black and white photograph of the actress pauline chase . showing pauline chase as peter pan , standing , with a dagger clenched between her teeth and holding the alarm clock that was swallowed by the crocodile in her left hand . with set dressing behind her to represent woodland .",1,1,0.9961040019989014,0.003903606883446
black,o1303365 . inscription content ( etc ) . this is a donation of yannias tseklenis & evangelia patsis . in respect ! to the victoria and albert museum . one of my designs for my ' vase look ' collection of 1969 / 70 . themes taken from the red and black figured attican vases . yannis tseklenis . x 20214 .,1,1,0.9951708912849426,0.0048408065689529
black,"o1304636 . physical description ( etc ) . black , yellow and white printed typographic and pictorial poster advertising professor skupa puppet theatre with spejbl and hurvinek , lyric theatre hammersmith , ca . 1955 . the poster features marionette puppets of a man and a little boy .",1,1,0.9919438362121582,0.0080887907877804
black,"o1312991 . physical description ( etc ) . black and white photogrpah depicting a man with his hands behind his back , bending to read the placard below a sculpture of three nude females . the text reads ' les trois graces ' .",1,1,0.9964209794998168,0.0035854403165185
black,"o1313582 . physical description ( etc ) . printed ink on paper poster for italian theatre company < i > il teatro popolare 1 < / i > italy , ca . 1950 . the poster features black and red typography and inlcudes several photographs of the company in rehearsal .",1,1,0.9958392381668092,0.0041694422020943
black,"o1315227 . physical description ( etc ) . printed ink on paper swedish theatrical poster for a production of < i > la mama < / i > pistolteatern , stockholm , late 20th century . the poster features black typography on a cream background .",1,1,0.9952067732810974,0.0048047513468068
black,"o131592 . physical description ( etc ) . sample swatch of woven polyester with a rayon pile , and black ground with a black pattern in the pile .",1,1,0.99678635597229,0.0032188188987018
black,"o1321939 . brief description ( etc ) . plotter drawing in black ink , by charles mattox , 1970",1,1,0.9968650937080384,0.0031398304043752
black,o1333224 . inscription note ( etc ) . written in black ink at top of photograph,1,1,0.9968448877334596,0.0031601001745439
black,"o133464 . public access description value . bob law was a leading figure in british art from the early 1960s when he was closely involved in the minimal and conceptual movements . his work has been associated with the st ives tradition , and he was certainly influenced by meetings with peter lanyon and ben nicholson in the 1950s . his work is characterised by a pared - down graphic language , and he creates a range of expressive variations on a theme with great economy of means . this print is one of suite of etchings ( his first prints ) which continue his concern with diagrammatic or plan - like imagery , and they clearly have formal links with his ' field drawings ' . indeed the etchings are based on a series of 18 drawings made early in 2000 . law ' s work exploits the fluid borders between figuration and abstraction , and in these prints he plays with various juxtapositions of the signs for a kiss and a cross . these simple linear motifs invoke variously love , religion , rejection , and ideas of national identity , and simultaneously connote affection and connection as well as cancellation and censorship . some combinations suggest flags , or systems of communication such as semaphore . _ x000d _ _ x000d _ there is a close",1,1,0.9960909485816956,0.00391671152339
black,"o133773 . physical description ( etc ) . on a summit of a hill , a white and a black horses laden with fur and looking towards the spectator , a dog rests at their feet and a cow stands behind them in a ditch ; on the left a man is coming back carrying a bucket , in the background a flat landscape under a wide cloudy sky .",1,1,0.9966740608215332,0.0033314826203331
black,"o134292 . physical description ( etc ) . black and white line drawn cartoon showing a woman , a personal assistant , wearing an army uniform and peaked cap standing in front of her desk and saluting a man , the managing director , who is just entering his office . he is wearing a pin - striped suit and carrying a brief - case . _ x000d _ _ x000d _ some lines have been blocked out with liquid paper , and faint underdrawing can be seen .",1,1,0.9961885809898376,0.003818700998308
black,"o1363961 . brief description ( etc ) . pair of pretty polly ' nylon gloss ' tights in ' barely black ' shade , 2015",1,1,0.9942046999931335,0.0058121578533033
black,o1379419 . physical description ( etc ) . patent leather black slingback with bow and large punched hole detail,1,1,0.9955871105194092,0.0044226548402346
black,"o1379618 . brief description ( etc ) . black satin slingback shoe with diamante pattern at front , ' dedra lela ' , made by rayne , 1987 , england",1,1,0.9960978031158448,0.0039098304465493
black,o1379888 . physical description ( etc ) . black lace ankle boot laced up at the back shoe,1,1,0.9963906407356262,0.0036158887439339
black,"o138246 . physical description ( etc ) . black silk satin pumps , square cut in the front with a chisel toe , trimmed with large square diamant√© buckle . the false prong of the buckle is metal and appears through an eyelet hole slightly to one side of the centre . there is a medium kitten heel covered with black satin . _ x000d _ _ x000d _ the shoes are lined with grey leather . ; ;",1,1,0.9964634776115416,0.0035427906320566
black,"o1385597 . part description . glass button by orplid glassworks , black and gold with profile of a male head , london , 1940 - 1945 .",1,1,0.996142327785492,0.0038651325509147
black,o1386660 . physical description ( etc ) . black and white photograph of two women wearing fire - masks while seated in bunker . one of six photographs in portfolio .,1,1,0.997343122959137,0.0026604127843144
black,"o1388734 . brief description ( etc ) . print by william henry fox talbot , copy of ' black lace ' , photographic engraving , ca . 1852",1,1,0.9952842593193054,0.0047268951078917
black,"o1391593 . part description . reel 1 from a set of talking pictrure reels for ' talking view - master ' ; ' the seven wonders of the world ' , gaf corporation , usa ca . 1970 ; reel 2 from a set of talking picture reels for ' talking view - master ' ; ' the seven wonders of the world ' , gaf corporation , usa ca . 1970 ; reel 3 from a set of talking picture reels for ' talking view - master ' ; ' the seven wonders of the world ' , gaf corporation , usa ca . 1970 ; story booklet accompanying a set of talking picture reels for ' talking view - master ' ; ' the seven wonders of the world ' , gaf corporation , usa ca . 1970 ; colour printed cardboard sleeve for a set of talking picture reels for ' talking view - master ' ; ' the seven wonders of the world ' , gaf corporation , usa ca . 1970 ; black moulded plastic tray for storage of three reels and a booklet for ' the seven wonders of the world ' , gaf corporation , usa ca . 1970",1,1,0.9960839748382568,0.0039237127408429
black,"o139635 . part description . 1926c , english ; black silk with amber balls ; 1926c , english",1,1,0.9966387748718262,0.0033668868479965
black,"o1401927 . part description . large round architectural portrait plaque of sir john brunner , black basalt",1,1,0.9957844614982604,0.0042244489073057
black,o1406841 . part description . black basalt plaque . tomb procession of warrior .,1,1,0.9965667724609376,0.0034391346623623
black,"o141282 . physical description ( etc ) . illustrated verso of a leaf from a manuscript of the < i > kalpasutra < / i > , opaque watercolour and ink on paper , with an illustration on the right side showing : 1 ) in the upper register , the birth of rishabha , the first tirthankara with the mother and baby ; 2 ) in the lower register , his marriage . the text is quite large and is black on a plain background with a red marginal line on the left . there are red discs on the left , right and in the centre . the page is numbered 86 . _ x000d _",1,1,0.996443212032318,0.0035631281559434
black,"o1414018 . inscription note ( etc ) . stamped in black on the bottom right corner ; written in ink on bottom left corner of sheet ; lettered in lower centre of sheet ; lettered in the centre at the top of the sheet ; handwritten in black ink at the top of the sheet , in the centre ; hand written in black ink in top left corner of sheet",1,1,0.9967957139015198,0.0032094307014913
black,o1418552 . physical description ( etc ) . transparent 330ml plastic cup with text and logos in black . there is a website and information about the plastic type stamped in the bottom . www . ecocup . com,1,1,0.9967949986457824,0.0032101482855348
black,"o142973 . materials and techniques note ( etc ) . pen and black ink and grey wash , over pencil",1,1,0.9974236488342284,0.0025796754990292
black,o1429759 . physical description ( etc ) . profile of a woman ( mary hillier ) wearing an embroidered black dress .,1,1,0.996442973613739,0.0035633677386756
black,"o1433871 . inscription content ( etc ) . on the obverse : - _ x000d _ lord camelford [ in black ink below the image ] _ x000d _ thomas pitt , first baron 1737 - 1793 { in black ink below the above between 4 & 7 o ' clock ] _ x000d _ on the reverse : - _ x000d _ 2869 [ in black ink _ x000d _ mr t pitt [ all incised ] _ x000d _ lord _ x000d _ camelford _ x000d _ baron",1,1,0.9962377548217772,0.0037693402033745
black,"o1437639 . brief description ( etc ) . intaglio shank seal showing venus with dolphin , black basalt",1,1,0.9963201284408568,0.0036866587822063
black,o1437886 . physical description ( etc ) . black and white calotype paper negative of side on view of castle entrance with view out over fields and woods,1,1,0.9967066645622252,0.0032987703805709
black,"o1457290 . physical description ( etc ) . t - shirt , rounded neck and short sleeves . white with text ' we / should / all be / feminists ' printed in faded black lettering on the front .",1,1,0.996425211429596,0.0035811932527488
black,"o1460303 . part description . one of nine fragments of clear glass painted with black , blue and red enamel and silver stain with part of a shield , gules , with a fleur - de - lys , argent and flowers and leaves in border . netherlandish , 17th century . stg",1,1,0.996802806854248,0.0032023151641928
black,"o1460345 . object production person note . ; madame yevonde ( 1893 ‚ ai 1975 ) was an early british feminist and an eccentric artist and photographer . at the age of 21 she set up her own studio , before wwi in 1914 , and would undertake many advertising commissions and portraits of notable sitters across the 1920s and 1930s . she was an early pioneer of colour technologies , and her signature technique was the vivex process ; a wash - off relief using three negatives on waxed cellophane , one for each primary colour , which she adopted for her well - known series ' goddesses ' . coinciding with the death of her husband , yevonde returned to black and white photography in 1939 when her preferred laboratory closed and ceased the vivex process . she continued working until two weeks before her death , at the age of 83 .",1,1,0.9957102537155152,0.0042989733397089
black,"o1468878 . brief description ( etc ) . photograph by roger fenton , ' newby bridge , windermere ' , mounted black and white print",1,1,0.9968760013580322,0.0031288885282802
black,"o1469104 . brief description ( etc ) . pap , korea , 21st century , graphic design , poster < i > ag super black gothic < / i > by sulki and min",1,1,0.9955146908760072,0.004495398118215
black,o1470681 . title . black sheep / dead meatsculptu,1,1,0.9942534565925598,0.0057631181318229
black,"o1472788 . brief description ( etc ) . anti - slavery medallion , yellow jasper with black jasper relief , wedgwood , etruria , 20th century . _ x000d _",1,1,0.996526062488556,0.0034799854972715
black,"o1487739 . physical description ( etc ) . a black and white photograph showing the corner of the back garden of 2 bolton gardens , kensington , the home of beatrix potter . part of the house and neighbouring house is visible on the left .",1,1,0.9970097541809082,0.002994725457854
black,"o149398 . brief description ( etc ) . plate of lead - glazed earthenware transfer - printed with black , made at the spode factory , stoke - on - trent , ca . 1810 .",1,1,0.9965603947639464,0.0034455342454319
black,o1503178 . part description . black and red print of mao with a brush standing in front of a map of china,1,1,0.9966059923171996,0.0033997804628302
black,"o1509339 . public access description value . designer rouben ter - arutunian worked regularly at the american shakespeare festival at statford connecticut from 1956 . this costume design was for the theatre ' s 1960 production of shakespeare ' s < i > antony and cleopatra < / i > starring robert ryan and katharine hepburn . caldwell titcomb , reviewing the production in the < i > harvard crimson < / i > , described rouben ter - arutunian ' s designs as ' basic but effective settings and stunning costumes ( which range from a black - and - gold tent - like shroud in which cleopatra commits suicide to the sketchiest of breechclouts worn by her egyptian slaves ) ' .",1,1,0.9944471120834352,0.0055683627490215
black,o1512026 . physical description ( etc ) . a mounted and labelled black and white photograph of a specimen of silk tissue with roundels with birds and inscriptions .,1,1,0.9969884753227234,0.0030160685772893
black,o1513039 . physical description ( etc ) . a mounted and labelled black and white photograph of a portion of a persian manuscript .,1,1,0.9969839453697203,0.003020612034468
black,o153022 . inscription note ( etc ) . paper label sewn on ; black ink number ' 31 ' .,1,1,0.9965318441390992,0.0034741838232946
black,"o153735 . materials and techniques note ( etc ) . gold , platinum , enamel , brilliant - and rose - cut diamonds , sapphires , jadeite , black - backed chalcedony , pearl and silk",1,1,0.9970712661743164,0.002933030925242
black,o154423 . physical description ( etc ) . black velvet hat with a wide brim and soft crown . trimmed with black - dyed raggiana bird of paradise feathers .,1,1,0.9968061447143556,0.0031989663610462
black,"o155911 . public access description value . the kabyles are a berber people who live in northern algeria . for more than 200 years kabyle women have made earthenware objects from locally - dug clay . kabyle pottery was traditionally made for domestic purposes such as preparing and serving food , storing water and providing light , and for ritual occasions such as births and weddings . today its purpose is largely decorative and other materials such as plastic , metal and china are used to serve its original practical functions . _ x000d _ _ x000d _ this jug was purchased by the v & a in 1894 from benjamin joseph bucknall , a british architect living in algiers who died the following year . at the time of its acquisition the jug was described as having been ' made by [ the ] women of taourirt , kabylia ' . its construction and design are typical . the clay was shaped by hand using the thumb and coiling methods . before firing , the jug was decorated with kaolin and coloured oxides in blocks of red and white overlaid by designs applied in black - brown .",1,1,0.995495080947876,0.0045150965219863
black,o157569 . physical description ( etc ) . unglazed earthenware bottle with bulbous body and narrow base and neck . double handled . decorated with geometric patterns in fine lines of dark brown / black .,1,1,0.9956016540527344,0.0044080470456551
black,"o1580094 . physical description ( etc ) . bbc microcomputer with with accompanying bbc computer literacy project instruction pack and programming cassette tape . computer and accessories made of plastic , metal and electronic components . _ x000d _ _ x000d _ bbc micrcomputer consists of a keyboard with black and red keys . _ x000d _ _ x000d _ ' welcome ' is written in many colours on the black card front of the welcome pack . the welcome pack consists of a cassette tape and paper instructions .",1,1,0.9962019324302672,0.0038052985679709
black,"o1607484 . physical description ( etc ) . pictorial poster advertising polish circus illustrated with an image of three rearing black horses with white flashes , wearing pink , yellow and orange harnesses and plumes spelling the word cyrk . printed in black , yellow , pink , orange and brown on white paper",1,1,0.9948539137840272,0.0051593729061168
black,"o163148 . object production note ( etc ) . j mallet , 12 / 02 / 99 _ x000d _ tondino , urbino 1530 - 35 . _ x000d _ replica of nicola da urbino . figure modelled in more flasky mode , three - dimensional 3 dimensional and solid . _ x000d _ colours blackish rim blue , green , orange , yellow , brown , black and white highlights .",1,1,0.995740294456482,0.0042688036105726
black,"o165069 . part description . middle east , textile ; scarf or < i > lachak < / i > , black silk with silk embroidery , centrifugal design of roundels , trees , fish and birds , with persian inscriptions , signed aga ahmad at the workshop of fakhr al - din , possibly yazd , qajar iran , dated 1260h , 1844 - 1845",1,1,0.9964584708213806,0.0035478151173452
black,o1650727 . materials and techniques note ( etc ) . white jasper reliefs applied to a black jasper body,1,1,0.996670663356781,0.0033348912609551
black,o171453 . physical description ( etc ) . bone china bowl with printed and painted design of gold half spheres and black and orange lines on cream ground .,1,1,0.9964171648025512,0.0035892689836217
black,o171470 . inscription note ( etc ) . signed and reserved in white on black printed shaped panel,1,1,0.996637225151062,0.0033684416910344
black,"o1715357 . comment . wmt acc . reg . 1 : ' oval dish . feather edge shape . painted centre & floral sprays in black . cc . length 14 "" . purchased from gered antiques 1952 . wedgwood mark . '",1,1,0.9961860775947572,0.003821214172275
black,"o1715552 . brief description ( etc ) . trembleuse and cover , black jasper dip with engine turning and applied decoration , 1786 - 1790",1,1,0.9962980151176452,0.0037088542946291
black,o1717327 . category ( etc ) . national art library ; black history,1,1,0.995836615562439,0.0041720755166735
black,"o171881 . physical description ( etc ) . earthenware mug , cylindrical form with straight sides and thicker than normal "" ear "" shaped handle . printed on the inside the mug is a motif of the hero mutant turtles , and the words "" teenage mutant hero of them all "" . outside the mug the background is a city - scape ; on the front of the mug the four turtles and their official logo "" teenage mutant hero turtle "" . on the back the four turtles are swinging from ropes . at the bottom the words "" you ' re the coolest . . . "" in black .",1,1,0.996677041053772,0.0033284923763775
black,"o1724913 . brief description ( etc ) . < i > sukgosa < / i > sample fabric , an orange , grey , and black - coloured patterned silk sample fabrics , designed by lee young - hee , korea , 1980 - 2000",1,1,0.9965919256210328,0.003413894889275
black,"o1725043 . brief description ( etc ) . < i > hanbok < / i > ensemble , consisting of an overcoat and scarf , made of black hand - woven cotton with a red cotton lining , designed by lee young - hee , korea , 1980s",1,1,0.9952710270881652,0.0047401897376415
black,o1728603 . materials and techniques note ( etc ) . engine turned and ornamented black basalt .,1,1,0.9974013566970824,0.0026020256109968
black,o1732168 . physical description ( etc ) . a black and white photograph of the front entrance of a neo - classical building with taller buildings in the background . two figures walk towards the entrance and another figure walks past it to the left . a figure is just visible in the canopied entrance to the right .,1,1,0.996742069721222,0.0032632488062633
black,o1732263 . physical description ( etc ) . jasper relief trial showing the seated male figure from the portland vase relief in white jasper on a black - dipped background .,1,1,0.9965290427207948,0.0034769947876546
black,"o1738192 . part description . a black and white photograph of princess paul of yugoslavia at buckingham palace , untitled , by cecil beaton , 1939 . _ x000d _",1,1,0.9969826340675354,0.0030219275276042
black,o1744166 . physical description ( etc ) . small white glazed plate with handpainted gold rim with apples and black grapes at centre,1,1,0.9969565868377686,0.0030480536869507
black,"o1744167 . physical description ( etc ) . lustre glazed green and black urn shaped bulb pot , inner grid and cover with finial . inner grid has 12 holes",1,1,0.9966757297515868,0.0033298078695138
black,"o1745866 . public access description value . elizabeth gage has been an important figure in british jewellery since the 1970s , admired for her distinctive interpretations of a wide range of historical and cultural styles . her jewellery is both glamorous and subtle , and remains highly wearable despite its bold scale . _ x000d _ _ x000d _ born in 1937 , elizabeth studied at chelsea school of art and the sir john cass college in the 1960s , and in 1968 designed a collection for cartier , new york . in 1972 she won the de beers international diamond award . her business expanded rapidly during the 1980s , and by 1989 when she was awarded the queen ' s award for export achievement she employed twenty - five full - time staff . in 2008 elizabeth was presented with the lifetime achievement award by retail jeweller , and in the 2017 birthday honours she was appointed member of the order of the british empire for her services to business . _ x000d _ _ x000d _ this brooch from 1967 is one of elizabeth ‚ aos earliest pieces of jewellery and was both designed and made by her . subsequently her success and the expansion of her business meant that she employed craftsmen to realise her designs rather than working at the bench herself . this became the pattern of",1,1,0.9958516359329224,0.0041569922819199
black,"o1753641 . brief description ( etc ) . photograph by charles borup , ' gabrielle in black ' , bromide print , 1927",1,1,0.996712327003479,0.0032930893128674
black,"o175949 . brief description ( etc ) . portion of wallpaper with a conventional flower design in black , green and orange , apparently stencilled , on a cream ground , flock on canvas , english or dutch , 17th century",1,1,0.9962594509124756,0.0037475623891262
black,o1766041 . physical description ( etc ) . one of 117 photographic postcards in an album of twelve double - sided and two single sided pages of black & white and sepia coloured picture postcards of the united kingdom taken between 1926 and 1939 by oliver f . butler and ernest bartholomew .,1,1,0.9962528944015504,0.0037541438129286
black,"o1766483 . inscription content ( etc ) . [ crown motif ] fine bone china ( r ) / coalport / made in england / est . 1750 / festival of flowers / purple gentian / o flowers they fade because they are moving / swiftly ; a little torrent of life leaps up to the / summit of the stem , gleams , turns over round the / bend of the parabola of curved flight , / sinks , and is gone , like a comet curving into the / invisible . / from fidelity / d . h . lawrence ( 1885 - 1930 ) / an original design by malcom harnett / number 57 / in a limited edition of 2 , 500 / ( c ) coalport 1992 ‚ ao ( printed in black )",1,1,0.9956372380256652,0.0043723066105398
black,"o1766527 . physical description ( etc ) . circular plate , screen printed in orange and gold geometric design , handwritten on front is ' must be returned to fm ' in black marker pen , possibly a factory use sample",1,1,0.9968180656433104,0.0031870074807
black,o1767602 . physical description ( etc ) . a mounted black and white photograph of a stone sphinx sculpture adjacent to stone steps .,1,1,0.9971235394477844,0.0028806056133817
black,"o1770008 . brief description ( etc ) . figure , ' cupid disarmed ' , black basalt , josiah wedgwood and sons , stoke - on - trent , 1850",1,1,0.9964084029197692,0.0035980622985381
black,"o1770110 . part description . ash tray , black jasperware , designed by nick munro for josiah wedgwood and sons , stoke - on - trent , ca . 1999",1,1,0.9964983463287354,0.0035077989802931
black,"o1770110 . physical description ( etc ) . ash tray , black jasperware , unglazed , moulded in the form of shell .",1,1,0.9964221715927124,0.0035842440326717
black,"o1770154 . physical description ( etc ) . octagonal bowl , bone china decorated with transfer print , underglaze hand - painted colours , lustre glaze and gilt ; exterior depicting a italianate garden with cypresses , statues , foundations , streams and archways and a viaduct , elves and toadstools depicting in foreground , ground and sky are black with gold swirls , cobbles and petals ; interior depicting a blue , green , purple , orange and gold landscape of stars , trees , elves , insects , birds , steams and bridges , centre with design of a quatrefoil or petalled flower .",1,1,0.9969410300254822,0.0030636579966833
black,"o1770295 . public access description value . this miniature plate is made from queen ' s ware , cream coloured ware , or creamware , which was renamed queen ' s ware by josiah wedgwood i after he had received the patronage of queen charlotte in 1765 . wedgwood creamware , and coloured bodies are still known as queen ' s ware , and the name has come to be used , erroneously , as a generic term for creamware of other factories . _ x000d _ toy ware or ‚ aominiatures ‚ ao first commenced in popularity in the 18th century and proved to be particularly popular throughout the 19th century . at the wedgwood factory a wide range of ‚ aotoy ‚ ao ware , otherwise known as ‚ aominiatures ‚ ao were produced in a variety of ceramic bodies including cream coloured earthenware , drab ware , jasper , black basalt , and ( more rarely ) the bone china body .",1,1,0.995708465576172,0.0043007693952937
black,"o1771083 . part description . archive of the imaginary club by oliver sieber , 2005 ‚ ai2012 _ x000d _ 432 prints in 13 archival boxes _ x000d _ ink jet colour and black and white prints on harman gloss baryta wa 320 gram paper , mounted on _ x000d _ bristol acid free conservation card _ x000d _ card sizes : 38 x 31 . 50 ( 380 prints ) and 38 x 50cm ( 52 prints ) _ x000d _ edition : 1 / 2 plus 1 ap",1,1,0.9965053796768188,0.0035007407193327
black,o1774971 . physical description ( etc ) . a mounted black and white photograph of a coal tit,1,1,0.9976955056190492,0.0023071537500022
black,o1775451 . physical description ( etc ) . black and green abstract design,1,1,0.9973020553588868,0.0027015907462743
black,o1775468 . physical description ( etc ) . abstract design with dark pink and black shapes,1,1,0.9965221881866456,0.0034838733033581
black,o1776976 . physical description ( etc ) . a mounted black and white photograph of a hydrus piceus,1,1,0.9976955056190492,0.0023071537500022
black,o1777182 . title . greater black - backed gull,1,1,0.99460768699646,0.0054069040109028
black,o1777443 . physical description ( etc ) . a mounted black and white photograph of a hare ' s foot,1,1,0.9975346326828004,0.0024684113224066
black,o1777562 . physical description ( etc ) . a mounted black and white photograph of a nightjar churring on tree stump,1,1,0.9976093769073486,0.0023934852571565
black,"o1778620 . physical description ( etc ) . a mounted black and white photograph of the head and shoulders of a boy with dark hair , wearing a knitted v - neck jumper , shirt and tie , standing against a case of books .",1,1,0.9946185350418092,0.0053959972922335
black,o1779425 . physical description ( etc ) . a mounted black and white photograph of a seated boy wearing an open - necked button down collared shirt and leaning his elbows on his knees .,1,1,0.9961975812911988,0.0038096664708447
black,"o177951 . brief description ( etc ) . untitled [ black sunflower ] , large format polaroid , hannah collins , london , 1989",1,1,0.9960505366325378,0.003957283194359
black,o1780259 . physical description ( etc ) . polaroid photograph . a large blue circle dominates the picture against a black background . a series of numbers are stamped at the bottom of the picture .,1,1,0.9964505434036256,0.0035557709404366
black,o1780377 . physical description ( etc ) . polaroid photograph . a large blue circle dominates the picture against a black background . whispy white areas which look like clouds can be seen in the right side of the blue circle . a series of numbers are stamped at the bottom of the picture .,1,1,0.996494472026825,0.0035116865535491
black,o1780390 . physical description ( etc ) . polaroid photograph . a large blue circle dominates the picture against a black background . whispy white areas which look like clouds can be seen in the right side of the blue circle . a series of numbers are stamped at the bottom of the picture .,1,1,0.996494472026825,0.0035116865535491
black,o1780654 . physical description ( etc ) . polaroid photograph . a large blue circle dominates the picture against a black background . whispy white areas which look like clouds can be seen in the right side of the blue circle . a series of numbers are stamped at the bottom of the picture .,1,1,0.996494472026825,0.0035116865535491
black,"o1784117 . physical description ( etc ) . leaflet with 19 pages and 1 folded plate , tipped - in on inside cover . black & white .",1,1,0.996734380722046,0.0032709629511465
black,o179854 . physical description ( etc ) . label for st . michael aberdeen angus thick cut sirloin steak . orange label and green and black lettering with image of an aberdeen angus cow set against a red and green tartan background .,1,1,0.996861696243286,0.0031432385793359
black,"o183038 . part description . met , replacement brass cover , iran , 19th century , ceramic ; middle east ; cer , iran , safavid , fritware , black and turqouise",1,1,0.9964481592178344,0.0035581637409608
black,o184213 . physical description ( etc ) . black and white photograph of john hare .,1,1,0.9976670742034912,0.0023356512894505
black,"o185434 . physical description ( etc ) . tureen stand of soft - paste porcelain , transfer - printed in black enamel and painted in coloured enamels ; the rim is moulded in high relief with a lizard , birds , fishes , insects and flowers among rococo scrolls , and in the middle are printed two views of classical ruins , one with two figures beside a tomb , and the other with a man reclining and a woman drawing water at a fountain which is surmounted by a statue of a triton , while in the background are trajan ' s column and the ruins of the temple of castor from the forum , rome , and between these views is marine scene with shipping .",1,1,0.9970104694366456,0.0029940081066411
black,"o186852 . public access description value . a collage of portraits depicting henry irving ' in all his principle characters , 1866 - 1890 ' , from a supplement to black and white , published 23rd may 1891 .",1,1,0.9962663054466248,0.003740682243608
