term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
black,"o1780087 . physical description ( etc ) . a mounted black and white photograph of a reclining dog and two puppies , with long fur , long snouts , floppy ears and white markings .",3,2,0.5696474313735962,0.8994853494863925
black,o1780751 . physical description ( etc ) . polaroid photograph . a large blue circle dominates the picture against a black background . whispy white areas which look like clouds can be seen in the right side of the blue circle . a series of numbers are stamped at the bottom of the picture .,2,2,0.8189001083374023,0.1997931746970279
black,o1780797 . physical description ( etc ) . polaroid photograph . a large blue circle dominates the picture against a black background . whispy white areas which look like clouds can be seen in the right side of the blue circle . a series of numbers are stamped at the bottom of the picture .,2,2,0.8189001083374023,0.1997931746970279
black,"o1785329 . inscription content ( etc ) . 9707gg ' ( inscribed black ) , ' wedgwood / made in / england / 6e35 ' ( impressed ) , ' wedgwood / etruria england ' ( printed green ) , ' a177787 / 2 ' ( inscribed red ) , ' p ' ( impressed )",2,2,0.882104754447937,0.1254444567706793
black,"o1785514 . physical description ( etc ) . a mounted black and white photograph of a woman wearing a piece of clear cellophane around her head , gathered with her hands around her chin .",3,2,0.679159939289093,1.300589084450241
black,"o179050 . public access description value . this panel depicting the old testament prophet and patriarch moses , and nine others in the museum ' s collections ( mus . nos . 5 - 5e - 1881 and 6 - 6c - 1881 ) , formed part of a ' jesse tree ' window . ' jesse tree ' windows are a visual representation of jesus christ ' s genealogy which was traced back to jesse , the father of the old testament prophet / king david . _ x000d _ _ x000d _ these prophets announce the coming of christ from the line of david and appear on the tree accompanying images of christ ' s royal ancestors . the whole window would have culminated at the top with either an image of jesus christ or an image of the christ child with his mother , mary . at the bottom of the window would have been an image of jesse from whom the genealogical tree emerges . _ x000d _ _ x000d _ moses can be identified here by the horns emerging from his head . this convention of depicting moses with horns began in the 12th century as a result of a mis - reading of a passage in the old testament book of exodus ( 34 : 30 ) . in this account , moses comes down from mount sinai bearing the ten commandments , his face beaming . this passage was mis - read as his face being ' horned ' . additionally , the figure holds a scroll on which is the name ' ' mois ' for ' moses ' . this scroll is a later restoration , probably medieval , and the original would have been simply a long black scroll with a white rinceaux design as seen in the accompanying prophet ( 5 - 1881 ) . _ x000d _ _ x000d _ the style of painting on this figure is the same as on those in panels 5 , 5b and 5c - 1881 . the facial features are thin and angular . the lines forming the eyebrows and eye sockets are painted in sharp arches . these features distinguish this group from the other panels in the series which have full , more rounded , facial features and bear inscribed scrolls . the whole figure in this panel is the reverse of that in no . 5 - 1881 indicating that they were made from the same cartoon or design drawing . _ x000d _ _ x000d _ two other panels in the museum ( mus . nos . 6d and 6e - 1881 ) depict kings from a ' jesse tree ' window but were not originally part of this series of prophets panels .",3,2,0.8132795095443726,2.216137885863933
black,o179854 . physical description ( etc ) . label for st . michael aberdeen angus thick cut sirloin steak . orange label and green and black lettering with image of an aberdeen angus cow set against a red and green tartan background .,3,2,0.8786643743515015,2.443502425966331
black,"o181857 . brief description ( etc ) . water pot , porcelain with mottled black - brown glaze , china , qing dynasty , 18th century",2,2,0.8356572389602661,0.179536759687881
black,o185361 . materials and techniques note ( etc ) . porcelain transfer - printed in black enamel,2,2,0.890243411064148,0.1162603570403097
black,"o18829 . physical description ( etc ) . a reverse carved mould of unidentified , flecked , yellow wood . _ x000d _ _ x000d _ the design consists of a band of scrolls ( the opposing design to w74 - 1989 ) . _ x000d _ _ x000d _ there is evidence of machine markings ( made when cutting the block to dimension ) , and a central , threaded notch to the bottom face ( for securing the mould to the bed of the screw press , when making a pressing ) . there are also a few "" practice "" chisel marks to the back . _ x000d _ _ x000d _ the bottom end has no evidence of paint or size but appears to bear the number "" 615 "" ( although this is very feint ) in black . the green painted , top end bears the number "" 220p "" , again in black .",2,2,0.8842989802360535,0.1229600681219102
black,"o189769 . brief description ( etc ) . ' bbc symphony orchestra 1963 - 64 season at the royal festival hall ' . concert programme with 20 pages ( plus covers ) , for a classical music concert of ' romeo and juliet ' by berlioz , at the royal festival hall . line - block and letterpress printing in black and red . printed by king & hutchings ltd . . published by the british broadcasting corporation , 1963 .",2,2,0.8082464337348938,0.2128882555478874
black,o191048 . materials and techniques note ( etc ) . lithograph in black and red printed on paper,2,2,0.8715769052505493,0.1374511717144443
black,"o192231 . brief description ( etc ) . tray of salt - glazed stoneware and moulded in the form of black - currants , with a loop stalk forming a handle , and three spur feet , maker unknown , made in staffordshire , ca . 1755 .",2,2,0.9252002239227296,0.0777451021847794
black,"o192835 . physical description ( etc ) . fragment of flock wallpaper border with a running scrolling design and a trefoil , in black , orange and shades of brown ; colour print from wood blocks and flock , on paper .",2,2,0.7333641648292542,0.3101128934137698
black,"o193253 . physical description ( etc ) . vase of stoneware , with ovoid body and short neck . painted in black under a turquoise glaze with stylised peonies and foliage , in two zones , round the body and shoulder . borders of cloud scrolls . the base unglazed and slightly concave .",2,2,0.8766936659812927,0.5763557570948491
black,"o193438 . part description . drawing by sir edwin lutyens , designs for munstead corner with financial calculations , from a sketchbook containing 51 pages of designs and 19 blank pages , pencil , pen ink and watercolour on paper , quarter bound in black leather with dark green boards , great britain , 1891",3,2,0.8589202165603638,2.297977685747292
black,"o198772 . part description . portion of ' happy leaves ' wallpaper , a design of various tree leaves in black , grey , yellow and green , on a pale ground ; a ' vera ' design , produced by f . schumacher & co . ; united states ; 1952 .",2,2,0.7231892943382263,0.3240842519506062
black,"o202783 . part description . c , tile of glazed grey fritware , with relief ornament , and painted in black and blue , iran , 14th century , ceramic ; middle east",2,2,0.7282489538192749,0.3171122668514695
black,"o209023 . part description . vol . 2 , album : ' men of mark , a gallery of contemporary portraits . . . ' with biographical notices by thompson cooper . published : london , sampson , low , marston , searle and rivington , 1877 ; lock & whitfield , black , william , novelist ( b . 1841 )",4,2,0.5574752688407898,1.687476992423244
black,o212256 . physical description ( etc ) . black painted wooden frame with moulded gilt with inner moulded gilt mount .,2,2,0.874958336353302,0.1335790006673979
black,"o219727 . inscription content ( etc ) . lettered with the name of the plant , name and address of the supplier , details of cultivation and ' by appointment to the late king george v . ' stamped on the back in capitals and black ink ' dummy ' .",2,2,0.8546090126037598,0.1571111975444265
black,"o220108 . part description . a fragment of wallpaper , 1 of 5 fragments of border paper printed with a floral motif in black on buff , wood block print , first quarter of the 18th century",3,2,0.8150010704994202,1.980153679668041
black,o220348 . materials and techniques note ( etc ) . black chalk rubbing from a wood block on tracing paper,2,2,0.8742110729217529,0.1344334332515198
black,o224572 . content - other . street ; streets ; pavements ; black ; woman ; sleep ; baby ; girl ; windows ; shops ; estate agents ; man ; hat ; glasses ; leg ; post ; boy,6,2,0.6346495747566223,4.307615756783328
black,"o226166 . comment . originally catalogued by : rosemary miles ( 23 . 3 . 1997 ) _ x000d _ record approved by : gill saunders ( 25 . 3 . 1997 ) ; heading : packaging _ x000d _ text : miscellaneous fruit wrappers ( 267 ) . c . 1981 - 1988 _ x000d _ heading : fruit wrappers _ x000d _ text : miscellaneous fruit wrappers ( 267 ) . c . 1981 - 1988 _ x000d _ heading : trade labels _ x000d _ text : miscellaneous fruit wrappers ( 267 ) . c . 1981 - 1988 _ x000d _ heading : racial issues _ x000d _ text : miscellaneous fruit wrappers ( 267 ) . c . 1981 - 1988 . some with images of black people , eg . 281 & 282 - 1996 ; acquisition source : given by florence monier .",0,0,0.4938960969448089,0.7054300902519377
black,"o226223 . comment . originally catalogued by : rosemary miles ( 23 . 3 . 1997 ) _ x000d _ record approved by : gill saunders ( 25 . 3 . 1997 ) ; heading : packaging _ x000d _ text : miscellaneous fruit wrappers ( 267 ) . c . 1981 - 1988 _ x000d _ heading : fruit wrappers _ x000d _ text : miscellaneous fruit wrappers ( 267 ) . c . 1981 - 1988 _ x000d _ heading : trade labels _ x000d _ text : miscellaneous fruit wrappers ( 267 ) . c . 1981 - 1988 _ x000d _ heading : racial issues _ x000d _ text : miscellaneous fruit wrappers ( 267 ) . c . 1981 - 1988 . some with images of black people , eg . 281 & 282 - 1996 ; acquisition source : given by florence monier .",0,0,0.4938960969448089,0.7054300902519377
black,o228805 . physical description ( etc ) . black and white photograph of marguerite macintyre as margherita in < i > mefistofele < / i > at the theatre royal covent garden .,2,2,0.5601656436920166,0.5795227287487617
black,"o228977 . brief description ( etc ) . teapot and cover of earthenware transfer - printed in black , moulded and gilded , made by josiah wedgwood and sons ltd . , etruria and printed at liverpool , ca . 1770 . ; ;",2,2,0.8409209847450256,0.1732575742745822
black,o229411 . materials and techniques note ( etc ) . earthenware transfer - printed in black enamel,2,2,0.8665890693664551,3.321323396520903
black,"o22994 . materials and techniques note ( etc ) . porcelain painted in underglaze blue with red , green , yellow and black enamels ; the rim is glazed deep brown .",2,2,0.6881325244903564,0.37377384288317
black,o231500 . materials and techniques note ( etc ) . colour offset lithograph in black and red,3,2,0.8561983704566956,2.129877805532165
black,"o233030 . physical description ( etc ) . drawing in black , white and blue chalk of a racing car driving through the finishing line in the distance and towards the bottom right corner of the composition .",2,2,0.8805520534515381,0.1272062359615156
black,o233590 . inscription note ( etc ) . written in ink on mount of photograph . ; note written in black ink on back is faintly visible through front of photograph .,2,2,0.88608318567276,0.1209444327523378
black,"o234661 . physical description ( etc ) . box and lid , speckled grey porcellaneous stoneware , painted in black under greyish green glaze . the box and lid are of depressed globular form , the domed cover surmounted by an acorn - shaped knob . it is painted with formal foliage on winding stems on the box , and with concentric circles on the cover . ; ;",2,2,0.8925699591636658,0.1136503814031998
black,"o235411 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 723 < / b > _ x000d _ < i > pavilion < / i > _ x000d _ pattern book of vinyl papers designed by david bartle , anne berwick , alan dunn , john garnett , john harbour ( ' wandyke ' ) , alan johnston , susan phillips and anne redhead , containing 82 specimens , including different colourways ; each with name of pattern , serial number etc on the back ; interleaved throughout with photographs of sportsmen and women against a background of the patterns ; bound in plastic - covered boards _ x000d _ produced by arthur sanderson & sons ltd _ x000d _ 1973 - 74 _ x000d _ in volume 50 x 50 cm _ x000d _ given by shand kydd ltd _ x000d _ e . 2447 - 2528 - 1980 _ x000d _ _ x000d _ ' dolphins ' ( e . 2447 , 2448 ) ; ' rosana ' ( e . 2449 , 2451 , 2453 ) ; ‚ aotarquin ' ( e . 2454 , 2455 , 2457 ) ; ' grotto ' ( e . 2450 , 2472 , 2522 ) ; ' hilcote ' ( e . 2458 , 2460 ) ; ' vanilla ' ( e . 2452 , 2486 , 2515 ) ; ' panatella ' ( e . 2456 , 2527 ) ; ' bilberry ' ( e . 2459 , 2523 ) ; ' caterpillar ' ( e . 2461 ) ; ' kaftan ' ( e . 24622464 ) ; ' wandyke ' ( e . 2465 , 2467 , 2470 , 2471 ) ; ' astra ' ( e . 2466 , 2521 ) ; ' wild lilac ' ( e . 2468 , 2478 , 2517 ) ; ' raspberry ' ( e . 2469 , 2526 ) ; ' kasim ' ( e . 2473 , 2474 ) ; ' baldock ' ( e . 2475 - 2477 ) ; ' pergola ' ( e . 2479 - 2481 ) ; ' black ' ( e . 2482 , 2513 , 2528 ) ; ' tagus ' ( e . 2483 , 2484 ) ; ' kenzan ' ( e . 2485 , 2487 , 2488 ) ; ' corvette ' ( e . 2489 ) ; ' faubourg ' ( e . 2490 - 2492 ) ; ' leybourne ' ( e . 2493 , 2494 neg ha . 398 ) ; ' white ' ( e . 2495 , 2509 , 2514 ) ; ' kyoto ' ( e . 2496 - 2498 ) ; ‚ aotineton ' ( e . 2499 - 2501 ) ; ' peterkin ' ( e . 2502 , 2503 ) ; ' portcullis ' ( e . 2504 ) ; ' ophelia ' ( e . 2505 , 2506 ) ; ' myriad ' ( e . 2507 , 2508 ) ; ' sultan ' ( e . 2510 - 2512 ) ; ' mistletoe ' ( e . 2516 ) ; ' aztec ' ( e . 2518 ) ; ' corvette ' ( e . 2519 ) ; ' caterpillar ' ( e . 2520 ) ; ' rawhide ' ( e . 2524 ) . '",2,2,0.7288022041320801,0.3163529334744639
black,"o235899 . brief description ( etc ) . mug of soft - paste porcelain , transfer - printed in black over the glaze with a half - length portrait of ' the illustrious prince ferdinand of brunswick ' , probably made at the longton hall porcelain factory , printed at sadler and green , liverpool , ca . 1760",2,2,0.8630008101463318,0.1473396418833229
black,"o236344 . public access description value . these two fragments of black marble formed part of a mosaic pavement from the so - called villa of diomedes in pompeii . they were originally included in the collections of the museum of practical geology in jermyn street , london .",2,2,0.7732512950897217,0.2571511862968153
black,"o239524 . physical description ( etc ) . this screenprint on black perspex consists of green and yellow bands in waveform , the waves being of different strengths and thicknesses . the picture has a three dimensional effect . titled and signed through engraving into the perspex surface . and again titled , signed and stamped with address details on accompanying cardboard .",2,2,0.8810094594955444,0.126686915592492
black,"o239714 . usage note ( etc ) . this portfolio of 24 prints attempts to summarize a number of visual concerns . first , it is a digest of my work for the past five years . during that time , i have been mostly working with monochromatic images . while computer graphic imagery is often clamoring about the availability of at least 16 . 4 million hues , somehow the focus of only a single colour sharpens the concerns of design and composition . a good analogy is the great resilience of black and white photography amidst the universality of colour photography . colour is terrifically important , but monochromatic images somehow isolate the elemental qualities of composition and texture . _ x000d _ these black and white prints also represent a pragmatic approach to the unending technical limitations of computer graphic hardcopy . old fashioned ink on paper , or paint on canvas has enormous economic and practical advantages for the artist . computer graphic technologies have made great strides , but still suffer limitations of scale , availability , cost , and practicality . the modern laser printer , while restricted in terms of scale , represents an extremely attractive prospect for making my images . my previous computer - generated imagery - which was strongly influenced by the technical possibilities of pen plotters - was very easily transported to the medium of the laser printer . _ x000d _ beyond the technical issues , my visual interests are well served by this technology . i have always been fascinated by visual complexity . it is [ a ] natural and direct process to generate these intricate images with my software and the laser printer . indeed , i would hope that these images serve to explore new visual and textural possibilities , that would have been unimaginable before the advent of these technologies . _ x000d _ the portfolio is divided into four parts consisting of six prints . 4vg1 through 4vg6 are a bit sentimental . they are amplifications of images that were originally created from my 1986 "" how to "" book , ' drawing with computers ' . using very simple algorithms , the goal was to create engaging images with absolutely minimal programs . almost ten years later , i think that interesting results are obtainable with these ideas . _ x000d _ images 4vh1 through 4vh6 are based on polar coordinates . a rectangular section of a screen image is plotted , pixel by pixel , onto a polar mapping . the pixel mapping scheme is used to represent colours from the screen by various geometric elements in the final image - - such as box outlines , bars , circles , and so forth . further variations are introduced by mapping sine waves onto polar and helical surfaces . _ x000d _ cylindrical and conical surfaces are represented by drawings 4vc1 through 4vc6 . these surfaces vary from being very palpable rendering of abstract surface , to highly abstract images . _ x000d _ finally the last section 4vp1 through 4vp6 are planar surfaces exhibiting an obsessive texturing . the resulting complexity obviously has references to my abiding interest in technological imagery .",2,2,0.793711245059967,0.2310355453000075
black,o240831 . materials and techniques note ( etc ) . black paint over pencil outline on tissue paper .,2,2,0.7522616386413574,0.2846710978278218
black,"o241389 . physical description ( etc ) . photocopy of images of bt re - brand pipe playing figure , in colour and black on white paper .",2,2,0.7166451811790466,0.3331744371164622
black,"o248835 . physical description ( etc ) . box for poem cards ( < i > tanzaku - bako < / i > ) , of rectangular form , the lid with bevelled edges and scalloped indentations in the middle of each side to accomodate the fittings for the cords ( now missing ) on the base , wood covered in black lacquer with a waterfall and maple tree in gold and silver < i > hiramaki - e < / i > ( metal powder sprinkled on to a lacquer design before it has hardened ) and < i > takamaki - e < / i > ( < i > maki - e < / i > in which parts of the design are raised by adding clay or charcoal powder ) with < i > kirikane < / i > ( metal foil cut to various shapes and individually set into lacquer ) and gold foil ( < i > kinpaku < / i > ) , with gold < i > nashi - ji < / i > ( irregularly - shaped flakes of gold suspended in clear or yellowish lacquer resembling pear skin ) on the sides , interior and underside of the box , with < i > fundame < / i > ( a matt , densely sprinbkled fine gold powder ground ) in a thin band round the interior edges ; < i > shakudo < / i > ( an alloy of copper ) and gilded mounts . _ x000d _ ; ;",2,2,0.912281572818756,0.0918065903958533
black,"o251220 . public access description value . this coif is a fine example of blackwork , a style of needlework popular in england in the late 16th and early 17th centuries . it was worked with a single colour of silk , usually black , but also blue , green or red , on linen . like many examples of blackwork , this coif is embellished with silver - gilt thread . the motifs are filled with counted - thread stitches arranged to create repeating geometric designs . this style of blackwork is characteristic of the 16th century . unlike many coifs in the v & a ‚ aos collections , this example retains its original stitching at the top . _ x000d _ _ x000d _ until the end of the 17th century the coif was informal headwear for women . plain linen versions were worn by the working - class . middle - class and aristocratic women wore elaborately decorated coifs . it would have been worn by itself indoors , or with a hat on top in public . in western europe it was customary for both men and women to cover their heads in public up until the 1960s . a hat was an essential part of respectable dress and , from a health perspective , head coverings were considered necessary to protect against chills and disease .",3,2,0.6149406433105469,1.280270695507799
black,"o251339 . brief description ( etc ) . cabinet and tray for the incense game , decorated with blossoming cherry trees on mount yoshino , with rafts and fallen petals , in water in gold and silver lacquer on a black lacquer ground ; japan , ca . 1775 - 1800 . ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;",2,2,0.9146272540092468,0.0892386732872416
black,"o251550 . part description . glazed laminated earthenware ( imperial ivory with flemish green border ) , printed in black and hand - painted with ' olympus ' pattern ( s2933 ) , designed by harold holdway , 1955 and this example made 1955 - 57",2,2,0.8827396035194397,0.1247250212597089
black,"o259271 . brief description ( etc ) . black velvet , 1500 - 1550 , italian ; stripes ; black & gold",2,2,0.8876475691795349,0.119180492893557
black,"o260264 . physical description ( etc ) . silk velvet with a pattern of ogee diaper with crowns and lilies in alternate rows of compartments , woven in cut and uncut black pile on a gold ground .",2,2,0.8890558481216431,0.1175952179601622
black,"o262333 . brief description ( etc ) . woven silk velvet , 1860c , french ; one side white silk , other red black velvet checks",2,2,0.8697617053985596,0.1395360080753138
black,"o262390 . part description . 1730s , english , flowers on black ground",2,2,0.7173585891723633,0.3321794567817858
black,"o262423 . part description . printed c , roller , 1830 - 40c , english ; small flowering branches , black ground",4,2,0.7838107943534851,3.698868989750696
black,"o265691 . brief description ( etc ) . sample of red / black reversible mohair coat fabric , made by ascher ltd . , great britain , 1950s",3,2,0.8716854453086853,2.563006400878027
black,"o266257 . reference details ( etc ) . pp . 122 - 125 , includes three black white photographs of designs",2,2,0.7987406849861145,0.224718957971948
black,o269408 . physical description ( etc ) . furnishing fabric of machine - woven wool and cotton in black .,2,2,0.8988990783691406,0.684398634262262
black,o27640 . usage note ( etc ) . no . of players : any _ x000d _ equipment required : holes lined with white plastic are the goals as well as 5 compartments at the end of the board ; score points are black on silver,3,2,0.8170461058616638,2.2724537847588
black,"o277262 . physical description ( etc ) . plaque , enamel on copper , transfer - printed and painted in colours , with a portrait of edward gibbon , historian , from an engraving by john hall , dated 1780 , of the portrait by sir joshua reynolds . bust portrait directed to the front , with head turned half right , in wig tied with a black bow , red coat and waistcoat with black facings and brass buttons ; the background dark brown .",3,2,0.8694612383842468,2.439487695511744
black,"o277787 . part description . one of two square , lead - glazed , earthenware tiles with a white body , featuring impressionistic landscape scenes . this tile shows five trees and hedges , lined in the foreground by a line of black dots ( presumably sheep ) . in the immediate foreground of the scene is a marsh formed with sgraffito decoration , as well as a black fence . the design has been spray glazed . marked : ' h + r johnson ltd . cristal ' , ' 78 g2 ' , ' made in england ' , and ' tw4 ' . designed by ann clark , 1980 .",3,2,0.798001229763031,2.026770591554122
black,"o277823 . physical description ( etc ) . buff earthenware covered with a white slip on which the decoration is printed in black . the design which is quartered of a central circle and a radiating star - shape which fills the whole tile ; the corners are each filled with black , to form a frame . made by carter , stabler & adams ltds , poole pottery . england , about 1950 - 60",2,2,0.9129905104637146,0.748151374884236
black,"o279012 . physical description ( etc ) . plate of soft - paste porcelain , painted in red , blue , turquoise , black and gilt . octagonal with narrow rim and deep well . painted with a copy of the japanese ( kakiemon ) decoration of a chinese historical figure , sima guang , as a boy rescuing a playmate drowning in a fish bowl by breaking it with a stone , to which the name "" hob in the well "" was applied in the 18th century ; border of formal flowers , chiefly in red and blue .",2,2,0.8013055920600891,0.2215128986367756
black,"o282185 . brief description ( etc ) . plate of cream - coloured earthenware transfer - printed in black , montereau pottery factory , montereau , early 19th century .",2,2,0.7082133889198303,0.3450098036044922
black,o282242 . physical description ( etc ) . plate of hard - paste porcelain transfer - printed in black enamel and painted over with enamels . decorated with a chinese man and woman with a boy watching a butterfly in a garden . formal border in red round the edges . painted in imitation of chinese porcelain .,2,2,0.8665665984153748,0.1432163117686228
black,"o283569 . physical description ( etc ) . one of sixty ceramic glazed tiles , planit system , pressed powdered clay , silk - screened , decorated with an abstract ' blot ' design in black on blue , grey , red , green and white ( twelve tiles of each colour ) , designed by derek hodgkinson , made by h & r johnson ltd . english , winner of a coid design of the year award , 1959 .",2,2,0.8164149522781372,0.2028325347448354
black,"o283599 . brief description ( etc ) . one of sixty ceramic glazed tiles , planit system , pressed powdered clay , silk - screened , decorated with an abstract ' blot ' design in black on blue , grey , red , green and white ( twelve tiles of each colour ) , designed by derek hodgkinson , made by h & r johnson ltd . english , winner of a coid design of the year award , 1959 .",2,2,0.8146181106567383,0.2050358502409747
black,"o285147 . part description . velvet , 1870 - 1880 , english ; black , 7 cut steel rosettes",2,2,0.7252674102783203,0.3212148843511584
black,"o287987 . part description . lace , 1880 - 99 , english ; bucks , bobbin , black",2,2,0.8331642150878906,0.1825245170129859
black,"o295320 . physical description ( etc ) . two pieces of cowrie shell ( cypraea tigris , or tiger cowrie ) joined by a gilded silver fitting . a gilded silver plaque with a coat of arms , engraved and filled with niello ( a black substance ) fixed to the fitting on the back of the spoon . the initials a . v . engraved on the plaque above the coat of arms . a cherub ' s head , flanked with wings , cast and applied to the fitting above the bowl .",3,2,0.8854193091392517,2.573833703812103
black,"o304849 . physical description ( etc ) . record player deck with light brown - tinted perspex lid . the cabinet is finished in plain wood , top in satin chrome with black markings . technical details on underside in white on the black plastic body of the machine . ; ; ;",2,2,0.8791322708129883,0.1288199274092562
black,"o307529 . physical description ( etc ) . sauce boat of porcelain painted with enamels and transfer - printed with black . oval , of silver form , with scroll handles . moulded in low relief into lobes and with wreaths enclosing four small panels printed each with a boy and girl seated or in a garden or cornfield . handles and lobed spouts are picked out in purple . scattered flowers .",2,2,0.8223777413368225,0.1955554632678178
black,"o315358 . brief description ( etc ) . pair of men ' s black leather brogues , with a shoe box , john lobb , great britain , 20th century ; ; ; ;",2,2,0.8870968818664551,0.1198010815534848
black,"o315460 . part description . ensemble , f , 1987 - 9 , british ; ian and marcel . violet hand painted silk ss ; ensemble , 1987 - 9 , british ; ian and marcel . salmon pink hand painted silk ss ; small black bag , 1987 - 9 , british ; ian and marcel .",2,2,0.8262972235679626,0.1908007262480773
black,"o319991 . public access description value . mini - dress of knitted black and silver lurex . _ x000d _ _ x000d _ sally levison ( 1923 ‚ ai 2006 ) was an innovative knitwear designer based in the island of gozo , malta . levison began her career as a buyer for retail outlets in the isle of wight and london in the early 1960s . noticing that knitwear was a popular product for retail outlets at the time , levison had the idea to reinterpret high fashion fabric looks as knitted or crocheted designs . as the looks she hoped to achieve were difficult to realise with the machinery then available , she developed ways to produce them by hand - knitting . after finding two business partners to help realise her ideas , levison set up a small premises in gozo in 1968 . _ x000d _ _ x000d _ levison ‚ aos designs were initially sold from her showroom in mortimer street , london , in the late 1960s . they quickly gained international success and were sold to customers in france , italy , spain , finland and the usa . she was responsible for helping popularise co - ordinated and mix - and - match outfits , with designs fitting in with the contemporary vogue for hand - knitted , close - fitting clothes in the early 1970s . they were frequently featured in vogue magazine and other publications .",2,2,0.6478764414787292,0.4340552983936018
black,o331803 . physical description ( etc ) . coat and belt of black and white herringbone tweed wool . ; ;,2,2,0.9068849682807922,0.0977396590897768
black,o334164 . physical description ( etc ) . saucer of soft - paste porcelain painted with enamels and gilded . in the middle is a man in a long habit and black skull cap . he talks to a lady . behind them on the left is a low rock and on the right is a monument supporting a classical bust . behind these are trees . round the rim is a gilt border of scrollwork with fleur de lys alternating with scallops .,2,2,0.8968795537948608,0.1088337002562571
black,o335091 . inscription content ( etc ) . ' 19 ' in black,2,2,0.7558193802833557,0.2799528537481392
black,"o336486 . materials and techniques note ( etc ) . black basalt , stoneware",2,2,0.9108684062957764,0.0933568327024447
black,"o351331 . part description . 1920 , british ; black wool",2,2,0.8451253771781921,0.1682702897321694
black,"o351478 . brief description ( etc ) . shoes , black leather , great britain , ca . 1967 ; ;",2,2,0.8603647351264954,0.1503988651767209
black,"o351557 . physical description ( etc ) . tablet woven braids , using red , purple , yellow , green , black and white yarns . ; ; ; ; ;",2,2,0.8369849324226379,0.1779492048792341
black,"o352906 . part description . m or f ? , plaited straw , 1900 - 29 , english ; gage brothers & co . black , lined black silk",3,2,0.8259955644607544,2.15401887875516
black,"o353831 . physical description ( etc ) . evening outfit comprising a black velvet top , silk skirt and chemise . ; long panelled black velvet top . ; black georgette chemise . ; long black silk gaza skirt .",2,2,0.8516284823417664,0.1606048939977784
black,"o355479 . part description . f , satin , 1850 - 1874 , english ; black and maroon striped silk and satin , hood",2,2,0.8461118340492249,0.1671037225278927
black,"o3556 . physical description ( etc ) . hand blown and worked glass vase of ovoid , bag shape . layers of cased glass leave a black exterior with applied black line while the interior is yellow - orange .",2,2,0.8759331703186035,0.13246548159492
black,"o355645 . part description . f , 1865 - 1870 , french ; gartrell . black satin ; f , 1865 - 1870 , french ; gartrell . black satin",2,2,0.8267239332199097,0.1902844606168045
black,"o355943 . part description . f , 1951 , english ; rouse , kenneth . black silk , sugar bag design",2,2,0.8090289831161499,0.2119205443393284
black,o35798 . physical description ( etc ) . 1 . sheet ; printed in colours to show the pieces which may be cut out to construct the models of the flying scotsman and locomotion together with an illustration of both when constructed . the sheet has two folds . _ x000d _ 2 . cover ; printed in black to show the title and details about each engine together with how to construct the models . it has two folds . ; ;,2,2,0.8080374598503113,0.2131468503000219
black,"o359652 . physical description ( etc ) . veil of black machine - made net with narrow applied borders of black machine lace , decorated with round and bugle black beads . it is small and curved in shape . the inner border consists of rosettes united by a straight band , and the outer by a close row of pointed leaves . the middle is plain . there is a narrow black silk tape at the top for tying .",2,2,0.8798506855964661,0.128003060654266
black,o36020 . physical description ( etc ) . box pack printed in colours on blue to show the title and details and an illustration of a military policeman . on the back is printed cut out military signs . the equipment consists of a red and black plastic cap ; jacket shirt ; tie ; belt and trousers of khaki cotton ; black plastic boots and stirling sub - machine gun ; red cloth mp armband ; beige plastic billy club ( truncheon ) ; and insignia . pieces are mounted on lime green card beneath soft plastic covering . _ x000d _ * part of a series termed famous british uniforms,3,2,0.8487663269042969,2.318273305710731
black,o360445 . physical description ( etc ) . petticoat skirt made from white worsted wool with a machine - woven festoon pattern in black trimmed with black and white hand embroidery at the hem . waist length made with 6 gored panels . the waist is faced with white glazed cotton which forms a casing for a double draw tape at the back and a triangular yoke in the front . the petticoat is arranged in shallow flat pleats from the side to the centre front . there is a vertical worked eyelet in the centre front waist - band . hand - stitched and possibly home - made . all long seams except the back are ' run and fell ' .,2,2,0.8105956315994263,0.2099859414837613
black,o36156 . physical description ( etc ) . large artillery weapon mounted on two black plastic wheels . it is made of olive green and grey moulded plastic . the mechanism for loading and firing the gun works . on the wheels are moulded the maker ' s name : - multiple products corp . made in usa .,2,2,0.9107986092567444,0.0934334693724069
black,"o365848 . physical description ( etc ) . black silk evening clutch bag with a solid silver metal flap , painted blue and incised with a stylised dancing couple . rectangular shape and slightly wider at the base . with gusset around the sides and at the bottom . plastic cover . press fastener at the centre under the front . lined with grey - white silk .",2,2,0.8664497137069702,0.1433512119807448
