term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
all,"o199031 . brief description ( etc ) . l ' orientaliste eau de parfum box , fleur d ' oranger",46,44,0.5002275109291077,3.607840297894598
all,o21494 . brief description ( etc ) . plate with a depiction of a chinese figure in an oriental landscape,43,46,0.6656374335289001,4.177940366970929
all,o239837 . part description . ' la belle l ' orientaise ' by nobilis,41,42,0.2840404510498047,2.690783260578573
all,"o334363 . physical description ( etc ) . cup and saucer of hard - paste porcelain . hemi - spherical cup with low foot and ear - shaped handle . round the outside of the cup and the underneath of the saucer are three groups of bunches of grapes and leaves , in relief , picked out in colours and supplemented with gilding . in the centre of the saucer is the figure of a "" chinese "" standing beside a fantastic "" oriental "" building , painted in iron - red , sepia , puce , green and brown , supplemented with gilding . ; ;",43,46,0.2943742573261261,4.169909952316223
all,o336117 . physical description ( etc ) . teapot and cover of porcelain . with a design adapted from oriental ornamentation in gold and colours on a ground of white and blue . ; ;,46,41,0.6667556762695312,4.872971532985058
all,"o370000 . label text . < b > pier table _ x000d _ 1740 ‚ ai60 < / b > _ x000d _ _ x000d _ genoa was an important port and a prosperous mercantile city . it also had a strong tradition of carving . the shells and sea creatures on this table would have been particularly suitable for a city that earned its wealth from the sea . but just as important was the top made of various expensive marbles , which would have been produced in a different specialist workshop . _ x000d _ _ x000d _ italy ( genoa ) _ x000",41,42,0.2694880962371826,3.640583990271977
all,"o377111 . reference ( free text ) ( etc ) . lightbown , ronald w . < u > french silver < / u > . london : hmso , 1978 . isbn 0112902502 * ; alcouffe , daniel . catalogue entry ' agate ewer with zoomorphic handle ' , in : < u > the treasury of san marco , venice < / u > , ed . by david buckton with assistance from christopher entwistle and rowena prior . [ catalogue of an exhibition held at the british museum and also shown at the grand palais , paris ( organised by the",46,46,0.2686878740787506,1.314204929678594
all,"o383179 . part description . 12 , oriental ; fakes",43,42,0.661406397819519,2.481966493941699
all,"o427970 . reference ( free text ) ( etc ) . ; lord egerton of tatton , indian and oriental armour , london , 1896 , p . 89 , cat . no . 151",41,41,0.320891261100769,1.136652945032804
all,"o428076 . reference ( free text ) ( etc ) . ; lord egerton of tatton , indian and oriental armour , london , 1896 , p . 78 , cat . no . 14",41,41,0.4372696578502655,0.8272051797000678
all,"o437192 . reference ( free text ) ( etc ) . addis , j . m . "" chinese porcelain found in the philippines "" , in < u > transactions of the oriental ceramic society , 1967 - 69 < / u > london : the society , plate 24d .",41,42,0.5849666595458984,1.683578370477299
all,"o451227 . reference ( free text ) ( etc ) . lord egerton of tatton , indian and oriental armour , london , 1896 , p . 99 , cat . no . 276 ;",42,41,0.4315599501132965,2.572520969763218
all,"o452581 . reference ( free text ) ( etc ) . lord egerton of tatton , indian and oriental armour , london , 1896 , p . 81 , cat . no . 70 ;",43,36,0.232893094420433,1.887376902972131
all,"o471356 . reference ( free text ) ( etc ) . lord egerton of tatton , indian and oriental armour , london , 1896 , p . 98 , cat . no . 262 ;",41,41,0.3342330157756805,1.03653925706095
all,"o471455 . reference ( free text ) ( etc ) . ; lord egerton of tatton , indian and oriental armour , london , 1896 , p . 111 , cat . no . 423",42,36,0.5004765391349792,3.238612888671161
all,"o471496 . reference ( free text ) ( etc ) . ; lord egerton of tatton , indian and oriental armour , london , 1896 , p . 83 , cat . no . 142",42,41,0.320891261100769,2.30918741074521
all,"o482338 . reference ( controlled ) ( etc ) . ayers , j . oriental art in the victoria and albert museum , london 1983 , isbn 0 - 85667 - 120 - 7",46,44,0.3693158030509949,1.456073640263034
all,"o493567 . reference ( controlled ) ( etc ) . ayers , john , chinese and korean pottery and porcelain . seligman collection of oriental art , volume ii . london : lund humphries , 1964 .",41,42,0.5520849823951721,1.892577169803416
all,"o514071 . brief description ( etc ) . lithograph after a drawing by the marquis de laborde from volume ii , ' voyage de la syrie ' ( 206 plates ) , of a two - part series entitled ' voyage en orient ' , engraved by various artists . paris , 1838 .",46,42,0.2786806225776672,2.140138147703914
all,"o514082 . brief description ( etc ) . lithograph after a drawing by the marquis de laborde from volume ii , ' voyage de la syrie ' ( 206 plates ) , of a two - part series entitled ' voyage en orient ' , engraved by various artists . paris , 1838 .",41,42,0.2786806225776672,1.46488022652961
all,"o514260 . brief description ( etc ) . lithograph from a volume by the marquis de laborde entitled ' voyage de l ' asie mineure ' ( 159 plates ) , volume i of a two - part series entitled ' voyage en orient ' , engraved by various artists . paris , 1838 .",41,41,0.3299951553344726,1.1086772665362
all,"o514731 . brief description ( etc ) . lithograph after a drawing by eugene flandin from ' l ' orient ' , published over 4 volumes . paris , 1853 - 76 .",41,41,0.4574067890644073,0.3298599891128648
all,"o517404 . brief description ( etc ) . antoine watteau , studies of a bearded man in oriental costume _ x000d _ french school",41,42,0.6894776821136475,2.483360765794771
all,o524056 . brief description ( etc ) . jean - charles worth . ' nuit d ' orient . ' chocolate brown dress and fur - trimmed jacket . _ x000d _ one of 105 designs for evening gowns and dresses for winter 1929 - 30 .,49,46,0.5691876411437988,5.320940015911923
all,o525385 . physical description ( etc ) . ' r√™ve d ' orient . ' pale grey chemise dress with flower sprigs . _ x000d _ one of 117 dress designs for evening gowns for winter 1927 - 8 bound in a volume .,44,50,0.2929713726043701,1.531250117654401
all,"o525385 . title . r√™ve d ' orient ; hiver 1927 - 28 , robes de soir",41,43,0.5955144166946411,2.585026739392243
all,"o527040 . title . orient ; √at√© 1925 , robes de soir",41,42,0.63700932264328,2.676531790070088
all,o528402 . physical description ( etc ) . ' soleil l ' orient . ' coral evening dress shot with silver lam√© ; silver lam√© underdress . _ x000d _ one of 81 dress designs for evening gowns for summer 1923 bound in volume .,44,44,0.3449960947036743,1.064222215073504
all,"o534663 . physical description ( etc ) . ' orientale . ' pale green evening dress with red , gold and silver pattern . _ x000d _ one of 101 dress designs for winter 1924 bound in volume",46,44,0.5042933821678162,6.030879018899046
all,"o563157 . object history note ( etc ) . this printed was published as a plate in linschoten ' s < i > histoire de la navigation ‚ a ¶ etde son voyage es indes orientales ‚ a ¶ < / i > , amsterdam , 1610 .",41,41,0.6884124875068665,0.3733670994872766
all,"o63973 . reference ( free text ) ( etc ) . ; briony llewellyn the orient observed v & a , 1989 p . 140 ; images of the ottoman empire , charles newton , 2007 , p . 84 ; ;",43,50,0.53165203332901,3.75845217532409
all,"o702363 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ "" < b > anonymous : sports and pastimes < / b > _ x000d _ . . . _ x000d _ a scene in a classical building showing two women in oriental style costume , playing chess , watched by a man , with three dogs at their feet . english , late 18th or early 19th century . _ x000d _ < i > etching . < / i > e . 485 - 1961 """,43,41,0.1593866199254989,2.718953369373605
all,"o728200 . physical description ( etc ) . c . wilhelm , pen and ink , watercolour and bodycolour design for a humorous oriental character",44,41,0.2968258559703827,2.261059282583194
all,"o735350 . reference note . the full text of the record is as follows : _ x000d _ _ x000d _ < b > ' gissey , henri ( 1608 - 1673 ) . < / b > _ x000d _ _ x000d _ volume containing designs ( 46 ) for theatrical costume and choreographic figures in a ballet of savages , by , or from the studio of h . gissey and by other contemporary hands . the volume probably early 18th century , is labelled with false attributions to le pautre on spine and fly - leaf",43,41,0.3558431565761566,1.910864590014318
all,"o743505 . brief description ( etc ) . print by robert gibbings , title page from ' fourteen wood engravings by robert gibbings : from drawings made on orient line cruises , ' wood engravings , great britain , 1932",48,46,0.4571909308433532,5.223012922391884
all,"o74464 . part description . ' orient line to australia ' . poster showing an aerial view of a sun lounger on the deck of a ship . colour lithograph designed by abram games , issued by the orient steam navigation company , great britain . ca . 1951",52,41,0.3855723440647125,4.191002844043942
all,o746978 . title . decoration of the oriental court ( now galleries 34 to 36 ) at the v & a,42,42,0.702865719795227,0.3525894567749371
all,o753230 . inscription content ( etc ) . a w seaby ; kings of orient,46,41,0.4980399310588836,2.578995702999578
all,o786685 . brief description ( etc ) . seven oriental stencils . anonymous .,42,41,0.4773350656032562,1.677290795687395
all,o786688 . title . seven oriental stencils,42,41,0.7210333943367004,1.872186301673564
all,"o792594 . inscription content ( etc ) . < i > lettered < / i > egypte . 3 . prisse d ' avennes ad nat . _ x000d _ imp . bertauts , paris . a . mouilleron , lith . < i > stamped < / i > album _ x000d _ d ' orient .",42,46,0.2621715664863586,3.664707658934514
all,"o84170 . reference ( free text ) ( etc ) . lord egerton of tatton , indian and oriental armour , london , 1896 , p . 130 , cat . no . 605 ;",41,41,0.4189261794090271,0.8700605616678483
all,"o84194 . reference ( free text ) ( etc ) . ; lord egerton of tatton , indian and oriental armour , london , 1896 , p . 139 , cat . no . 735",41,41,0.320891261100769,1.136652945032804
all,"o842726 . reference ( controlled ) ( etc ) . watson , r . < i > illuminated manuscripts and their makers . an account based on the collection of the victoria & albert museum < / i > . london , 2003 . ; watson , rowan . < i > vandals and enthusiasts : views of illumination in the nineteenth century < / i > , london : victoria and albert museum , 1995 ; < u > catalogue of miniatures , leaves , and cuttings from illuminated manuscripts . victoria and albert museum . department of engraving , illustration and design < / u > , by s . c . cockerell and c . harcourt",41,46,0.4517950117588043,1.466383695996307
all,"o84644 . reference ( free text ) ( etc ) . ; lord egerton of tatton , indian and oriental armour , london , 1896 , p . 115 , cat . no . 474",46,41,0.320891261100769,1.853238581124425
all,"o84795 . reference ( free text ) ( etc ) . ; lord egerton of tatton , indian and oriental armour , london , 1896 , p . 118 , cat . no . 550",41,41,0.320891261100769,1.136652945032804
all,"o84801 . reference ( free text ) ( etc ) . ; lord egerton of tatton , indian and oriental armour , london , 1896 , p . 117 , cat . no . 529",49,41,0.2884892225265503,5.50941753213639
all,"o850222 . part description . owen jones , design for windowed arcade decoration in v & a oriental courts : persian and indian , and chinese and japanese , 1863 - 4",43,42,0.6256353855133057,4.057386396644277
all,"o85110 . object history note ( etc ) . the following is from tim stanley , < i > palace and mosque : islamic art from the middle east < / i > , london : v & a publications , 2004 , p . 125 : _ x000d _ _ x000d _ "" in the fifteenth century , the weavers of florence and venice were the main producers of velvet for both the european and middle eastern markets [ . . . ] . at the ottoman court it was eventually decided to mount a challenge to the italian predominance in this field , and looms were established at bursa , a",46,44,0.505729615688324,3.968686817342828
all,"o853731 . reference note . ; the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 1 . 7 . a matthew darly ( worked c . 1750 - 1778 ) < / b > _ x000d _ _ x000d _ < i > a new book of chinese designs calculated to improve the present taste , consisting of figures , buildings , & furniture , landskips , birds , beasts , flow < / i > [ < i > sic < / i > ] < i > rs and ornaments , & c . by messrs",44,41,0.5572604537010193,2.39351105529422
all,"o853759 . reference note . ; the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 1 . 7 . a matthew darly ( worked c . 1750 - 1778 ) < / b > _ x000d _ _ x000d _ < i > a new book of chinese designs calculated to improve the present taste , consisting of figures , buildings , & furniture , landskips , birds , beasts , flow < / i > [ < i > sic < / i > ] < i > rs and ornaments , & c . by messrs",41,41,0.5572604537010193,0.5847225174344763
all,o86650 . reference ( controlled ) ( etc ) . oriental art in the victoria and albert museum,42,41,0.6265756487846375,3.046594856577332
all,"o893117 . comment . preziosi was a watercolour painter of figures and landscapes . watercolour painter of figures and landscapes . studied law in malta and , c . 1840 , art in paris . returned to malta but left in 1841 for the near east . by november 1842 he was in constantinople , his home for the rest of his life , painting its people and places for western travellers , notably the prince of wales ( 1869 ) . visited western europe in 1855 ( see sketchbook , sold sotheby ' s 21 . 3 . 85 ( 328 ) ) , and possibly again c . 1857 before publication in paris",46,42,0.4433948695659637,2.343023536977517
all,o919185 . style ( etc ) . chinoiserie ; orientalism,41,43,0.7291115522384644,3.134196279895704
all,"o9783 . object history note ( etc ) . found together with the remains of their plaster settings over the doorway of the mosque at harran , a part of the building datable by a stone inscription to the year 588 ah / 1192 ad . see accompanying sketch pasted into the accession register . given by david storm rice , school of oriental and african studies , rp / 52 / 2245 .",49,42,0.1452315151691436,4.269322870374185
all,"portrait of a woman from a volume of plates ( 56 from a set of 57 ) and maps ( 4 ) after drawings and photographs made in 1847 - 54 by pierre tremaux entitled ' voyages au soudan oriental et dans l ' afrique septentrionale ' . published in paris , 1863 .",41,41,0.295009434223175,0.7788227204673319
all,"surface decoration of the jades of the chou and han dynasties ' , oriental art n . s , 21 . 1 , ( 1975 ) , 36 - 55 . ; bluett and sons ltd . early chinese art , cunliffe collection , london , 1973 , no . 85 , pl . xvi . ;",41,46,0.6633538007736206,3.229885338098072
all,"this point in his career worked on and designed many complex strategy games , but this is the one recognised as his masterpiece for design decisions that resolved a lot of gameplay issues in similar doam ( dudes on a map ) games . these games feature a map - like game board , and miniature figures , often area control or area majority games ( the gameplay mechanic of risk , for example ) but generally the important part is the miniatures you play with . blood rage upended this , with equal care given to figure design and gameplay . challenges he resolved include the common issue of all other players ganging up on the leader ( in this case , by",48,48,0.598341703414917,0.5135933145827365
all,"# # 7485 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > rossetti , gabriel charles dante ( 1828 - 1882 ) . < / b > _ x000d _ _ x000d _ playing - cards ( 5 ) : the king of spades , the king of hearts , _ x000d _ the queen of hearts , the king of diamonds , and the king of clubs . _ x000d _ < i > lithographs . each < / i > ( 3 < sup > 3",58,58,0.6516196727752686,0.4282942101285977
all,"# # 7489 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > rossetti , gabriel charles dante ( 1828 - 1882 ) . < / b > _ x000d _ _ x000d _ playing - cards ( 5 ) : the king of spades , the king of hearts , _ x000d _ the queen of hearts , the king of diamonds , and the king of clubs . _ x000d _ < i > lithographs . each < / i > ( 3 < sup >",58,58,0.6516196727752686,0.4282942101285977
all,"##410 . reference ( free text ) ( etc ) . ashton , geoffrey . < u > catalogue of paintings at the theatre museum , london . < / u > ed . james fowler , london : victoria and albert museum , 1992 . 224p . ill . isbn 1851771026 ; this object features in ' out on display : a selection of lgbtq - related objects on display in the v & a ' , a booklet created by the v & a ' s lgbtq working group . first developed and distributed to coincide with the 2014 pride in london parade , the guide was then expanded for the queer and now friday late",53,54,0.785728931427002,2.020757435238441
all,"##74626 . public access description value . de angelis & garner are a new company specialising in high - end wallpapers . many of the designs are derived from photographs by kate garner . both the patterns included in this gift ( < i > dandy flowers < / i > and < i > brilliant me < / i > ) are based on garner ' s photographs of the influential punk / new romantic performance artist and queer icon leigh bowery ( 1961 - 94 ) . in < i > brilliant me < / i > , an image of bowery ' s boldly made - up face has been metamorphos",54,54,0.4794701933860779,0.7350735649466087
all,"##75026 . public access description value . the lenthall road workshop in hackney was founded in 1975 by three women , chia moan , viv mullett and jenny smith . they took over an existing screen printing shop and turned it into a community printing workshop , focusing predominantly on engaging with local feminist , anti - racist and lgbtq + rights groups . their ethos was ' once you start seeing yourself as a person who can do things then you ' re in a position to take control of your life ' . running various courses , in particular for women of colour and queer communities , their premises at 81 lenthall road was",54,53,0.593220055103302,1.304351209090731
all,"##75039 . public access description value . the lenthall road workshop in hackney was founded in 1975 by three women , chia moan , viv mullett and jenny smith . they took over an existing screen printing shop and turned it into a community printing workshop , focusing predominantly on engaging with local feminist , anti - racist and lgbtq + rights groups . their ethos was ' once you start seeing yourself as a person who can do things then you ' re in a position to take control of your life ' . running various courses , in particular for women of colour and queer communities , their premises at 81 lenthall road was",54,53,0.593220055103302,1.304351209090731
all,"##75042 . public access description value . the lenthall road workshop in hackney was founded in 1975 by three women , chia moan , viv mullett and jenny smith . they took over an existing screen printing shop and turned it into a community printing workshop , focusing predominantly on engaging with local feminist , anti - racist and lgbtq + rights groups . their ethos was ' once you start seeing yourself as a person who can do things then you ' re in a position to take control of your life ' . running various courses , in particular for women of colour and queer communities , their premises at 81 lenthall road was",54,53,0.593220055103302,1.304351209090731
all,"##9898 . label text . lavender labels in scottish design galleries , v & a dundee : _ x000d _ _ x000d _ pam hogg ‚ aos designs were first sold in the boutique hyper hyper in kensington , london before she founded her own store , off carnaby street , where this body suit was purchased . hogg ‚ aos collections are defined by wit and a defiant diy punk ethos , using fabrics that reference the queer fetish scene such as pvc , lycra and leather . her unmistakable looks embrace androgyny , body positivity and non",53,53,0.7309137582778931,0.3134597823369137
all,"##for queer atiny likevmyself , ateez concerts are a space for the open performance of queerness and the celebration of the queer feminine . this banner represents my gratitude to ateez _ x000d _ for helping us to feel comfortable in being our authentic selves . ‚ ao - hana owens",53,54,0.6165173649787903,0.2788257603818621
all,o1060691 . content - other . self - portrait ; queer,53,53,0.8389590382575989,0.1755934045838398
all,"o1070864 . reference ( free text ) ( etc ) . british artists charles shannon and charles ricketts were long - time partners in life and in art , collaborating on many creative projects in the almost half century they were together . shannon is best known for his painting and lithography , and ricketts for his illustrations and book design , as well as costume and set designs for the theatre . the met at a city and guilds technical art school in kennington , london , in 1882 , aged 19 and 16 respectively . _ x000d _ _ x000d _ in 1889 , they produced the first",53,53,0.6524875164031982,0.4269632683137674
all,"o1070865 . reference ( free text ) ( etc ) . british artists charles shannon and charles ricketts were long - time partners in life and in art , collaborating on many creative projects in the almost half century they were together . shannon is best known for his painting and lithography , and ricketts for his illustrations and book design , as well as costume and set designs for the theatre . the met at a city and guilds technical art school in kennington , london , in 1882 , aged 19 and 16 respectively . _ x000d _ _ x000d _ in 1889 , they produced the first",53,53,0.6524875164031982,0.4269632683137674
all,"o1070866 . reference ( free text ) ( etc ) . british artists charles shannon and charles ricketts were long - time partners in life and in art , collaborating on many creative projects in the almost half century they were together . shannon is best known for his painting and lithography , and ricketts for his illustrations and book design , as well as costume and set designs for the theatre . the met at a city and guilds technical art school in kennington , london , in 1882 , aged 19 and 16 respectively . _ x000d _ _ x000d _ in 1889 , they produced the first",53,53,0.6524875164031982,0.4269632683137674
all,"o1070868 . reference ( free text ) ( etc ) . british artists charles shannon and charles ricketts were long - time partners in life and in art , collaborating on many creative projects in the almost half century they were together . shannon is best known for his painting and lithography , and ricketts for his illustrations and book design , as well as costume and set designs for the theatre . the met at a city and guilds technical art school in kennington , london , in 1882 , aged 19 and 16 respectively . _ x000d _ _ x000d _ in 1889 , they produced the first",54,53,0.6524875164031982,1.572657583671653
all,"o1070872 . reference ( free text ) ( etc ) . british artists charles shannon and charles ricketts were long - time partners in life and in art , collaborating on many creative projects in the almost half century they were together . shannon is best known for his painting and lithography , and ricketts for his illustrations and book design , as well as costume and set designs for the theatre . the met at a city and guilds technical art school in kennington , london , in 1882 , aged 19 and 16 respectively . _ x000d _ _ x000d _ in 1889 , they produced the",53,53,0.6305563449859619,0.4611527905738249
all,"o1090970 . reference ( free text ) ( etc ) . british artists charles shannon and charles ricketts were long - time partners in life and in art , collaborating on many creative projects in the almost half century they were together . shannon is best known for his painting and lithography , and ricketts for his illustrations and book design , as well as costume and set designs for the theatre . the met at a city and guilds technical art school in kennington , london , in 1882 , aged 19 and 16 respectively . _ x000d _ _ x000d _ in 1889 , they produced the first",53,53,0.6524875164031982,0.4269632683137674
all,o1176203 . content - other . sex ; fetishism ; queer,53,53,0.7287623286247253,0.316407619503451
all,o1176207 . content - other . sex ; fetishism ; queer,53,53,0.7287623286247253,0.316407619503451
all,o1190808 . content - other . safe sex ; lesbian ; queer ; gay,53,53,0.7291790246963501,0.3158360109958029
all,"o1240315 . object production person note . ; zanele muholi is one of the most acclaimed photographers working today . they have documented and celebrated the lives of south africa ‚ aos black lgbtqia + communities , and their work exposes the persistent violence and discrimination they face . portraiture is a strong feature in their practice , and muholi has also turned the camera on themself in their sustained engagement with themes of labour , racism , eurocentrism and sexual politics . describing themself as a visual activist , muholi ‚ aos self - proclaimed mission is "" to re - write a",54,54,0.4868156015872955,0.7198698505783511
all,"o1240316 . object production person note . ; zanele muholi is one of the most acclaimed photographers working today . they have documented and celebrated the lives of south africa ‚ aos black lgbtqia + communities , and their work exposes the persistent violence and discrimination they face . portraiture is a strong feature in their practice , and muholi has also turned the camera on themself in their sustained engagement with themes of labour , racism , eurocentrism and sexual politics . describing themself as a visual activist , muholi ‚ aos self - proclaimed mission is "" to re - write a",63,54,0.4868156015872955,7.641876218758584
all,"o130178 . reference ( free text ) ( etc ) . desmond eyles , good sir toby , london : doulton , 1955 ; d . h . brown , pottery in medieval southampton . archaeology monographs 8 / cba research report 133 . council for british archaeology , oxford , 2002 ; p . buckland , m . dolby , c . hayfield and j . magilton , the medieval pottery industry in hallgate , doncaster . doncaster museums and arts service : doncaster , 1979 ; bernard rackham , medieval english pottery , london : faber & faber , 2nd edition , 1972 ; h . e . jean le pat",62,53,0.5628501176834106,6.624988553992946
all,"o151663 . usage note ( etc ) . glaze invented by abraham lomax in 1903 . production discontinued because the colour ' a queer poisonous blue which seemed to sing out above the others ' , was not harmonious .",57,58,0.6181418895721436,6.984858034110063
all,"o153399 . reference ( free text ) ( etc ) . this object features in ' out on display : a selection of lgbtq - related objects on display in the v & a ' , a booklet created by the v & a ' s lgbtq working group . first developed and distributed to coincide with the 2014 pride in london parade , the guide was then expanded for the queer and now friday late that took place in february 2015 .",54,54,0.499033659696579,0.6950817093874415
all,"o154730 . reference ( free text ) ( etc ) . this object features as an illustration in ' out on display : a selection of lgbtq - related objects on display in the v & a ' , a booklet created by the v & a ' s lgbtq working group . first developed and distributed to coincide with the 2014 pride in london parade , the guide was then expanded for the queer and now friday late that took place in february 2015 .",54,54,0.6005677580833435,0.5098798260801899
all,"o1611590 . label text . < b > known and strange : photographs from the collection ( 2021 - 2022 ) _ x000d _ _ x000d _ photography centre , gallery 101 _ x000d _ < / b > _ x000d _ ka - man tse ( born 1981 ) _ x000d _ _ x000d _ narrow distances _ x000d _ 2018 _ x000d _ _ x000d _ working at the intersection of asian and pacific islander and lgbtqia + communities , the book narrow distances reproduces photographic works made through a",54,9,0.1808357983827591,3.173591612038125
all,o1756482 . content - other . queer ; activism,53,53,0.6019715070724487,0.5075451717829779
all,o1766940 . content - other . lesbians ; queer ; gay ;,54,53,0.601352870464325,4.071507871469455
all,o1766943 . content - other . lesbians ; queer ; gay ;,54,53,0.601352870464325,1.482072709548391
all,o1766947 . content - other . lesbians ; queer ; gay ;,53,53,0.601352870464325,0.5085733519122946
all,o1766951 . content - other . lesbians ; queer ; gay ;,53,53,0.601352870464325,0.5085733519122946
all,o1766955 . content - other . lesbians ; queer ; gay ;,54,53,0.601352870464325,1.482072709548391
all,o1766960 . content - other . lesbians ; queer ; gay ;,53,53,0.601352870464325,0.5085733519122946
all,o1766963 . content - other . lesbians ; queer ; gay ;,53,53,0.601352870464325,0.1965589695652246
all,o1766967 . content - other . lesbians ; queer ; gay ;,53,53,0.601352870464325,0.5085733519122946
all,o1766993 . content - other . lesbians ; queer ; gay ;,54,53,0.601352870464325,1.482072709548391
all,o1766999 . content - other . lesbians ; queer ; gay ;,54,53,0.601352870464325,1.482072709548391
all,o1767007 . content - other . lesbians ; queer ; gay ;,53,53,0.601352870464325,0.5085733519122946
all,o1767011 . content - other . lesbians ; queer ; gay ;,53,53,0.601352870464325,0.5085733519122946
all,o191649 . title . a queen ' s autumn ; a queer fall,53,53,0.2526822686195373,1.204925477857094
all,o195936 . content - other . queer ; dance,54,53,0.861835777759552,2.309361217901492
all,"o212312 . object production person note . ; lola flash ( american , 1959 ) produces photography that contributes to a more inclusive , dynamic visual representation of marginalised communities . they use photography to challenge stereotypes and offer new ways of seeing that transcend and interrogate gender , sexual , and racial norms . flash received a bachelor ‚ aos degree from maryland institute and a masters from london college of printing . flash works primarily in portraiture with a 4√o5 film camera , engaging those who are often deemed invisible . working at the forefront of genderqueer visual politics for more than three decades , lola flash ‚ aos art and activism",53,54,0.6299745440483093,1.712657569285056
all,o221528 . content - other . gay ; bisexual ; queer ; orientation ; drag ; couples ; sexual,53,53,0.4801604151725769,0.7336350068717933
all,o227165 . content - other . lesbian ; queer ; activism,53,53,0.6269375085830688,0.46690839390878
all,o227176 . content - other . lesbian ; queer ; activism,53,53,0.6269375085830688,0.46690839390878
all,o233526 . content - other . sex ; fetishism ; queer,53,53,0.7287623286247253,0.316407619503451
all,"o26792 . brief description ( etc ) . "" comic answers to queer questions "" ; card , english , 1915 - 25",58,58,0.7632564306259155,0.2701612398245008
all,o405371 . inscription content ( etc ) . inscribed : faqueer cast,64,64,0.3164544105529785,1.15057611306782
all,"o561285 . reference ( free text ) ( etc ) . british artists charles shannon and charles ricketts were long - time partners in life and in art , collaborating on many creative projects in the almost half century they were together . shannon is best known for his painting and lithography , and ricketts for his illustrations and book design , as well as costume and set designs for the theatre . the met at a city and guilds technical art school in kennington , london , in 1882 , aged 19 and 16 respectively . _ x000d _ _ x000d _ in 1889 , they produced the first issue",54,53,0.6828301548957825,1.67735135407582
all,"o63124 . part description . gay pride t - shirt , white cotton with logo ' queer - you can ' t beat the feeling ' , the workshop , british , 2000",54,53,0.4256755411624908,0.978562830364289
all,"o727082 . reference ( free text ) ( etc ) . < u > victoria and albert museum , department of engraving , illustration and design and department of paintings , accessions 1942 < / u > , london : hmso , 1955 . ; british artists charles shannon and charles ricketts were long - time partners in life and in art , collaborating on many creative projects in the almost half century they were together . shannon is best known for his painting and lithography , and ricketts for his illustrations and book design , as well as costume and set designs for the theatre . the met at a city and guilds",54,53,0.8233065605163574,2.509282349016929
all,"o729694 . reference ( free text ) ( etc ) . < u > victoria and albert museum , department of engraving , illustration and design & department of paintings , accessions 1939 < / u > , published under the authority of the ministry of education , london , 1950 ; british artists charles shannon and charles ricketts were long - time partners in life and in art , collaborating on many creative projects in the almost half century they were together . shannon is best known for his painting and lithography , and ricketts for his illustrations and book design , as well as costume and set designs for the theatre . the met",53,53,0.8029245734214783,0.2194944904167238
all,"o742302 . reference ( free text ) ( etc ) . < u > victoria and albert museum , department of engraving , illustration and design & department of paintings , accessions 1933 < / u > , london : printed under the authority of the board of education 1934 ; british artists charles shannon and charles ricketts were long - time partners in life and in art , collaborating on many creative projects in the almost half century they were together . shannon is best known for his painting and lithography , and ricketts for his illustrations and book design , as well as costume and set designs for the theatre . the met at a",53,53,0.8073444962501526,0.2140047983393642
all,"o761318 . reference ( free text ) ( etc ) . < u > victoria and albert museum , department of engraving , illustration and design and department of paintings , accessions 1926 < / u > , london : board of education , 1927 . ; g . derry . < u > the lithographs of charles shannon , with a catalogue of lithographs issued between the years 1904 and 1918 < / u > , london , 1920 . ; british artists charles shannon and charles ricketts were long - time partners in life and in art , collaborating on many creative projects in the almost half century they were together . shannon",54,54,0.3770447373390198,0.9753913864291194
all,"o761322 . reference ( free text ) ( etc ) . < u > victoria and albert museum , department of engraving , illustration and design and department of paintings , accessions 1926 < / u > , london : board of education , 1927 . ; c . ricketts . < u > a catalogue of mr . shannon ' s lithographs < / u > , london , 1902 . ; british artists charles shannon and charles ricketts were long - time partners in life and in art , collaborating on many creative projects in the almost half century they were together . shannon is best known for his painting and lithography",53,53,0.6166648864746094,0.483429549692306
all,"o761332 . reference ( free text ) ( etc ) . < u > victoria and albert museum , department of engraving , illustration and design and department of paintings , accessions 1926 < / u > , london : board of education , 1927 . ; c . ricketts . < u > a catalogue of mr . shannon ' s lithographs < / u > , london , 1902 . ; british artists charles shannon and charles ricketts were long - time partners in life and in art , collaborating on many creative projects in the almost half century they were together . shannon is best known for his painting and lithography",53,53,0.6166648864746094,0.483429549692306
all,"o761334 . reference ( free text ) ( etc ) . < u > victoria and albert museum , department of engraving , illustration and design and department of paintings , accessions 1926 < / u > , london : board of education , 1927 . ; c . ricketts . < u > a catalogue of mr . shannon ' s lithographs < / u > , london , 1902 . ; british artists charles shannon and charles ricketts were long - time partners in life and in art , collaborating on many creative projects in the almost half century they were together . shannon is best known for his painting and lithography",59,53,0.6166648864746094,3.028198479005857
