term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
all,"o1723138 . public access description value . this bookplate was made to accompany the publication of ‚ aoresistance sustenance protection ‚ ao by rachael house in may 2021 . the book , designed by design print bind , contains a year of drawings reflecting on the political and personal of the covid pandemic , covering queer issues , mental health , distrust in the government , the importance of daily walks , and creating genderqueer deities to watch over us .",1,1,0.9633590579032898,0.0373290814205705
all,"o1756759 . brief description ( etc ) . tile panel , ' welcome trans queer non - binary aliens ' , glazed ceramic tiles on wooden panel , by rachael house , england , 2023",1,1,0.9609929323196412,0.0397882237776164
all,o1766946 . content - other . lesbians ; queer ; gay ;,1,1,0.8559859991073608,0.1555012613266439
all,o1766947 . content - other . lesbians ; queer ; gay ;,1,1,0.8559859991073608,0.1555012613266439
all,o1766953 . content - other . lesbians ; queer ; gay ;,0,1,0.8559859991073608,1.937844991653546
all,o1766962 . content - other . lesbians ; queer ; gay ;,1,1,0.8559859991073608,0.1555012613266439
all,o1766963 . content - other . lesbians ; queer ; gay ;,1,1,0.8559859991073608,0.1555012613266439
all,o1766986 . content - other . lesbians ; queer ; gay ;,1,1,0.8559859991073608,0.1555012613266439
all,o1766991 . content - other . lesbians ; queer ; gay ;,1,1,0.8559859991073608,0.1555012613266439
all,o1767012 . content - other . lesbians ; queer ; gay ;,1,1,0.8559859991073608,0.1555012613266439
all,"o1767820 . public access description value . laura aguilar is a mexican photographer and a pioneer of intersectional feminism . her practice is deeply connected to her personal experiences as a working class , queer woman of colour , and as a larger person . drawing on performative and site specific techniques , aguilar inserts her body into the landscape of america ‚ ai an environment traditionally hostile to latinx people and to queer communities . _ x000d _ _ x000d _ aguilar ' s photographs often feature self portraits of the artist nude and in the landscape ; mostly the texan desert . positioning her body in a reverential environment of nature , aguilar explores the physical and emotional ramifications of her large body and it ‚ aos relationship to pictorial traditions of the female nude , challenging the concept of beauty and femininity .",1,1,0.9379413723945618,0.0640678330996757
all,o191649 . title . a queen ' s autumn ; a queer fall,0,1,0.5648079514503479,0.8319679498383566
all,o221528 . content - other . gay ; bisexual ; queer ; orientation ; drag ; couples ; sexual,1,1,0.9069364666938782,0.097682878348699
all,o227171 . content - other . lesbian ; queer ; activism,1,1,0.9486170411109924,0.0527500994246343
all,o227173 . content - other . lesbian ; queer ; activism,1,1,0.9486170411109924,0.0527500994246343
all,o227174 . content - other . lesbian ; queer ; activism,1,1,0.9486170411109924,0.0527500994246343
all,o227176 . content - other . lesbian ; queer ; activism,1,1,0.9486170411109924,0.0527500994246343
all,"o267580 . reference ( free text ) ( etc ) . british artists charles shannon and charles ricketts were long - time partners in life and in art , collaborating on many creative projects in the almost half century they were together . shannon is best known for his painting and lithography , and ricketts for his illustrations and book design , as well as costume and set designs for the theatre . the met at a city and guilds technical art school in kennington , london , in 1882 , aged 19 and 16 respectively . _ x000d _ _ x000d _ in 1889 , they produced the first issue of their "" occasional "" magazine , < i > the dial < / i > . four more issues would appear , the last in 1897 . the illustrations in the magazine are notable for being some of the first symbolist art in britain . lord frederic leighton , the president of the royal academy , was sufficiently impressed by rickett ' s early work to commission a drawing to encourage the young artists . ricketts produced < i > oedipus and the sphinx < / i > ( 1891 ) , which leighton described as having a "" weird charm "" and being "" full of imagination . "" _ x000d _ _ x000",1,1,0.9281365871429444,0.0745763629414184
all,"o26792 . brief description ( etc ) . "" comic answers to queer questions "" ; card , english , 1915 - 25",1,0,0.7072640061378479,1.228484272927335
all,"o729693 . reference ( free text ) ( etc ) . < u > victoria and albert museum , department of engraving , illustration and design & department of paintings , accessions 1939 < / u > , published under the authority of the ministry of education , london , 1950 ; british artists charles shannon and charles ricketts were long - time partners in life and in art , collaborating on many creative projects in the almost half century they were together . shannon is best known for his painting and lithography , and ricketts for his illustrations and book design , as well as costume and set designs for the theatre . the met at a city and guilds technical art school in kennington , london , in 1882 , aged 19 and 16 respectively . _ x000d _ _ x000d _ in 1889 , they produced the first issue of their "" occasional "" magazine , < i > the dial < / i > . four more issues would appear , the last in 1897 . the illustrations in the magazine are notable for being some of the first symbolist art in britain . lord frederic leighton , the president of the royal academy , was sufficiently impressed by rickett ‚ aos early work to commission a drawing to encourage the young artists . ricketts produced <",1,1,0.9381488561630248,0.0638466477134984
all,"o729694 . reference ( free text ) ( etc ) . < u > victoria and albert museum , department of engraving , illustration and design & department of paintings , accessions 1939 < / u > , published under the authority of the ministry of education , london , 1950 ; british artists charles shannon and charles ricketts were long - time partners in life and in art , collaborating on many creative projects in the almost half century they were together . shannon is best known for his painting and lithography , and ricketts for his illustrations and book design , as well as costume and set designs for the theatre . the met at a city and guilds technical art school in kennington , london , in 1882 , aged 19 and 16 respectively . _ x000d _ _ x000d _ in 1889 , they produced the first issue of their "" occasional "" magazine , < i > the dial < / i > . four more issues would appear , the last in 1897 . the illustrations in the magazine are notable for being some of the first symbolist art in britain . lord frederic leighton , the president of the royal academy , was sufficiently impressed by rickett ‚ aos early work to commission a drawing to encourage the young artists . ricketts produced <",1,1,0.9381488561630248,0.0638466477134984
all,"o761326 . reference ( free text ) ( etc ) . < u > victoria and albert museum , department of engraving , illustration and design and department of paintings , accessions 1926 < / u > , london : board of education , 1927 . ; c . ricketts . < u > a catalogue of mr . shannon ' s lithographs < / u > , london , 1902 . ; british artists charles shannon and charles ricketts were long - time partners in life and in art , collaborating on many creative projects in the almost half century they were together . shannon is best known for his painting and lithography , and ricketts for his illustrations and book design , as well as costume and set designs for the theatre . the met at a city and guilds technical art school in kennington , london , in 1882 , aged 19 and 16 respectively . _ x000d _ _ x000d _ in 1889 , they produced the first issue of their "" occasional "" magazine , < i > the dial < / i > . four more issues would appear , the last in 1897 . the illustrations in the magazine are notable for being some of the first symbolist art in britain . lord frederic leighton , the president of the royal academy , was",1,1,0.8903112411499023,0.116184167537378
all,"o761330 . reference ( free text ) ( etc ) . < u > victoria and albert museum , department of engraving , illustration and design and department of paintings , accessions 1926 < / u > , london : board of education , 1927 . ; c . ricketts . < u > a catalogue of mr . shannon ' s lithographs < / u > , london , 1902 . ; british artists charles shannon and charles ricketts were long - time partners in life and in art , collaborating on many creative projects in the almost half century they were together . shannon is best known for his painting and lithography , and ricketts for his illustrations and book design , as well as costume and set designs for the theatre . the met at a city and guilds technical art school in kennington , london , in 1882 , aged 19 and 16 respectively . _ x000d _ _ x000d _ in 1889 , they produced the first issue of their "" occasional "" magazine , < i > the dial < / i > . four more issues would appear , the last in 1897 . the illustrations in the magazine are notable for being some of the first symbolist art in britain . lord frederic leighton , the president of the royal academy , was",1,1,0.8903112411499023,0.116184167537378
all,"o761336 . reference ( free text ) ( etc ) . < u > victoria and albert museum , department of engraving , illustration and design and department of paintings , accessions 1926 < / u > , london : board of education , 1927 . ; c . ricketts . < u > a catalogue of mr . shannon ' s lithographs < / u > , london , 1902 . ; british artists charles shannon and charles ricketts were long - time partners in life and in art , collaborating on many creative projects in the almost half century they were together . shannon is best known for his painting and lithography , and ricketts for his illustrations and book design , as well as costume and set designs for the theatre . the met at a city and guilds technical art school in kennington , london , in 1882 , aged 19 and 16 respectively . _ x000d _ _ x000d _ in 1889 , they produced the first issue of their "" occasional "" magazine , < i > the dial < / i > . four more issues would appear , the last in 1897 . the illustrations in the magazine are notable for being some of the first symbolist art in britain . lord frederic leighton , the president of the royal academy , was",1,1,0.8903112411499023,0.116184167537378
all,"o80681 . reference ( free text ) ( etc ) . parkinson , r . , victoria and albert museum , < u > catalogue of british oil paintings 1820 - 1860 < / u > , london : hmso , 1990 , p . 89 ; this object features in ' out on display : a selection of lgbtq - related objects on display in the v & a ' , a booklet created by the v & a ' s lgbtq working group . first developed and distributed to coincide with the 2014 pride in london parade , the guide was then expanded for the queer and now friday late that took place in february 2015 .",1,1,0.95332533121109,0.0477990545076288
all,"o85410 . reference ( free text ) ( etc ) . ashton , geoffrey . < u > catalogue of paintings at the theatre museum , london . < / u > ed . james fowler , london : victoria and albert museum , 1992 . 224p . ill . isbn 1851771026 ; this object features in ' out on display : a selection of lgbtq - related objects on display in the v & a ' , a booklet created by the v & a ' s lgbtq working group . first developed and distributed to coincide with the 2014 pride in london parade , the guide was then expanded for the queer and now friday late that took place in february 2015 .",1,1,0.9413971304893494,0.060390200440063
all,"o87357 . physical description ( etc ) . lamp in the form of a grotesque monster or dragon , the mouth of which forms the burner . on serpentine plinth . a queer eccentric fancy , ably modelled . the tail , which has been broken and restored , curls over the back to form the handle .",0,1,0.9586328864097596,3.185267925230677
all,"of frantic mobilisation around lgbtiq + health in the early years of the aids epidemic . with low or no budget , in the group ' s own words : ' the collective responded to the urgency of those years , using readily available resources : old typewriters , found photographs , our own baby pictures , and the printing supplies and equipment accessible in our day jobs . fierce pussy projects included wheat pasting posters on the street , renaming new york city streets after prominent lesbian heroines , re - designing the restroom at the lgbt community center , printing and distributing stickers and t - shirts , a greeting card campaign , a video psa and more recently , various installations and exhibitions in galleries and museums ' . four of the original core members ( nancy brooks brody , joy episalla , zoe leonard , and carrie yamaoka ) continue to work together . _ x000d _",1,1,0.8670516610145569,0.004618527151876
all,"publication of a version of the play ' s manuscript , spring 1962 , that the main theme of the piece was ‚ aothat the russian dancers are not like ordinary humans . they are called into being by a master spirit and can only express themselves through their own medium : they find it so much jollier to talk with their toes . oøω _ x000d _ _ x000d _ < i > the truth about the russian dancers < / i > was one of the short plays added to the programmes at the london coliseum following the revision of licencing regulations in 1912 which permitted music halls to present narrative works . j . m . barrie had originally planned a play for lydia lopokova ( an actress as well as ballerina ) but this play fitted karsavina ' s plans to develop her own programme along side appearing with the ballets russes and promote british talent on stage . hence the invitations to arnold bax and paul nash to collaborate on the production . _ x000d _ _ x000d _ the play opened within a variety programme at the london coliseum on 15 march 1920 and ran for five weeks . it was revived at the savoy theatre , london , on 28 july 1926 . _ x000d _ _",0,1,0.6015465259552002,0.920164406270548
black,"# # 000d _ _ x000d _ hans burgkmair contributed 67 plates and albrecht altdorfer 38 . other artists were hans springinklee ( 20 plates ) , hans beck ( 7 plates ) and hans sch√ § ufelein ( 2 plates ) . the designs were cut by jost de negker ' s large team of block - cutters , work on the blocks carried out between 1516 and 1519 . blockcutters sometimes signed their name on the back of the blocks ( most of which survive in vienna ) , one of whom was cornelius liefrinck . the programme was worked out by emperor maximilian i and johannes stabius and written down by his secretary marx treitsaurwein . altdorfer and his workshop produced a set of miniatures ( 62 now in vienna albertina ) , following the same instructions . _ x000d _ _ x000d _ the two other mural projects were designed by albrecht d√ºrer with assistance from hans springinklee , wolf traut and albrecht altdorfer . they are a large triumphal arch in 192 blocks , almost 12 feet high and 10 feet wide when assembled , and a triumphal carriage in 8 large blocks , of 8 feet in length .",1,1,0.9802416563034058,0.019956149136135
black,# # 0d _ 16 february ‚ ai 24 may 2015 _ x000d _ _ x000d _ maxine walker ( born 1962 ) _ x000d _ from the series untitled _ x000d _ 1995 _ x000d _ _ x000d _ walker draws attention to racial stereotypes as she _ x000d _ photographs herself in a variety of guises . she presents _ x000d _ her different skin tones and hairstyles as though they _ x000d _ were instantaneous transformations made in a photo _ x000d _ booth . the series invites consideration of the politics _ x000d _ of such cosmetic choices . _ x000d _ _ x000d _ c - type prints _ x000d _ museum nos . e . 303 to 310 - 2013 ; making it up : photographic fictions ( 2018 ) _ x000d _ marta weiss _ x000d _ _ x000d _ walker draws attention to racial stereotypes as she photographs herself in a variety of guises . she presents her different skin tones and hairstyles as though they were instantaneous transformations made in a photo booth . the series invites consideration of the politics of such cosmetic choices,1,1,0.9709234833717346,0.0295076146470611
black,"##0 drawings mounted in volume containing 144 pages of blue wove paper , full - bound in calf , the remaining 25 drawings unmounted . _ x000d _ < i > affixed inside the front cover are two specimen signatures in ink < / i > r . home . < i > some sketches inscribed with notes in pencil . _ x000d _ pencil , pen and ink , black chalk and watercolour . size of volume < / i > 25 x 18 _ x000d _ e . 685 - 1471 , 1471a , 1472 - 1519 , 1519a , 1520 - 1616 , 1616a , 1617 - 1626 - 1943 _ x000d _ _ x000d _ given by mrs e . f . lawrence and mrs . e . b . day , grand - daughters of the artist . '",1,1,0.9877051115036012,0.012371095804467
black,"##4 to 487 - 1971 ) _ x000d _ signed in pencil : peter blake _ x000d _ edition number 3 / 100 _ x000d _ _ x000d _ text printed in black from manuscript below the image : _ x000d _ ‚ auit isn ‚ aot manners for us to begin , you know ‚ au said the rose _ x000d _ _ x000d _ many - coloured ( naturalistic ) image of a flower garden , those in _ x000d _ the foreground with human faces . alice ‚ aos head and shoulders at lower _ x000d _ right . brick wall across middle , trees and sky beyond . image _ x000d _ surrounded by a black line ; printed on white paper with a _ x000d _ crinkled edge . ‚ ao",1,1,0.9919414520263672,0.0080911936000226
black,"##50 . object history note ( etc ) . acquired from mrs alice hedley , 8 mansfield street , cavendish square , w . along with 695 - 1902 , 696 - 1902 and 698 - 1902 , two chasubles of similar date and a maniple , all for ¬£50 . the recommendation from keeper kendrick for the council for art at a meeting held on 23 june 1902 stated : ' these 3 chasubles , the property of mrs hedley , came from hexham ; they have not been in use for 20 years . the black chasuble appears to have been made from a pall , and the blue and red ones , as is very usual , from copes . they are all of english needlework ; early 16th century ' . ( a . kendrick ' s report , 21 / 06 / 1902 , rp . 87187 / 1902 )",1,1,0.9909511804580688,0.0090900091215035
black,"##tyle , from sidewalk to catwalk , 1940 to tomorrow < / i > held at the v & a in 1994 - 5 . created by the ‚ auduffer ‚ au of st george for the autumn / winter season of 1993 , the complete outfit consisted of a black , red and white ‚ aoyardie cardie ‚ ao , this t - shirt , worsted trousers and suede boots . _ x000d _ _ x000d _ ‚ authe influence [ for this outfit ] came from the late 1960s / early 1970s reggae / yardie scene but also had many other stylistic references , i . e . early sixties italian beatnik and , more subtly , late seventies football casual . this in essence was the reason for its success ‚ ai the multitude of meanings to many different types of people ‚ au ( the ‚ auduffer ‚ au of st george ) .",1,1,0.9769351482391356,0.0233350079257785
black,"##wn in apron of similar fabric , described as ‚ aoseparate from skirt but attached to waist and lightly tacked to skirt at bottom ' . the elbow - length sleeves are annotated ‚ aosleeve caught ‚ ao , they are edged similarly to the neckline but with ‚ ao1 ‚ au cream lawn ruffles ‚ ao . the costume is completed with black ballet shoes and long ‚ aoyellow kid gloves ‚ ao . the dancer wears drop earrings and a hat for which there is an additional sketch , with the length front to back given as 5¬ω . . it is described as ‚ aosmall scarlet hat ( velvet ) finished with scarlet flowers and gold shiny leaves ‚ ao . the design is annotated at top right in black ink ' polka ' , and at lower right in blue - green ink ‚ aomme karsavina ‚ ao .",1,1,0.990041971206665,0.0100079411400445
black,"- length waisted a - line dress with a sequinned bolero and long grey evening gloves . a smaller detail to the right shows her headpiece , necklace and the bodice of the dress . she stands in front of a black frame , breaking the frame at top and bottom . the character ‚ aos name is written behind her , partly obscured , with strips of paper , printed ' act 1 ' and ‚ aoact 3 ‚ ao , attached to the design to the right of the figure , ' act 1 ' at lower right and ' act 3 ' at upper right . two strips of paper , printed , separately , ‚ aomerry widow ‚ ao and ‚ aoeno english national opera ‚ ao , are attached to the left and right of the figure , both running up the paper from bottom to top . _ x000d _ _ x000d _",1,1,0.9940350651741028,0.0059827961723792
black,". _ x000d _ . . . _ x000d _ sir peter paul rubens . _ x000d _ painter and etcher . _ x000d _ born at siegen in 1577 , lived chiefly at antwerp , visited london and madrid , died at antwerp , in 1640 . _ x000d _ . . . _ x000d _ falling figure . study of a figure , for the ‚ audescent of the damned . ‚ au black chalk , heightened with white , on warm toned paper . 517 _ x000d _ < i > height , < / i > 18 10 / 12 < i > inches . width , < / i > 15 7 / 12 < i > inches . < / i > _ x000d _ collections - prosper henri lanckrinck and lord spencer . ' ;",1,1,0.9887996912002563,0.0112635046002162
black,"12 - 375 , 214a , 215a - 1941 _ x000d _ _ x000d _ bequeathed by eustace f . bosanquet _ x000d _ _ x000d _ volume i . woodcuts , and german and netherlandish engravings . e . 12 - 118 - 1941 _ x000d _ volume ii . italian , french and some 18th century english engravings etc . e . 119 - 226 , 214a , 215a - 1941 _ x000d _ volume iii . english engravings etc . e . 227 - 375 - 1941 ' _ x000d _ _ x000d _ [ . . . ] _ x000d _ _ x000d _ ' < b > anonymous : iconography < / b > _ x000d _ . . . _ x000d _ _ x000d _ the six days of creation . folio from an edition of the bible , printed at lyons for a . koberger , nuremberg , between 1512 and 1522 . mounted in volume . _ x000d _ < i > woodcut . < / i > _ x000d _ e . 27 - 1941 ' _ x000d _",1,1,0.9862605929374696,0.013834666436395
black,"; hong kong , 1950 - 69 _ x000d _ marks : made in hong kong ; shoe ; black plastic shoe with an instep strap ; hong kong , 1950 - 69 _ x000d _ marks : made in hong kong ; shoe ; black plastic shoe with an instep strap ; hong kong , 1950 - 69 _ x000d _ marks : made in hong kong ; shoe ; black plastic shoe with a bow on the vamp and an ankle strap ; probably hong kong , 1950 - 69 ; shoe ; black plastic shoe with a bow on the vamp and an ankle strap ; probably hong kong , 1950 - 69 ; shoe ; white plastic ballet shoe with a looped bow on the vamp ; probably hong kong , 1950 - 69 ; shoe ; white plastic ballet shoe with a looped bow on the vamp ; probably hong kong , 1950 - 69 ; shoe",1,1,0.9902338981628418,0.0098141031099643
black,"_ _ x000d _ the asymmetric ornament on the box - shell , fountains , foliage , scrolls - is characteristic of the high rococo in france , first found in the late 1720s and popular until displaced by neo - classicism from about 1760 . _ x000d _ _ x000d _ made of silver and silver - gilt , the box is an example of a box which was highly fashionable , but not as expensive as the boxes made of gold . the silver and silver - gilt ornament has been made by pressing the metal into a mould ( probably copper alloy ) , a labour - saving method which would have saved time in comparison with chasing by hand . by this means two each of three different designs have been made for the three pairs of plaques : top and bottom , two short sides , and two long sides .",1,1,0.9863784313201904,0.0137151945138869
black,"and were most commonly found in churches . the earliest examples come from the thirteenth century but they were popular up until the seventeenth century and then again in the victorian gothic revival . surviving brasses from the medieval period are limited due to the turbulent history of the church but they do survive in considerable numbers in the east of england , germany and flanders . made from an alloy of copper and zinc , a material known as latten , they were laid into church floors and walls . monumental brasses are historically and stylistically significant because they record dress , architecture , armoury , heraldry ( coats of arms and insignia ) and palaeography ( handwriting ) in a dated object . in addition they tell the story of memorial and patronage . _ x000d _ _ x000d _ the practice of recording brasses through a process of rubbing originates from the victorian gothic revival . an early method of pouring printer ‚ aos ink into engraved lines and then placing damp tissue paper over the brass was replaced around the mid - nineteenth century with the more effective technique of using black shoemaker ‚ aos wax , known as heel ball . brass rubbing continued to be a popular hobby into the twentieth century before the process was understood to cause damage to the brasses . _ x000d _",1,1,0.9724864959716796,0.0278990883129515
black,"by the same artist drawn ' direct to the plastic sheet and printed by the plastocowell lithographic process ' ; the v & a has two of the others , robinson crusoe and lemuel gulliver , e . 351 - 2005 and e . 352 - 2005 . _ x000d _ _ x000d _ inside , the left half advertises the fancy dress ball and describes the competition rules . most of the text is in black sans - serif font with occasional bold but the heading ' fancy dress ball ' is in a black gothic font . it includes a half - page black and white image , initialed ' da ' , of a man wearing a cloak patterned with stars and pulling off a stag mask . the luncheon menu is printed on the right half in a black sans - serif font with occasional italics , centered .",1,1,0.9934699535369872,0.0065514608050257
black,"catalogued by : rosemary miles ( 23 . 3 . 1997 ) _ x000d _ record approved by : gill saunders ( 25 . 3 . 1997 ) ; heading : packaging _ x000d _ text : miscellaneous fruit wrappers ( 267 ) . c . 1981 - 1988 _ x000d _ heading : fruit wrappers _ x000d _ text : miscellaneous fruit wrappers ( 267 ) . c . 1981 - 1988 _ x000d _ heading : trade labels _ x000d _ text : miscellaneous fruit wrappers ( 267 ) . c . 1981 - 1988 _ x000d _ heading : racial issues _ x000d _ text : miscellaneous fruit wrappers ( 267 ) . c . 1981 - 1988 . some with images of black people , eg . 281 & 282 - 1996 ; acquisition source : given by florence monier .",0,0,0.5300559401512146,0.0018100161525486
black,"corporation , usa ca . 1970 ; reel 2 from a set of talking picture reels for ' talking view - master ' ; ' wizard of oz ' , gaf corporation , usa ca . 1970 ; reel 3 from a set of talking picture reels for ' talking view - master ' ; ' wizard of oz ' , gaf corporation , usa ca . 1970 ; story booklet accompanying a set of talking picture reels for ' talking view - master ' ; ' wizard of oz ' , gaf corporation , usa ca . 1970 ; colour printed cardboard sleeve for a set of talking reels for ' talking view - master ' ; ' wizard of oz ' , gaf corporation , usa ca . 1970 ; black moulded plastic tray for storage of three reels and a booklet for ' talking view - master ' ; ' wizard of oz ' , gaf corporation , usa ca . 1970",1,1,0.9949336647987366,0.0050792125751515
black,"covers of letters addressed to the artist , the backs of notices , etc . _ x000d _ < i > inscribed variously in ink and pencil with notes , measurements , etc . many dated ( by the artist , the senders or by postmark ) between 1776 and 1820 . _ x000d _ pencil , black chalk , pen and ink and wash . various sizes . < / i > _ x000d _ e . 547 - 663 - 1950 _ x000d _ _ x000d _ . . . _ x000d _ _ x000d _ sketches ( 4 ) of a partly draped female figure holding an apple . on the back of e . 575 is a sketch of the lower half of a male figure seated on a chair . _ x000d _ e , 574 - 577 - 1950 '",1,1,0.9866299629211426,0.0134602207447179
black,"dress of bright orange nylon lace over matching cotton , with velvet bow at neck ; for crissy teenage doll ; hong kong , 1968 - 75 ; teenage , crissy ; ideal ; 1960s ; orange cotton pants to match doll ' s dress , for crissy teenage doll ; hong kong , 1968 - 75 ; teenage , crissy ; ideal ; 1960s ; strap shoe of moulded orange plastic for crissy teenage doll ; hong kong , 1968 - 75 _ x000d _ marks : l / 5 / cm9982 / hong kong ; teenage , crissy ; ideal ; 1960s ; strap shoe of moulded orange plastic for crissy teenage doll ; hong kong , 1968 - 75 _ x000d _ marks : r / 5 / cm9983 / hong kong ; teenage , crissy ; ideal ; 1960s",1,1,0.9892653226852416,0.0107927098629201
black,"during the edo period ( 1615 - 1868 ) also painted pictures . these paintings were not meant to be used as designs for prints , as these were generally based on much freer sketches . instead , they were individual works , purchased by a wealthier clientele . _ x000d _ _ x000d _ working with ink on silk , hiroshige uses light strokes to show sea fortifications off the coast of the city of edo ( modern - day tokyo ) . _ x000d _ _ x000d _ the sudden arrival of american ' black ships ' in uraga harbour in 1853 presaged the end of over two hundred years of self - imposed national seclusion . nervousness about the country ' s security soon led to the building of sea fortifications in edo bay . in this painting , their presence casts an uncertain air over an otherwise peaceful water scene .",0,0,0.679294764995575,0.386700123520627
black,"for jazz is only one manifestation of the black music which she depicts and for which she speaks in her introduction . about its fundamental role in 20th century music , does she protest too much ? impossible . the music of black america has for decades suffered a despoliation at the hands of the ‚ aomusic industry ‚ ao which should give serious concern to ecologists with the conservation of the world ' s resources at heart . _ x000d _ _ x000d _ valerie wilmer ‚ aos pictures never aim to clothe an alleged ‚ aojazz scene ‚ ao in glamour or mystique . they show things as they are ‚ ai and they are ‚ ai in many instances , rough . the look of ineffable boredom and weariness on duke ellington ‚ aos face at t . v . rehearsal reflects a life which , even at the top , offers",1,1,0.9547424912452698,0.0463136173528912
black,"given their two - week life cycle , gillespie was careful not to put the same trap out two nights in a row in case she should trap the same moth twice . _ x000d _ _ x000d _ in mezzotint , the printmaker works upon a roughened copper plate pitted with tiny holes and dislodged fragments of metal burr , which prints a uniform black when inked and printed . to create their design , the printmaker removes increasing amounts of burr so that those areas that are more intensively scraped hold less ink and print lighter whilst those that are least scraped hold more ink and print darker . < i > moth < / i > is a unique symbiosis of form and technique in which the sooty blackness of mezzotint perfectly renders the powdery softness of its delicate subject matter . _ x000d _",1,1,0.9874011874198914,0.012678851349224
black,"howard to a score by arthur oldham and premiered by ballet rambert at sadler ' s wells theatre in 1947 . _ x000d _ howard devised the scenario from the novel of the same name by david garnett , producing a ballet in six scenes . the ballet traces the events set in train when the sailor , william targett , returns to his home village with tulip , a negro girl he married in a native ceremony ; the prejudice he encounters leads to his death and tulip sends their child away to be brought up in africa . _ x000d _ tulip was danced by sally gilmour . _ x000d _ the design came to the museum as part of the cyril beaumont bequest . _ x000d _ _ x000d _ historical significance : "" the sailor ' s return "" was an example of drance drama , rather than pure ballet , and the second time that howard had turned to david garnett ' s novels as source , the first being for one of her finest works , "" lady into fox "" . the role of tulip provided sally gilmour with one of her finest dramatic roles . _ x000d _ howard was one of a very few choreographers who also designed their own ballets .",1,1,0.7256439924240112,0.3206957578382472
black,"it has blue and white stripes with a white clearing in the middle which has a red bow drawn around the edge . the words ' pedigree doll ' are written in this area in red , along with some red , blue and white illustrations of dolls in dresses . ; a pair of nude stockings . ; a pair of white high heel shoes which have three straps ; one worn at the front and the other two to hold the shoe on at the ankle . ; a white pair of knickers . ; a cream petticoat skirt with a laced edge . ; a black and white fashion dress , it is tailored in at the waist and fans out towards the bottom . the pattern is large diamonds which have smaller patterns within . the dress has a white collar and edging . it forms a deep v at the back and is fastened with one metal popper . ; vinyl female doll .",1,1,0.9910799860954284,0.0089600356056498
black,"j e m farquar , january 1910 _ x000d _ circ . 302b - 1975 : caroli whiteford , november , 1909 _ x000d _ circ . 302c - 1975 : christine bradhurst , may , 1909 _ x000d _ circ . 302d - 1975 : john glasgow , september , 1908 _ x000d _ circ . 302e - 1975 : robertson lawson , january , 1910 _ x000d _ circ . 302f - 1975 : lancelot pears , may , 1909 _ x000d _ circ . 302g - 1975 : elizabeth rhodes towers , september , 1909 _ x000d _ circ . 302h - 1975 : oscar guest ( not dated ) _ x000d _ _ x000d _ see circ . 282 - 1975 . ‚ ao",1,1,0.983433723449707,0.0167050324134923
black,"joe corre and serena rees ) ; powder pink satin and black levers lace , british , 1997 ; agent provocateur ltd ( joe corre and serena rees ) ; powder pink satin and black levers lace , british , 1997 ; agent provocateur ltd ( joe corre and serena rees ) ; powder pink satin and black levers lace , british , 1997 ; agent provocateur ltd ( joe corre and serena rees ) ; powder pink satin and black levers lace , british , 1997 ; agent provocateur ltd ( joe corre and serena rees ) ; for powder pink satin and black levers lace , british , 1997 ; agent provocateur ltd ( joe corre and serena rees ) ; for powder pink satin and black levers lace , british , 1997 ; agent provocateur ltd ( joe corre and serena rees )",1,1,0.9958475232124328,0.004161122231876
black,"joseph porter ( a thinly - veiled portrait of the bookseller turned politician w . h . smith ) , his sisters , cousins and aunts , and buttercup the bumboat woman . _ x000d _ _ x000d _ after a slow start due to a summer heatwave , the opera was a hit by august after sullivan included its sparkling tunes in a covent garden concert . angered by a host of unauthorised american productions starting with one in boston in november 1878 , carte planned its first authorised american production which opened the following year at new york ‚ aos fifth avenue theatre in december 1879 , with sullivan conducting . _ x000d _ _ x000d _ george sheringham ( 1884 - 1937 ) was an eclectic and prolific artist , commercial designer and stage designer whose early childhood was spent in tewkesbury where his father was vicar of the abbey . after school at the king ‚ aos school , gloucester , and eighteen months at the slade art school from the age of fifteen , sheringham studied with harry becker from 1901 to 1904 , and lived and studied in paris in 1905 and 1906 , where he was influenced by the asian art in the mus√©e guimet . after supporting himself with poster",1,1,0.9401273727416992,0.0617399140933663
black,"long - legged water birds and lions killing stags . down the central axis of the design , there are ornate chinese style vases , formed of dragons , lions and peacocks , and lobed ponds full of fish . _ x000d _ beyond the main field , the main border features a reciprocal pattern , of an interlocking arcade in red versus black ( or rather extremely dark blue indigo ) . on a slightly more condensed scale to the main field , this border also features hunting pairs : a snow leopard attacking a horned goat , and a lion pinning down a bull . a beautifully drawn pair of supernatural creatures confront each other in the dark blue arcading : a chinese - style dragon opposite a long - tailed phoenix . throughout the main and two minor borders , the design also features overlaid designs of leafy plant scrolls and chinese cloudband motifs . _ x000d _",1,1,0.9919227957725524,0.0081100016594146
black,"o102268 . public access description value . an often overlooked and oppressed group , poor black people were the target audience of the black panther newspaper . emory douglas frequently made poor black people the focus of his graphic designs . in this instance , the purple lines emanating from behind the woman transform her into something of a super - heroine .",0,1,0.979446291923523,3.884713172880102
black,"o1024161 . brief description ( etc ) . "" never again ! "" black and white illustration by yossarian . usa . ca . 1971 .",1,1,0.997767210006714,0.0022352863809185
