term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
all,"landscapes . studied law in malta and , c . 1840 , art in paris . returned to malta but left in 1841 for the near east . by november 1842 he was in constantinople , his home for the rest of his life , painting its people and places for western travellers , notably the prince of wales ( 1869 ) . visited western europe in 1855 ( see sketchbook , sold sotheby ' s 21 . 3 . 85 ( 328 ) ) , and possibly again c . 1857 before publication in paris of his lithographs , stamboul recollections of eastern life , 1858 ( sp477 ) and c . 1863 when he exhibited an egyptian landscape at the ra ( 770 ) and published , in paris , souvenirs du caire , another set of lithographs resulting from a visit to egypt , 1862 . travelled to rumania 1868 and 1869 and painted numerous watercolours of rumanian life and landscape . contributed sketches for engravings in the iln ( 2 july 1870 , p . 19 and 16 july 1859 , p . 51 ) . _ x000d _ vam , the people and places of constantinople . watercolours by amadeo , count preziosi , 1985 , exh . cat . by b . ll",0,1,0.3684705197811126,2.068694114492215
all,"lay the foundations of a "" collection of commercial typography and to exhibit contemporary specimens from time to time so that the trend of typographic design , both in this country and abroad , could be appraised by students of industrial art "" . the keeper of the library , philip james was largely instrumental in acquiring the material . the bulk of the collection consists of examples from the 1930s , especially 1936 - 1939 , with a smattering of items from the 1940s . _ x000d _ the collection is further supplemented with material from the 1960s which the library inherited from the circulation department of the museum after its closure in 1978 . as these two groups of material stand as historic collections in their own right , any further examples acquired by the library have been catalogued individually and not added to this designated ' closed collection ' . _ x000d _ _ x000d _",4,4,0.4111621081829071,0.8887677190856671
all,"museum ' , < i > art and design for all . the victoria and albert museum < / i > , ed . julius bryant ( london : v & a publishing , 2011 ) : 91 - 102 . ; caspar purdon clarke , "" the tracing board in modern oriental and medieval operative masonry "" in < i > transactions of the lodge quatuor coronati < / i > 2076 / 6 ( 1893 ) pp . 99 - 110 ; g√ºlru necipoglu , "" geometric design in timurid / turkmen architectural practice : thoughts on a recently discovered scroll and its late gothic parallels "" in < i > timurid art and culture : iran and central asia in the fifteenth century < / i > , eds . l . golombek , m . subtelny , leiden : brill ( 1992 ) , pp . 48 ‚ ai",4,3,0.2957075536251068,1.30379343014246
all,"music by christian sinding orchestrated by alexander taneyev , was included in the divertissement entitled < i > les orientales < / i > presented by serge diaghilev ' s ballets russes at the paris opera on 25 june 1910 . _ x000d _ _ x000d _ michel fokine ' s choreography and the costume designed by leon bakst was inspired by the visit of cambodian or ' siamese ' dancers to st petersburg in 1900 . jacques emile blanche painted nijinsky in this costume and there is an important series of action photographs taken by eugene druet in the open air in paris . these show nijinsky performing the dance , and capture him hovering in mid - air . the solo is also referred to as < i > danse siamoise < / i > or < i > siamese dance < / i > .",4,4,0.3790091574192047,0.9701949356147406
all,o1008956 . physical description ( etc ) . rectangular piece of cream laid paper featuring rectangular decorative design with a section left blank for the corner of a rug in blue pink cream and yellow . design is floral and slightly geometric with an oriental influence . the is a small rectangular colour chart in the middle at the bottom of the drawing . most of the background is blue with a largely pink and cream border .,3,2,0.4963982403278351,0.978950619518048
all,"o1008960 . physical description ( etc ) . rectangular piece of cream laid paper featuring rectangular decorative designwith one section left blank for the corner of a rug in blue , pinkish brown , cream , beige and green . design is floral , delicate and dense with an oriental influence . the is a small rectangular colour chart in the bottom left hand corner which is numbered . most of the background is blue with a largely pinkish brown border .",3,2,0.5594778656959534,1.149774908838717
all,"o1013519 . comment . accession register describes the object as a volume of : ' oriental figures . a series of 243 costumes , seemingly persian and other asiatic - men and women , many playing on musical instruments . done by a native artist or artists . executed in body colours . also are some cut paper devices of flowers etc . '",3,0,0.67421555519104,2.029999732783266
all,"o1013555 . comment . accession register describes the object as a volume of : ' oriental figures . a series of 243 costumes , seemingly persian and other asiatic - men and women , many playing on musical instruments . done by a native artist or artists . executed in body colours . also are some cut paper devices of flowers etc . '",2,0,0.67421555519104,2.172007798959498
all,"o1013568 . comment . accession register describes the object as a volume of : ' oriental figures . a series of 243 costumes , seemingly persian and other asiatic - men and women , many playing on musical instruments . done by a native artist or artists . executed in body colours . also are some cut paper devices of flowers etc . '",0,0,0.67421555519104,0.3942053912321742
all,"o1013612 . comment . accession register describes the object as a volume of : ' oriental figures . a series of 243 costumes , seemingly persian and other asiatic - men and women , many playing on musical instruments . done by a native artist or artists . executed in body colours . also are some cut paper devices of flowers etc . '",0,0,0.67421555519104,0.3942053912321742
all,"o1013620 . comment . accession register describes the object as a volume of : ' oriental figures . a series of 243 costumes , seemingly persian and other asiatic - men and women , many playing on musical instruments . done by a native artist or artists . executed in body colours . also are some cut paper devices of flowers etc . '",0,0,0.67421555519104,0.3942053912321742
all,"o1025075 . public access description value . robert gibbings had earlier produced fourteen wood engravings for the orient line , in 1923 , in exchange for free passage on their cruiser to the west indies . throughout his life he produced commercial work alongside his book illustrations , ranging from book tokens to printers devices . he was even described by a contemporary as bringing about a revival in wood engraving for advertising through his 1920 matine√© cigarette advertisements . following his experience of working with eric gill at the golden cockerel press , gibbing ' s work , as shown here , demonstrated their shared belief that wood engravings designed to be printed with type must have the same ' unit of texture ' and be black line engravings . _ x000d _ _ x000d _",4,4,0.4007527828216553,0.9144105313374126
all,"o1025080 . physical description ( etc ) . poster in black and white advertising the orient line . this poster depcits an old sailing ship , cruising waves , with a bird in the sky . the poem ' this / sky and this sea / were open to me - / there was a sign , a / call in them , - some - / thing to which i / responded with every / fibre of my being . / joseph conrad , lord jim . ' signed ' robert gibbings , ' in pencil .",2,4,0.3855331540107727,1.031266927536528
all,"o1027838 . brief description ( etc ) . anonymous , ' a la table d ' orientation de montereau - sept - b 1923 ' [ at the viewpoint indicator of montereau - sept - b 1923 ] . a man standing looking a viewpoint indicator . gelatin - silver print from french album 1917 - 1936 .",4,4,0.4295761287212372,0.8449562786184006
all,"o1040936 . brief description ( etc ) . anon . oriental landscape with palm trees . from an album of photographs belonging to captain benjamin harrison key , 1860s , albumen print",1,2,0.3624337613582611,1.217748522573311
all,"o1042538 . reference ( controlled ) ( etc ) . watson , r . < i > illuminated manuscripts and their makers . an account based on the collection of the victoria & albert museum < / i > . london , 2003 . ; watson , rowan . < i > vandals and enthusiasts : views of illumination in the nineteenth century < / i > , london : victoria and albert museum , 1995 ; < u > catalogue of miniatures , leaves , and cuttings from illuminated manuscripts . victoria and albert museum . department of engraving , illustration and design < / u > , by s . c . cockerell and c . harcourt smith ( london : hmso , 1923 , 2nd edition ) . ; judith oliver , < u > gothic manuscript illumination in the diocese of li√®ge ( c . 1250 - c . 1330 ) < / u > , leuven : peeters , 1988 . ; < u > catalogue of illuminated manuscripts : part ii , miniatures , leaves , and cuttings < / u > , by s . c . cockerell and e . f . strange ( london : hmso , 1908 , 1st edition ) . ; malcolm b . parkes , < u > the medieval manuscripts of keble college , oxford : a descriptive catalogue",4,4,0.4822348356246948,0.729324102221519
all,o1051695 . content - other . nudes ; oriental rugs,2,3,0.580629289150238,2.447621345325679
all,o1103829 . object history note ( etc ) . commissioned by the peninsular and orient steam navigation co . ( p & o liners ) . de morgan worked with them between 1882 and 1900 .,4,4,0.7666332125663757,0.265746801918504
all,"o1107782 . inscription content ( etc ) . ii . / narcissus orientalis medio / croceus maior . ; i . / narcissus orientalis medio / croceus calice pleno . ; iii . / narcissus constantinopolitanus mi . / no [ ? ] , calice imbriato , medio croceus .",2,2,0.3783402442932129,0.9719613788658974
all,o1108185 . title . the oriental quadrilles,2,4,0.3254749476909637,2.085686445042928
all,"o112494 . public access description value . robert welch ( 1929 - 2000 ) was trained at the birmingham school of art under ralph baxendale and cyril shiner . from 1952 to 1955 he was at the royal college of art , after which he was appointed as design consultant to j . j . wiggin of bloxwich , manufacturers of stainless steel tableware . throughout his career he undertook many industrial design commissions ( he designed the stainless steel tableware for the orient liner < font - i > oriana < / font > ) while continuing to practise as a silversmith .",4,2,0.3122744560241699,1.493690013696415
all,"o112534 . public access description value . this male bust in profile is part of a large series preserved in different places , six of them being housed in the v & a . they originally decorated a ceiling in a mantuan palace , the palace of san martino gusnago . this type of decoration was praised by the nobles who enjoyed displaying their portraits and portraits of relatives in all sorts of outfits which reveals their wealth . this panel shows a bearded man wearing a turban under a hat , which vaguely recalls an oriental taste .",3,3,0.3383602201938629,1.083644151502679
all,o113165 . object production note ( etc ) . issued by the comision de orientacion revolucionaria,4,4,0.5282372236251831,0.638209819614486
all,"o115636 . public access description value . the potter edward hughes is one of the masters of the anglo - oriental stoneware tradition . this splendid charger is decorated with freely trailed white slip . the deep olive green glaze , with its "" hare ' s fur "" effect , is derived from red how ash , one of several ashes sourced locally in cumbria by hughes .",0,2,0.5863546133041382,2.445361375615887
all,o1157721 . content - concept ( etc ) . orientalism,2,3,0.7313171625137329,2.710845470233367
all,"o119506 . materials and techniques note ( etc ) . gold with cluster of pearl simulants . , probably essence d ' orient over a lac core .",3,2,0.5453296899795532,1.279175638969965
all,"o131622 . part description . oil painting , ' oriental landscape with caravan ' , fran√ßois antoine bossuet , 1870s ; frame for oil painting , ' oriental landscape with caravan ' , fran√ßois antoine bossuet , 1870s",1,2,0.5184341669082642,2.19951963405439
all,"o133532 . part description . on - board luncheon menu card for the orient line s . s . oronsay , ' other travellers : ariel ' ; mon 26 october 1953 ; lynton lamb",4,4,0.476523220539093,0.741238832292936
all,"o1350605 . reference ( free text ) ( etc ) . seiwert , wolf - dieter , < u > jewellery from the orient : treasures from the bir collection < / u > , arnoldsche , stuttgart , 2009 , p . 228 , 230",1,4,0.4724374711513519,1.327486157232359
all,"o1361699 . physical description ( etc ) . blue and white painted photograph of a rectangular , landscape - oriented tile design . a naturalistic , thorny sprig of hawthorn flowers and leaves is depicted against a plain , whiteish ground enclosed within a blue border . surrounding this is a wider , chequered border of blue and white squares . each blue square is decorated with a stylised sunflower head , and each white square with a stylised , leafy , fruiting bough . some brushstrokes of blue watercolour in the upper right - hand margin of the paper .",7,2,0.7333081960678101,6.328647136470193
all,"o137086 . public access description value . london topography has long been a central subject for sharon beavan . this precisely observed drawing of a street corner in islington is drawn entirely in outline . this gives a subtly disorientating quality to the composition : the trees become amorphous blank areas , and the uniform pressure of the pencil makes background and foreground hard to distinguish .",3,2,0.422240674495697,1.743443488883238
all,o137298 . style ( etc ) . british school ; orientalism,3,3,0.8829649090766907,0.1244698090654666
all,o139771 . style ( etc ) . orientalism ; french school,3,3,0.8459939956665039,0.1672430185749013
all,o142388 . style ( etc ) . british school ; orientalism,3,3,0.8829649090766907,0.1244698090654666
all,o142589 . style ( etc ) . british school ; orientalism,2,3,0.8829649090766907,4.207455158032301
all,o142739 . style ( etc ) . orientalism,3,3,0.8768394589424133,0.1314313708038096
all,o143670 . title . oriental figure studies,1,0,0.241423100233078,2.232925176425904
all,o143891 . style ( etc ) . british school ; orientalism,6,3,0.8829649090766907,3.208772659108408
all,o143929 . style ( etc ) . orientalism ; british school,3,3,0.8599361777305603,0.1508971003970884
all,o145030 . style ( etc ) . british school ; orientalism,3,3,0.8829649090766907,0.1244698090654666
all,o145589 . style ( etc ) . austrian school ; orientalism,6,3,0.8699097037315369,3.248781442447604
all,o145961 . style ( etc ) . british school ; orientalism,3,3,0.8829649090766907,0.1244698090654666
all,o1463611 . title . les quatre premiers livres des navigations et peregrinations orientales,4,4,0.3434103727340698,1.068829178625043
all,"o1463686 . label text . medieval and renaissance galleries , v & a : & lt ; br & gt ; _ x000d _ mosque and hindu temple , in de bry ‚ aos ‚ aosmall voyages ‚ ao series & lt ; br & gt ; _ x000d _ 1599 & lt ; br & gt ; _ x000d _ jan huygen van linschoten ( 1563 ‚ ai1611 ) & lt ; br & gt ; _ x000d _ & lt ; br & gt ; _ x000d _ the de bry family published lavishly illustrated collections of voyages . one of the series was dedicated to the east indies , based on an account of indian customs from 1596 by a dutch merchant called linschoten . here muslims wash outside the mosque on the left , while hindu worshippers kneel in front of ' terrible statues of the gods ' in a temple on the right . & lt ; br & gt ; _ x000d _ & lt ; br & gt ; _ x000d _ germany , frankfurt & lt ; br & gt ; _ x000d _ ink on paper ; engravings & lt ; br & gt ; _ x00",3,2,0.3260819315910339,1.390039266901771
all,"o1463686 . title . bound volume containing indiae orientalis , etc .",4,2,0.2918316423892975,1.349412441066625
all,o147073 . style ( etc ) . orientalism,3,3,0.8768394589424133,0.1314313708038096
all,o147131 . style ( etc ) . french school ; orientalism,3,3,0.7877790331840515,0.2385376392056004
all,o147229 . style ( etc ) . british school ; orientalism,1,3,0.8829649090766907,1.243958977874024
all,o148025 . style ( etc ) . british school ; orientalism,3,3,0.8829649090766907,0.1244698090654666
all,o148076 . style ( etc ) . british school ; orientalism,3,3,0.8829649090766907,0.1244698090654666
all,"o1520974 . reference ( free text ) ( etc ) . white , stephen . j < i > ohn thomson : a window to the orient < / i > . albuquerque : university of new mexico press , 1985 .",1,4,0.4126413762569427,1.404669761471045
all,"o1521033 . reference ( free text ) ( etc ) . white , stephen . j < i > ohn thomson : a window to the orient < / i > . albuquerque : university of new mexico press , 1985 .",4,4,0.4126413762569427,0.8851764200292799
all,o152465 . style ( etc ) . british school ; orientalism,6,3,0.8829649090766907,3.208772659108408
all,o153101 . style ( etc ) . orientalism ; british school,3,3,0.8599361777305603,0.1508971003970884
all,o153616 . style ( etc ) . british school ; orientalism,3,3,0.8829649090766907,0.1244698090654666
all,o1536332 . brief description ( etc ) . orient - bahnhof lissabon ( 5 sheets ) ; richter,4,2,0.3760699927806854,1.091173529441741
all,o157140 . style ( etc ) . french school ; orientalism,3,3,0.7877790331840515,0.2385376392056004
all,"o159931 . comment . cf . deruta dish with similar orienta rider , but facing left , auctioned at : hotel des ventes de chatellerault christophe sabourin , 10 & 11 nov 2002 , lot 70 from the chavaillon colln .",0,2,0.4363390207290649,2.693966150087165
all,"o161465 . brief description ( etc ) . jar , tin - glazed earthenware , painted oriental pattern with flowers and birds , made at the factory "" drie posteleyne astonne "" , delft , about 1700 ; ;",3,3,0.5317411422729492,0.6315984724173335
all,"o162207 . reference note . for examples of oriental - style delft with the sve mark , in the hague . ; a similar plate with a border closely resembling ours is marked ' ak ' .",3,3,0.3579728603363037,1.027298092658442
all,"o16884 . reference ( free text ) ( etc ) . swallow , deborah and john guy eds . < font u > arts of india : 1550 - 1900 < / font u > . text by rosemary crill , john guy , veronica murphy , susan stronge and deborah swallow . london : v & a publications , 1990 . 240 p . , ill . isbn 1851770224 , p . 181 , pl . 154 . _ x000d _ _ x000d _ archer , mildred . & lt ; u & gt ; company paintings indian paintings of the british period & lt ; / u & gt ; _ x000d _ victoria and albert museum indian series london : victoria and albert museum , maplin publishing , 1992 , 114 , 115 p isbn 0944142303 _ x000d _ _ x000d _ ; abdelwahab meddeb , occident vist des d ' orient , barcelona , 2005 , reproduced in colour p . 108 , see text p . 109 ; ;",4,4,0.3438020348548889,1.06768929940014
all,o171585 . style ( etc ) . orientalism,3,3,0.8768394589424133,0.1314313708038096
all,"o1806 . label text . this ' vase . . . on a base of peculiar open construction ' was shown in the international exhibition , paris , 1867 from which the museum bought a number of examples of glass made under the direction of ma√´s at clichy . although ma√´s is given sole credit in the museum ' s early records , his co - director by this date was louis cl√©mandot . founded in 1837 at billancourt , pont de s√®vres , the glassworks was moved to clichy in 1839 and in 1885 was absorbed by the former glass factory at s√®vres , as the cristalleries de s√®vres et clichy . ma√´s ' glass drew on a wide variety of sources for inspiration , including 16th century venetian , as here , as well as 18th century bohemian and silesian engraving , and moorish and chinese motifs in a generally ' orientalising ' manner ( see examples in room 8 )",3,2,0.3438844084739685,1.384531974605639
all,"o199031 . brief description ( etc ) . l ' orientaliste eau de parfum box , fleur d ' oranger",4,4,0.4613188803195953,0.7736657856108502
all,o21352 . brief description ( etc ) . chinese figures in an oriental coastal landscape,1,2,0.3126943409442901,1.723054647255804
all,o220879 . style ( etc ) . orientalism,1,3,0.8768394589424133,3.695961952011177
all,"o224578 . object history note ( etc ) . this tile once decorated a bathhouse in the zeyrek district of istanbul . the bath was designed by the famous court architect , sinan ( d . 1588 ) , and the tiles that decorate the building relate to those made for the imperial palace in the same period . so extensive was the use of tiling on its walls that the building came to be known as the √ainili hamam , the tiled bathhouse . _ x000d _ patronage . since it opened , probably in the 1530s , the bathhouse has been associated with barbaros hayreddin pa≈ua , called barbarossa in western sources , who is famous as the ottoman empire ‚ aos greatest naval commander . the admiral , whose original given name was hƒ±dƒ±r , was born on the island of lesbos about 1478 . he began his naval career as a privateer , and in the 1510s he assisted his elder brother oru√ß in establishing a ‚ ausultanate ‚ au with ever - changing borders in what is now algeria and tunisia . there they confronted the spanish , whom oru√ß was killed fighting in 1518 . barbarossa succeeded him , ruling under",2,3,0.3209689855575561,1.423834562112944
all,"o23711 . object production note ( etc ) . artist : zhang gui ( * * * * - * * * * ) _ x000d _ biographical reference : lee yu - kuan ' oriental lacquer art ' ( new york / tokyo , 1972 ) , p . 339 _ x000d _ beijing _ x000d _ factory : zhang gui workshop",3,3,0.3509604036808014,1.047081947142216
all,o239837 . brief description ( etc ) . ' la belle l ' orientaise ' by nobilis,2,4,0.4144072532653808,0.9393055437189636
all,"o24423 . object history note ( etc ) . ishiguro munemaro was a pioneering figure in the world of modern japanese ceramics . designated a living national treasure in 1955 , he was responsible for the revival of many classical oriental ceramic styles and techniques . this dish imitates karatsu wares made in western japan in the late 16th and early 17th centuries .",3,3,0.3830620050430298,0.9595584271499468
all,"o26492 . title . l ' orient or the indian travellers , a game ; a geographical and historical game",1,4,0.3184613585472107,1.737008213806802
all,"o308115 . brief description ( etc ) . teapot and cover of porcelain , with designs of oriental character in red , purple , blue and gold . english ( worcester ) ; 1751 - 1776 ; ;",3,2,0.5756106972694397,1.264758825120611
all,"o313331 . public access description value . this medal portraits george iv and is made by benedetto pistrucci in england in 1824 . forrer claims that the medal was an unsuccessful speculation by rundell , bridge and rundell . it is not clear why the inscription is in greek . _ x000d _ george iv became regent in 1811 following the illness of his father george iii . he gained a bad reputation in his youth , gambling wildly , hunting , dancing and marrying , illegally , a roman catholic widow , maria fitzherbert . throughout his life george surrounded himself with friends from the theatre , literature and the world of art . in 1785 he commissioned the architect henry holland to design the royal pavilion at brighton . the exotic building reflected the prince ' s interest in architecture and his taste for ' oriental ' art .",3,3,0.2732692956924438,1.297297596743937
all,o36828 . title . oriental elderly people figures,4,0,0.35865119099617,1.739764690208973
all,"o377111 . reference ( free text ) ( etc ) . lightbown , ronald w . < u > french silver < / u > . london : hmso , 1978 . isbn 0112902502 * ; alcouffe , daniel . catalogue entry ' agate ewer with zoomorphic handle ' , in : < u > the treasury of san marco , venice < / u > , ed . by david buckton with assistance from christopher entwistle and rowena prior . [ catalogue of an exhibition held at the british museum and also shown at the grand palais , paris ( organised by the reunion des mus√©es nationaux de paris ) and at metropolitan museum , new york . ] milan : olivetti , 1984 ; alcouffe , daniel , ed . < u > le tr√©sor de saint - denis < / u > . [ catalogue of the exhibition held at the mus√©e du louvre , paris , 12 march - 17 june 1991 ] . paris : r√©union des mus√©es nationaux , 1991 . isbn 2711823504 ; arbeta mira , letizia , ed . < u > el tesoro del delfin : al",4,4,0.6339065432548523,0.4558537600654664
all,"o434516 . reference ( free text ) ( etc ) . _ x000d _ susan stronge , ‚ aothe lapidary arts in the mughal empire ‚ ao , in roda ahluwalia , ed . reflections on mughal art & culture , niyogi books / the k . r . cama oriental institute , mumbai , 2021 , pp . 182 - 207 . see fig . 11 , p . 196 . _ x000d _",4,4,0.6306342482566833,0.4610292313706999
all,"o437229 . object history note ( etc ) . the group of objects ( fe . 3 to 105 - 1975 ) were all acquired by sir john addis during his stay in manila as british ambassador , ca . 1965 - 70 , and are purportedly from excavations there . see papers published at the manila trade pottery seminiar , 1968 , here noted ; also locsin , l & c , < u > oriental ceramics discovered in the philippines < / u > , rutland & tokyo 1968 ; and addis , j . m . < u > transactions of the oriental ceramic society , 1967 - 69 < / u > london : the society , pp . 17 - 36 .",4,4,0.6821618676185608,0.3824883101612792
all,"o452577 . reference ( free text ) ( etc ) . lord egerton of tatton , indian and oriental armour , london , 1896 , p . 81 , cat . no . 68 ;",4,4,0.3702050447463989,0.9936982391457486
all,"o452580 . reference ( free text ) ( etc ) . lord egerton of tatton , indian and oriental armour , london , 1896 , p . 81 , cat . no . 68 ;",3,4,0.3702050447463989,0.5579953211211113
all,"o471283 . reference ( free text ) ( etc ) . lord egerton of tatton , indian and oriental armour , london , 1896 , p . 115 , cat . no . 459 ;",0,2,0.4439187943935394,3.877931356226716
all,o472618 . dimension note . dimensions vary with orientaion ; ;,1,2,0.5228362083435059,3.035124540129452
all,"o493567 . reference ( controlled ) ( etc ) . ayers , john , chinese and korean pottery and porcelain . seligman collection of oriental art , volume ii . london : lund humphries , 1964 .",4,4,0.6063674688339233,0.5002691147948276
all,"o512305 . physical description ( etc ) . hand - coloured lithograph from a volume of plates ( 26 ) after sketches by the artist made in turkey , syria and egypt . with key ( one sheet ) . unbound , in publisher ' s portfolio , red imitation morocco cloth boards , crimson morocco spine ; crimson morocco label on front lettered in gilt within gilt rules sir david wilkie ' s / oriental sketches , 1843 .",2,2,0.4929684102535248,0.579897405469478
all,"o512433 . brief description ( etc ) . lithograph depicting a funeral ritual , from a volume of plates ( 56 from a set of 57 ) and maps ( 4 ) after drawings and photographs made in 1847 - 54 by pierre tremaux entitled ' voyages au soudan oriental et dans l ' afrique septentrionale ' . published in paris , 1863 .",4,4,0.4150497019290924,0.8793570397479651
all,"o512927 . title . oriental album - characters , costumes , and modes of life , in the valley of the nile ; portrait of the late george lloyd",2,4,0.3095740675926208,1.37591898422599
all,"o514071 . brief description ( etc ) . lithograph after a drawing by the marquis de laborde from volume ii , ' voyage de la syrie ' ( 206 plates ) , of a two - part series entitled ' voyage en orient ' , engraved by various artists . paris , 1838 .",1,1,0.4534928798675537,0.7907757161262323
all,o514734 . title . l ' orient,4,4,0.554140567779541,0.5903369186510737
all,o524056 . physical description ( etc ) . ' nuit d ' orient . ' chocolate brown dress and fur - trimmed jacket . _ x000d _ one of 105 dress designs for evening gowns and dresses for winter 1929 - 30 bound in a volume .,4,2,0.5530086159706116,1.552916884237266
all,o525385 . brief description ( etc ) . jean - charles worth . ' r√™ve d ' orient . ' pale grey chemise dress with flower sprigs . _ x000d _ one of 117 designs for evening gowns for winter 1927 - 8 .,4,2,0.5851649641990662,1.675801992230996
all,"o525385 . title . r√™ve d ' orient ; hiver 1927 - 28 , robes de soir",4,4,0.6552683711051941,0.4227103887221062
all,"o549249 . part description . ' orient line ' . colour lithograph and screen print poster , advertising travel by the orient shipping line to australia . designed by abram games . great britain . c . 1953 .",4,4,0.6445130705833435,0.4392601845888826
all,"o563157 . object history note ( etc ) . this printed was published as a plate in linschoten ' s < i > histoire de la navigation ‚ a ¶ etde son voyage es indes orientales ‚ a ¶ < / i > , amsterdam , 1610 .",4,4,0.4704904854297638,0.7539795635320823
all,"o57777 . object history note ( etc ) . acquired by lt . col . raikes during the third anglo - burmese war . given by him to the bristol city museum and art gallery in 1906 and deaccessioned by that museum in 1966 . purchased from oriental antiquities ltd ¬£6 , 000 in 1969 . ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;",4,4,0.5953134894371033,0.5186671612862284
all,"o593722 . brief description ( etc ) . ' other travellers : the owl and the pussy cat ' . menu card ( one of six ) , designed by lynton lamb for use by the orient steam navigation co . ltd . colour lithograph , ca . 1952 .",4,4,0.671761155128479,0.397852420631152
all,"o597495 . brief description ( etc ) . information card for r . m . s orcades , orient line , 1949 . designed and engraved by edward bawden",2,4,0.61924147605896,1.663381933979732
all,"o697388 . inscription content ( etc ) . ' p b 87 . ' ; ' par haesitatio est nioben cum liberis morientem . scopas , an praxiteles fererit . plin 1 . 36 . c . 5 . in ortis mediceis . '",7,4,0.3273223638534546,3.259933471474219
all,"o71608 . reference ( free text ) ( etc ) . lord egerton of tatton , indian and oriental armour , london , 1896 , p . 145 , cat . no . 788 ;",2,2,0.4808448553085327,0.7322106359608723
all,"o728302 . part description . arthur frederics , one of four designs on three sheets for oriental costume , 1884 .",3,2,0.4977549314498901,1.468804001622499
all,"o735347 . reference note . the full text of the record is as follows : _ x000d _ _ x000d _ < b > ' gissey , henri ( 1608 - 1673 ) . < / b > _ x000d _ _ x000d _ volume containing designs ( 46 ) for theatrical costume and choreographic figures in a ballet of savages , by , or from the studio of h . gissey and by other contemporary hands . the volume probably early 18th century , is labelled with false attributions to le pautre on spine and fly - leaf in an 18th century hand . _ x000d _ < / i > e . 1291 - 1336 - 1936 _ x000d _ _ x000d _ design for female ballet costume . _ x000d _ < i > inscribed with indication of material and colour of shirt . _ x000d _ pen and wash . < / i > _ x000d _ e . 1291 - 1936 _ x000d _ _ x000d _ design for female ballet costume . _ x000d _ < i > inscribed with indications of colour and material , etc . _ x00",3,2,0.3593356013298034,1.244166970067248
all,"o735389 . reference note . the full text of the record is as follows : _ x000d _ _ x000d _ < b > ' gissey , henri ( 1608 - 1673 ) . < / b > _ x000d _ _ x000d _ volume containing designs ( 46 ) for theatrical costume and choreographic figures in a ballet of savages , by , or from the studio of h . gissey and by other contemporary hands . the volume probably early 18th century , is labelled with false attributions to le pautre on spine and fly - leaf in an 18th century hand . _ x000d _ < / i > e . 1291 - 1336 - 1936 _ x000d _ _ x000d _ design for female ballet costume . _ x000d _ < i > inscribed with indication of material and colour of shirt . _ x000d _ pen and wash . < / i > _ x000d _ e . 1291 - 1936 _ x000d _ _ x000d _ design for female ballet costume . _ x000d _ < i > inscribed with indications of colour and material , etc . _ x00",2,2,0.3593356013298034,1.023498534972273
all,"o742182 . comment . bonhams _ x000d _ the grosvenor school and avant - garde british printmaking london , new bond street _ x000d _ 16 apr 2013 14 : 00 bst _ x000d _ auction 20736 _ x000d _ lot 27ar _ x000d _ leonard beaumont ( british , 1891 - 1986 ) sun bathers the rare linocut printed in red and pink , 1932 , a bright and fresh impression , on white oriental laid , signed and numbered 11 / 14 in pencil , with full margins , 100 x 100mm ( 3 7 / 8 x 3 7 / 8in ) ( b ) unframed _ x000d _ sold for ¬£9 , 375 inc . premium _ x000d _",2,2,0.5995807647705078,0.5115245578894465
all,"o743499 . brief description ( etc ) . print by robert gibbings , 1 of 14 plates from ' fourteen wood engravings by robert gibbings : from drawings made on orient line cruises , ' wood engravings , great britain , 1932",4,4,0.7006841897964478,0.3556980190915439
all,"o746978 . part description . owen jones , possibly a design for decoration for v & a oriental courts : stylised flowers and leaves , about 1863 - 1864 .",1,4,0.325048565864563,2.374217510028958
all,"o757055 . physical description ( etc ) . colour lithograph poster advertising the orient steam navigation company . a bold , colourful design of depicting a town of white buildings with a blue sky above . ' < i > orient line cruisers 20000 ton steamers < / i > ' lettered in black below the image .",4,2,0.4455496370792389,1.120004892166697
all,"o764901 . physical description ( etc ) . print depicting a decorated round shield from persia . plate 38 from < i > mus√©e des armes rares , anciennes et orientales de sa majest√© l ' empereur de toutes les russies < / i > .",4,2,0.4651893079280853,1.250802755171634
all,"o764901 . title . mus√©e des armes rares , anciennes et orientales de sa majest√© l ' empereur de toutes les russies ; ancien bouclier persan",2,4,0.5332688689231873,1.780825614739974
all,o786687 . brief description ( etc ) . seven oriental stencils . anonymous .,2,2,0.4304352104663849,0.8429584501360713
all,o786688 . title . seven oriental stencils,4,2,0.3525651395320892,1.919678449439373
all,"o828330 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > hardy , dudley . < / b > _ x000d _ pictorial advertisements for sunlight soap , orient cruises , _ x000d _ lifebuoy soap , black chanter whiskey , hall ' s coca wine , _ x000d _ the london opera house , plasmon cocoa , dewar ' s whiskey _ x000d _ ( 2 ) , and one unidentified . 10 sheets . _ x000d _ < i > process engravings , 6 colour . various sizes . < / i > e . 771 - 780 - - 1919 . '",4,2,0.4595544636249542,1.133123636062796
