term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
black,o1483730 . brief description ( etc ) . black basalt oval seal showing insignia with border,2,2,0.9015428423881532,0.1036477161813311
black,o1483836 . brief description ( etc ) . oval black basalt seal showing insignia with border,2,2,0.9080674052238464,0.0964366717507938
black,"o1487739 . physical description ( etc ) . a black and white photograph showing the corner of the back garden of 2 bolton gardens , kensington , the home of beatrix potter . part of the house and neighbouring house is visible on the left .",2,2,0.5376461148262024,0.6205546854230739
black,"o149398 . brief description ( etc ) . plate of lead - glazed earthenware transfer - printed with black , made at the spode factory , stoke - on - trent , ca . 1810 .",2,2,0.6921356320381165,0.3679733572705622
black,"o150046 . physical description ( etc ) . vase of triangular shape , decorated inside with blue / black metallic glaze , the outside covered in a purple glaze with enamel flowers hand painted in yellow , blue , orange , red and purple .",2,2,0.9092910289764404,0.0950900761668206
black,o1512294 . physical description ( etc ) . a mounted and labelled black and white photograph of a persian carpet .,3,2,0.6560289263725281,1.176954626864545
black,"o1518159 . physical description ( etc ) . poster printed in black and blue ink , with line drawings a pair of hands juggling heraldic animals and money bags .",2,2,0.8420879244804382,0.1718708424126584
black,o1552697 . inscription note ( etc ) . inscribed on the cover in pencil by beatrix potter ; blocked in black on front cover,2,2,0.8522880673408508,0.159830689265702
black,"o156120 . physical description ( etc ) . vase - shaped earthenware vessel decorated in blocks of red and white , the white overlaid by geometric designs applied in black .",2,2,0.8698635101318359,0.1394189743569762
black,"o1582904 . brief description ( etc ) . comic , ' black panther ' , no . 8 , march 1978 , usa .",0,2,0.7256603240966797,1.9920754450158
black,"o1661111 . brief description ( etc ) . textile sample , printed cotton fabric , black floral pattern on white ground , manufactured by tootal , broadhurst , lee co . ltd . , manchester , england , 1938 .",2,2,0.8372889757156372,0.1775860188746145
black,o1677325 . brief description ( etc ) . teapots wasters excavated locally . black earthenware made from black - burning reddish clay,2,2,0.878725528717041,0.1292826829700352
black,o168017 . inscription note ( etc ) . printed in black,2,2,0.8830597996711731,0.1243623642501434
black,o168028 . inscription note ( etc ) . printed in black ; printed in black,2,2,0.8887918591499329,0.1178922055543825
black,"o1705589 . part description . liz johnson artur , untitled from the ' black balloon archive ' , undated , chromogenic print .",4,2,0.5224178433418274,1.937292337230957
black,o171470 . inscription note ( etc ) . signed and reserved in white on black printed shaped panel,2,2,0.8865383267402649,0.1204309163861439
black,"o171527 . inscription note ( etc ) . printed mark in green , also printed in black on a white paper label",3,2,0.8738430142402649,2.296326637089325
black,o172803 . inscription note ( etc ) . circular mark printed in black ; painted,2,2,0.7766284942626953,0.2527931926979036
black,o1733720 . whole object name ( etc ) . photograph ; black - and - white photograph,3,2,0.7342938780784607,1.482365011993832
black,o1753488 . physical description ( etc ) . an unmounted black and white photograph of a lake with hills in the background and two people in the foreground .,2,2,0.6691311597824097,0.4017751811261111
black,"o175497 . brief description ( etc ) . ' the green man ' plate , black basalt with printed decoration , designed by john piper , manufactured by josiah wedgwood and sons ltd . , england , 1992 .",3,2,0.8969892859458923,2.697900295074743
black,"o1766527 . physical description ( etc ) . circular plate , screen printed in orange and gold geometric design , handwritten on front is ' must be returned to fm ' in black marker pen , possibly a factory use sample",2,2,0.8369668126106262,0.1779708711658797
black,"o1767250 . brief description ( etc ) . photograph by mrs helen campbell , ' lady in black ' , bromoil print , ca . 1930s",2,2,0.8118375539779663,0.2084550259830251
black,"o1767309 . physical description ( etc ) . a mounted black and white photograph of the inside of a cathedral , there is a staircase with pillars to the right .",4,2,0.6481851935386658,4.236495017808764
black,"o1767853 . comment . accession register : ' cover , black orts , signs of the zodiac and achilles overcome , damaged , red , found on works . '",2,2,0.8213228583335876,0.1968390045883636
black,"o1770110 . physical description ( etc ) . ash tray , black jasperware , unglazed , moulded in the form of shell .",2,2,0.8895894885063171,0.116995170549131
black,o1770345 . label text . 26 . 20 pair of plaques with integral frames depicting the feast of the gods and the destruction of niobe ' s children . black basalt with traces of original gilding . after bas reliefs by guglielmo della porta ; c . 1785,2,2,0.8468117117881775,0.1662769017941903
black,o1772670 . physical description ( etc ) . an unmounted black and white photograph of two figures shovelling a path in the snow in a rural mountain landscape .,3,2,0.7405651211738586,1.478948235337469
black,"o1774015 . physical description ( etc ) . side plate , queen ' s ware , with transfer printed decoration with black and blue central decoration of fish , leaves , gourds and horns in centre , lip with black swirls and blue shading .",2,2,0.8766244649887085,0.1316765694200051
black,o1774825 . physical description ( etc ) . a mounted black and white photograph of wilson ' s phalarope,2,2,0.6009822487831116,0.5091898439672454
black,"o1775822 . physical description ( etc ) . an unmounted black and white photograph of a snowy , craggy mountain range .",3,2,0.6925137639045715,1.278230070895512
black,"o1775921 . physical description ( etc ) . a mounted black and white photograph of a life history , emperor moth",2,2,0.4833759665489197,0.7269605396476553
black,o1776770 . physical description ( etc ) . a mounted black and white photograph of a cocoon half,2,2,0.6675748229026794,0.4041037855891291
black,o1777395 . physical description ( etc ) . a mounted black and white photograph of a great crested grebe ( 4 ),3,2,0.6433859467506409,1.100978493520378
black,"o1779720 . brief description ( etc ) . an evening or dinner dress consisting of a bodice and skirt , black silk with pleated silk ruffles and sequinned machine - made lace trimmings , c . 1900 .",2,2,0.8810333013534546,0.1266598550839725
black,"o1780087 . physical description ( etc ) . a mounted black and white photograph of a reclining dog and two puppies , with long fur , long snouts , floppy ears and white markings .",3,2,0.5671335458755493,0.892439722846419
black,o1780751 . physical description ( etc ) . polaroid photograph . a large blue circle dominates the picture against a black background . whispy white areas which look like clouds can be seen in the right side of the blue circle . a series of numbers are stamped at the bottom of the picture .,2,2,0.8200854063034058,0.1983467785848436
black,o1780797 . physical description ( etc ) . polaroid photograph . a large blue circle dominates the picture against a black background . whispy white areas which look like clouds can be seen in the right side of the blue circle . a series of numbers are stamped at the bottom of the picture .,2,2,0.8200854063034058,0.1983467785848436
black,"o1785514 . physical description ( etc ) . a mounted black and white photograph of a woman wearing a piece of clear cellophane around her head , gathered with her hands around her chin .",3,2,0.6820282936096191,1.30753028375314
black,"o179050 . public access description value . this panel depicting the old testament prophet and patriarch moses , and nine others in the museum ' s collections ( mus . nos . 5 - 5e - 1881 and 6 - 6c - 1881 ) , formed part of a ' jesse tree ' window . ' jesse tree ' windows are a visual representation of jesus christ ' s genealogy which was traced back to jesse , the father of the old testament prophet / king david . _ x000d _ _ x000d _ these prophets announce the coming of christ from the line of david and appear on the tree accompanying images of christ '",3,2,0.8165029287338257,2.339467286879304
black,o179854 . physical description ( etc ) . label for st . michael aberdeen angus thick cut sirloin steak . orange label and green and black lettering with image of an aberdeen angus cow set against a red and green tartan background .,3,2,0.8825636506080627,2.447630643664138
black,"o181857 . brief description ( etc ) . water pot , porcelain with mottled black - brown glaze , china , qing dynasty , 18th century",2,2,0.8318371176719666,0.1841186283363897
black,o185361 . materials and techniques note ( etc ) . porcelain transfer - printed in black enamel,2,2,0.8826125264167786,0.1248689888301673
black,"o18829 . physical description ( etc ) . a reverse carved mould of unidentified , flecked , yellow wood . _ x000d _ _ x000d _ the design consists of a band of scrolls ( the opposing design to w74 - 1989 ) . _ x000d _ _ x000d _ there is evidence of machine markings ( made when cutting the block to dimension ) , and a central , threaded notch to the bottom face ( for securing the mould to the bed of the screw press , when making a pressing ) . there are also a few "" practice "" chisel marks to",2,2,0.8995749354362488,0.1058329193156366
black,"o189769 . brief description ( etc ) . ' bbc symphony orchestra 1963 - 64 season at the royal festival hall ' . concert programme with 20 pages ( plus covers ) , for a classical music concert of ' romeo and juliet ' by berlioz , at the royal festival hall . line - block and letterpress printing in black and red . printed by king & hutchings ltd . . published by the british broadcasting corporation , 1963 .",2,2,0.8056943416595459,0.2160508332964076
black,o191048 . materials and techniques note ( etc ) . lithograph in black and red printed on paper,2,2,0.8800415396690369,0.1277861742571657
black,"o192231 . brief description ( etc ) . tray of salt - glazed stoneware and moulded in the form of black - currants , with a loop stalk forming a handle , and three spur feet , maker unknown , made in staffordshire , ca . 1755 .",2,2,0.9253581762313844,0.0775743944822248
black,"o192835 . physical description ( etc ) . fragment of flock wallpaper border with a running scrolling design and a trefoil , in black , orange and shades of brown ; colour print from wood blocks and flock , on paper .",2,2,0.7723723649978638,0.2582885025269305
black,"o198772 . part description . portion of ' happy leaves ' wallpaper , a design of various tree leaves in black , grey , yellow and green , on a pale ground ; a ' vera ' design , produced by f . schumacher & co . ; united states ; 1952 .",2,2,0.7541356682777405,0.2821829913381284
black,"o202783 . part description . c , tile of glazed grey fritware , with relief ornament , and painted in black and blue , iran , 14th century , ceramic ; middle east",2,2,0.7383114099502563,0.3033895788921956
black,o212256 . physical description ( etc ) . black painted wooden frame with moulded gilt with inner moulded gilt mount .,2,2,0.8848018050193787,0.122391618625717
black,"o219727 . inscription content ( etc ) . lettered with the name of the plant , name and address of the supplier , details of cultivation and ' by appointment to the late king george v . ' stamped on the back in capitals and black ink ' dummy ' .",2,2,0.8639527559280396,0.1462371794719139
black,"o220108 . part description . a fragment of wallpaper , 1 of 5 fragments of border paper printed with a floral motif in black on buff , wood block print , first quarter of the 18th century",3,2,0.8533011078834534,2.219774484454289
black,o220348 . materials and techniques note ( etc ) . black chalk rubbing from a wood block on tracing paper,2,2,0.8824856877326965,0.1250127105289886
black,o224572 . content - other . street ; streets ; pavements ; black ; woman ; sleep ; baby ; girl ; windows ; shops ; estate agents ; man ; hat ; glasses ; leg ; post ; boy,6,2,0.6114773750305176,4.262892722878616
black,o226166 . comment . originally catalogued by : rosemary miles ( 23 . 3 . 1997 ) _ x000d _ record approved by : gill saunders ( 25 . 3 . 1997 ) ; heading : packaging _ x000d _ text : miscellaneous fruit wrappers ( 267 ) . c . 1981 - 1988 _ x000d _ heading : fruit wrappers _ x000d _ text : miscellaneous fruit wrappers ( 267 ) . c . 1981 - 1988 _ x000d _ heading : trade labels _ x000d _ text : miscellaneous fruit wrappers ( 267 ) . c . 1981 -,0,0,0.4858583211898803,0.7218382356797957
black,o226223 . comment . originally catalogued by : rosemary miles ( 23 . 3 . 1997 ) _ x000d _ record approved by : gill saunders ( 25 . 3 . 1997 ) ; heading : packaging _ x000d _ text : miscellaneous fruit wrappers ( 267 ) . c . 1981 - 1988 _ x000d _ heading : fruit wrappers _ x000d _ text : miscellaneous fruit wrappers ( 267 ) . c . 1981 - 1988 _ x000d _ heading : trade labels _ x000d _ text : miscellaneous fruit wrappers ( 267 ) . c . 1981 -,0,0,0.4858583211898803,0.7218382356797957
black,o228805 . physical description ( etc ) . black and white photograph of marguerite macintyre as margherita in < i > mefistofele < / i > at the theatre royal covent garden .,2,2,0.5495861768722534,0.5985896585660498
black,"o228977 . brief description ( etc ) . teapot and cover of earthenware transfer - printed in black , moulded and gilded , made by josiah wedgwood and sons ltd . , etruria and printed at liverpool , ca . 1770 . ; ;",2,2,0.8475310206413269,0.1654278336317973
black,o229411 . materials and techniques note ( etc ) . earthenware transfer - printed in black enamel,2,2,0.8533914089202881,0.1585369853554413
black,"o22994 . materials and techniques note ( etc ) . porcelain painted in underglaze blue with red , green , yellow and black enamels ; the rim is glazed deep brown .",2,2,0.6994279623031616,0.3574925063380311
black,o231500 . materials and techniques note ( etc ) . colour offset lithograph in black and red,3,2,0.8671866655349731,2.189619779409717
black,"o233030 . physical description ( etc ) . drawing in black , white and blue chalk of a racing car driving through the finishing line in the distance and towards the bottom right corner of the composition .",2,2,0.8659303188323975,0.1439508347073884
black,o233590 . inscription note ( etc ) . written in ink on mount of photograph . ; note written in black ink on back is faintly visible through front of photograph .,2,2,0.8916741013526917,0.1146545632063247
black,"o236344 . public access description value . these two fragments of black marble formed part of a mosaic pavement from the so - called villa of diomedes in pompeii . they were originally included in the collections of the museum of practical geology in jermyn street , london .",2,2,0.7607235908508301,0.2734852133485055
black,o240831 . materials and techniques note ( etc ) . black paint over pencil outline on tissue paper .,2,2,0.7824859023094177,0.2452793715738052
black,"o241389 . physical description ( etc ) . photocopy of images of bt re - brand pipe playing figure , in colour and black on white paper .",2,2,0.7585747838020325,0.2763139007808235
black,"o251550 . part description . glazed laminated earthenware ( imperial ivory with flemish green border ) , printed in black and hand - painted with ' olympus ' pattern ( s2933 ) , designed by harold holdway , 1955 and this example made 1955 - 57",2,2,0.8698773980140686,0.13940300031173
black,"o259271 . brief description ( etc ) . black velvet , 1500 - 1550 , italian ; stripes ; black & gold",2,2,0.8747455477714539,0.1338222323210872
black,"o260264 . physical description ( etc ) . silk velvet with a pattern of ogee diaper with crowns and lilies in alternate rows of compartments , woven in cut and uncut black pile on a gold ground .",2,2,0.8877639770507812,0.1190493552263458
black,"o262333 . brief description ( etc ) . woven silk velvet , 1860c , french ; one side white silk , other red black velvet checks",2,2,0.8649388551712036,0.1450964657815193
black,"o262390 . part description . 1730s , english , flowers on black ground",2,2,0.7171489000320435,0.3324717877623663
black,"o262423 . part description . printed c , roller , 1830 - 40c , english ; small flowering branches , black ground",4,2,0.7886042594909668,3.745187282368593
black,"o265691 . brief description ( etc ) . sample of red / black reversible mohair coat fabric , made by ascher ltd . , great britain , 1950s",3,2,0.8633280396461487,2.457657813842795
black,"o266257 . reference details ( etc ) . pp . 122 - 125 , includes three black white photographs of designs",2,2,0.7938232421875,0.2308944611069135
black,o269408 . physical description ( etc ) . furnishing fabric of machine - woven wool and cotton in black .,2,2,0.9015239477157592,0.6863227988560321
black,o27640 . usage note ( etc ) . no . of players : any _ x000d _ equipment required : holes lined with white plastic are the goals as well as 5 compartments at the end of the board ; score points are black on silver,3,2,0.8095977306365967,2.283021688277272
black,"o277262 . physical description ( etc ) . plaque , enamel on copper , transfer - printed and painted in colours , with a portrait of edward gibbon , historian , from an engraving by john hall , dated 1780 , of the portrait by sir joshua reynolds . bust portrait directed to the front , with head turned half right , in wig tied with a black bow , red coat and waistcoat with black facings and brass buttons ; the background dark brown .",3,2,0.8968849778175354,2.694942235763861
black,"o282185 . brief description ( etc ) . plate of cream - coloured earthenware transfer - printed in black , montereau pottery factory , montereau , early 19th century .",2,2,0.7055167555809021,0.348824769090975
black,o282242 . physical description ( etc ) . plate of hard - paste porcelain transfer - printed in black enamel and painted over with enamels . decorated with a chinese man and woman with a boy watching a butterfly in a garden . formal border in red round the edges . painted in imitation of chinese porcelain .,2,2,0.8404897451400757,0.1737705318482642
black,"o285147 . part description . velvet , 1870 - 1880 , english ; black , 7 cut steel rosettes",2,2,0.7362509965896606,0.306184172462407
black,"o287987 . part description . lace , 1880 - 99 , english ; bucks , bobbin , black",2,2,0.8151388764381409,0.2043967841403497
black,"o304849 . physical description ( etc ) . record player deck with light brown - tinted perspex lid . the cabinet is finished in plain wood , top in satin chrome with black markings . technical details on underside in white on the black plastic body of the machine . ; ; ;",2,2,0.8908682465553284,0.1155587358630719
black,"o315358 . brief description ( etc ) . pair of men ' s black leather brogues , with a shoe box , john lobb , great britain , 20th century ; ; ; ;",2,2,0.8892613053321838,0.1173641531024875
black,"o315460 . part description . ensemble , f , 1987 - 9 , british ; ian and marcel . violet hand painted silk ss ; ensemble , 1987 - 9 , british ; ian and marcel . salmon pink hand painted silk ss ; small black bag , 1987 - 9 , british ; ian and marcel .",2,2,0.8070239424705505,0.2144019453054881
black,o331803 . physical description ( etc ) . coat and belt of black and white herringbone tweed wool . ; ;,2,2,0.9088126420974731,0.0956163181257247
black,o335091 . inscription content ( etc ) . ' 19 ' in black,2,2,0.7469738125801086,0.291725128719196
black,"o336486 . materials and techniques note ( etc ) . black basalt , stoneware",2,2,0.9156779646873474,0.0880905537208715
black,"o351331 . part description . 1920 , british ; black wool",2,2,0.8520695567131042,0.1600871233479473
black,"o351478 . brief description ( etc ) . shoes , black leather , great britain , ca . 1967 ; ;",2,2,0.8471872806549072,0.1658335177431602
black,"o351557 . physical description ( etc ) . tablet woven braids , using red , purple , yellow , green , black and white yarns . ; ; ; ; ;",2,2,0.8273682594299316,0.1895053981115735
black,"o352906 . part description . m or f ? , plaited straw , 1900 - 29 , english ; gage brothers & co . black , lined black silk",3,2,0.7996343970298767,1.995959043322095
black,"o353831 . physical description ( etc ) . evening outfit comprising a black velvet top , silk skirt and chemise . ; long panelled black velvet top . ; black georgette chemise . ; long black silk gaza skirt .",2,2,0.8503199815750122,0.1621425597223712
black,"o355479 . part description . f , satin , 1850 - 1874 , english ; black and maroon striped silk and satin , hood",2,2,0.8588469624519348,0.1521645186702137
black,"o3556 . physical description ( etc ) . hand blown and worked glass vase of ovoid , bag shape . layers of cased glass leave a black exterior with applied black line while the interior is yellow - orange .",2,2,0.8831903338432312,0.1242145521804443
black,"o355645 . part description . f , 1865 - 1870 , french ; gartrell . black satin ; f , 1865 - 1870 , french ; gartrell . black satin",2,2,0.8052764534950256,0.216569647026233
black,"o355943 . part description . f , 1951 , english ; rouse , kenneth . black silk , sugar bag design",2,2,0.8338066935539246,0.1817536799456531
black,o35798 . physical description ( etc ) . 1 . sheet ; printed in colours to show the pieces which may be cut out to construct the models of the flying scotsman and locomotion together with an illustration of both when constructed . the sheet has two folds . _ x000d _ 2 . cover ; printed in black to show the title and details about each engine together with how to construct the models . it has two folds . ; ;,2,2,0.7938607931137085,0.2308471350192864
black,"o368513 . brief description ( etc ) . evening dress of black taffeta , possibly designed by lanvin , france , 1920s",2,2,0.9124215245246888,0.0916531978414053
black,"o382244 . part description . skeleton clock , brass , enamel and black belgian marble ( ' noir de mazy ' ) , liège ( the mechanism ) and paris ( the dial ) , 1810 - 1815 , hubert sarton ( the mechanism ) .",2,2,0.8884926438331604,0.118228904739718
black,"o398732 . physical description ( etc ) . painting depicting a figure engaged in a trade on plain ground . the figure sits behind a piece of machinery , water pours from it into a basket below . the figure holds a circular object aloft , as if using the equipment to shape it . in the top right corner , four characters in black ink .",3,2,0.8891562819480896,2.792472839170476
black,"o40209 . public access description value . this is one of a series of prints ( examples in the v & a collection , e . 91 - 99 - 1996 ) which formed part of an installation of work by gonzalez - torres . the prints were arranged in stacks , continually replenished throughout the duration of the exhibition . the artist intended visitors to help themselves to these prints which they could take away in the plastic bag ( e . 100 - 1996 ) also provided in the gallery . dissemination of multiples is a characteristic feature of gonzalez - torres ' exhibitions . _ x000d _ _ x000d _ this print is",2,2,0.7503798604011536,0.287175714799663
black,o40209 . usage note ( etc ) . the print is based on black - bordered catholic funeral announcements and memorial cards .,2,2,0.8001871109008789,0.2229096738815633
black,o430998 . title . pair of black - breasted kalij pheasants,2,2,0.7923033833503723,0.2328108994465785
black,o448163 . materials and techniques note ( etc ) . carved and joined zelkova wood with clear lacquer finish ; carved handles of black persimmon wood ; ;,3,2,0.9036258459091188,2.745565891083249
black,"o461332 . physical description ( etc ) . waterpot of porcelain , with white glaze . globular , moulded with two lions , the eyes spotted with black glaze .",2,2,0.8772421479225159,0.1309722213311905
black,"o46996 . physical description ( etc ) . furnishing fabric with a design of brown , black and grey foliage and chessboard motifs on a white ground .",2,2,0.7936609983444214,0.2310988454367195
black,"o47030 . physical description ( etc ) . blouse of green , black , blue , magenta and brown plaid with shirt collar and shoulder yoke . there is a centre - front fly opening with buttons . the sleeves are long with a button at each cuff . the blouse has shoulder pads .",2,2,0.8242614269256592,0.1932675240775833
black,"o474980 . physical description ( etc ) . drum , "" tabla "" : a deep bowl of copper ; tinned , covered with parchment with a disc of black lac .",2,2,0.8050262928009033,0.2168803511391262
black,"o480371 . physical description ( etc ) . part of one end of a sari , white cotton field , one side border with three rows of designs in gold - wrapped thread , end border with broad horizontal band of gold - wrapped thread and narrow bands of black cotton .",2,2,0.7987759113311768,0.2246748356359834
black,"o493172 . part description . cer , china , song , black ware",2,2,0.555505096912384,0.5878775118062727
black,"o493537 . brief description ( etc ) . vase , pale buff - coloured stoneware with lustrous black and brown mottled glaze , china",2,2,0.8699349761009216,0.1393368093529788
black,"o493766 . physical description ( etc ) . vase of porcelain , of baluster form . painted on the biscuit with polychrome enamels , the black being added over a green foundation . a dragon pursuing a pearl among flames .",2,2,0.7828614115715027,0.2447995839826277
black,"o496830 . brief description ( etc ) . cer , china , qing , monochrome , black",2,2,0.6906374096870422,0.3701403437347875
black,o502142 . inscription note ( etc ) . dimensions in black ink on the drawing,3,2,0.9229838848114014,3.006459474380155
black,o524466 . physical description ( etc ) . ' deauville . ' lemon - yellow dress with black and white scarf collar . _ x000d _ one of 95 dress designs for afternoon dresses and teagowns for summer 1929 bound in a volume .,2,2,0.927712857723236,0.0750330163451247
black,"o524960 . brief description ( etc ) . jean - charles worth . ' l ' ondine . ' silver dress with white and silver design , black bow . _ x000d _ one of 117 designs for evening gowns and dresses for summer 1928 . many with attached fabric swatches .",2,2,0.889552652835846,0.1170365808780749
black,"o525270 . brief description ( etc ) . jean - charles worth . ' trou trou . ' black dress and cloak with grey fur collar , black - dotted pink blouse . _ x000d _ one of 152 designs for coats , suits and costumes for summer 1928 .",2,2,0.8332841992378235,0.1823805121926817
black,o525674 . physical description ( etc ) . ' rêveuse . ' little black satin draped evening gown . _ x000d _ one of 102 dress designs for evening gowns and dresses for summer 1927 bound in a volume .,2,2,0.9259033203125,0.0769854558900044
black,"o525819 . brief description ( etc ) . jean - charles worth . ' carthage . ' little black dress with grecian drapery , red flower detail . _ x000d _ one of 93 designs for evening gowns for winter 1926 - 7 .",2,2,0.8644183874130249,0.1456983832876318
black,o526692 . physical description ( etc ) . ' idylle . ' little black - and - blue beaded dress with gold neckline and peplum . _ x000d _ one of 143 designs for evening dresses for winter 1925 - 26 bound in a volume .,2,2,0.9011978507041932,0.1040304599592353
black,"o527728 . physical description ( etc ) . ' alcazar . ' black coat with white and black - bead embroidered hem , sketch for a tucked and pleated dress . _ x000d _ one of 141 dress designs for coats and suits for winter 1924 - 25 bound in volume .",2,2,0.8712993860244751,0.1377696244292985
black,"o528179 . brief description ( etc ) . jean - charles worth . ' barbara . ' black skirt suit with deep wine - plum purple - red striped details and scarf . _ x000d _ one of 93 designs for coats and suits for the house of worth , spring 1924 .",2,2,0.8470577001571655,0.1659864632632628
black,o528229 . physical description ( etc ) . ' indiana . ' black and silver brocade evening gown with fur hem . _ x000d _ one of 86 designs for evening gowns for winter 1923 bound in volume .,2,2,0.8836196064949036,0.12372862531471
black,o528407 . physical description ( etc ) . ' bijou . ' little black evening dress with coral accents . _ x000d _ one of 81 dress designs for evening gowns for summer 1923 bound in volume .,3,2,0.9051394462585448,2.703928947267186
black,"o528811 . brief description ( etc ) . jean - charles worth . ' monique . ' little black day dress with lace undersleeves . _ x000d _ one of 292 designs drawn by s . p . for the house of worth , winter 1922 - 23 .",2,2,0.8285152912139893,0.1881199924484186
black,o528811 . physical description ( etc ) . ' monique . ' little black day dress with lace undersleeves . _ x000d _ one of 292 dress designs for winter 1922 - 23 bound in volumes .,2,2,0.805442214012146,0.2163638023872937
black,o528854 . physical description ( etc ) . ' caprice . ' little black lace dress with boat neckline and bishop sleeves over strapless underdress . _ x000d _ one of 292 dress designs for winter 1922 - 23 bound in volumes .,2,2,0.7596169710159302,0.2749409673938042
black,o529011 . physical description ( etc ) . ' mon souvir . ' black brocade coat with ruched collar and details . _ x000d _ one of 381 fashion designs for summer 1922 bound in volumes .,2,2,0.8577109575271606,0.1534881143120826
black,"o529121 . brief description ( etc ) . jean - charles worth . ' cloquisa . ' little black satin dress with fur collar . _ x000d _ one of 381 designs drawn by s . p . for the house of worth , summer 1922 .",2,2,0.887380063533783,0.1194819061318925
black,"o529219 . physical description ( etc ) . ' stella . ' navy blue day coat - dress with white bias check and lapels , lacquer red hat with black wide brim . _ x000d _ one of 381 fashion designs for summer 1922 bound in volumes .",2,2,0.8729896545410156,0.1358315794038257
black,"o529423 . brief description ( etc ) . jean - charles worth . ' primerette . ' draped black evening dress with beaded straps and loops , white lace bandeau bodice . _ x000d _ one of 211 designs for the house of worth for winter 1921 - 22 .",2,2,0.9048504829406738,0.0999855621039079
black,"o529693 . brief description ( etc ) . paquin ( ana de pombo ) . black skirt suit with fur - trimmed cape jacket , white blouse similarly draped . _ x000d _ one of 228 designs for winter 1939 bound in volume .",2,2,0.7925071120262146,0.2325537948151483
black,o530206 . brief description ( etc ) . paquin ( ana de pombo ) . black dinner dress and long tunic . _ x000d _ one of 241 designs for winter 1938 bound in volume .,2,2,0.8118352293968201,0.2084578572056241
black,o530530 . physical description ( etc ) . black dinner dress with faux bolero and white wrap blouse / ruffled peplum effect . _ x000d _ one of 267 dress designs for summer 1938 bound in volume .,2,2,0.8762363195419312,0.1321194617326589
black,o530931 . physical description ( etc ) . little black buttonthrough day dress with chequerboard yoke and upper puff sleeves . _ x000d _ one of 258 dress designs for summer 1937 bound in volume .,2,2,0.884131908416748,0.1231490222985812
black,o534203 . brief description ( etc ) . paquin ( madeleine wallis ) . blue and green printed silk dress and black satin jacket . _ x000d _ one of 94 designs for winter 1926 - 27 bound in volume .,3,2,0.8848405480384827,2.344359874547713
black,o534456 . physical description ( etc ) . ' alaska . ' gunmetal grey skirt suit with black fur ( or ruched plush ? ) collar . _ x000d _ one of 104 dress designs for winter 1925 - 26 bound in volume .,2,2,0.7617846727371216,0.2720913885369921
black,o534544 . brief description ( etc ) . paquin ( madeleine wallis ) . ' figaro . ' apple green coat and skirt costume with black collar . _ x000d _ one of 117 designs for summer 1925 bound in volume .,2,2,0.90320885181427,0.101801454860252
black,o535070 . brief description ( etc ) . paquin ( madeleine wallis ) . ' rue de la baise . ' black satin afternoon dress with pale blue blouse effect . _ x000d _ one of 104 designs for winter 1922 - 23 bound in volume .,2,2,0.85007643699646,0.162429019645577
black,"o535718 . brief description ( etc ) . jeanne paquin , hiver 1919 . black chiffon late day or evening dress with red , gold and white embroidery . _ x000d _ 1 of 80 fashion designs for winter 1919 - 20 .",2,2,0.7031251192092896,0.3522204159013702
black,"o535763 . physical description ( etc ) . ' nancy . ' black coat with brown fur collar , cuffs , and black tassel . _ x000d _ 1 of 80 dress designs for winter 1919 bound in volume .",2,2,0.8588423728942871,0.1521698681873647
black,"o536700 . physical description ( etc ) . blue walking costume , coat and skirt , with fur trimming , large black feathered hat . _ x000d _ 1 of 157 dress designs for winter 1911 bound in volumes",2,2,0.8811707496643066,0.126503854827897
black,"o541216 . physical description ( etc ) . pencil , pen and ink , with black chalk , heightened by white . paper is hinged to card support with tracing paper overlay , and various inscriptions .",2,2,0.8151920437812805,0.2043315617587282
black,"o549615 . physical description ( etc ) . colour lithograph poster printed in black and blue , signed and dated ' < i > e . mcknight kauffer ' 34 < / i > ' and numbered ' < i > prd . 66 < / i > ' .",2,2,0.8174009323120117,0.2016255704908497
black,"o557777 . materials and techniques note ( etc ) . pen and brown ink , with brown wash , over black chalk , heightened with white , on brownish paper",2,2,0.8656083345413208,0.1443227378896636
black,"o576026 . part description . lou claverie for paquin . "" black swan "" . black evening sheath dress with exaggerated black net high - low peplum overskirt . original fashion design . paris , autumn - winter 1950 - 51 .",4,2,0.813462495803833,3.621236085698678
black,"o578632 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ "" < b > geddes , wilhelmina margaret ( died 1956 ) < / b > _ x000d _ _ x000d _ design of the complete window , and a half - scale cartoon of the central subject , for the king albert memorial rose window , ypres cathedral , belgium . _ x000d _ e . 381 < i > signed in pencil < / i > w . m . geddes . < i > inscribed with letters < / i",2,2,0.7791553139686584,0.2495448587638465
black,o592881 . category ( etc ) . woodcuts ; illustration ; black history ; prints,6,0,0.3504159450531006,3.405816077985307
black,o60266 . brief description ( etc ) . costume design by unknown artist for a girl dressed as a black poodle in unidentified production . pen and ink and watercolour . first half 20th century .,2,2,0.8169138431549072,0.2022216467374164
black,"o60593 . materials and techniques note ( etc ) . watercolour , pencil , pen & ink , and black & white paint , on card",3,2,0.8372694253921509,2.085108518421463
black,o608599 . physical description ( etc ) . drawing in black chalk on blue - grey paper . helmeted head of a woman gazing upward . inscribed in ink ' in s . c . di cattinari ' .,2,2,0.9199389815330504,0.083447933036824
