term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
black,o105599 . physical description ( etc ) . two mythological god - like figures with long grey beards rendered in a geometric style . the figures wear white robes accented with green pleats / fluting . one holds an orange sicle and drinking goblet . spear - shaped laurel leaves crown their heads . black and turquoise background .,1,1,0.995398223400116,0.0046123973792705
black,o1058583 . inscription content ( etc ) . black jack,0,1,0.9895804524421692,4.564071178403094
black,"o1061226 . part description . black and white photograph by henri cartier - bresson depicting the writer colette and her companion pauline . france , 1946 .",1,1,0.9938871264457704,0.0061316336269716
black,"o1061262 . physical description ( etc ) . black and white photograph depicting women spreading long saris out to dry , over a wide sandy surface .",1,1,0.9964420199394226,0.0035643246726208
black,"o1061315 . physical description ( etc ) . black and white photograph depicting a man lying on his front on a bank by a herd of cows and goats , on a collective farm near moscow . the bank runs down to a stretch of shallow water , in which a band of horses stand .",1,1,0.9953906536102296,0.0046200025594131
black,"o1061319 . part description . black and white photograph by henri cartier - bresson depicting two men in fur hats , both reading a newspaper whilst pushing a pram along a wide avenue . moscow , 1972 - 3 .",1,1,0.99689519405365,0.0031096359951932
black,"o1061598 . brief description ( etc ) . black and white photograph by bill brandt , ' max ernst ' s left eye ' , gelatin silver print , 1963 , printed later",1,1,0.9930920600891112,0.0069319102676511
black,"o1069261 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' flemish school . _ x000d _ . . . _ x000d _ sir peter paul rubens . _ x000d _ painter and etcher . _ x000d _ born at siegen in 1577 , lived chiefly at antwerp , visited london and madrid , died at antwerp , in 1640 . _ x000d _ . . . _ x000d _ falling figure . study of a figure , for the ‚ audescent",1,1,0.9654846787452698,0.0351250469431601
black,"o1080354 . physical description ( etc ) . black and white photograph of a young woman . ¬ † the full length portait depicts the woman standing , wearing a light coloured dress and a dark hat . she is posed beside an arm chair . _ x000d _",1,1,0.986374855041504,0.013718819221347
black,"o1099977 . object history note ( etc ) . nb : the term "" negro "" was used historically to describe people of black african heritage but , since the 1960s , has fallen from usage and , increasingly , is considered offensive . the term is repeated here in its original historical context .",1,1,0.6010493636131287,0.5090782046035841
black,"o1110959 . brief description ( etc ) . black and white photograph of laurence olivier as astrov in anton chekhov ' s uncle vanya , directed by john burrell , new theatre , 1945 . the photograph is mounted inside a photo album containing forty nine photographs of laurence olivier taken throughout his career .",1,1,0.9952659606933594,0.0047452803468333
black,"o1111424 . physical description ( etc ) . illustrated music cover for "" some girls do and some girls don ' t "" which has arthur robert in a black dress coat and top hot .",1,1,0.9923200011253356,0.007709641917122
black,o1112881 . physical description ( etc ) . black and white print of the prince and princess of wales arriving at the bethnal green museum on 24 june 1872 for the official opening . printed in the london illustrated news .,1,1,0.979141891002655,0.0210787113508119
black,"o1113219 . brief description ( etc ) . silk programme on yellow nylon in black typography hanging on wooden roller covered in red nylon with a red fringe at bottom . produced for the ' hong kong arts festival ' , old vic company , 1981 .",1,1,0.9945616126060486,0.0054532293927394
black,"o1113627 . inscription note ( etc ) . black and red text , machine embroidered on label at interior of collar .",1,1,0.9971234202384948,0.0028807248226712
black,o1114738 . part description . early 19th century black slipper worn by marie taglioni off stage . ; early 19th century black slipper worn by marie taglioni off stage .,1,1,0.9787597060203552,0.0214691143234916
black,"o1127243 . brief description ( etc ) . model railway equipment ; signal , wood painted red and yellow with black and white detail ; truescale . , english , 1950 - 1959",1,1,0.9966057538986206,0.0034000195799012
black,"o1127257 . part description . model freight wagon , lms 13t 210112 , pressed metal painted brown with white and black detail , hornby , meccano ltd . , english , 1950 - 1959",1,1,0.9924835562705994,0.0075448346086785
black,"o1139769 . materials and techniques note ( etc ) . drawn with black chalk on grey paper , washed with indian ink , and heightened with white",1,1,0.996391236782074,0.0036152903691798
black,o1142038 . materials and techniques note ( etc ) . black and white photographic negative,1,1,0.9993537068367004,0.0006465021075146
black,o1142068 . materials and techniques note ( etc ) . black and white photographic negative,1,1,0.9993537068367004,0.0006465021075146
black,o1142460 . materials and techniques note ( etc ) . black and white photographic negative,1,1,0.9993537068367004,0.0006465021075146
black,"o114269 . physical description ( etc ) . abstract modernist image in blue , beige and black .",1,1,0.9964691400527954,0.0035371079345386
black,o1143299 . materials and techniques note ( etc ) . black and white photographic negative,1,1,0.9993537068367004,0.0006465021075146
black,o1144670 . materials and techniques note ( etc ) . black and white photographic negative,1,1,0.9993537068367004,0.0006465021075146
black,o1144896 . materials and techniques note ( etc ) . black and white photographic negative,1,1,0.9993537068367004,0.0006465021075146
black,o1145052 . materials and techniques note ( etc ) . black and white photographic negative,1,1,0.9993537068367004,0.0006465021075146
black,o1145387 . materials and techniques note ( etc ) . black and white photographic negative,1,1,0.9993537068367004,0.0006465021075146
black,o1146030 . materials and techniques note ( etc ) . black and white photographic negative,1,1,0.9993537068367004,0.0006465021075146
black,o1146094 . materials and techniques note ( etc ) . black and white photographic negative,1,1,0.9993537068367004,0.0006465021075146
black,o1146113 . materials and techniques note ( etc ) . black and white photographic negative,1,1,0.9993537068367004,0.0006465021075146
black,o1146188 . materials and techniques note ( etc ) . black and white photographic negative,1,1,0.9993537068367004,0.0006465021075146
black,o1146273 . materials and techniques note ( etc ) . black and white photographic negative,1,1,0.9993537068367004,0.0006465021075146
black,o1146496 . materials and techniques note ( etc ) . black and white photographic negative,1,1,0.9993537068367004,0.0006465021075146
black,o1146749 . materials and techniques note ( etc ) . black and white photographic negative,1,1,0.9993537068367004,0.0006465021075146
black,o1147478 . materials and techniques note ( etc ) . black and white photographic negative,1,1,0.9993537068367004,0.0006465021075146
black,o1147504 . materials and techniques note ( etc ) . black and white photographic negative,1,1,0.9993537068367004,0.0006465021075146
black,o1147919 . materials and techniques note ( etc ) . black and white photographic negative,1,1,0.9993537068367004,0.0006465021075146
black,o1148270 . materials and techniques note ( etc ) . black and white photographic negative,1,1,0.9993537068367004,0.0006465021075146
black,o1148956 . materials and techniques note ( etc ) . black and white photographic negative,1,1,0.9993537068367004,0.0006465021075146
black,o1148959 . materials and techniques note ( etc ) . black and white photographic negative,1,1,0.9993537068367004,0.0006465021075146
black,o1149020 . materials and techniques note ( etc ) . black and white photographic negative,1,1,0.9993537068367004,0.0006465021075146
black,o1149787 . materials and techniques note ( etc ) . black and white photographic negative,1,1,0.9993537068367004,0.0006465021075146
black,o1149788 . materials and techniques note ( etc ) . black and white photographic negative,1,1,0.9993537068367004,0.0006465021075146
black,o1150563 . materials and techniques note ( etc ) . black and white photographic negative,1,1,0.9993537068367004,0.0006465021075146
black,o1150722 . materials and techniques note ( etc ) . black and white photographic negative,1,1,0.9993537068367004,0.0006465021075146
black,o1151571 . materials and techniques note ( etc ) . black and white photographic negative,1,1,0.9993537068367004,0.0006465021075146
black,o1151610 . materials and techniques note ( etc ) . black and white photographic negative,1,1,0.9993537068367004,0.0006465021075146
black,o1152571 . materials and techniques note ( etc ) . black and white photographic negative,1,1,0.9993537068367004,0.0006465021075146
black,o1160122 . inscription note ( etc ) . painted in black ; painted in black,1,1,0.9964430928230286,0.0035632480637248
black,"o1160604 . brief description ( etc ) . saucer , bone china transfer - printed in black and painted in enamel colours and gold , spode ceramic works , stoke - on - trent , england , first half of 19th century",1,1,0.9927878975868224,0.0072382348352535
black,"o1174408 . inscription content ( etc ) . comelli / 1912 ; no 45 - 46 - 47 ; no 45 . mr adams - black / "" 46 "" whitehead black / "" 47 "" locking , black ;",1,1,0.990233302116394,0.0098147047443475
black,"o1175898 . inscription note ( etc ) . lettered in black within the design ; on the back printed in green ; lettered in black within the design , bottom corners",1,1,0.9953191876411438,0.0046918014763038
black,"o1176245 . inscription content ( etc ) . ' virgin / atlantic ' below which dudson trade mark of a ' d ' within a triangle , together with an ' r ' within a circle , and ' dudson / england ' , printed in black on base .",1,1,0.987622082233429,0.0124551625679804
black,"o117972 . inscription note ( etc ) . written in pencil on reverse by artist ; written in pencil on reverse by artist ; written in pencil on reverse by artist ; artist ' s signature , black ink , bottom right of image",1,1,0.991791605949402,0.0082422690227678
black,o1189960 . category ( etc ) . photographs ; african diaspora ; black history ; children & childhood ; europeana fashion project,1,1,0.8964895606040955,0.1092686280343454
black,o1190158 . materials and techniques note ( etc ) . printed text and illustrations in black ink on cream paper .,1,1,0.9919509887695312,0.0080815786257634
black,"o1224956 . physical description ( etc ) . watercolour of the landing of british and french troops at varna on the black sea from h . m . s bellerophon , 17 july 1854",1,1,0.964171826839447,0.0364857539281183
black,"o1225402 . physical description ( etc ) . documentation print . _ x000d _ pink , brown , blue , yellow , grey and black pattern generated by software",1,1,0.994159460067749,0.0058576627399525
black,"o1225411 . physical description ( etc ) . ' new wave types , photogram ' , a black and white photograph of a photogram installation , the photogram showing silhouettes of three men , gelatin silver print by floris neus√ºss , 1984 .",1,1,0.9785943031311036,0.021638119568454
black,"o1225416 . dimension note . black flex approx 176cm , white flex approx 11020cm _ x000d _ adapter : w : 9 . 0 cm x l : 32 . 5 x d : 5 . 8 cm _ x000d _",1,1,0.992314875125885,0.0077148074977814
black,o124640 . materials and techniques note ( etc ) . earthenware transfer - printed with black enamel and over - painted with enamels,1,1,0.9977042078971864,0.002298431681264
black,"o1248754 . physical description ( etc ) . glove puppet of the white boxer . carved , painted wood with wispy blond human hair . wearing a black and white dogtooth checked woollen robe and cream cotton boxing gloves",1,0,0.5964164137840271,0.9073717593856512
black,"o1249042 . physical description ( etc ) . black and white photograph of a london street scene , depicting signage reading ' campden houses ' above a doorway of flats .",1,1,0.997201919555664,0.0028020024537732
black,"o1250736 . physical description ( etc ) . black chalk drawing depicting a study of trees at wotton woods , abinger .",1,1,0.9946671724319458,0.0053470977348011
black,o1252472 . materials and techniques note ( etc ) . black and white photograph,1,1,0.9996036887168884,0.0003963898135516
black,"o1252884 . physical description ( etc ) . design from an album of costume designs by attilio comelli ( 1858 - 1925 ) for a production of < i > babes in the wood < / i > at the theatre royal drury lane in 1897 . the design has been created with watercolour paint on tracing paper and mounted on paper . it shows a costume for a character in the ' sport ' s club scene ' , possibly an alternative version for the captain of the guard ' s costume ( though this annotation has been crosed through ) . the costume depicted consists of white breeches with pale yellow",1,1,0.986764430999756,0.0133239403123846
black,o1252929 . materials and techniques note ( etc ) . black and white photograph,1,1,0.9996036887168884,0.0003963898135516
black,"o125325 . physical description ( etc ) . a costume design by oliver messel for pamina . a full length view of the figure , wearing a light blue / grey dress , with yellow overskirt and black necklace .",1,1,0.9941259622573853,0.0058913579906963
black,"o1258773 . physical description ( etc ) . design , intricate design composed of interwoven lines , some looping and curling , drawn to resemble mesh or netting , the lines form a grid with a repeating patten of black crosses and brown and black flower shapes .",1,1,0.9930063486099244,0.0070182215185638
black,"o1258796 . physical description ( etc ) . plotter drawing in which a single black line is drawn at horizontal , vertical and diagonal angles",1,1,0.992048680782318,0.0079830987140908
black,"o1260682 . physical description ( etc ) . headless carved wooden figure of a guardsman wearing a light woollen fabric red jacket with cream collar decorated with metal insignia , five brass buttons , a white satin belt , gold lam√© fabric cuffs and a ' medal ' pinned to the jacket made from a metal coupon issued with priory tea . he has black trousers with red stripes down each side . four metal rods are attached for manipulation , one to each elbow and one to each foot .",1,1,0.984727144241333,0.0153906866663425
black,"o1261233 . part description . black and white linocut by al frueh of bert williams , published 1922",1,1,0.9883816838264464,0.011686337156248
black,"o126193 . reference note . the following is an extract from the text of the entry : _ x000d _ _ x000d _ "" page from a sketch - book . _ x000d _ on the back is a strip , right , about 70 mm . wide , bordered by a vertical line , completing a pencil drawing on the next leaf of the sketch - book . _ x000d _ _ x000d _ note on nos . 313 - 319 [ 206 - 1888 , 315 - 1888 , 210 - 1888 , 253 - 1888 , 254 - 1888 , 205 - 1888 , 227 -",1,1,0.9807705283164978,0.0194167643538484
black,o1263815 . materials and techniques note ( etc ) . watercolour and ink ( black and possibly sepia ) over pencil on paper ;,1,1,0.9931731820106506,0.0068502276899338
black,o126984 . category ( etc ) . black history ; glass ; slavery & abolitionism,1,1,0.947068691253662,0.0543836503963495
black,o1270945 . part description . tiger automaton made in france by roullet - decamps in the 1890s ; metal key for tiger automaton made in france by roullet - decamps in the 1890s ; black wooden box and lid for tiger automaton,1,1,0.9930277466773988,0.0069966730424967
black,"o1271824 . physical description ( etc ) . shaped holy card ( portrait format ) with gold foil blocking . front : rectangular colour printed illlustration reproducing james & theodore gillick ' s portrait of pope john paul ii within gold border , lettered in gold beneath the imge joannes paulus ii . back : text within ornamental border printed in black .",1,1,0.981860339641571,0.0183062031618722
black,o1273899 . materials and techniques note ( etc ) . black and white engraving,1,1,0.999403953552246,0.0005962241345361
black,"o1275210 . physical description ( etc ) . text in black and red ink on the back of a page numbered 167 in arabic numerals , from an illuminated manuscript .",1,1,0.9909595251083374,0.0090815881027848
black,o1281478 . materials and techniques note ( etc ) . black and white photograph,1,1,0.9996036887168884,0.0003963898135516
black,"o1285437 . physical description ( etc ) . a mounted black and white photograph showing a topographical view of cairo , egypt",1,1,0.9959601759910583,0.0040480061202973
black,o1285607 . materials and techniques note ( etc ) . black and white photograph,1,1,0.9996036887168884,0.0003963898135516
black,o1287311 . materials and techniques note ( etc ) . black and white photograph,1,1,0.9996036887168884,0.0003963898135516
black,"o1288987 . physical description ( etc ) . a mounted black and white photograph showing a topographical view of cairo , egypt",1,1,0.9959601759910583,0.0040480061202973
black,"o129141 . public access description value . as an artist , utagawa hiroshige is best known for the ukiyo - e prints and albums he designed . however , many of the artists who designed ukiyo - e prints during the edo period ( 1615 - 1868 ) also painted pictures . these paintings were not meant to be used as designs for prints , as these were generally based on much freer sketches . instead , they were individual works , purchased by a wealthier clientele . _ x000d _ _ x000d _ working with ink on silk , hiroshige uses light strokes to show sea",0,0,0.6468917727470398,0.4355762898641709
black,"o1304636 . physical description ( etc ) . black , yellow and white printed typographic and pictorial poster advertising professor skupa puppet theatre with spejbl and hurvinek , lyric theatre hammersmith , ca . 1955 . the poster features marionette puppets of a man and a little boy .",1,1,0.9713269472122192,0.0290921535091847
black,"o1304963 . part description . poster advertising the programme at the royal opera covent garden for the last matinee of the season on tuesday 23 july 1912 featuring the russian ballet ' organised by m . serge de diaghilew ' performing < i > les sylphides < / i > , < i > l ' oiseau de feu < / i > and < i > le carnival . < / i > letterpress , printed in black and green by miles , wardour street .",1,1,0.9669368863105774,0.0336220524952581
black,"o130818 . inscription note ( etc ) . inscribed in black ink on lid of box , plus artist ' s seal in red",1,1,0.9959511756896972,0.0040570432088978
black,"o1315227 . physical description ( etc ) . printed ink on paper swedish theatrical poster for a production of < i > la mama < / i > pistolteatern , stockholm , late 20th century . the poster features black typography on a cream background .",1,1,0.9746818542480468,0.0256441645074424
black,o1316603 . physical description ( etc ) . black leather slippers with crepe rosettes,1,1,0.9960221648216248,0.0039857676952964
black,o1333224 . inscription note ( etc ) . written in black ink at top of photograph,1,1,0.9980430603027344,0.0019588570352194
black,"o133464 . public access description value . bob law was a leading figure in british art from the early 1960s when he was closely involved in the minimal and conceptual movements . his work has been associated with the st ives tradition , and he was certainly influenced by meetings with peter lanyon and ben nicholson in the 1950s . his work is characterised by a pared - down graphic language , and he creates a range of expressive variations on a theme with great economy of means . this print is one of suite of etchings ( his first prints ) which continue his concern with diagrammatic or plan - like imagery , and they clearly have formal links",1,1,0.9891542792320251,0.0109049649667958
black,o133879 . physical description ( etc ) . this black and white photograph shows two large gateway buildings with ornate roofs . there is dusty ground in the foreground .,1,1,0.9975553154945374,0.002447677520767
black,o1343086 . materials and techniques note ( etc ) . porcelain with black glaze,1,1,0.9972881078720092,0.0027155759517109
black,"o13502 . public access description value . this daring combination of black velvet with a delicate floral pattern , printed onto the warp before weaving , has produced an elegant fabric perfectly suited to the fluid lines of the dress of the period .",1,1,0.9955796599388124,0.0044301384827812
black,"o136117 . physical description ( etc ) . oil painting showing an outdoor setting for herbert beerbohm tree ' s production of < i > twelfth night < / i > . view of a garden , with a long flight of grassy steps , centre right , rising gradually from the foreground to a distant point . at foreground , left , are trimmed hedges , with , beyond , a bridge . at foreground , right , is a garden seat with griffin armrests . a letter lies on the ground at the foot of the steps . the steps are edged by pink flowering shrubs , with trees to right . in the distance",1,1,0.9918930530548096,0.0081399865210232
black,"o1374606 . physical description ( etc ) . black and white aerial photograph depicting the island of manhattan and surrounding new york . skyscrapers are visible on the southern point of the island , closest to the photographer . there are boats in the river surrounding the island .",1,1,0.99506014585495,0.0049520958913064
black,o1375727 . physical description ( etc ) . black and white wood engraving showing a nude woman and three oddly dressed men with a cupid sitting in the foregound .,1,1,0.9928165674209596,0.0072093573161864
black,o1386660 . physical description ( etc ) . black and white photograph of two women wearing fire - masks while seated in bunker . one of six photographs in portfolio .,1,1,0.9982957243919371,0.0017057294967588
black,o1388792 . brief description ( etc ) . plaster bust of venus on a black basalt foot,1,1,0.9959203004837036,0.0040880441434314
black,"o1390693 . inscription note ( etc ) . recto , handwritten by photographer in pencil underneath the print . ; recto , handwritten in pencil in bottom right corner of page . ; signature and negative number on print , in the bottom left corner , handwritten in black ink .",1,1,0.9932211637496948,0.0068019171940279
black,"o1391591 . part description . reel 1 from a set of talking picture reels for ' talking view - master ' ; ' wizard of oz ' , gaf corporation , usa ca . 1970 ; reel 2 from a set of talking picture reels for ' talking view - master ' ; ' wizard of oz ' , gaf corporation , usa ca . 1970 ; reel 3 from a set of talking picture reels for ' talking view - master ' ; ' wizard of oz ' , gaf corporation , usa ca . 1970 ; story booklet accompanying a set of talking picture reels for ' talking view - master ' ; '",1,1,0.9941562414169312,0.0058609000172213
black,"o1393569 . inscription note ( etc ) . ; on recto of mount , handwritten in black ink on sticker in bottom left corner .",1,1,0.996895670890808,0.0031091575282207
black,"o1405812 . content - description . beaford arts , a village arts centre in devon , commissioned ravilious to contribute images to the beaford archive , intended as a photographic record of a life in the largely unspoilt but vulnerable country area within a 10 - mile radius of beaford . during the course of seventeen years ravilious took over 80 , 000 black and white images of many aspects of life in the area between the taw and torridge rivers of north devon , including landscapes , studies of farmers at work , special occasions and ancient traditions in the local towns and villages .",1,1,0.9850698113441468,0.0150427650415858
black,o1418552 . physical description ( etc ) . transparent 330ml plastic cup with text and logos in black . there is a website and information about the plastic type stamped in the bottom . www . ecocup . com,1,1,0.9929192662239076,0.0071059213714351
black,o1429759 . physical description ( etc ) . profile of a woman ( mary hillier ) wearing an embroidered black dress .,1,1,0.98454487323761,0.0155758019291964
black,o1433904 . inscription content ( etc ) . 1380a is written in black on a white sticker on the reverse . _ x000d _ the letter p seems to be incised on the reverse but there is a piece of tape which might be obscuring other incisions,1,1,0.9917512536048888,0.0082829557120801
black,o1435714 . materials and techniques note ( etc ) . print ( black ink ) with added black ink printed paper label on tracing paper,1,1,0.9975709319114684,0.0024320229196168
black,"o1435847 . materials and techniques note ( etc ) . black ink , pencil and dry transfer ( letratone ) on tracing paper",1,1,0.9963639378547668,0.0036426887151642
black,"o1461149 . physical description ( etc ) . landscape format black and white print of a nude woman holding her arms on her hips and her neck , series of 33 photographs printed together as a composite image",1,1,0.9939008951187134,0.0061177806693377
black,"o1461592 . physical description ( etc ) . landscape format black and white print of a rider on a white horse , photographed from various angles , series of 36 photographs printed together as a composite image",1,1,0.996091902256012,0.0039157545894449
black,"o1465764 . part description . dress , sleeveless , black and white , designed by mary quant for ginger group , wales , c . 1966",1,1,0.9952287673950196,0.004782651527777
black,"o1472788 . brief description ( etc ) . anti - slavery medallion , yellow jasper with black jasper relief , wedgwood , etruria , 20th century . _ x000d _",1,1,0.9936322569847108,0.0063881031001732
black,"o1480856 . brief description ( etc ) . photograph by mitch epstein from the series ' in pursuit of india ' , ca . 1978 , vintage c - type print ; signed , titled and dated in black ink by photographer on verso . _ x000d _",1,1,0.995649755001068,0.0043597351527692
black,"o1483866 . public access description value . factory models reveal the extraordinary complexity of making and reproducing an object in clay . the model - maker skilfully adapted a design on paper to create a master model in unglazed stoneware , slightly larger than full size to allow for the shrinkage in clay . this model was used to create plaster moulds for use in the manufacturing process and was kept as a record . working moulds were used up to 12 times before they began to lose their definition and a new set was made . this original design , based on an illustration by johann bernhard fischer",1,1,0.986560583114624,0.0135305430496767
black,o1483898 . brief description ( etc ) . oval black basalt seal showing initial ' j ',1,1,0.9943138360977172,0.0057023917090169
black,"o1487739 . physical description ( etc ) . a black and white photograph showing the corner of the back garden of 2 bolton gardens , kensington , the home of beatrix potter . part of the house and neighbouring house is visible on the left .",1,1,0.9967920184135436,0.0032131380638291
black,o149074 . materials and techniques note ( etc ) . black basalt,1,1,0.9989637136459352,0.0010368237054304
black,o1511269 . inscription content ( etc ) . 773 ( incised ) black ink,1,1,0.9910268187522888,0.0090136825799094
black,o1511602 . inscription content ( etc ) . black ink 2912,1,1,0.9932899475097656,0.0067326659100349
black,o1512294 . physical description ( etc ) . a mounted and labelled black and white photograph of a persian carpet .,1,1,0.9968469738960266,0.0031580072598888
black,o1512305 . physical description ( etc ) . a mounted and labelled black and white photograph of a persian carpet .,1,1,0.9968469738960266,0.0031580072598888
black,o1513888 . physical description ( etc ) . a mounted and labelled black and white photograph of a portion of a persian manuscript of poetry .,1,1,0.9970611929893494,0.0029431336796973
black,"o1518159 . physical description ( etc ) . poster printed in black and blue ink , with line drawings a pair of hands juggling heraldic animals and money bags .",1,1,0.9973800778388976,0.0026233601156973
black,o1521864 . inscription content ( etc ) . 122 ( incised on front of one piece ) ; 3 ( incised on front of other piece ) . _ x000d _ 23 ( in black ink on reverse of one piece ) ; 12 ( in black ink on reverse of other piece ),1,1,0.9933398365974426,0.0066824410805772
black,o1531495 . title . black sheep / toolbox,1,1,0.8966103792190552,0.1091338693830901
black,o1532050 . inscription content ( etc ) . black ink on paper sticker 2217,1,1,0.9922145009040833,0.0078159644961941
black,"o154082 . physical description ( etc ) . white round plate with broad rim decorated with panels of single or four circles in brown , black and blue - grey .",1,1,0.994989812374115,0.0050227804807378
black,"o154906 . brief description ( etc ) . thrown stoneware teapot with iron - red and black glaze mottled with white , by abuja pottery , nigeria , ca . 1968 - 1972 ; ;",1,1,0.9960514903068542,0.0039563253290912
black,"o1625547 . physical description ( etc ) . costume design by lez brotherston for otto in act 3 of < i > design for living < / i > . full length male figure , looking to viewer ' s left . he wears a grey coat with a red check pattern , a striped white shirt with a loosened red tie , a patterned knitted sweater , a brown hat , shabby brown trousers and brown shoes . both his arms are extended outward and he holds a painting canvas between his left arm and left hand side . the words ' old vic ' are written in pencil in the top left hand corner of the paper .",1,1,0.9873054027557372,0.0127758625652011
black,o163989 . content - concept ( etc ) . black history,1,1,0.9849971532821656,0.0151165276521356
black,"o166056 . physical description ( etc ) . royal purple bonnet , small size designed to sit on back of head , chip - straw with looped ribbons of purple silk velvet , bunches of artificial violets . lined in white and black silk ( shredding )",1,1,0.996585249900818,0.0034205936597216
black,"o1705589 . part description . liz johnson artur , untitled from the ' black balloon archive ' , undated , chromogenic print .",1,1,0.9797701835632324,0.0204372405758349
black,"o171527 . inscription note ( etc ) . printed mark in green , also printed in black on a white paper label",1,1,0.9974234104156494,0.0025799148489308
black,"o1715552 . brief description ( etc ) . trembleuse and cover , black jasper dip with engine turning and applied decoration , 1786 - 1790",1,1,0.99616676568985,0.0038405998844912
black,o1717327 . category ( etc ) . national art library ; black history,1,1,0.9529172778129578,0.0482271834951704
black,"o172220 . physical description ( etc ) . serving dish of stoneware with a brown body and a white glaze , and decorated with a thick black line and a thin white band .",1,1,0.9921720027923584,0.0078587969527177
black,o172803 . inscription note ( etc ) . circular mark printed in black ; painted,1,1,0.9963833093643188,0.0036232466579326
black,"o1732250 . physical description ( etc ) . jasperware trial depicting folds of fabric , white relief with blue detailing on black jasper medallion",1,1,0.9963201284408568,0.0036866587822063
black,"o1757282 . part description . reproduction bust of cicero , black resin , after josiah wedgwood and sons , 20th century",1,1,0.9935240745544434,0.0064969849536771
black,"o175949 . brief description ( etc ) . portion of wallpaper with a conventional flower design in black , green and orange , apparently stencilled , on a cream ground , flock on canvas , english or dutch , 17th century",1,1,0.992645025253296,0.0073821563036407
black,o1768499 . physical description ( etc ) . a mounted black and white photographic portrait of a woman with long hair tied back and wearing a knitted wool cardigan . a caravan is visible in the background .,1,1,0.994383692741394,0.0056321378562746
black,o1769591 . whole object name ( etc ) . photograph ; black - and - white photograph,1,1,0.9964572787284852,0.003549011401192
black,"o1770008 . brief description ( etc ) . figure , ' cupid disarmed ' , black basalt , josiah wedgwood and sons , stoke - on - trent , 1850",1,1,0.9956898093223572,0.0043195062085067
black,o1772670 . physical description ( etc ) . an unmounted black and white photograph of two figures shovelling a path in the snow in a rural mountain landscape .,1,1,0.9935166835784912,0.0065044248240633
black,"o1774211 . inscription content ( etc ) . wedgwood ' ( printed in blue / black , faded )",1,1,0.9929826259613036,0.0070421118052444
black,o1774965 . physical description ( etc ) . a mounted black and white photograph of a yellow wagtail,1,1,0.9986067414283752,0.0013942299190136
black,o1775004 . physical description ( etc ) . a mounted black and white photograph of a lesser spotted woodpecker,1,1,0.9971479773521424,0.002856097394178
black,o1775451 . physical description ( etc ) . black and green abstract design,1,1,0.9978918433189392,0.0021103818210508
black,o1775702 . physical description ( etc ) . a mounted black and white photograph of a roof boss with eight carved figures surrounding a seated figure .,1,1,0.9952160120010376,0.0047954679233849
black,"o1775921 . physical description ( etc ) . a mounted black and white photograph of a life history , emperor moth",1,1,0.997620165348053,0.0023826709722552
black,"o1776810 . physical description ( etc ) . a mounted black and white photograph of a partial gynanromorph ' , gelatin silver print",1,1,0.9913548827171326,0.0086827035754447
black,o1777027 . physical description ( etc ) . a mounted black and white photograph of a life history of the large blue,1,1,0.997885525226593,0.0021167134175714
black,o1777130 . physical description ( etc ) . a mounted black and white photograph of a hobby,1,1,0.9985215067863464,0.0014795872627322
black,o1777182 . title . greater black - backed gull,1,1,0.9851935505867004,0.0149171584972784
black,o1777443 . physical description ( etc ) . a mounted black and white photograph of a hare ' s foot,1,1,0.9982800483703612,0.0017214324102649
black,o1777457 . physical description ( etc ) . a mounted black and white photograph of a sea holly,1,1,0.997712016105652,0.0022906053120117
black,o1777562 . physical description ( etc ) . a mounted black and white photograph of a nightjar churring on tree stump,1,1,0.9982977509498596,0.001703699446378
black,"o1778620 . physical description ( etc ) . a mounted black and white photograph of the head and shoulders of a boy with dark hair , wearing a knitted v - neck jumper , shirt and tie , standing against a case of books .",1,1,0.9692693948745728,0.031212691192481
black,"o177951 . brief description ( etc ) . untitled [ black sunflower ] , large format polaroid , hannah collins , london , 1989",1,1,0.9935467839241028,0.0064741279693932
black,o1780259 . physical description ( etc ) . polaroid photograph . a large blue circle dominates the picture against a black background . a series of numbers are stamped at the bottom of the picture .,1,1,0.9943619966506958,0.0056539568815488
black,"o1784395 . physical description ( etc ) . dish , earthenware with hand painted flower boarder . flowers are blue , with a small area of yellow with dots in the centre . connecting the flowers are brown vines and tendrils with green leaves . the dish has a scalloped edge , with a black border , and a black circle in the centre of the plate .",1,1,0.9950662851333618,0.0049459258792508
black,"o1785122 . physical description ( etc ) . cameo , circular shaped , black jasperware with moulded relief design of roman emperor vespasian facing left .",1,1,0.9951496720314026,0.0048621287336331
black,"o1785355 . inscription content ( etc ) . willow ' ( printed black ) , ' c398y / 1 . 3 ' ( written red )",1,1,0.985941469669342,0.0141582879925345
black,"o178854 . part description . fragment of a wallpaper border with a pattern of daisy flowers , in black , white and grey , on a green background ; colour woodblock prin , t on paper ; english ; late 18th or early 19th century .",1,1,0.995213508605957,0.0047979834256584
black,"o181857 . brief description ( etc ) . water pot , porcelain with mottled black - brown glaze , china , qing dynasty , 18th century",1,1,0.9893771409988404,0.0106796845552753
black,o184942 . inscription note ( etc ) . in black enamel,1,1,0.997575581073761,0.0024273625814553
black,o191048 . materials and techniques note ( etc ) . lithograph in black and red printed on paper,1,1,0.9986597299575806,0.001341168979517
black,o191392 . physical description ( etc ) . a black and white photograph depicting a view of a russian village under snow .,1,1,0.9961519837379456,0.0038554388798993
