term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
black,"o1173868 . physical description ( etc ) . wig made from short black human hair on a mesh cap . the hairs have been individually hooked onto the netting . interspersed throughout the black hair are grey and brown hairs to give a natural look . the cap is made from three different types of mesh : a soft caul net covering the crown of the head ; a hard vegetable net around the circumference of the head , designed to keep the shape of the wig ; and a soft nylon net for the hairline , the front , and behind the ears , dyed brown . inside the cap are cross - springs covered in galloon tape stitched into the net , designed to hold the wig in place over the ears .",3,3,0.9856866002082824,0.0144168249577544
black,"o1174408 . inscription content ( etc ) . comelli / 1912 ; no 45 - 46 - 47 ; no 45 . mr adams - black / "" 46 "" whitehead black / "" 47 "" locking , black ;",3,3,0.9853392839431764,0.0147692458008495
black,"o1175179 . part description . dressing gown with orange , blue and white vertical stripes , and paisley pattern , worn by henry irving as digby grant in the original production ' two roses ' by james albery , 1870 . ( holmes 20 ) ; waistcoat , black velvet with metal spangles and embroidery , worn by henry irving as digby grant in the original production ' two roses ' by james albery , 1870 . ( holmes 20 )",3,3,0.9832467436790466,0.0168951804988007
black,"o1175898 . inscription note ( etc ) . lettered in black within the design ; on the back printed in green ; lettered in black within the design , bottom corners",3,3,0.994513988494873,0.0055011151624196
black,"o1176245 . inscription content ( etc ) . ' virgin / atlantic ' below which dudson trade mark of a ' d ' within a triangle , together with an ' r ' within a circle , and ' dudson / england ' , printed in black on base .",3,3,0.98724102973938,0.01284106534507
black,o1176725 . physical description ( etc ) . unmade paper model in the form of twelve sheets held together by a staple showing a boxengeb√ § ude . depicts a building with a different side of each sheet . the latter sheets are in black and white . the first sheets show a green exterior with grey doors and vents,3,3,0.991296410560608,0.0087416869839454
black,"o117972 . inscription note ( etc ) . written in pencil on reverse by artist ; written in pencil on reverse by artist ; written in pencil on reverse by artist ; artist ' s signature , black ink , bottom right of image",3,3,0.9901264905929564,0.0099225751372843
black,o1189960 . category ( etc ) . photographs ; african diaspora ; black history ; children & childhood ; europeana fashion project,3,3,0.9196944236755372,0.0837138145419456
black,o1190158 . materials and techniques note ( etc ) . printed text and illustrations in black ink on cream paper .,3,3,0.9933873414993286,0.0066346185543657
black,"o1194070 . physical description ( etc ) . a hard plastic cowboy doll dressed in dark blue jeans and a black belt and shoes . he has a red shirt with two black buttons and a yellow waistcoat . he also has a black hat held on by an elastic band . the doll has brown hair which is also plastic . his eyes , eyebrows and lips are painted on . he is in a clear bag which has colour printed card at the top holding the bag together with staples . on this card is the title ' cowboys and indians ' printed in red and an illustration of a gun fight on horses between the cowboys and indians . this is printed on both sides .",3,3,0.9924155473709106,0.0076133612800637
black,"o120015 . physical description ( etc ) . buff earthenware plate with waved edge with six lobes , glazed with blue - tinted tin - glaze , edged in blue lined with black , the front ( rim and well ) painted in colours with asymmetric design of a convolvulus plant with blue flowers .",3,3,0.9946709275245668,0.0053433225758607
black,"o120987 . physical description ( etc ) . inr≈c depicting cocoons , silk moths and a mulberry leaf in gold hiramaki - e ( low relief maki - e ) , takamaki - e ( high relief maki - e ) and black lacquer on a gold lacquer ground",3,3,0.9966036081314088,0.0034021727553798
black,"o1224956 . physical description ( etc ) . watercolour of the landing of british and french troops at varna on the black sea from h . m . s bellerophon , 17 july 1854",3,3,0.9573479294776917,0.0435883923648855
black,"o1225402 . physical description ( etc ) . documentation print . _ x000d _ pink , brown , blue , yellow , grey and black pattern generated by software",3,3,0.9942777752876282,0.0057386587640925
black,"o1225411 . physical description ( etc ) . ' new wave types , photogram ' , a black and white photograph of a photogram installation , the photogram showing silhouettes of three men , gelatin silver print by floris neus√ºss , 1984 .",3,3,0.9738304018974304,0.0265181157044004
black,"o1225416 . dimension note . black flex approx 176cm , white flex approx 11020cm _ x000d _ adapter : w : 9 . 0 cm x l : 32 . 5 x d : 5 . 8 cm _ x000d _",3,3,0.988516092300415,0.0115503574963251
black,"o123299 . brief description ( etc ) . gold mourning ring enamelled in black . the oval bezel with a miniature of a woman weeping by an urn . inscribed behind < i > e . davy . ob : 28 octr . 1779 . aet : 71 . < / i > , england , late 18th century . unmarked .",3,3,0.9938088059425354,0.0062104388401031
black,"o123419 . physical description ( etc ) . poster encouraging safety at work depicting a damaged fence . the poster is coloured green and blue , suggesting a landscape , and in the centre of the image is a large black shape suggestive of machinery . a white diagonal criss - crossing pattern covers the entire poster , and symbolises a fence . the fence has been broken , leaving a hole in the lower right section . at the bottom of the poster is the slogan in large black letters , ‚ aoreport defects ' . the artist has signed himself , ' eckersley ' .",3,3,0.9937705397605896,0.0062489443727313
black,"o1241488 . inscription content ( etc ) . "" black - a - moor "" ; augustus / 1st dress / bib + / belt + / tunic + / trousers + / shoes + / stockings x / collar + / bow + ; 2nd dress / blue tunic + / pink fleshings + / red boots + / white bib + / - blue trunks ; 3rd dress / black tunic + / "" tights + / "" boots + / "" bib + / "" gloves + ; x blk shirt but short / sleeves wrong",1,1,0.6315798759460449,0.4595308303058087
black,"o1241488 . inscription note ( etc ) . handwritten annotation in pencil , underlined , left hand side . the term "" black - a - moor "" was used historically to describe people from asia as well as from africa . the term was also used to describe a european decorative art genre which features a young black man ( often as a bust ) in orientalised dress and / or accessories . it has however fallen from usage and , increasingly , is considered offensive . the term is repeated here in its original historical context . ; handwritten annotation in pencil . ; handwritten annotation in pencil ; handwritten annotation in pencil ; handwritten annotation in pencil on the right hand side of the page",3,3,0.6724293231964111,0.3968582748584197
black,"o1241903 . physical description ( etc ) . the lower half of a nude female figure , wearing high heel shoes , is depicted in black pen and ink with highlights in white pencil crayon . the figure is shown in a white room or box and through the figure ' s legs there is a photocopied image of mesh man , cut out and pasted against a black ink and spray painted background .",3,3,0.995729386806488,0.004279758249865
black,"o1245071 . physical description ( etc ) . hands , arms , head and neck in carved wood , painted in green . applied hair on each side of the face , made of synthetic string , and applied moustache . hat in black velveteen fabric , with gold finishing . wearing a red dress enriched with black beads and black painted decorations . sleeves are finished with black velveteen , and a black velveteen stripe is sewn at the front of the dress . also wearing a black velveteen collar with small golden bells .",3,3,0.99026757478714,0.0097800948915993
black,o124640 . materials and techniques note ( etc ) . earthenware transfer - printed with black enamel and over - painted with enamels,3,3,0.9972321391105652,0.0027716983393912
black,"o1247611 . physical description ( etc ) . black racing style jacket for a boy of about 10 . the jacket has an upright collar , long sleeves with elasticised fabric cuffs . the jacket is black with a panel of white down each side . there are two white stripes around the proper left sleeve and one on the zipped pocket on the left hand side of the chest . the jacket has two other flat open pockets , one on each side at waist height . the jacket has a metal zip , fastening up the front . it is slightly padded all over , sandwiched between a blue nylon lining and the outer black and white fabric . it has been stitched in vertical panels and , on the white side sections , it has been stitched in a series of rectangles , resembling a quilted surface .",3,3,0.9935353994369508,0.0064855864534705
black,"o1248754 . physical description ( etc ) . glove puppet of the white boxer . carved , painted wood with wispy blond human hair . wearing a black and white dogtooth checked woollen robe and cream cotton boxing gloves",3,1,0.6235620379447937,1.006317019384578
black,"o1249042 . physical description ( etc ) . black and white photograph of a london street scene , depicting signage reading ' campden houses ' above a doorway of flats .",3,3,0.9951158761978148,0.004896090299972
black,"o1250736 . physical description ( etc ) . black chalk drawing depicting a study of trees at wotton woods , abinger .",3,3,0.994576096534729,0.0054386657931113
black,o1252472 . materials and techniques note ( etc ) . black and white photograph,3,3,0.9995670914649964,0.000433002219328
black,"o1252884 . physical description ( etc ) . design from an album of costume designs by attilio comelli ( 1858 - 1925 ) for a production of < i > babes in the wood < / i > at the theatre royal drury lane in 1897 . the design has been created with watercolour paint on tracing paper and mounted on paper . it shows a costume for a character in the ' sport ' s club scene ' , possibly an alternative version for the captain of the guard ' s costume ( though this annotation has been crosed through ) . the costume depicted consists of white breeches with pale yellow garters on each calf , and finishing in pale white pumps . there is also a close fitting pale yellow with exaggerated ' leg - o - mutton ' sleeves and wide turned back lapels , the castellated edges of which are bordered in black . the jacket is open at the front to reveal a ruffled shirt front and ornate neckcloth . the figure also carries a black , bicorne hat in their left hand and has a pink rose pinned to their left shoulder .",3,3,0.981531023979187,0.0186416580579086
black,o1252929 . materials and techniques note ( etc ) . black and white photograph,3,3,0.9995670914649964,0.000433002219328
black,"o125325 . physical description ( etc ) . a costume design by oliver messel for pamina . a full length view of the figure , wearing a light blue / grey dress , with yellow overskirt and black necklace .",3,3,0.9938860535621644,0.006132713452363
black,"o1258773 . physical description ( etc ) . design , intricate design composed of interwoven lines , some looping and curling , drawn to resemble mesh or netting , the lines form a grid with a repeating patten of black crosses and brown and black flower shapes .",3,3,0.9904654026031494,0.00958034203115
black,"o1258796 . physical description ( etc ) . plotter drawing in which a single black line is drawn at horizontal , vertical and diagonal angles",3,3,0.994975209236145,0.0050374576160215
black,"o1259455 . physical description ( etc ) . black and white photograph of juggler frank le dent ( 1886 - 1989 ) mounted on its original mount showing le dent standing on stage of a variety theatre , presumably in london , wearing a suit , white gloves and spats and a top hat , with some of his juggling props around him , including a hat stand with top hats for his bouncing hats act . with a blue paper ' date sheet ' printed by the theatrical agent h . w . wieland pasted verso and inscribed with some of le dent ' s bookings 1912 to 1918 pasted verso .",3,3,0.9904791712760924,0.0095664420421105
black,"o1260682 . physical description ( etc ) . headless carved wooden figure of a guardsman wearing a light woollen fabric red jacket with cream collar decorated with metal insignia , five brass buttons , a white satin belt , gold lam√© fabric cuffs and a ' medal ' pinned to the jacket made from a metal coupon issued with priory tea . he has black trousers with red stripes down each side . four metal rods are attached for manipulation , one to each elbow and one to each foot .",3,3,0.983815848827362,0.0163165460581506
black,"o1261233 . part description . black and white linocut by al frueh of bert williams , published 1922",3,3,0.9876883625984192,0.0123880532813303
black,"o126193 . reference note . the following is an extract from the text of the entry : _ x000d _ _ x000d _ "" page from a sketch - book . _ x000d _ on the back is a strip , right , about 70 mm . wide , bordered by a vertical line , completing a pencil drawing on the next leaf of the sketch - book . _ x000d _ _ x000d _ note on nos . 313 - 319 [ 206 - 1888 , 315 - 1888 , 210 - 1888 , 253 - 1888 , 254 - 1888 , 205 - 1888 , 227 - 1888 ] _ x000d _ _ x000d _ constable used two sketch - books on his visits of 1829 to salisbury . the smaller one , composed of thin paper , measures about 3 5 / 8 x 5 ins . ( 93 x 128 mm . ) nos . 313 [ 206 - 1888 ] , 316 [ 253 - 1888 ] and 318 [ 205 - 1888 ] come from this book ; the first two drawings were made at salisbury , and it is possible that the third was made at about the same time . the larger sketch - book measures 9 ¬º x 13 1 / 4 ins . ( 234 x 337 mm . )",3,3,0.9899412989616394,0.0101096322076207
black,o1263815 . materials and techniques note ( etc ) . watercolour and ink ( black and possibly sepia ) over pencil on paper ;,3,3,0.9890080690383912,0.0110527881666518
black,o126984 . category ( etc ) . black history ; glass ; slavery & abolitionism,3,3,0.934077799320221,0.0681955441099433
black,o1270945 . part description . tiger automaton made in france by roullet - decamps in the 1890s ; metal key for tiger automaton made in france by roullet - decamps in the 1890s ; black wooden box and lid for tiger automaton,3,3,0.9902563095092772,0.0097914709964478
black,"o1271252 . materials and techniques note ( etc ) . woven silk - cream satin gathered with supplementary weft of black for clubs and spades , red for hearts and diamonds , and four or five colours for the court cards : black , blue , green , red and beige . the one exception is the king of hearts which has additional red . _ x000d _ _ x000d _ etching on paper - backs consist of an etching of a halbedier supporting the arms of the grand dukes of tuscany wrapped round the woven silk card .",3,3,0.9936435222625732,0.0063767665326711
black,"o1271824 . physical description ( etc ) . shaped holy card ( portrait format ) with gold foil blocking . front : rectangular colour printed illlustration reproducing james & theodore gillick ' s portrait of pope john paul ii within gold border , lettered in gold beneath the imge joannes paulus ii . back : text within ornamental border printed in black .",3,3,0.991777777671814,0.0082562108777838
black,o1273154 . object history note ( etc ) . the v & a acquired this photograph as part of the staying power project . staying power is a five year partnership between the v & a and black cultural archives . the project aims to explore black british experience from the 1950s to the 1990s through photographs acquired by the v & a and oral histories conducted by black cultural archives .,3,3,0.991748571395874,0.0082856592978346
black,o1273899 . materials and techniques note ( etc ) . black and white engraving,3,3,0.9992908239364624,0.0007094275765206
black,"o1275210 . physical description ( etc ) . text in black and red ink on the back of a page numbered 167 in arabic numerals , from an illuminated manuscript .",3,3,0.99073725938797,0.0093059064141516
black,o1281478 . materials and techniques note ( etc ) . black and white photograph,3,3,0.9995670914649964,0.000433002219328
black,"o1285437 . physical description ( etc ) . a mounted black and white photograph showing a topographical view of cairo , egypt",3,3,0.9957826137542723,0.0042263045250501
black,o1285607 . materials and techniques note ( etc ) . black and white photograph,3,3,0.9995670914649964,0.000433002219328
black,o1287311 . materials and techniques note ( etc ) . black and white photograph,3,3,0.9995670914649964,0.000433002219328
black,"o1288987 . physical description ( etc ) . a mounted black and white photograph showing a topographical view of cairo , egypt",3,3,0.9957826137542723,0.0042263045250501
black,"o1292278 . brief description ( etc ) . drawing by sir edwin lutyens , plan for the garden of munstead corner , from a sketchbook containing 51 pages of designs and 19 blank pages , pencil , pen ink and watercolour on paper , quarter bound in black leather with dark green boards , great britain , 1891 ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;",3,3,0.994937300682068,0.0050755580223122
black,"o129461 . physical description ( etc ) . bottle label for fressingfield dry white wine . the label shows a black and white image of a cottage and barn ( possibly wood farm vineyard , fressingfield ? ) in the style of a woodcut . the image is in an oval frame surrounded by lettering in several fonts ( one flourishing , one serif ) in white and black against a green background with white border .",3,3,0.9950817823410034,0.0049303517952215
black,"o1300056 . physical description ( etc ) . cream silk programme edged with a pink silk fringe and printed in black ink with the names of the vocalists miss angelina rafter and miss lucy rafter , their pianist herr othomar bitz , and with the name of their patron the right honourable lady leigh , and the programme of musical items .",3,3,0.9854475855827332,0.0146593394928477
black,"o130053 . physical description ( etc ) . a silk sari screen - printed ( prob ) with a pattern of squares filled with geometric forms . orange ground , with yellow , red and black designs and plain yellow ends and selvedges . there is no pallav ( decorative end border ) , instead both ends are identical like a long scarf .",3,3,0.99778014421463,0.0022223232603873
black,"o1304636 . physical description ( etc ) . black , yellow and white printed typographic and pictorial poster advertising professor skupa puppet theatre with spejbl and hurvinek , lyric theatre hammersmith , ca . 1955 . the poster features marionette puppets of a man and a little boy .",3,3,0.9699543118476868,0.0305063090513004
black,"o1304963 . part description . poster advertising the programme at the royal opera covent garden for the last matinee of the season on tuesday 23 july 1912 featuring the russian ballet ' organised by m . serge de diaghilew ' performing < i > les sylphides < / i > , < i > l ' oiseau de feu < / i > and < i > le carnival . < / i > letterpress , printed in black and green by miles , wardour street .",3,3,0.9800335764884948,0.0201684459347892
black,"o130818 . inscription note ( etc ) . inscribed in black ink on lid of box , plus artist ' s seal in red",3,3,0.994617998600006,0.0053965364848072
black,"o1313325 . physical description ( etc ) . poster for < i > il gioco dei potenti < / i > , an adaptation by giorgio strehler of < i > henry vi < / i > by william shakespeare , piccolo teatro di milano , italy , 1965 . the poster includes black and red typography .",3,3,0.9850673675537108,0.0150452469710834
black,"o1315227 . physical description ( etc ) . printed ink on paper swedish theatrical poster for a production of < i > la mama < / i > pistolteatern , stockholm , late 20th century . the poster features black typography on a cream background .",3,3,0.9806483387947084,0.0195413566423492
black,o1315842 . inscription content ( etc ) . evan dunstan ; paisley cravat _ x000d _ _ x000d _ velvet collar and lapels + pocket flaps _ x000d _ _ x000d _ black + white triped shirt _ x000d _ _ x000d _ gloves ; charles _ x000d _ _ x000d _ h + w _ x000d _ mw 4853 / 14 1 1 / 2x _ x000d _ 8903x 3 1 / 2x _ x000d _ _ x000d _ ' robert + elizabeth ' _ x000d _ _ x000d _ malcolm pride 1964,3,3,0.9767753481864928,0.0234985928272562
black,o1316603 . physical description ( etc ) . black leather slippers with crepe rosettes,3,3,0.995756447315216,0.0042525822570519
black,"o1325432 . physical description ( etc ) . photograph of cecil beaton in costume for an unidentified production . the black and white photograph depicts an beaton in a long lam√© dress , a jewelled tiara , multiple necklaces , and flat shoes . he is standing in front of a neutral backdrop and posed to highlight the bell sleeve of the dress .",3,3,0.9865947961807252,0.0134958652093431
black,"o1331584 . physical description ( etc ) . watercolour and bodycolour over pencil on card . designed for the baroness von krakenfeldt in act i , she is wearing an orange and white striped sack - back with orange trim and lapels , a black top and petticoat , white shirt , silver - coloured and blue multi - strand necklace , white hat with white ribbon trim and white lace underneath . there is an inset detail of a black headdress . on the reverse is a pencil sketch of richardson ' s show nobleman .",3,3,0.9857353568077089,0.0143673605527732
black,o1333224 . inscription note ( etc ) . written in black ink at top of photograph,3,3,0.9970813393592834,0.0029229281287798
black,"o133464 . public access description value . bob law was a leading figure in british art from the early 1960s when he was closely involved in the minimal and conceptual movements . his work has been associated with the st ives tradition , and he was certainly influenced by meetings with peter lanyon and ben nicholson in the 1950s . his work is characterised by a pared - down graphic language , and he creates a range of expressive variations on a theme with great economy of means . this print is one of suite of etchings ( his first prints ) which continue his concern with diagrammatic or plan - like imagery , and they clearly have formal links with his ' field drawings ' . indeed the etchings are based on a series of 18 drawings made early in 2000 . law ' s work exploits the fluid borders between figuration and abstraction , and in these prints he plays with various juxtapositions of the signs for a kiss and a cross . these simple linear motifs invoke variously love , religion , rejection , and ideas of national identity , and simultaneously connote affection and connection as well as cancellation and censorship . some combinations suggest flags , or systems of communication such as semaphore . _ x000d _ _ x000d _ there is a close",3,3,0.9867688417434692,0.0133194699194947
black,"o133773 . physical description ( etc ) . on a summit of a hill , a white and a black horses laden with fur and looking towards the spectator , a dog rests at their feet and a cow stands behind them in a ditch ; on the left a man is coming back carrying a bucket , in the background a flat landscape under a wide cloudy sky .",3,3,0.9905025959014891,0.0095427911049817
black,o133879 . physical description ( etc ) . this black and white photograph shows two large gateway buildings with ornate roofs . there is dusty ground in the foreground .,3,3,0.9965567588806152,0.0034491826596534
black,"o134292 . physical description ( etc ) . black and white line drawn cartoon showing a woman , a personal assistant , wearing an army uniform and peaked cap standing in front of her desk and saluting a man , the managing director , who is just entering his office . he is wearing a pin - striped suit and carrying a brief - case . _ x000d _ _ x000d _ some lines have been blocked out with liquid paper , and faint underdrawing can be seen .",3,3,0.9800795912742616,0.0201214961006733
black,o1343086 . materials and techniques note ( etc ) . porcelain with black glaze,3,3,0.9956125020980836,0.0043971509943227
black,"o13502 . public access description value . this daring combination of black velvet with a delicate floral pattern , printed onto the warp before weaving , has produced an elegant fabric perfectly suited to the fluid lines of the dress of the period .",3,3,0.994272768497467,0.0057436948905913
black,"o136117 . physical description ( etc ) . oil painting showing an outdoor setting for herbert beerbohm tree ' s production of < i > twelfth night < / i > . view of a garden , with a long flight of grassy steps , centre right , rising gradually from the foreground to a distant point . at foreground , left , are trimmed hedges , with , beyond , a bridge . at foreground , right , is a garden seat with griffin armrests . a letter lies on the ground at the foot of the steps . the steps are edged by pink flowering shrubs , with trees to right . in the distance are further trees . at the top of the steps stands the black - clad figure of malvolio . signed .",3,3,0.983259916305542,0.0168817824923018
black,"o1370753 . physical description ( etc ) . letterpress printed playbill with black typography , produced for the theatre royal portsmouth 19th - 21st january 1854 . the playbill advertises the dramas < i > the artizan ' s daughter < / i > followed by < i > the married bachelor < / i > and < i > love ' s stratagem < / i > ( 19th january ) , < i > sardanapalus king of assyria or , the fall of nineveh < / i > followed by < i > the children in the wood < / i > ( 20th january ) , and < i > jane shore < / i > followed by < i > the children in the wood < / i > and < i > no ! no ! no ! < / i > ( 21st january ) .",3,3,0.9777243733406068,0.0225274767028268
black,"o1374606 . physical description ( etc ) . black and white aerial photograph depicting the island of manhattan and surrounding new york . skyscrapers are visible on the southern point of the island , closest to the photographer . there are boats in the river surrounding the island .",3,3,0.9929083585739136,0.0071169062784516
black,o1375727 . physical description ( etc ) . black and white wood engraving showing a nude woman and three oddly dressed men with a cupid sitting in the foregound .,3,3,0.9900224804878236,0.0100276283242182
black,"o138246 . physical description ( etc ) . black silk satin pumps , square cut in the front with a chisel toe , trimmed with large square diamant√© buckle . the false prong of the buckle is metal and appears through an eyelet hole slightly to one side of the centre . there is a medium kitten heel covered with black satin . _ x000d _ _ x000d _ the shoes are lined with grey leather . ; ;",3,3,0.994460940361023,0.0055544571287173
black,"o138450 . physical description ( etc ) . strapless evening dress in heavy black grosgrain . the bodice is swathed asymmetrically with a kingfisher blue satin sash which forms flowing drapes down back of dress . the skirt is cross cut and panelled , semi - inflated and sculpted over an interior network of boning and tapes , holding it out like a semi - furled umbrella . bodice lined in pink satin , with a metal zipper up centre back .",3,3,0.9947481751441956,0.005265664243022
black,o1386660 . physical description ( etc ) . black and white photograph of two women wearing fire - masks while seated in bunker . one of six photographs in portfolio .,3,3,0.9973069429397584,0.0026966898524885
black,o1388792 . brief description ( etc ) . plaster bust of venus on a black basalt foot,3,3,0.9958043694496156,0.0042044566285326
black,"o1390693 . inscription note ( etc ) . recto , handwritten by photographer in pencil underneath the print . ; recto , handwritten in pencil in bottom right corner of page . ; signature and negative number on print , in the bottom left corner , handwritten in black ink .",3,3,0.9918283224105836,0.0082052489065186
black,"o1393569 . inscription note ( etc ) . ; on recto of mount , handwritten in black ink on sticker in bottom left corner .",3,3,0.9958263039588928,0.0041824299182092
black,"o1405812 . content - description . beaford arts , a village arts centre in devon , commissioned ravilious to contribute images to the beaford archive , intended as a photographic record of a life in the largely unspoilt but vulnerable country area within a 10 - mile radius of beaford . during the course of seventeen years ravilious took over 80 , 000 black and white images of many aspects of life in the area between the taw and torridge rivers of north devon , including landscapes , studies of farmers at work , special occasions and ancient traditions in the local towns and villages .",3,3,0.981475591659546,0.0186981334584356
black,"o141304 . physical description ( etc ) . a wash drawing which recasts hogarth ' s ' feeble envoy ' as an arts funder . the figure sits on a picket fence with his legs crossed sipping from a cup . he wears a black necktie , blue jacket , red knickerbockers , white tights and black shoes . the white rollers in his hair have taken on the appearance of horns . under the image is written in pencil , ' waiting to have his hair done 1743 / sitting on the fence 1986 ' .",3,3,0.9873217940330504,0.0127592598335368
black,o1418552 . physical description ( etc ) . transparent 330ml plastic cup with text and logos in black . there is a website and information about the plastic type stamped in the bottom . www . ecocup . com,3,3,0.9934684038162231,0.0065530202613514
black,o1429759 . physical description ( etc ) . profile of a woman ( mary hillier ) wearing an embroidered black dress .,3,3,0.9877265095710754,0.0123494322654483
black,o1433904 . inscription content ( etc ) . 1380a is written in black on a white sticker on the reverse . _ x000d _ the letter p seems to be incised on the reverse but there is a piece of tape which might be obscuring other incisions,3,3,0.99189430475235,0.0081387245350047
black,o1435714 . materials and techniques note ( etc ) . print ( black ink ) with added black ink printed paper label on tracing paper,3,3,0.9970948696136476,0.0029093582932557
black,"o143575 . physical description ( etc ) . furnishing fabric of roller - printed cotton with a ' liquorice allsorts ' promotional design . white cotton printed in black , yellow , red , orange , pink , green and blue with a mass of ' liquorice allsorts ' sweets with its red label ' bassett ' s ' .",3,3,0.9965810179710388,0.0034248402154565
black,"o1435847 . materials and techniques note ( etc ) . black ink , pencil and dry transfer ( letratone ) on tracing paper",3,3,0.9956842660903932,0.0043250731466895
black,"o1461149 . physical description ( etc ) . landscape format black and white print of a nude woman holding her arms on her hips and her neck , series of 33 photographs printed together as a composite image",3,3,0.9953202605247498,0.0046907234274867
black,"o1461592 . physical description ( etc ) . landscape format black and white print of a rider on a white horse , photographed from various angles , series of 36 photographs printed together as a composite image",3,3,0.9969843029975892,0.003020253433262
black,"o1465764 . part description . dress , sleeveless , black and white , designed by mary quant for ginger group , wales , c . 1966",3,3,0.9908526539802552,0.0091894389384362
black,"o1472788 . brief description ( etc ) . anti - slavery medallion , yellow jasper with black jasper relief , wedgwood , etruria , 20th century . _ x000d _",3,3,0.9933876991271972,0.006634259063517
black,"o1480856 . brief description ( etc ) . photograph by mitch epstein from the series ' in pursuit of india ' , ca . 1978 , vintage c - type print ; signed , titled and dated in black ink by photographer on verso . _ x000d _",3,3,0.9955255389213562,0.0044845016014696
black,"o1483866 . public access description value . factory models reveal the extraordinary complexity of making and reproducing an object in clay . the model - maker skilfully adapted a design on paper to create a master model in unglazed stoneware , slightly larger than full size to allow for the shrinkage in clay . this model was used to create plaster moulds for use in the manufacturing process and was kept as a record . working moulds were used up to 12 times before they began to lose their definition and a new set was made . this original design , based on an illustration by johann bernhard fischer von erlach , was adapted by the wedgwood modellers through the addition of fashionable egyptian - style motifs . the design came to be known as the ' bat vase ' and takes its name from the raised relief decoration showing a winged creature , though this was intended to be a sacred winged scarab or dung beetle . the vase form was also produced on occasion in jasper , but more usually in rosso antico with ornamentation in black basalt .",3,3,0.9862290620803832,0.0138666359015611
black,o1483898 . brief description ( etc ) . oval black basalt seal showing initial ' j ',3,3,0.994433343410492,0.0055822077471234
black,"o1487739 . physical description ( etc ) . a black and white photograph showing the corner of the back garden of 2 bolton gardens , kensington , the home of beatrix potter . part of the house and neighbouring house is visible on the left .",3,3,0.9965410828590392,0.0034649131638114
black,o149074 . materials and techniques note ( etc ) . black basalt,3,3,0.998819887638092,0.0011808091618607
black,"o1491547 . physical description ( etc ) . poster features a black background with the words ' white city ' in white . below this there are anagrams of white city spelling out differing phrases . title , artist , further information and transport for london logos appear in the upper and lower quarters of the poster .",3,3,0.9784577488899232,0.0217776726230887
black,o1511269 . inscription content ( etc ) . 773 ( incised ) black ink,3,3,0.9869179129600524,0.0131684112601903
black,o1511602 . inscription content ( etc ) . black ink 2912,3,3,0.9888914823532104,0.0111706777720506
black,o1512294 . physical description ( etc ) . a mounted and labelled black and white photograph of a persian carpet .,3,3,0.9971790313720704,0.0028249550897486
black,o1512305 . physical description ( etc ) . a mounted and labelled black and white photograph of a persian carpet .,3,3,0.9971790313720704,0.0028249550897486
black,o1513888 . physical description ( etc ) . a mounted and labelled black and white photograph of a portion of a persian manuscript of poetry .,3,3,0.9968460202217102,0.00315896391907
black,"o1518159 . physical description ( etc ) . poster printed in black and blue ink , with line drawings a pair of hands juggling heraldic animals and money bags .",3,3,0.9956390857696532,0.0043704509078456
black,o1521864 . inscription content ( etc ) . 122 ( incised on front of one piece ) ; 3 ( incised on front of other piece ) . _ x000d _ 23 ( in black ink on reverse of one piece ) ; 12 ( in black ink on reverse of other piece ),3,3,0.990723192691803,0.0093201044263404
black,o1531495 . title . black sheep / toolbox,3,3,0.9063374400138856,0.0983435957873694
black,o1532050 . inscription content ( etc ) . black ink on paper sticker 2217,3,3,0.9861374497413636,0.0139595334655939
black,"o154082 . physical description ( etc ) . white round plate with broad rim decorated with panels of single or four circles in brown , black and blue - grey .",3,3,0.9955808520317078,0.0044289407595232
black,"o154906 . brief description ( etc ) . thrown stoneware teapot with iron - red and black glaze mottled with white , by abuja pottery , nigeria , ca . 1968 - 1972 ; ;",3,3,0.9962816834449768,0.0037252466936951
black,"o1597146 . part description . typographical poster printed in black on cream paper advertising the twice - nightly variety programme at the astoria , milford haven , week commencing monday 28th march 1949 starring sandy powell , and featuring frank mumford ' s < i > puppet parade . < / i > printed by bert edwards , milford haven",3,3,0.9649883508682252,0.0356392487177305
black,"o162351 . label text . teapot and cover _ x000d _ probably made at the factory of wood & caldwell , burslem , staffordshire , england about 1800 - 10 _ x000d _ black basalt with applied reliefs _ x000d _ _ x000d _ c . 32 - 1996 given by miss b . folliot",3,3,0.9823344945907592,0.0178234017682606
black,o163989 . content - concept ( etc ) . black history,3,3,0.980058491230011,0.0201430245528244
black,"o166056 . physical description ( etc ) . royal purple bonnet , small size designed to sit on back of head , chip - straw with looped ribbons of purple silk velvet , bunches of artificial violets . lined in white and black silk ( shredding )",3,3,0.9961069226264954,0.0039006748046445
black,"o1705589 . part description . liz johnson artur , untitled from the ' black balloon archive ' , undated , chromogenic print .",3,3,0.9824140667915344,0.0177424027825455
black,"o171527 . inscription note ( etc ) . printed mark in green , also printed in black on a white paper label",3,3,0.9970895648002625,0.002914678706147
black,"o1715552 . brief description ( etc ) . trembleuse and cover , black jasper dip with engine turning and applied decoration , 1786 - 1790",3,3,0.995641589164734,0.004367936336615
black,o1717327 . category ( etc ) . national art library ; black history,3,3,0.9430536031723022,0.0586321576697785
