term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
all,"gray : designer 1879 ‚ ai 1976 ( london : debretts , 1979 ) , p . 28 image and front cover image . ; spalding , frances , prunella clough . ( lund humphries , 2012 ) , pp . 168 ‚ ai 206 . ; this object features in ' out on display : a selection of lgbtq - related objects on display in the v & a ' , a booklet created by the v & a ' s lgbtq working group . first developed and distributed to coincide with the 2014 pride in london parade , the guide was then expanded for the queer and now friday late that took place in february 2015 . ; e . de cleremont - tonnere , ' les laques de miss eileen gray ' , < i > feuillets d ' art < / i > , february - marc , h 1922 ; j . badovici , introduction by jan wils . , ' l ' art d ' eileen gray ' , < i > wendigen < / i > , no . 6 , amsterdam , 1924 ; thornton , peter . ‚ aoa very special year : the victoria and albert museum ‚ aos furniture acquisitions in 1977 ‚ ao . connoisseur , vol 198 , no 196 , june 1978 .",1,1,0.989538550376892,0.0105165550244437
all,"o1038723 . reference ( free text ) ( etc ) . british artists charles shannon and charles ricketts were long - time partners in life and in art , collaborating on many creative projects in the almost half century they were together . shannon is best known for his painting and lithography , and ricketts for his illustrations and book design , as well as costume and set designs for the theatre . the met at a city and guilds technical art school in kennington , london , in 1882 , aged 19 and 16 respectively . _ x000d _ _ x000d _ in 1889 , they produced the first issue of their "" occasional "" magazine , < i > the dial < / i > . four more issues would appear , the last in 1897 . the illustrations in the magazine are notable for being some of the first symbolist art in britain . lord frederic leighton , the president of the royal academy , was sufficiently impressed by rickett ' s early work to commission a drawing to encourage the young artists . ricketts produced < i > oedipus and the sphinx < / i > ( 1891 ) , which leighton described as having a "" weird charm "" and being "" full of imagination . "" _ x000d _ _ x000d _ ricketts and shannon sent a complimentary copy of the first issue of < i > the dial < / i > to oscar wilde , who came to their house to praise their work . the young men became steadfast friends with wilde and ricketts illustrated most works by wilde throughout ' the mauve decade ' . they were supportive of wilde during his trial and imprisonment , visiting him in jail , and helping him financially after his release . _ x000d _ they painted many portraits of figures in their artistic and literary coterie , both becoming members of the royal academy and founding their own printing press named after their home in chelsea , the vale . between them , they also accumulated an impressive and eclectic collection of art , including old master drawings and paintings , egyptian and greek antiquities , japanese woodblock prints , persian miniatures , and a van dyck . this impressive collection was given in the joint will of the artists to the fitzwilliam museum , the british museum , and the national gallery in 1937 . _ x000d _ _ x000d _ ; matt cook ( 2012 ) . domestic passions : unpacking the homes of charles shannon and charles ricketts . the journal of british studies , 51 , pp 618 - 640 .",1,1,0.9739538431167604,0.0263913646090274
all,"o1040899 . reference ( free text ) ( etc ) . british artists charles shannon and charles ricketts were long - time partners in life and in art , collaborating on many creative projects in the almost half century they were together . shannon is best known for his painting and lithography , and ricketts for his illustrations and book design , as well as costume and set designs for the theatre . the met at a city and guilds technical art school in kennington , london , in 1882 , aged 19 and 16 respectively . _ x000d _ _ x000d _ in 1889 , they produced the first issue of their "" occasional "" magazine , < i > the dial < / i > . four more issues would appear , the last in 1897 . the illustrations in the magazine are notable for being some of the first symbolist art in britain . lord frederic leighton , the president of the royal academy , was sufficiently impressed by rickett ‚ aos early work to commission a drawing to encourage the young artists . ricketts produced < i > oedipus and the sphinx < / i > ( 1891 ) , which leighton described as having a "" weird charm "" and being "" full of imagination . "" _ x000d _ _ x000d _ ricketts and shannon sent a complimentary copy of the first issue of < i > the dial < / i > to oscar wilde , who came to their house to praise their work . the young men became steadfast friends with wilde and ricketts illustrated most works by wilde throughout ' the mauve decade ' . they were supportive of him during his trial and imprisonment , visiting wilde in jail , and helping him financially after his release . they painted many portraits of figures in their artistic and literary coterie , both becoming members of the royal academy and founding their own printing press named after their home in chelsea , the vale . between them , they also accumulated an impressive and eclectic collection of art , including old master drawings and paintings , egyptian and greek antiquities , japanese woodblock prints , persian miniatures , and a van dyck . this impressive collection was given in the joint will of the artists to the fitzwilliam museum , the british museum , and the national gallery in 1937 . _ x000d _ ; matt cook ( 2012 ) . < u > domestic passions : unpacking the homes of charles shannon and charles ricketts < / u > . the journal of british studies , 51 , pp 618 - 640 . doi : 10",1,1,0.9740568995475768,0.0262855589139745
all,"o1070864 . reference ( free text ) ( etc ) . british artists charles shannon and charles ricketts were long - time partners in life and in art , collaborating on many creative projects in the almost half century they were together . shannon is best known for his painting and lithography , and ricketts for his illustrations and book design , as well as costume and set designs for the theatre . the met at a city and guilds technical art school in kennington , london , in 1882 , aged 19 and 16 respectively . _ x000d _ _ x000d _ in 1889 , they produced the first issue of their "" occasional "" magazine , < i > the dial < / i > . four more issues would appear , the last in 1897 . the illustrations in the magazine are notable for being some of the first symbolist art in britain . lord frederic leighton , the president of the royal academy , was sufficiently impressed by rickett ' s early work to commission a drawing to encourage the young artists . ricketts produced < i > oedipus and the sphinx < / i > ( 1891 ) , which leighton described as having a "" weird charm "" and being "" full of imagination . "" _ x000d _ _ x000d _ ricketts and shannon sent a complimentary copy of the first issue of < i > the dial < / i > to oscar wilde , who came to their house to praise their work . the young men became steadfast friends with wilde and ricketts illustrated most works by wilde throughout ' the mauve decade ' . they were supportive of wilde during his trial and imprisonment , visiting him in jail , and helping him financially after his release . _ x000d _ they painted many portraits of figures in their artistic and literary coterie , both becoming members of the royal academy and founding their own printing press named after their home in chelsea , the vale . between them , they also accumulated an impressive and eclectic collection of art , including old master drawings and paintings , egyptian and greek antiquities , japanese woodblock prints , persian miniatures , and a van dyck . this impressive collection was given in the joint will of the artists to the fitzwilliam museum , the british museum , and the national gallery in 1937 . _ x000d _ _ x000d _ ; matt cook ( 2012 ) . domestic passions : unpacking the homes of charles shannon and charles ricketts . the journal of british studies , 51 , pp 618 - 640 .",1,1,0.9739538431167604,0.0263913646090274
all,"o1070866 . reference ( free text ) ( etc ) . british artists charles shannon and charles ricketts were long - time partners in life and in art , collaborating on many creative projects in the almost half century they were together . shannon is best known for his painting and lithography , and ricketts for his illustrations and book design , as well as costume and set designs for the theatre . the met at a city and guilds technical art school in kennington , london , in 1882 , aged 19 and 16 respectively . _ x000d _ _ x000d _ in 1889 , they produced the first issue of their "" occasional "" magazine , < i > the dial < / i > . four more issues would appear , the last in 1897 . the illustrations in the magazine are notable for being some of the first symbolist art in britain . lord frederic leighton , the president of the royal academy , was sufficiently impressed by rickett ' s early work to commission a drawing to encourage the young artists . ricketts produced < i > oedipus and the sphinx < / i > ( 1891 ) , which leighton described as having a "" weird charm "" and being "" full of imagination . "" _ x000d _ _ x000d _ ricketts and shannon sent a complimentary copy of the first issue of < i > the dial < / i > to oscar wilde , who came to their house to praise their work . the young men became steadfast friends with wilde and ricketts illustrated most works by wilde throughout ' the mauve decade ' . they were supportive of wilde during his trial and imprisonment , visiting him in jail , and helping him financially after his release . _ x000d _ they painted many portraits of figures in their artistic and literary coterie , both becoming members of the royal academy and founding their own printing press named after their home in chelsea , the vale . between them , they also accumulated an impressive and eclectic collection of art , including old master drawings and paintings , egyptian and greek antiquities , japanese woodblock prints , persian miniatures , and a van dyck . this impressive collection was given in the joint will of the artists to the fitzwilliam museum , the british museum , and the national gallery in 1937 . _ x000d _ _ x000d _ ; matt cook ( 2012 ) . domestic passions : unpacking the homes of charles shannon and charles ricketts . the journal of british studies , 51 , pp 618 - 640 .",1,1,0.9739538431167604,0.0263913646090274
all,"o1092438 . reference ( free text ) ( etc ) . british artists charles shannon and charles ricketts were long - time partners in life and in art , collaborating on many creative projects in the almost half century they were together . shannon is best known for his painting and lithography , and ricketts for his illustrations and book design , as well as costume and set designs for the theatre . the met at a city and guilds technical art school in kennington , london , in 1882 , aged 19 and 16 respectively . _ x000d _ _ x000d _ in 1889 , they produced the first issue of their "" occasional "" magazine , < i > the dial < / i > . four more issues would appear , the last in 1897 . the illustrations in the magazine are notable for being some of the first symbolist art in britain . lord frederic leighton , the president of the royal academy , was sufficiently impressed by rickett ‚ aos early work to commission a drawing to encourage the young artists . ricketts produced < i > oedipus and the sphinx < / i > ( 1891 ) , which leighton described as having a "" weird charm "" and being "" full of imagination . "" _ x000d _ _ x000d _ ricketts and shannon sent a complimentary copy of the first issue of < i > the dial < / i > to oscar wilde , who came to their house to praise their work . the young men became steadfast friends with wilde and ricketts illustrated most works by wilde throughout ' the mauve decade ' . they were supportive of him during his trial and imprisonment , visiting wilde in jail , and helping him financially after his release . they painted many portraits of figures in their artistic and literary coterie , both becoming members of the royal academy and founding their own printing press named after their home in chelsea , the vale . between them , they also accumulated an impressive and eclectic collection of art , including old master drawings and paintings , egyptian and greek antiquities , japanese woodblock prints , persian miniatures , and a van dyck . this impressive collection was given in the joint will of the artists to the fitzwilliam museum , the british museum , and the national gallery in 1937 . _ x000d _ ; matt cook ( 2012 ) . < u > domestic passions : unpacking the homes of charles shannon and charles ricketts < / u > . the journal of british studies , 51 , pp 618 - 640 . doi : 10 .",1,1,0.9740568995475768,0.0262855589139745
all,"o1113491 . dimension note . mannequin footprint ( as mounted for loan to < i > queer british art < / i > at tate britain , london , 05 / 04 / 17 - 01 / 10 / 2017 ) = _ x000d _ h159cm x w56cm x d34cm ; ;",1,1,0.9887714982032776,0.0112920170408355
all,o112031 . digital assets - description . loan condition report . for the exhibition queer british art at tate britain 2017 ;,1,1,0.9896560907363892,0.0103977797312241
all,"o1137691 . part description . print depicting mr h . beverly as john browdie , miss gower as miss squeers and miss grove as miss price in ' nicholas nickleby ' , published by j . w . gear , harry beard collection",1,1,0.9830564856529236,0.0170886981986628
all,"o1137691 . physical description ( etc ) . print depicting mr h . beverly as john browdie , miss gower as miss squeers and miss grove as miss price in < i > nicholas nickleby < / i > , published by j . w . gear , harry beard collection",1,1,0.984281599521637,0.0158432442449962
all,"o1174627 . public access description value . de angelis & garner are a new company specialising in high - end wallpapers . many of the designs are derived from photographs by kate garner . both the patterns included in this gift ( < i > dandy flowers < / i > and < i > brilliant me < / i > ) are based on garner ' s photographs of the influential punk / new romantic performance artist and queer icon leigh bowery ( 1961 - 94 ) . in < i > brilliant me < / i > , an image of bowery ' s boldly made - up face has been metamorphosed into vivid orchid - like flower motifs . the designs are printed in sophisticated and original colourways which reference 1970s styles .",1,1,0.9903501868247986,0.0096966745091883
all,"o1464437 . physical description ( etc ) . poster depicting genderqueer model karis wilde sitting in the back of a car wearing a gold mini - dress and stilettos . underneath their smooth extended leg is the quote ' being a man i can ' t take pain so instead i use a satinelle ice epilator ' and below , ' james ( aka karis ) 25 , model ' .",1,1,0.9876055717468262,0.012471880739516
all,"o151663 . usage note ( etc ) . glaze invented by abraham lomax in 1903 . production discontinued because the colour ' a queer poisonous blue which seemed to sing out above the others ' , was not harmonious .",1,1,0.9821054935455322,0.0180565491072443
all,"o154730 . reference ( free text ) ( etc ) . this object features as an illustration in ' out on display : a selection of lgbtq - related objects on display in the v & a ' , a booklet created by the v & a ' s lgbtq working group . first developed and distributed to coincide with the 2014 pride in london parade , the guide was then expanded for the queer and now friday late that took place in february 2015 .",1,1,0.9890295267105104,0.0110310930517418
all,"o1680025 . object history note ( etc ) . rahemur rahman is a fashion designer born to bangladeshi immigrants in east london . his father worked in a garment factory near brick lane , where he became acquainted with british tailoring . rahman ‚ aos mother had a sewing machine at home where she and her husband would make clothes for themselves and their children , often using leftover fabric from the factory . _ x000d _ after working for luxury brands such as louis vuitton in paris , rahman decided to regain ownership of his own labour , driven by the goal of ‚ aoredesign [ ing ] the fashion business model to integrate community and social engagement . ‚ ao his label takes sustainability ‚ ai both environmental and human ‚ ai as one of its core values : rahman decided to use deadstock ( leftovers and end - of - roll ) fabrics and collaborate with bangladeshi factories to revive traditional printing techniques in the place where the motifs rahman develops were originated . _ x000d _ rahman is the first bangladeshi designer to showcase at london fashion week . his first participation was in 2019 , when he decided to stage his presentation in a bangladeshi community centre to reinforce the link to his heritage and inspirations , as well as to the london - bangladeshi community he belongs to . _ x000d _ rahman draws inspiration from his family and community , including his father ‚ aos admiration for british tailoring and the respect for formal bangladeshi dress heralded by the women of the family . influences from traditional menswear and womenswear merge with a contemporary and fluid approach to gender : ‚ aoi ‚ aom in bangladesh and honestly the men here are very feminine and not sexualised ‚ ai like a bromance is so fine . men hold hands crossing the road , they ‚ aoll hug and hold each other ‚ aos necks and be really close . ‚ ao through fashion , rahman contrasts hyper - masculinity with a material sense of queerness connected to the fabrics he uses and the decision not to focus on dressing ‚ aomen only ‚ ao . his clothes are designed without a specific gender in mind and then adjusted to fit different bodies . since opening his label , rahman received the attention of the press thanks to his focus on south asian identities and culture . _ x000d _ _ x000d _",1,1,0.9870691299438475,0.0130152012909877
all,"o1708558 . public access description value . ‚ aobecoming an image ‚ ao was originally conceived in 2012 as a site - specific work for the one archives in los angeles , the oldest active lgbtq archive in the united states . cassils now performs this work around the world , with each live performance generating its own unique series of large - scale colour photographs . the performance takes place in a dark room , illuminated only by the flash of cameras , as cassils attacks a block of clay roughly the same size as their own body , beating it from every angle . _ x000d _ in more recent iterations , cassils made an additional layer in the display of these photographs by hanging them over a custom wallpaper ( ph . 1160 - 2022 ) showing the audience watching the performance . the wallpaper formally turns the lens of the camera back towards the viewers and captures their collective engrossment and sometimes unease . it makes a poignant comment on the spectacle of the trans body and the considerable threat of violence to the trans body in the public realm . _ x000d _ some of the end results have been cast in bronze to make this a work of sculpture as well as performance and photography . the sculpture casts are intended to act as a monument to queer resilience entitled ‚ aothe resilience of the 20 % ‚ ao . the title underscores the chilling statistic that in 2012 when this series began , murders of transgender people increased by 20 % worldwide . a further work of art entitled ‚ aomonument push ‚ ao ( 2017 ) was conceived where the bronze casts ( weighing almost 2000 pounds ) were pushed through the streets of omaha , nebraska , to local sites of lgbtq trauma and violence , but also places of celebration and resistance . _ x000d _ _ x000d _",1,1,0.9859277009963988,0.0141722522432173
all,"o1708793 . public access description value . founded by adeju thompson in 2018 , lagos space programme is a non - binary fashion design project exploring traditions of yor√πb√° culture . its output focuses mainly on clothing and accessory pieces , created in small batches , although thompson has started to create textile hangings as well . _ x000d _ _ x000d _ thompson draws inspiration from a wide variety of sources , ranging from pre - colonial knowledge systems and workwear to architecture and the work of japanese designer yohji yamamoto . detailed research is a fundamental part of thompson ‚ aos process , yet lagos space programme ' s work is not a homage to the past , but a call to look forward and consider innovative forms of design . √adire , a woven indigo - dyed cloth historically made by the yor√πb√° , is a staple of thompson ‚ aos work . the ongoing post - √adire project ( of which project 5 forms a part ) explores the future of this textile , translating it into knitwear as well as creating new graffiti - like motifs in the resist - dye pattern . thompson ‚ aos work is also a medium for exploring and de - constructing notions of gender and queerness in africa : ‚ aothere is a common misconception that this [ queerness ] is a western construct and by exploring design through a cultural lens i aim to educate and highlight africa ‚ aos progressive pre - colonial past . ‚ ao thompson uses the work of lagos space programme to call for a better understanding and acceptance of queer identities : ‚ aoi ‚ aom very proud of my identity as a queer man . i live in a society where you ‚ aore policed for who you are and my work is a resistance to that policing . ‚ ao _ x000d _ _ x000d _ these pieces come from lagos space programme ‚ aos project 5 released for spring / summer 2021 entitled ‚ aoa · π£ · ªc l√ † nk√ = , k√ = at√≥ ki √®n√¨y√ † n ‚ ao ( we greet dress before we greet its wearer ) . it was an exploration into the centuries - old , gender - fluid g√©l√©d√© ritual of the yor√πb√° . _ x000d _ _ x000d _ the objects ( top , coat , wrapper , trousers , scarf and shoes ) are a selection",1,1,0.9882439374923706,0.0118257114421724
all,"o1723138 . public access description value . this bookplate was made to accompany the publication of ‚ aoresistance sustenance protection ‚ ao by rachael house in may 2021 . the book , designed by design print bind , contains a year of drawings reflecting on the political and personal of the covid pandemic , covering queer issues , mental health , distrust in the government , the importance of daily walks , and creating genderqueer deities to watch over us .",1,1,0.9890443086624146,0.0110161471870658
all,o1756482 . content - other . queer ; activism,1,1,0.989769697189331,0.0102829923612688
all,o1756759 . inscription content ( etc ) . ' welcome / trans / queer / non - / binary / aliens ',1,1,0.9880616664886476,0.0120101682599626
all,"o1756759 . part description . tile panel , ' welcome trans queer non - binary aliens ' , glazed ceramic tiles , by rachael house , 2023 _ x000d _",1,1,0.98950457572937,0.0105508891624762
all,"o1756759 . physical description ( etc ) . panel of ten tiles mounted on a wooden panel , each painted with blue and black decoration incuding designs of gender signs , icons , and a dancing figure , together with the inscription ' welcome trans queer non - binary aliens ' .",1,1,0.990340292453766,0.0097066648064452
all,o1766940 . content - other . lesbians ; queer ; gay ;,1,1,0.9900280833244324,0.0100219696519846
all,o1766942 . content - other . lesbians ; queer ; gay ;,1,1,0.9900280833244324,0.0100219696519846
all,o1766943 . content - other . lesbians ; queer ; gay ;,1,1,0.9900280833244324,0.0100219696519846
all,o1766946 . content - other . lesbians ; queer ; gay ;,1,1,0.9900280833244324,0.0100219696519846
all,o1766955 . content - other . lesbians ; queer ; gay ;,1,1,0.9900280833244324,0.0100219696519846
all,o1766962 . content - other . lesbians ; queer ; gay ;,1,1,0.9900280833244324,0.0100219696519846
all,o1766968 . content - other . lesbians ; queer ; gay ;,1,1,0.9900280833244324,0.0100219696519846
all,o1766998 . content - other . lesbians ; queer ; gay ;,1,1,0.9900280833244324,0.0100219696519846
all,o1767001 . content - other . lesbians ; queer ; gay ;,1,1,0.9900280833244324,0.0100219696519846
all,o1767005 . content - other . lesbians ; queer ; gay ;,1,1,0.9900280833244324,0.0100219696519846
all,"o1767817 . public access description value . laura aguilar is a mexican photographer and a pioneer of intersectional feminism . her practice is deeply connected to her personal experiences as a working class , queer woman of colour , and as a larger person . drawing on performative and site specific techniques , aguilar inserts her body into the landscape of america ‚ ai an environment traditionally hostile to latinx people and to queer communities . _ x000d _ _ x000d _ aguilar ' s photographs often feature self portraits of the artist nude and in the landscape ; mostly the texan desert . positioning her body in a reverential environment of nature , aguilar explores the physical and emotional ramifications of her large body and it ‚ aos relationship to pictorial traditions of the female nude , challenging the concept of beauty and femininity .",1,1,0.9873173832893372,0.0127637274320549
all,"o1767819 . public access description value . laura aguilar is a mexican photographer and a pioneer of intersectional feminism . her practice is deeply connected to her personal experiences as a working class , queer woman of colour , and as a larger person . drawing on performative and site specific techniques , aguilar inserts her body into the landscape of america ‚ ai an environment traditionally hostile to latinx people and to queer communities . _ x000d _ _ x000d _ aguilar ' s photographs often feature self portraits of the artist nude and in the landscape ; mostly the texan desert . positioning her body in a reverential environment of nature , aguilar explores the physical and emotional ramifications of her large body and it ‚ aos relationship to pictorial traditions of the female nude , challenging the concept of beauty and femininity .",1,1,0.9873173832893372,0.0127637274320549
all,"o1767820 . public access description value . laura aguilar is a mexican photographer and a pioneer of intersectional feminism . her practice is deeply connected to her personal experiences as a working class , queer woman of colour , and as a larger person . drawing on performative and site specific techniques , aguilar inserts her body into the landscape of america ‚ ai an environment traditionally hostile to latinx people and to queer communities . _ x000d _ _ x000d _ aguilar ' s photographs often feature self portraits of the artist nude and in the landscape ; mostly the texan desert . positioning her body in a reverential environment of nature , aguilar explores the physical and emotional ramifications of her large body and it ‚ aos relationship to pictorial traditions of the female nude , challenging the concept of beauty and femininity .",1,1,0.9873173832893372,0.0127637274320549
all,"o192856 . reference note . howell henry chaldecott lucy ( advertising agency ) , pierre and gilles ( photographers ) _ x000d _ ' somehow we manage to cram in 12 oranges ' , poster advertising britvic orange juice , 1993 , printers proof . _ x000d _ _ x000d _ account director sarah smoxall at hhcl was quoted in the new statesman ( 10th september 1993 ) as saying : ' we wanted the ad to do three things . reinforce that we put 12 oranges in every packet , appeal to women , and stand out and be noticed . ' the article by mark simpson goes on to consider the queerness of the figure and links to shifts in the male body being perceived as an ' all purpose object of desire ' akin to the chippendales who were on tour in the uk at the time . he also references some of the homophobic backlash against the advert in the press at the time and notions around the male ideal and the male gaze . see the rf for further information .",1,1,0.9832637906074524,0.0168778430424921
all,o214173 . content - other . gay ; queer ; sex,1,1,0.9911726117134094,0.0088665801792654
all,o222705 . content - other . gay ; safe ; homosexual ; queer,1,1,0.9901754260063172,0.0098731526864792
all,"o227164 . public access description value . fierce pussy is a collective of queer women artists which started in new york city in 1991 . the founders were all deeply involved in aids activism and brought lesbian identity and visibility to the fore in a time of frantic mobilisation around lgbtiq + health in the early years of the aids epidemic . with low or no budget , in the group ' s own words : ' the collective responded to the urgency of those years , using readily available resources : old typewriters , found photographs , our own baby pictures , and the printing supplies and equipment accessible in our day jobs . fierce pussy projects included wheat pasting posters on the street , renaming new york city streets after prominent lesbian heroines , re - designing the restroom at the lgbt community center , printing and distributing stickers and t - shirts , a greeting card campaign , a video psa and more recently , various installations and exhibitions in galleries and museums ' . four of the original core members ( nancy brooks brody , joy episalla , zoe leonard , and carrie yamaoka ) continue to work together . _ x000d _",1,1,0.9902933835983276,0.0097540328039078
all,o227166 . content - other . lesbian ; queer ; activism,1,1,0.9905329942703248,0.0095121022074026
all,"o227166 . public access description value . fierce pussy is a collective of queer women artists which started in new york city in 1991 . the founders were all deeply involved in aids activism and brought lesbian identity and visibility to the fore in a time of frantic mobilisation around lgbtiq + health in the early years of the aids epidemic . with low or no budget , in the group ' s own words : ' the collective responded to the urgency of those years , using readily available resources : old typewriters , found photographs , our own baby pictures , and the printing supplies and equipment accessible in our day jobs . fierce pussy projects included wheat pasting posters on the street , renaming new york city streets after prominent lesbian heroines , re - designing the restroom at the lgbt community center , printing and distributing stickers and t - shirts , a greeting card campaign , a video psa and more recently , various installations and exhibitions in galleries and museums ' . four of the original core members ( nancy brooks brody , joy episalla , zoe leonard , and carrie yamaoka ) continue to work together . _ x000d _",1,1,0.9902933835983276,0.0097540328039078
all,o227171 . content - other . lesbian ; queer ; activism,1,1,0.9905329942703248,0.0095121022074026
all,"o227171 . public access description value . fierce pussy is a collective of queer women artists which started in new york city in 1991 . the founders were all deeply involved in aids activism and brought lesbian identity and visibility to the fore in a time of frantic mobilisation around lgbtiq + health in the early years of the aids epidemic . with low or no budget , in the group ' s own words : ' the collective responded to the urgency of those years , using readily available resources : old typewriters , found photographs , our own baby pictures , and the printing supplies and equipment accessible in our day jobs . fierce pussy projects included wheat pasting posters on the street , renaming new york city streets after prominent lesbian heroines , re - designing the restroom at the lgbt community center , printing and distributing stickers and t - shirts , a greeting card campaign , a video psa and more recently , various installations and exhibitions in galleries and museums ' . four of the original core members ( nancy brooks brody , joy episalla , zoe leonard , and carrie yamaoka ) continue to work together . _ x000d _",0,1,0.9902933835983276,4.634943485226753
all,o227174 . content - other . lesbian ; queer ; activism,1,1,0.9905329942703248,0.0095121022074026
all,"o227175 . public access description value . fierce pussy is a collective of queer women artists which started in new york city in 1991 . the founders were all deeply involved in aids activism and brought lesbian identity and visibility to the fore in a time of frantic mobilisation around lgbtiq + health in the early years of the aids epidemic . with low or no budget , in the group ' s own words : ' the collective responded to the urgency of those years , using readily available resources : old typewriters , found photographs , our own baby pictures , and the printing supplies and equipment accessible in our day jobs . fierce pussy projects included wheat pasting posters on the street , renaming new york city streets after prominent lesbian heroines , re - designing the restroom at the lgbt community center , printing and distributing stickers and t - shirts , a greeting card campaign , a video psa and more recently , various installations and exhibitions in galleries and museums ' . four of the original core members ( nancy brooks brody , joy episalla , zoe leonard , and carrie yamaoka ) continue to work together . _ x000d _",1,1,0.9902933835983276,0.0097540328039078
all,o227176 . content - other . lesbian ; queer ; activism,1,1,0.9905329942703248,0.0095121022074026
all,"o267580 . reference ( free text ) ( etc ) . british artists charles shannon and charles ricketts were long - time partners in life and in art , collaborating on many creative projects in the almost half century they were together . shannon is best known for his painting and lithography , and ricketts for his illustrations and book design , as well as costume and set designs for the theatre . the met at a city and guilds technical art school in kennington , london , in 1882 , aged 19 and 16 respectively . _ x000d _ _ x000d _ in 1889 , they produced the first issue of their "" occasional "" magazine , < i > the dial < / i > . four more issues would appear , the last in 1897 . the illustrations in the magazine are notable for being some of the first symbolist art in britain . lord frederic leighton , the president of the royal academy , was sufficiently impressed by rickett ' s early work to commission a drawing to encourage the young artists . ricketts produced < i > oedipus and the sphinx < / i > ( 1891 ) , which leighton described as having a "" weird charm "" and being "" full of imagination . "" _ x000d _ _ x000d _ ricketts and shannon sent a complimentary copy of the first issue of < i > the dial < / i > to oscar wilde , who came to their house to praise their work . the young men became steadfast friends with wilde and ricketts illustrated most works by wilde throughout ' the mauve decade ' . they were supportive of wilde during his trial and imprisonment , visiting him in jail , and helping him financially after his release . _ x000d _ they painted many portraits of figures in their artistic and literary coterie , both becoming members of the royal academy and founding their own printing press named after their home in chelsea , the vale . between them , they also accumulated an impressive and eclectic collection of art , including old master drawings and paintings , egyptian and greek antiquities , japanese woodblock prints , persian miniatures , and a van dyck . this impressive collection was given in the joint will of the artists to the fitzwilliam museum , the british museum , and the national gallery in 1937 . _ x000d _ _ x000d _ ; matt cook ( 2012 ) . domestic passions : unpacking the homes of charles shannon and charles ricketts . the journal of british studies , 51 , pp 618 - 640 . doi",1,1,0.973745822906494,0.0266049708920878
all,o405371 . inscription content ( etc ) . inscribed : faqueer cast,1,1,0.9847617149353028,0.0153555804618946
all,"o585402 . reference ( free text ) ( etc ) . < u > victoria and albert museum department of prints and drawings and department of paintings accessions 1957 - 1958 < / u > london : hmso , 1964 ; british artists charles shannon and charles ricketts were long - time partners in life and in art , collaborating on many creative projects in the almost half century they were together . shannon is best known for his painting and lithography , and ricketts for his illustrations and book design , as well as costume and set designs for the theatre . the met at a city and guilds technical art school in kennington , london , in 1882 , aged 19 and 16 respectively . _ x000d _ _ x000d _ in 1889 , they produced the first issue of their "" occasional "" magazine , < i > the dial < / i > . four more issues would appear , the last in 1897 . the illustrations in the magazine are notable for being some of the first symbolist art in britain . lord frederic leighton , the president of the royal academy , was sufficiently impressed by rickett ‚ aos early work to commission a drawing to encourage the young artists . ricketts produced < i > oedipus and the sphinx < / i > ( 1891 ) , which leighton described as having a "" weird charm "" and being "" full of imagination . "" _ x000d _ _ x000d _ ricketts and shannon sent a complimentary copy of the first issue of < i > the dial < / i > to oscar wilde , who came to their house to praise their work . the young men became steadfast friends with wilde and ricketts illustrated most works by wilde throughout ' the mauve decade ' . they were supportive of him during his trial and imprisonment , visiting wilde in jail , and helping him financially after his release . they painted many portraits of figures in their artistic and literary coterie , both becoming members of the royal academy and founding their own printing press named after their home in chelsea , the vale . between them , they also accumulated an impressive and eclectic collection of art , including old master drawings and paintings , egyptian and greek antiquities , japanese woodblock prints , persian miniatures , and a van dyck . this impressive collection was given in the joint will of the artists to the fitzwilliam museum , the british museum , and the national gallery in 1937 . _ x000d _ ; matt cook ( 2012 ) . < u > domestic passions : unpacking the",1,1,0.9784936904907228,0.0217409394433319
all,"o63124 . physical description ( etc ) . white t - shirt with the logo ' queer , you can ' t beat the feeling ! ' .",1,1,0.991241455078125,0.0087971258669488
