term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
all,"o743505 . brief description ( etc ) . print by robert gibbings , title page from ' fourteen wood engravings by robert gibbings : from drawings made on orient line cruises , ' wood engravings , great britain , 1932",48,46,0.4621105194091797,4.900453565721091
all,"o74464 . part description . ' orient line to australia ' . poster showing an aerial view of a sun lounger on the deck of a ship . colour lithograph designed by abram games , issued by the orient steam navigation company , great britain . ca . 1951",52,41,0.4154770076274872,4.24889373606904
all,o746978 . title . decoration of the oriental court ( now galleries 34 to 36 ) at the v & a,42,42,0.7198232412338257,0.3287495658141757
all,o753230 . inscription content ( etc ) . a w seaby ; kings of orient,46,41,0.5139089822769165,2.870942590955138
all,"o757055 . physical description ( etc ) . colour lithograph poster advertising the orient steam navigation company . a bold , colourful design of depicting a town of white buildings with a blue sky above . ' < i > orient line cruisers 20000 ton steamers < / i > ' lettered in black below the image .",52,44,0.5679793953895569,3.835535286153996
all,"o764901 . part description . ' ancien bouclier persan ' , plate from < i > mus√©e des armes rares , anciennes et orientales de sa majest√© l ' empereur de toutes les russies < / i > , lithograph by leon - auguste asselineau after alois rockstuhl , published in carlruhe and st petersburg , ca . 1835",41,41,0.360180526971817,1.021149872207277
all,o786685 . brief description ( etc ) . seven oriental stencils . anonymous .,42,41,0.4433251917362213,1.449522493734023
all,o786688 . title . seven oriental stencils,42,41,0.6077241897583008,1.382749675222183
all,"o78993 . label text . british galleries : _ x000d _ this cabinet has been painted , or ' japanned ' , in imitation of lacquer from japan and china . japanned cabinets on european gilt stands such as this one were very fashionable after about 1670 throughout northern and central europe . they were often placed in a room decorated in oriental style and containing a collection of eastern porcelain . ; cabinet - on - stand _ x000d _ black lacquer on a carved and silvered stand . _ x000d _ english ; about 1675 . ; cabinet on stand _ x000d _ japanned beech cabinet on a carved and silvered stand . _ x000d _ english ; about 1675 _ x000d _ _ x000d _ the cabinet shows the experimental character of early attempts in this country to imitate imported oriental lacquer , although it should be noted that the exterior has undergone considerable later restoration . the stand is strongly influenced by dutch examples .",42,44,0.6128321886062622,3.298307178733848
all,"o792594 . inscription content ( etc ) . < i > lettered < / i > egypte . 3 . prisse d ' avennes ad nat . _ x000d _ imp . bertauts , paris . a . mouilleron , lith . < i > stamped < / i > album _ x000d _ d ' orient .",42,46,0.2369233667850494,3.734450815358334
all,"o825082 . public access description value . marius alexander jacques bauer ( 1867 - 1932 ) was a dutch painter , etcher , and lithographer who became part of the large school of ' orientalist painters ' in the late 19th century , travelling frequently to morocco , algeria , egypt , india , and other countries to paint scenes of markets and street life predominantly . there are several different prints and drawings by the artist given the same vague title of ' oriental shop ' . this term was in popular usage until around the 1970s to describe depictions of eastern cultures ( middle east , north africa , south asia and south - east asia ) in architecture , literature and decorative arts . a landmark 1978 book by edward said entitled ' orientalism ' had a huge impact in establishing a more critical view of the term and its relation to imperialism and the presumption of western superiority historically .",43,43,0.7075567245483398,0.345937459196076
all,"o84170 . reference ( free text ) ( etc ) . lord egerton of tatton , indian and oriental armour , london , 1896 , p . 130 , cat . no . 605 ;",41,41,0.4105402827262878,0.8902811989902276
all,"o84194 . reference ( free text ) ( etc ) . ; lord egerton of tatton , indian and oriental armour , london , 1896 , p . 139 , cat . no . 735",41,41,0.326520711183548,1.119261978622023
all,"o842726 . reference ( controlled ) ( etc ) . watson , r . < i > illuminated manuscripts and their makers . an account based on the collection of the victoria & albert museum < / i > . london , 2003 . ; watson , rowan . < i > vandals and enthusiasts : views of illumination in the nineteenth century < / i > , london : victoria and albert museum , 1995 ; < u > catalogue of miniatures , leaves , and cuttings from illuminated manuscripts . victoria and albert museum . department of engraving , illustration and design < / u > , by s . c . cockerell and c . harcourt smith ( london : hmso , 1923 , 2nd edition ) . ; judith oliver , < u > gothic manuscript illumination in the diocese of li√®ge ( c . 1250 - c . 1330 ) < / u > , leuven : peeters , 1988 . ; < u > catalogue of illuminated manuscripts : part ii , miniatures , leaves , and cuttings < / u > , by s . c . cockerell and e . f . strange ( london : hmso , 1908 , 1st edition ) . ; malcolm b . parkes , < u > the medieval manuscripts of keble college , oxford : a descriptive catalogue with summary descriptions of the greek and oriental manuscripts < / u > ( london : scolar press , 1979 ) .",41,46,0.4343442022800445,1.336919665741607
all,"o84644 . reference ( free text ) ( etc ) . ; lord egerton of tatton , indian and oriental armour , london , 1896 , p . 115 , cat . no . 474",46,41,0.326520711183548,1.88001549095432
all,"o84795 . reference ( free text ) ( etc ) . ; lord egerton of tatton , indian and oriental armour , london , 1896 , p . 118 , cat . no . 550",41,41,0.3260555863380432,1.120687483292987
all,"o84801 . reference ( free text ) ( etc ) . ; lord egerton of tatton , indian and oriental armour , london , 1896 , p . 117 , cat . no . 529",49,41,0.2951052784919739,5.520355699710352
all,"o84934 . reference ( free text ) ( etc ) . gereon sievernich and hendrik budde ( eds . ) , < i > europa und der orient , 800 - 1900 , < / i > g√ºtersloh : bertelsmann lexikon verlag , 1989 , no . 4 / 99 . ; rosamond e . mack , < i > bazaar to piazza : islamic trade and italian art , 1300 - 1600 < / i > , london , 2002 , p . 144 , fig . 152 . ; a . s . melikian - chirvani , ' venise , entre l ' orient et l ' occident , ' < i > bulletin d ' etudes orientales < / i > 27 ( 1974 ) : 109 - 26 , figs 1 , 3 , 4a - b . ; carine juvin , ‚ aucivilian elite and metalwork : a view from the edge ‚ au , in < i > history and society in the mamluk period < / i > , ed . bethany j . walker and abdelkader al ghouz , g√∂ttingen , 2021 , p . 305 and fig . 13 .",41,46,0.3447207808494568,1.192510960961994
all,"o850222 . part description . owen jones , design for windowed arcade decoration in v & a oriental courts : persian and indian , and chinese and japanese , 1863 - 4",43,42,0.6097286343574524,3.628605602514117
all,"o85110 . object history note ( etc ) . the following is from tim stanley , < i > palace and mosque : islamic art from the middle east < / i > , london : v & a publications , 2004 , p . 125 : _ x000d _ _ x000d _ "" in the fifteenth century , the weavers of florence and venice were the main producers of velvet for both the european and middle eastern markets [ . . . ] . at the ottoman court it was eventually decided to mount a challenge to the italian predominance in this field , and looms were established at bursa , a great silk - trading and manufacturing centre in north - west anatolia . it is not known precisely when this occurred , but by the end of the century bursa ' s velvet - weavers were involved in disputes about a fall - off in quality , predicated on an earlier golden age when standards were high . bursa velvets continued to be produced over the following two centuries , and the influence of italian models can be observed over a good deal of this period . _ x000d _ _ x000d _ "" some examples from bursa mimic italian patterns in their entirety . [ 1 ] others display designs based on very similar principles , but with the individual elements changed . [ 2 ] in others still , however , the native tradition has triumphed . [ 3 ] "" _ x000d _ _ x000d _ 1 = this textile _ x000d _ 2 = v & a : 100 - 1878 _ x000d _ 3 = v & a : 96 - 1878 _ x000d _ _ x000d _ the following is adapted from lisa monnas ' s entry for this textile in < i > renaissance velvets < / i > , to be published by v & a publishing in 2012 ( catalogue no . 50 ) : _ x000d _ _ x000d _ "" this velvet has a striking design , influenced by italian velvets but expressed in a turkish idiom , particularly the exuberantly looped interlocking stems . the bold , symmetrical design has been executed with maximum economy of labour : although the reverse repeat only measures half a loom width , the full design can only be appreciated across two adjacent widths . the comparatively coarse weave [ . . . ] and monumental design suggest that this was always intended as a furnishing fabric , particularly suitable for large hangings . _ x000d _ _ x000d",46,44,0.5134052038192749,4.385860918196646
all,"o853731 . reference note . ; the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 1 . 7 . a matthew darly ( worked c . 1750 - 1778 ) < / b > _ x000d _ _ x000d _ < i > a new book of chinese designs calculated to improve the present taste , consisting of figures , buildings , & furniture , landskips , birds , beasts , flow < / i > [ < i > sic < / i > ] < i > rs and ornaments , & c . by messrs edwards and darly . published according to act of parliament , & sold by the < / i > < i > authors , the first house on the right hand in northumberland court , in the strand , & by the print & booksellers in town & country . mdccliv . < / i > full bound in leather , gold tooled , lettered on the spine < i > chinese designs < / i > . _ x000d _ _ x000d _ lettered on the title - page with title etc . and j . champion scr . edwards & amp ; darly sculp . with index to plates . lettered on the plates < i > edwards & amp ; darly invt . sculp according to act 1754 < / i > etc . _ x000d _ _ x000d _ engravings . size of volume 27 . 8 x 22 . 5 cm _ x000d _ e . 6502 - 6617 - - 1905 _ x000d _ _ x000d _ the book is open at plate 22 which is likely to have formed the basis for the similar group of a man and two children in the ' pagoda ' cotton ( cat . no . 1 . 7 . c ) . _ x000d _ _ x000d _ matthew darly was a manufacturer of paper - hangings , an engraver and designer , who engraved many of the plates in chippendale ' s < i > director < / i > , and also published ornamental borders for ' print rooms ' . in 1754 , the same year as the publication of < i > a new book of chinese designs < / i > , he drew and engraved microscopic slide magnifications , which appeared as a plate in the < i > gentleman ' s magazine < / i > ( see cat . no . 1 . 11 . a )",44,41,0.5358942151069641,2.428544996567159
all,"o853759 . reference note . ; the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 1 . 7 . a matthew darly ( worked c . 1750 - 1778 ) < / b > _ x000d _ _ x000d _ < i > a new book of chinese designs calculated to improve the present taste , consisting of figures , buildings , & furniture , landskips , birds , beasts , flow < / i > [ < i > sic < / i > ] < i > rs and ornaments , & c . by messrs edwards and darly . published according to act of parliament , & sold by the < / i > < i > authors , the first house on the right hand in northumberland court , in the strand , & by the print & booksellers in town & country . mdccliv . < / i > full bound in leather , gold tooled , lettered on the spine < i > chinese designs < / i > . _ x000d _ _ x000d _ lettered on the title - page with title etc . and j . champion scr . edwards & amp ; darly sculp . with index to plates . lettered on the plates < i > edwards & amp ; darly invt . sculp according to act 1754 < / i > etc . _ x000d _ _ x000d _ engravings . size of volume 27 . 8 x 22 . 5 cm _ x000d _ e . 6502 - 6617 - - 1905 _ x000d _ _ x000d _ the book is open at plate 22 which is likely to have formed the basis for the similar group of a man and two children in the ' pagoda ' cotton ( cat . no . 1 . 7 . c ) . _ x000d _ _ x000d _ matthew darly was a manufacturer of paper - hangings , an engraver and designer , who engraved many of the plates in chippendale ' s < i > director < / i > , and also published ornamental borders for ' print rooms ' . in 1754 , the same year as the publication of < i > a new book of chinese designs < / i > , he drew and engraved microscopic slide magnifications , which appeared as a plate in the < i > gentleman ' s magazine < / i > ( see cat . no . 1 . 11 . a )",41,41,0.5358942151069641,0.623818515248591
all,o86650 . reference ( controlled ) ( etc ) . oriental art in the victoria and albert museum,42,41,0.7207977771759033,2.907063244216904
all,"o893117 . comment . preziosi was a watercolour painter of figures and landscapes . watercolour painter of figures and landscapes . studied law in malta and , c . 1840 , art in paris . returned to malta but left in 1841 for the near east . by november 1842 he was in constantinople , his home for the rest of his life , painting its people and places for western travellers , notably the prince of wales ( 1869 ) . visited western europe in 1855 ( see sketchbook , sold sotheby ' s 21 . 3 . 85 ( 328 ) ) , and possibly again c . 1857 before publication in paris of his lithographs , stamboul recollections of eastern life , 1858 ( sp . 477 ) and c . 1863 when he exhibited an egyptian landscape at the ra ( 770 ) and published , in paris , souvenirs du caire , another set of lithographs resulting from a visit to egypt , 1862 . travelled to rumania 1868 and 1869 and painted numerous watercolours of rumanian life and landscape . contributed sketches for engravings in the iln ( 2 july 1870 , p . 19 and 16 july 1859 , p . 51 ) . _ x000d _ vam , the people and places of constantinople . watercolours by amadeo , count preziosi , 1985 , exh . cat . by b . llewellyn & c . newton ; d . cutajar , ` the lure of the orient the schranzes , the brockdorffs , preziosi and other artists ' , hyphen . a journal of melitensia and the humanities , vol . v , no . 3 , 1987 .",46,42,0.4390015602111816,2.118925093016459
all,o919185 . style ( etc ) . chinoiserie ; orientalism,41,43,0.721857488155365,3.084226368318081
all,"o93501 . reference ( free text ) ( etc ) . ; pedro de moura carvalho , "" a safavid cope for the augustinians ? their role as political ambassadors in the diffusion of western art models in persia "" , < i > oriental art < / i > , vol . 47 , part 5 ( 2001 ) pp . 18 - 26 . ; marion kite , "" the safavid cope "" , < i > v & a conservation journal < / i > , no . 49 , spring 2005 . ; vrej nersessian , "" the marcy - indjoudjian cope "" , < i > ars orientalis < / i > , vol . 40 , 2011 .",46,46,0.7351319789886475,0.3077052519208311
all,"o9783 . object history note ( etc ) . found together with the remains of their plaster settings over the doorway of the mosque at harran , a part of the building datable by a stone inscription to the year 588 ah / 1192 ad . see accompanying sketch pasted into the accession register . given by david storm rice , school of oriental and african studies , rp / 52 / 2245 .",49,42,0.1161314323544502,3.992524622089782
all,"of horace vernet . exhibited at salon 1836 - 61 , mainly oriental town scenes and landscapes . in 1837 travelled with the french army to algeria , later publishing , with l . a . berbugger , alg√©rie historique , pittoresque et monumentale , paris , 1843 . in 1839 , engaged , with pascal coste , to accompany king louis philippe ' s diplomatic mission , led by √adouard de sercey , to muhammad shah of persia , and to record its ancient and islamic monuments . returned to france 1841 - 2 via mesopotamia , syria , lebanon and rhodes , and published , with coste , voyage en perse , 8 vols , paris , [ 1843 - 54 ] . l√©gion d ' honneur 1842 . again in mesopotamia 1844 , where joined archaeological expedition of paul botta at khorsabad ; published voyage √ † ninive , 2 vols , [ 1845 - 54 ? ] , paris , 1849 . also published l ' orient , 4 vols , paris , 1853 - 76 ( see sp . 263 & 264 ) . several albums of his oriental drawings in vam , dpd . _ x000d _ thornton , the orientalists , paris 1983 ; leighton house , romantic lebanon , 1986 .",42,49,0.517160177230835,2.602530477801953
all,"this point in his career worked on and designed many complex strategy games , but this is the one recognised as his masterpiece for design decisions that resolved a lot of gameplay issues in similar doam ( dudes on a map ) games . these games feature a map - like game board , and miniature figures , often area control or area majority games ( the gameplay mechanic of risk , for example ) but generally the important part is the miniatures you play with . blood rage upended this , with equal care given to figure design and gameplay . challenges he resolved include the common issue of all other players ganging up on the leader ( in this case , by introducing the concept that a player might want to die to win ) and avoiding the notion of ‚ auturtling ‚ au ‚ ai sitting back and growing resources to win while everyone else takes risks in combat . _ x000d _ _ x000d _ it ‚ aos a game that encompasses extensive and thorough immersion in viking history and mythology in an intense narrative setting of the end of the world . in addition to its celebrated strategy design and detailed miniatures , for the game ‚ aos artwork , lang commissioned adrian smith , a veteran of mythological fantasy art from the games workshop adding another layer to the game ‚ aos atmosphere .",48,48,0.5843399167060852,0.5372724517968935
all,"##7485 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > rossetti , gabriel charles dante ( 1828 - 1882 ) . < / b > _ x000d _ _ x000d _ playing - cards ( 5 ) : the king of spades , the king of hearts , _ x000d _ the queen of hearts , the king of diamonds , and the king of clubs . _ x000d _ < i > lithographs . each < / i > ( 3 < sup > 3 / 4 < / sup > x 2 < sup > 1 / 2 < / sup > ) . e . 150 - 154 - 1928 . _ x000d _ given by mrs . moeller . _ x000d _ "" this is , i suppose , later than no . 3 [ i . e . , juliette , catalogued _ x000d _ above ] , but hardly so late as an early date in 1847 ; it is decidedly the _ x000d _ better performance . there was one other sheet of these humorous _ x000d _ playing - cards - same general remarks as to extreme rarity , & amp ; c . _ x000d _ d g r thought of getting the cards published for actual use , but _ x000d _ never did so . "" ( note by william rossetti . for full note , see _ x000d _ catalogue of drawings , under rosetti , g . c . d . , no . _ x000d _ e . 147 - 1928 . ) _ x000d _ "" a set of punning cards show greater individuality [ than _ x000d _ that shown in ' juliette ' ] , and invention of a queer kind for _ x000d _ rossetti . the two specimens here illustrated represent death as the _ x000d _ king of spades , and erin as the queen of clubs . some of the others _ x000d _ are political skits , representing peel with a ' free trade ' halo round _ x000d _ his head , as the knave of spades ; the prince consort as the knave _ x000d _ of diamonds ; louis philippe as the king of diamonds , and the _ x000d _ queen ( on a coin ) as the queen of hearts . a bust of shakespeare",58,58,0.6608690619468689,0.4141995593827176
all,"##7489 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > rossetti , gabriel charles dante ( 1828 - 1882 ) . < / b > _ x000d _ _ x000d _ playing - cards ( 5 ) : the king of spades , the king of hearts , _ x000d _ the queen of hearts , the king of diamonds , and the king of clubs . _ x000d _ < i > lithographs . each < / i > ( 3 < sup > 3 / 4 < / sup > x 2 < sup > 1 / 2 < / sup > ) . e . 150 - 154 - 1928 . _ x000d _ given by mrs . moeller . _ x000d _ "" this is , i suppose , later than no . 3 [ i . e . , juliette , catalogued _ x000d _ above ] , but hardly so late as an early date in 1847 ; it is decidedly the _ x000d _ better performance . there was one other sheet of these humorous _ x000d _ playing - cards - same general remarks as to extreme rarity , & amp ; c . _ x000d _ d g r thought of getting the cards published for actual use , but _ x000d _ never did so . "" ( note by william rossetti . for full note , see _ x000d _ catalogue of drawings , under rosetti , g . c . d . , no . _ x000d _ e . 147 - 1928 . ) _ x000d _ "" a set of punning cards show greater individuality [ than _ x000d _ that shown in ' juliette ' ] , and invention of a queer kind for _ x000d _ rossetti . the two specimens here illustrated represent death as the _ x000d _ king of spades , and erin as the queen of clubs . some of the others _ x000d _ are political skits , representing peel with a ' free trade ' halo round _ x000d _ his head , as the knave of spades ; the prince consort as the knave _ x000d _ of diamonds ; louis philippe as the king of diamonds , and the _ x000d _ queen ( on a coin ) as the queen of hearts . a bust of shakespeare",58,58,0.6608690619468689,0.4141995593827176
all,o1060691 . content - other . self - portrait ; queer,53,53,0.8572066426277161,0.1540762619407279
all,"o1070864 . reference ( free text ) ( etc ) . british artists charles shannon and charles ricketts were long - time partners in life and in art , collaborating on many creative projects in the almost half century they were together . shannon is best known for his painting and lithography , and ricketts for his illustrations and book design , as well as costume and set designs for the theatre . the met at a city and guilds technical art school in kennington , london , in 1882 , aged 19 and 16 respectively . _ x000d _ _ x000d _ in 1889 , they produced the first issue of their "" occasional "" magazine , < i > the dial < / i > . four more issues would appear , the last in 1897 . the illustrations in the magazine are notable for being some of the first symbolist art in britain . lord frederic leighton , the president of the royal academy , was sufficiently impressed by rickett ' s early work to commission a drawing to encourage the young artists . ricketts produced < i > oedipus and the sphinx < / i > ( 1891 ) , which leighton described as having a "" weird charm "" and being "" full of imagination . "" _ x000d _ _ x000d _ ricketts and shannon sent a complimentary copy of the first issue of < i > the dial < / i > to oscar wilde , who came to their house to praise their work . the young men became steadfast friends with wilde and ricketts illustrated most works by wilde throughout ' the mauve decade ' . they were supportive of wilde during his trial and imprisonment , visiting him in jail , and helping him financially after his release . _ x000d _ they painted many portraits of figures in their artistic and literary coterie , both becoming members of the royal academy and founding their own printing press named after their home in chelsea , the vale . between them , they also accumulated an impressive and eclectic collection of art , including old master drawings and paintings , egyptian and greek antiquities , japanese woodblock prints , persian miniatures , and a van dyck . this impressive collection was given in the joint will of the artists to the fitzwilliam museum , the british museum , and the national gallery in 1937 . _ x000d _ _ x000d _ ; matt cook ( 2012 ) . domestic passions : unpacking the homes of charles shannon and charles ricketts . the journal of british studies , 51 , pp 618 - 640 .",53,53,0.6526755690574646,0.4266751096529929
all,"o1070865 . reference ( free text ) ( etc ) . british artists charles shannon and charles ricketts were long - time partners in life and in art , collaborating on many creative projects in the almost half century they were together . shannon is best known for his painting and lithography , and ricketts for his illustrations and book design , as well as costume and set designs for the theatre . the met at a city and guilds technical art school in kennington , london , in 1882 , aged 19 and 16 respectively . _ x000d _ _ x000d _ in 1889 , they produced the first issue of their "" occasional "" magazine , < i > the dial < / i > . four more issues would appear , the last in 1897 . the illustrations in the magazine are notable for being some of the first symbolist art in britain . lord frederic leighton , the president of the royal academy , was sufficiently impressed by rickett ' s early work to commission a drawing to encourage the young artists . ricketts produced < i > oedipus and the sphinx < / i > ( 1891 ) , which leighton described as having a "" weird charm "" and being "" full of imagination . "" _ x000d _ _ x000d _ ricketts and shannon sent a complimentary copy of the first issue of < i > the dial < / i > to oscar wilde , who came to their house to praise their work . the young men became steadfast friends with wilde and ricketts illustrated most works by wilde throughout ' the mauve decade ' . they were supportive of wilde during his trial and imprisonment , visiting him in jail , and helping him financially after his release . _ x000d _ they painted many portraits of figures in their artistic and literary coterie , both becoming members of the royal academy and founding their own printing press named after their home in chelsea , the vale . between them , they also accumulated an impressive and eclectic collection of art , including old master drawings and paintings , egyptian and greek antiquities , japanese woodblock prints , persian miniatures , and a van dyck . this impressive collection was given in the joint will of the artists to the fitzwilliam museum , the british museum , and the national gallery in 1937 . _ x000d _ _ x000d _ ; matt cook ( 2012 ) . domestic passions : unpacking the homes of charles shannon and charles ricketts . the journal of british studies , 51 , pp 618 - 640 .",53,53,0.6526755690574646,0.4266751096529929
all,"o1070866 . reference ( free text ) ( etc ) . british artists charles shannon and charles ricketts were long - time partners in life and in art , collaborating on many creative projects in the almost half century they were together . shannon is best known for his painting and lithography , and ricketts for his illustrations and book design , as well as costume and set designs for the theatre . the met at a city and guilds technical art school in kennington , london , in 1882 , aged 19 and 16 respectively . _ x000d _ _ x000d _ in 1889 , they produced the first issue of their "" occasional "" magazine , < i > the dial < / i > . four more issues would appear , the last in 1897 . the illustrations in the magazine are notable for being some of the first symbolist art in britain . lord frederic leighton , the president of the royal academy , was sufficiently impressed by rickett ' s early work to commission a drawing to encourage the young artists . ricketts produced < i > oedipus and the sphinx < / i > ( 1891 ) , which leighton described as having a "" weird charm "" and being "" full of imagination . "" _ x000d _ _ x000d _ ricketts and shannon sent a complimentary copy of the first issue of < i > the dial < / i > to oscar wilde , who came to their house to praise their work . the young men became steadfast friends with wilde and ricketts illustrated most works by wilde throughout ' the mauve decade ' . they were supportive of wilde during his trial and imprisonment , visiting him in jail , and helping him financially after his release . _ x000d _ they painted many portraits of figures in their artistic and literary coterie , both becoming members of the royal academy and founding their own printing press named after their home in chelsea , the vale . between them , they also accumulated an impressive and eclectic collection of art , including old master drawings and paintings , egyptian and greek antiquities , japanese woodblock prints , persian miniatures , and a van dyck . this impressive collection was given in the joint will of the artists to the fitzwilliam museum , the british museum , and the national gallery in 1937 . _ x000d _ _ x000d _ ; matt cook ( 2012 ) . domestic passions : unpacking the homes of charles shannon and charles ricketts . the journal of british studies , 51 , pp 618 - 640 .",53,53,0.6526755690574646,0.4266751096529929
all,"o1070868 . reference ( free text ) ( etc ) . british artists charles shannon and charles ricketts were long - time partners in life and in art , collaborating on many creative projects in the almost half century they were together . shannon is best known for his painting and lithography , and ricketts for his illustrations and book design , as well as costume and set designs for the theatre . the met at a city and guilds technical art school in kennington , london , in 1882 , aged 19 and 16 respectively . _ x000d _ _ x000d _ in 1889 , they produced the first issue of their "" occasional "" magazine , < i > the dial < / i > . four more issues would appear , the last in 1897 . the illustrations in the magazine are notable for being some of the first symbolist art in britain . lord frederic leighton , the president of the royal academy , was sufficiently impressed by rickett ' s early work to commission a drawing to encourage the young artists . ricketts produced < i > oedipus and the sphinx < / i > ( 1891 ) , which leighton described as having a "" weird charm "" and being "" full of imagination . "" _ x000d _ _ x000d _ ricketts and shannon sent a complimentary copy of the first issue of < i > the dial < / i > to oscar wilde , who came to their house to praise their work . the young men became steadfast friends with wilde and ricketts illustrated most works by wilde throughout ' the mauve decade ' . they were supportive of wilde during his trial and imprisonment , visiting him in jail , and helping him financially after his release . _ x000d _ they painted many portraits of figures in their artistic and literary coterie , both becoming members of the royal academy and founding their own printing press named after their home in chelsea , the vale . between them , they also accumulated an impressive and eclectic collection of art , including old master drawings and paintings , egyptian and greek antiquities , japanese woodblock prints , persian miniatures , and a van dyck . this impressive collection was given in the joint will of the artists to the fitzwilliam museum , the british museum , and the national gallery in 1937 . _ x000d _ _ x000d _ ; matt cook ( 2012 ) . domestic passions : unpacking the homes of charles shannon and charles ricketts . the journal of british studies , 51 , pp 618 - 640 .",54,53,0.6526755690574646,1.607912777374026
all,"o1070872 . reference ( free text ) ( etc ) . british artists charles shannon and charles ricketts were long - time partners in life and in art , collaborating on many creative projects in the almost half century they were together . shannon is best known for his painting and lithography , and ricketts for his illustrations and book design , as well as costume and set designs for the theatre . the met at a city and guilds technical art school in kennington , london , in 1882 , aged 19 and 16 respectively . _ x000d _ _ x000d _ in 1889 , they produced the first issue of their "" occasional "" magazine , < i > the dial < / i > . four more issues would appear , the last in 1897 . the illustrations in the magazine are notable for being some of the first symbolist art in britain . lord frederic leighton , the president of the royal academy , was sufficiently impressed by rickett ‚ aos early work to commission a drawing to encourage the young artists . ricketts produced < i > oedipus and the sphinx < / i > ( 1891 ) , which leighton described as having a "" weird charm "" and being "" full of imagination . "" _ x000d _ _ x000d _ ricketts and shannon sent a complimentary copy of the first issue of < i > the dial < / i > to oscar wilde , who came to their house to praise their work . the young men became steadfast friends with wilde and ricketts illustrated most works by wilde throughout ' the mauve decade ' . they were supportive of him during his trial and imprisonment , visiting wilde in jail , and helping him financially after his release . they painted many portraits of figures in their artistic and literary coterie , both becoming members of the royal academy and founding their own printing press named after their home in chelsea , the vale . between them , they also accumulated an impressive and eclectic collection of art , including old master drawings and paintings , egyptian and greek antiquities , japanese woodblock prints , persian miniatures , and a van dyck . this impressive collection was given in the joint will of the artists to the fitzwilliam museum , the british museum , and the national gallery in 1937 . _ x000d _ ; matt cook ( 2012 ) . < u > domestic passions : unpacking the homes of charles shannon and charles ricketts < / u > . the journal of british studies , 51 , pp 618 - 640 . doi : 10",53,53,0.6493018865585327,0.4318574950972052
all,"o1090970 . reference ( free text ) ( etc ) . british artists charles shannon and charles ricketts were long - time partners in life and in art , collaborating on many creative projects in the almost half century they were together . shannon is best known for his painting and lithography , and ricketts for his illustrations and book design , as well as costume and set designs for the theatre . the met at a city and guilds technical art school in kennington , london , in 1882 , aged 19 and 16 respectively . _ x000d _ _ x000d _ in 1889 , they produced the first issue of their "" occasional "" magazine , < i > the dial < / i > . four more issues would appear , the last in 1897 . the illustrations in the magazine are notable for being some of the first symbolist art in britain . lord frederic leighton , the president of the royal academy , was sufficiently impressed by rickett ‚ aos early work to commission a drawing to encourage the young artists . ricketts produced < i > oedipus and the sphinx < / i > ( 1891 ) , which leighton described as having a "" weird charm "" and being "" full of imagination . "" _ x000d _ _ x000d _ ricketts and shannon sent a complimentary copy of the first issue of < i > the dial < / i > to oscar wilde , who came to their house to praise their work . the young men became steadfast friends with wilde and ricketts illustrated most works by wilde throughout ' the mauve decade ' . they were supportive of him during his trial and imprisonment , visiting wilde in jail , and helping him financially after his release . they painted many portraits of figures in their artistic and literary coterie , both becoming members of the royal academy and founding their own printing press named after their home in chelsea , the vale . between them , they also accumulated an impressive and eclectic collection of art , including old master drawings and paintings , egyptian and greek antiquities , japanese woodblock prints , persian miniatures , and a van dyck . this impressive collection was given in the joint will of the artists to the fitzwilliam museum , the british museum , and the national gallery in 1937 . _ x000d _ ; matt cook ( 2012 ) . < u > domestic passions : unpacking the homes of charles shannon and charles ricketts < / u > . the journal of british studies , 51 , pp 618 - 640 . doi : 10 .",53,53,0.6493018865585327,0.4318574950972052
all,"o1174626 . public access description value . de angelis & garner are a new company specialising in high - end wallpapers . many of the designs are derived from photographs by kate garner . both the patterns included in this gift ( < i > dandy flowers < / i > and < i > brilliant me < / i > ) are based on garner ' s photographs of the influential punk / new romantic performance artist and queer icon leigh bowery ( 1961 - 94 ) . in < i > brilliant me < / i > , an image of bowery ' s boldly made - up face has been metamorphosed into vivid orchid - like flower motifs . the designs are printed in sophisticated and original colourways which reference 1970s styles .",54,54,0.4721210300922394,0.7505199298142449
all,o1176203 . content - other . sex ; fetishism ; queer,53,53,0.725354015827179,0.3210954056037096
all,o1176207 . content - other . sex ; fetishism ; queer,53,53,0.725354015827179,0.3210954056037096
all,o1190808 . content - other . safe sex ; lesbian ; queer ; gay,53,53,0.7373490929603577,0.3046938167287777
all,"o1240315 . object production person note . ; zanele muholi is one of the most acclaimed photographers working today . they have documented and celebrated the lives of south africa ‚ aos black lgbtqia + communities , and their work exposes the persistent violence and discrimination they face . portraiture is a strong feature in their practice , and muholi has also turned the camera on themself in their sustained engagement with themes of labour , racism , eurocentrism and sexual politics . describing themself as a visual activist , muholi ‚ aos self - proclaimed mission is "" to re - write a black queer and trans visual history of south africa for the world to know of our resistance and existence at the height of hate crimes in sa and beyond . "" through evocative and positive imagery , muholi hopes to offset the stigma and negativity attached to queer identity in african society .",54,54,0.419272631406784,0.8692339047632319
