term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
all,o1041161 . physical description ( etc ) . design for a wallpaper with large oriental - style motifs .,1,1,0.9759533405303956,0.0243405010301937
all,"o1048325 . brief description ( etc ) . album , 19thc , of textiles , ' reproduction d ' apres les originaux : les etoffes orientales ' , paris , a . calavas ( ed . ) ; anon . textile , detail",1,1,0.9888764023780824,0.0111859272924028
all,"o1067743 . part description . anonymous etching entitled ' a woman in european dress , a camel driver , and a man in oriental attire ' . possibly published in britain , ca . 19th century .",0,1,0.9828558564186096,4.066100120511754
all,"o109172 . reference ( free text ) ( etc ) . medley , margret . "" ' the illustrated regulations for ceremonial paraphernalia of the ch ' ing dynasty ' in the victoria and albert museum . "" in transactionsof the oriental ceramic society , vol . 31 , 1957 / 59 , pp . 95 - 105 . _ x000d _ liu , lu . "" an illustrated manual for regulating the qing society : a discussion of several issues relating to ' huangchao liqi tushi ' . "" in palace museum journal ( beijing ) , no . 4 . 2004 , pp . 130 - 44 .",1,1,0.9753115773200988,0.0249982941646176
all,o1103829 . object history note ( etc ) . commissioned by the peninsular and orient steam navigation co . ( p & o liners ) . de morgan worked with them between 1882 and 1900 .,1,1,0.9781826734542848,0.022058844541517
all,"o1107782 . inscription content ( etc ) . ii . / narcissus orientalis medio / croceus maior . ; i . / narcissus orientalis medio / croceus calice pleno . ; iii . / narcissus constantinopolitanus mi . / no [ ? ] , calice imbriato , medio croceus .",1,1,0.9879708886146544,0.0121020460259085
all,"o111001 . public access description value . etruscan goldsmiths were highly skilled , particularly in their delicate use of granulation ( powder - like gold grain ) and filigree ( fine wires ) . motifs such as acorns , lotus , palmettes , spinxes , rosettes were foreign imports . eastern trade played a decisive role in the economic power of the etruscans and in their art . in the later period ( 550 - 400 ) , etruscan jewellery is often indistinguishable from hellenistic greek works . through trade they acquired gold , techniques and oriental design motifs . but there were also local types such as the densely decorated bag - shaped ( < i > baule < / i > ) earrings . they are in the shape of a cylinder and surmounted by a semi - circular ornamental plate .",1,1,0.9844249486923218,0.0156976170593031
all,"o113161 . part description . anonymous , issued by the comision de orientacion revolucionaria ; ' para un revolucionario . . . para un comunista ' ; cuban ; lithograph",1,1,0.98836749792099,0.0117006897684441
all,"o115636 . public access description value . the potter edward hughes is one of the masters of the anglo - oriental stoneware tradition . this splendid charger is decorated with freely trailed white slip . the deep olive green glaze , with its "" hare ' s fur "" effect , is derived from red how ash , one of several ashes sourced locally in cumbria by hughes .",1,1,0.9847663640975952,0.0153508605190868
all,o1157721 . content - concept ( etc ) . orientalism,1,1,0.9564459919929504,0.0445309541864084
all,"o1170313 . object history note ( etc ) . associated production : orientalische schattenspiele . leverkusen , germany . 21 . 6 - 14 . 9 . 1958 . performance category : puppetry . production type : exhibition .",1,1,0.9885724782943726,0.011493317758708
all,"o1175204 . reference ( free text ) ( etc ) . brown , w . norman , ' manuscript illustrations of the uttaradhyayana sutra ' . american oriental society , new haven , connecticut , 1941 , 45 p . ; guy , j . ' jain manuscript painting ' and catalogue number 84 ' chaste monk avoids the lures of women ' in pal , p . ed . ' the peaceful liberators : jain art from india ' , new york and london : thames and hudson and los angeles : los angeles county museum of art , 1995 . isbn 050001650x and isbn 0875871720 . pp . 89 - 99 , especially pp . 96 - 97 ; p . 206 . ; balbir , n . et al , ' catalogue of the jain manuscripts of the british library including the holdings of the british museum and the victoria & albert museum ' . london , british library and institute of jainology , 2006 . vol 1 , pp . 38 - 39 , vol 2 , pp . 138 - 141 . ;",1,1,0.9892932176589966,0.0107645122093311
all,"o119506 . materials and techniques note ( etc ) . gold with cluster of pearl simulants . , probably essence d ' orient over a lac core .",1,1,0.993281364440918,0.0067413071865422
all,o120779 . inscription content ( etc ) . ' on behalf of organising committee of baku international symposium on the art of oriental carpets ',1,1,0.97748863697052,0.0227686110635349
all,"o1226780 . brief description ( etc ) . tenure horn , foliage with circles enclosing a bird or a beast , fictile ivory of a 12th ? century german / oriental ? ivory , location of the original is unknown .",1,1,0.9784954190254213,0.0217391736557305
all,"o1226780 . part description . tenure horn , foliage with circles enclosing a bird or a beast , fictile ivory of a 12th ? century german / oriental ? ivory , location of the original is unknown .",0,1,0.981997549533844,4.017249584165368
all,"o124381 . public access description value . great britain ‚ aos leading theatre designer from the early 1930s to the mid 1950s , oliver messel ( 1904 - 1978 ) won international acclaim for his lavish , painterly and poetic designs informed by period styles . his work spans ballet , drama , film , musical , opera and revue . messel ‚ aos traditional style of theatre design became unfashionable from the mid 1950s onwards , and he increasingly concentrated on painting , interior and textile design , including designing luxury homes in the caribbean . _ x000d _ _ x000d _ mozart ‚ aos comic opera < i > the abduction from the seraglio < / i > was one of four mozart operas performed at glyndebourne in 1956 to celebrate the bi - centenary of his birth . messel ‚ aos exuberant designs are inspired by eighteenth century western european art and design and its fascination for the orient , in harmony with the spirit of mozart ‚ aos opera . _ x000d _ _ x000d _ in act iii , bassa selim attempts to seduce constance in the palace garden , whilst reclining under the parasol on the cushions . the parasol also appears in act i , shading the boat . it is ornamented with an elaborate , eighteenth century style finial . he juxtaposes yellow and purple cushions for strong colour contrast .",1,1,0.9902458190917968,0.0098020648343661
all,"o1258353 . reference ( free text ) ( etc ) . sheridan ' s one attempt in the genre of the oriental tale was entitled ' the history of nourjahad ' . it was published posthumously in 1767 and was considerably popular , leading to multiple publications of english editions , as well as translations into russian , polish , and french . a musical version , ' illusion ' , or the ' trances of nourjahad ' , staged at drury lane in november 1813 . it was attributed to lord byron ( whose ' giaour ' was just then going into its 7th edition ) . _ x000d _ _ x000d _ the plot of sheridan ' s highly moral tale is rather complicated . young schemzeddin , the new ruler of persia , wishes to appoint his friend nourjahad as first minister but meets objections from various advisers , who consider nourjahad too young , frivolous , and not sufficiently pious for the post . nourjahad confirms their opinion by telling schemzeddin that the things he most desires are inexhaustible riches and everlasting life ‚ ai a statement that he retracts upon seeing schemzeddin ' s negative reaction . schemzeddin devises an elaborate trick to test nourjahad ' s character , giving him the riches that he wants and what is made to appear ( by the use of drugs and some elaborate stagings by nourjahad ' s household and harem ) the girft of eternal life . a series of experiences teaches nourjahad the vanity of his desire , and he is finally humbled and restored to good standing with his ruler . _ x000d _",1,1,0.9805646538734436,0.0196266956380268
all,"o12650 . object history note ( etc ) . acquired by the vendors in japan . _ x000d _ _ x000d _ for similar pieces with landscape designs , the box in the freer gallery , washington ( sir harry garner , ' ' technical studies of oriental lacquer ' ' in studies in conservation , vol . 8 no . 3 , aug 1963 , fig . 3 ) , and in the former sedgwick collection ( sotheby sale catalogue , 2nd july 1968 , iot . 66 ; formerly in the norton collection ) ; also the box - top belonging to marcus linell ( garner , ' ' diaper backgrounds on chinese garved lacquer ' ' in ars orientalis , vi , 1966 , pli ) . see also fritz low - beer , ' ' chinese lacquer of the early 15th century ' ' in stockholm museum of far eastern antiquities bulletin no . 22 , 1950 , no . 10 , pl . 7 , a dish in the royal scottish museum , edinburgh . other landscape dishes belong to the city art gallery , bristol , and to sir harry garner . _ x000d _ _ x000d _ incised yong le period marks of this kind have been considered to be apocryphal . opinion of keitaku takagi 6 / 1987 : the yongle mark is modern . the top and bottom of the box match exactly , which is rare . the point of the design , possibly a poetic topos , is that the guest is leaving while the host has fallen drunkenly asleep . ; ; ;",1,1,0.9860336184501648,0.0140648297721785
all,"o1265415 . reference ( free text ) ( etc ) . caspar purdon clarke , "" the tracing board in modern oriental and medieval operative masonry "" in < i > transactions of the lodge quatuor coronati < / i > 2076 / 6 ( 1893 ) pp . 99 - 110 ; g√ºlru necipoglu , "" geometric design in timurid / turkmen architectural practice : thoughts on a recently discovered scroll and its late gothic parallels "" in < i > timurid art and culture : iran and central asia in the fifteenth century < / i > , eds . l . golombek , m . subtelny , leiden , 1992 , 48 ‚ ai67 . ; jennifer scarce , "" the arts of the eighteenth to twentieth centuries : architecture , ceramics , metalwork , textiles "" , in < i > the cambridge history of iran < / i > , vol . 7 , eds . p . avery , g . hambly , c . melville , cambridge : cambridge university press ( 1991 ) , pp . 896 - 899 ; caspar purdon clarke and t . hayter lewis , "" persian architecture and construction "" in < i > t < i > he < / i > < / i > < i > transactions < / i > ( the royal institute of british architects , 1881 ) , session 1880 - 1881 , pp . 161 - 174 ; r . phen√© spiers , "" stalactite ( honeycomb ) vaulting , i "" in < i > the r . i . b . a journal < / i > , ( 26 april 1888 ) , pp . 256 - 260 ; r . phen√© spiers , "" stalactite ( honeycomb ) vaulting , ii "" in < i > the r . i . b . a journal , 10 may < / i > 1888 , pp . 282 - 284 ; g√ºlru necipoglu , < i > the topkapi scroll - geometry and ornament in islamic architecture < / i > , santa monica : getty ( 1995 ) , ch . 1 ; abraham thomas , "" the orient and ornament at the south kensington museum "" , in art and design for all . the victoria and albert museum , ed . julius bryant , london : v & a publishing ( 2011 ) , 91 - 102 . ; g√ºlru necipoglu , "" geometric design in timurid / turkmen architectural practice : thoughts on a recently discovered scroll and its late gothic parallels "" in < i > timurid art and culture : iran and central asia in the fifteenth century < / i > , eds . l . golombek , m . subtelny , leiden : brill ( 1992 ) , pp . 48 ‚ ai67 . ; caspar purdon clarke and t . hayter lewis , "" persian architecture and construction "" in < i > the transactions [ of the royal institute of british architectw ] < / i > ( 1880 - 1881 ) pp . 161 - 174 . ; r . phen√© spiers , "" stalactite ( honeycomb ) vaulting , i "" in < i > the r . i . b . a journal < / i > ( 26 april 1888 ) pp . 256 - 260 ; r . phen√© spiers , "" stalactite ( honeycomb ) vaulting , ii "" in < i > the r . i . b . a journal < / i > ( 10 may 1888 ) pp . 282 - 284 ; abraham thomas , "" the orient and ornament at the south kensington museum "" , in < i > art and design for all . the victoria and albert museum < / i > , ed . julius bryant , london : v & a publishing ( 2011 ) , pp . 91 - 102 . ; moya carey , < i > persian art . collecting the arts of iran for the v & a < / i > ( london : v & a , 2018 ) pp . 47 - 67 .",1,1,0.9844953417778016,0.0156261119746739
all,"o1266385 . reference ( free text ) ( etc ) . caspar purdon clarke , "" the tracing board in modern oriental and medieval operative masonry "" in < i > transactions of the lodge quatuor coronati < / i > 2076 / 6 ( 1893 ) pp . 99 - 110 ; g√ºlru necipoglu , "" geometric design in timurid / turkmen architectural practice : thoughts on a recently discovered scroll and its late gothic parallels "" in < i > timurid art and culture : iran and central asia in the fifteenth century < / i > , eds . l . golombek , m . subtelny , leiden , 1992 , 48 ‚ ai67 . ; jennifer scarce , "" the arts of the eighteenth to twentieth centuries : architecture , ceramics , metalwork , textiles "" , in < i > the cambridge history of iran < / i > , vol . 7 , eds . p . avery , g . hambly , c . melville , cambridge : cambridge university press ( 1991 ) , pp . 896 - 899 ; caspar purdon clarke and t . hayter lewis , "" persian architecture and construction "" in < i > t < i > he < / i > < / i > < i > transactions < / i > ( the royal institute of british architects , 1881 ) , session 1880 - 1881 , pp . 161 - 174 ; r . phen√© spiers , "" stalactite ( honeycomb ) vaulting , i "" in < i > the r . i . b . a journal < / i > , ( 26 april 1888 ) , pp . 256 - 260 ; r . phen√© spiers , "" stalactite ( honeycomb ) vaulting , ii "" in < i > the r . i . b . a journal , 10 may < / i > 1888 , pp . 282 - 284 ; g√ºlru necipoglu , < i > the topkapi scroll - geometry and ornament in islamic architecture < / i > , santa monica : getty ( 1995 ) , ch . 1 ; abraham thomas , "" the orient and ornament at the south kensington museum "" , in art and design for all . the victoria and albert museum , ed . julius bryant , london : v & a publishing ( 2011 ) , 91 - 102 . ; g√ºlru necipoglu , "" geometric design in timurid / turkmen architectural practice : thoughts on a recently discovered scroll and its late gothic parallels "" in < i > timurid art and culture : iran and central asia in the fifteenth century < / i > , eds . l . golombek , m . subtelny , leiden : brill ( 1992 ) , pp . 48 ‚ ai67 . ; caspar purdon clarke and t . hayter lewis , "" persian architecture and construction "" in < i > the transactions [ of the royal institute of british architectw ] < / i > ( 1880 - 1881 ) pp . 161 - 174 . ; r . phen√© spiers , "" stalactite ( honeycomb ) vaulting , i "" in < i > the r . i . b . a journal < / i > ( 26 april 1888 ) pp . 256 - 260 ; r . phen√© spiers , "" stalactite ( honeycomb ) vaulting , ii "" in < i > the r . i . b . a journal < / i > ( 10 may 1888 ) pp . 282 - 284 ; abraham thomas , "" the orient and ornament at the south kensington museum "" , in < i > art and design for all . the victoria and albert museum < / i > , ed . julius bryant , london : v & a publishing ( 2011 ) , pp . 91 - 102 . ; moya carey , < i > persian art . collecting the arts of iran for the v & a < / i > ( london : v & a , 2018 ) pp . 47 - 67 .",1,1,0.9844953417778016,0.0156261119746739
all,"o1266458 . reference ( free text ) ( etc ) . caspar purdon clarke , "" the tracing board in modern oriental and medieval operative masonry "" in < i > transactions of the lodge quatuor coronati < / i > 2076 / 6 ( 1893 ) pp . 99 - 110 ; g√ºlru necipoglu , "" geometric design in timurid / turkmen architectural practice : thoughts on a recently discovered scroll and its late gothic parallels "" in < i > timurid art and culture : iran and central asia in the fifteenth century < / i > , eds . l . golombek , m . subtelny , leiden , 1992 , 48 ‚ ai67 . ; jennifer scarce , "" the arts of the eighteenth to twentieth centuries : architecture , ceramics , metalwork , textiles "" , in < i > the cambridge history of iran < / i > , vol . 7 , eds . p . avery , g . hambly , c . melville , cambridge : cambridge university press ( 1991 ) , pp . 896 - 899 ; caspar purdon clarke and t . hayter lewis , "" persian architecture and construction "" in < i > t < i > he < / i > < / i > < i > transactions < / i > ( the royal institute of british architects , 1881 ) , session 1880 - 1881 , pp . 161 - 174 ; r . phen√© spiers , "" stalactite ( honeycomb ) vaulting , i "" in < i > the r . i . b . a journal < / i > , ( 26 april 1888 ) , pp . 256 - 260 ; r . phen√© spiers , "" stalactite ( honeycomb ) vaulting , ii "" in < i > the r . i . b . a journal , 10 may < / i > 1888 , pp . 282 - 284 ; g√ºlru necipoglu , < i > the topkapi scroll - geometry and ornament in islamic architecture < / i > , santa monica : getty ( 1995 ) , ch . 1 ; abraham thomas , "" the orient and ornament at the south kensington museum "" , in art and design for all . the victoria and albert museum , ed . julius bryant , london : v & a publishing ( 2011 ) , 91 - 102 . ; g√ºlru necipoglu , "" geometric design in timurid / turkmen architectural practice : thoughts on a recently discovered scroll and its late gothic parallels "" in < i > timurid art and culture : iran and central asia in the fifteenth century < / i > , eds . l . golombek , m . subtelny , leiden : brill ( 1992 ) , pp . 48 ‚ ai67 . ; caspar purdon clarke and t . hayter lewis , "" persian architecture and construction "" in < i > the transactions [ of the royal institute of british architectw ] < / i > ( 1880 - 1881 ) pp . 161 - 174 . ; r . phen√© spiers , "" stalactite ( honeycomb ) vaulting , i "" in < i > the r . i . b . a journal < / i > ( 26 april 1888 ) pp . 256 - 260 ; r . phen√© spiers , "" stalactite ( honeycomb ) vaulting , ii "" in < i > the r . i . b . a journal < / i > ( 10 may 1888 ) pp . 282 - 284 ; abraham thomas , "" the orient and ornament at the south kensington museum "" , in < i > art and design for all . the victoria and albert museum < / i > , ed . julius bryant , london : v & a publishing ( 2011 ) , pp . 91 - 102 . ; moya carey , < i > persian art . collecting the arts of iran for the v & a < / i > ( london : v & a , 2018 ) pp . 47 - 67 .",1,1,0.9844953417778016,0.0156261119746739
all,"o1266463 . reference ( free text ) ( etc ) . caspar purdon clarke , "" the tracing board in modern oriental and medieval operative masonry "" in < i > transactions of the lodge quatuor coronati < / i > 2076 / 6 ( 1893 ) pp . 99 - 110 ; g√ºlru necipoglu , "" geometric design in timurid / turkmen architectural practice : thoughts on a recently discovered scroll and its late gothic parallels "" in < i > timurid art and culture : iran and central asia in the fifteenth century < / i > , eds . l . golombek , m . subtelny , leiden , 1992 , 48 ‚ ai67 . ; jennifer scarce , "" the arts of the eighteenth to twentieth centuries : architecture , ceramics , metalwork , textiles "" , in < i > the cambridge history of iran < / i > , vol . 7 , eds . p . avery , g . hambly , c . melville , cambridge : cambridge university press ( 1991 ) , pp . 896 - 899 ; caspar purdon clarke and t . hayter lewis , "" persian architecture and construction "" in < i > t < i > he < / i > < / i > < i > transactions < / i > ( the royal institute of british architects , 1881 ) , session 1880 - 1881 , pp . 161 - 174 ; r . phen√© spiers , "" stalactite ( honeycomb ) vaulting , i "" in < i > the r . i . b . a journal < / i > , ( 26 april 1888 ) , pp . 256 - 260 ; r . phen√© spiers , "" stalactite ( honeycomb ) vaulting , ii "" in < i > the r . i . b . a journal , 10 may < / i > 1888 , pp . 282 - 284 ; g√ºlru necipoglu , < i > the topkapi scroll - geometry and ornament in islamic architecture < / i > , santa monica : getty ( 1995 ) , ch . 1 ; abraham thomas , "" the orient and ornament at the south kensington museum "" , in art and design for all . the victoria and albert museum , ed . julius bryant , london : v & a publishing ( 2011 ) , 91 - 102 . ; g√ºlru necipoglu , "" geometric design in timurid / turkmen architectural practice : thoughts on a recently discovered scroll and its late gothic parallels "" in < i > timurid art and culture : iran and central asia in the fifteenth century < / i > , eds . l . golombek , m . subtelny , leiden : brill ( 1992 ) , pp . 48 ‚ ai67 . ; caspar purdon clarke and t . hayter lewis , "" persian architecture and construction "" in < i > the transactions [ of the royal institute of british architectw ] < / i > ( 1880 - 1881 ) pp . 161 - 174 . ; r . phen√© spiers , "" stalactite ( honeycomb ) vaulting , i "" in < i > the r . i . b . a journal < / i > ( 26 april 1888 ) pp . 256 - 260 ; r . phen√© spiers , "" stalactite ( honeycomb ) vaulting , ii "" in < i > the r . i . b . a journal < / i > ( 10 may 1888 ) pp . 282 - 284 ; abraham thomas , "" the orient and ornament at the south kensington museum "" , in < i > art and design for all . the victoria and albert museum < / i > , ed . julius bryant , london : v & a publishing ( 2011 ) , pp . 91 - 102 . ; moya carey , < i > persian art . collecting the arts of iran for the v & a < / i > ( london : v & a , 2018 ) pp . 47 - 67 .",1,1,0.9844953417778016,0.0156261119746739
all,"o1272769 . reference ( free text ) ( etc ) . brown , w . norman , ' manuscript illustrations of the uttaradhyayana sutra ' . american oriental society , new haven , connecticut , 1941 , 45 p . ; guy , j . ' jain manuscript painting ' and catalogue number 84 ' chaste monk avoids the lures of women ' in pal , p . ed . ' the peaceful liberators : jain art from india ' , new york and london : thames and hudson and los angeles : los angeles county museum of art , 1995 . isbn 050001650x and isbn 0875871720 . pp . 89 - 99 , especially pp . 96 - 97 ; p . 206 . ; balbir , n . et al , ' catalogue of the jain manuscripts of the british library including the holdings of the british museum and the victoria & albert museum ' . london , british library and institute of jainology , 2006 . vol 1 , pp . 38 - 39 , vol 2 , pp . 138 - 141 . ;",1,1,0.9892932176589966,0.0107645122093311
all,"o1278358 . reference ( free text ) ( etc ) . caspar purdon clarke , "" the tracing board in modern oriental and medieval operative masonry "" in < i > transactions of the lodge quatuor coronati < / i > 2076 / 6 ( 1893 ) pp . 99 - 110 ; g√ºlru necipoglu , "" geometric design in timurid / turkmen architectural practice : thoughts on a recently discovered scroll and its late gothic parallels "" in < i > timurid art and culture : iran and central asia in the fifteenth century < / i > , eds . l . golombek , m . subtelny , leiden , 1992 , 48 ‚ ai67 . ; jennifer scarce , "" the arts of the eighteenth to twentieth centuries : architecture , ceramics , metalwork , textiles "" , in < i > the cambridge history of iran < / i > , vol . 7 , eds . p . avery , g . hambly , c . melville , cambridge : cambridge university press ( 1991 ) , pp . 896 - 899 ; caspar purdon clarke and t . hayter lewis , "" persian architecture and construction "" in < i > t < i > he < / i > < / i > < i > transactions < / i > ( the royal institute of british architects , 1881 ) , session 1880 - 1881 , pp . 161 - 174 ; r . phen√© spiers , "" stalactite ( honeycomb ) vaulting , i "" in < i > the r . i . b . a journal < / i > , ( 26 april 1888 ) , pp . 256 - 260 ; r . phen√© spiers , "" stalactite ( honeycomb ) vaulting , ii "" in < i > the r . i . b . a journal , 10 may < / i > 1888 , pp . 282 - 284 ; g√ºlru necipoglu , < i > the topkapi scroll - geometry and ornament in islamic architecture < / i > , santa monica : getty ( 1995 ) , ch . 1 ; abraham thomas , "" the orient and ornament at the south kensington museum "" , in art and design for all . the victoria and albert museum , ed . julius bryant , london : v & a publishing ( 2011 ) , 91 - 102 . ; g√ºlru necipoglu , "" geometric design in timurid / turkmen architectural practice : thoughts on a recently discovered scroll and its late gothic parallels "" in < i > timurid art and culture : iran and central asia in the fifteenth century < / i > , eds . l . golombek , m . subtelny , leiden : brill ( 1992 ) , pp . 48 ‚ ai67 . ; caspar purdon clarke and t . hayter lewis , "" persian architecture and construction "" in < i > the transactions [ of the royal institute of british architectw ] < / i > ( 1880 - 1881 ) pp . 161 - 174 . ; r . phen√© spiers , "" stalactite ( honeycomb ) vaulting , i "" in < i > the r . i . b . a journal < / i > ( 26 april 1888 ) pp . 256 - 260 ; r . phen√© spiers , "" stalactite ( honeycomb ) vaulting , ii "" in < i > the r . i . b . a journal < / i > ( 10 may 1888 ) pp . 282 - 284 ; abraham thomas , "" the orient and ornament at the south kensington museum "" , in < i > art and design for all . the victoria and albert museum < / i > , ed . julius bryant , london : v & a publishing ( 2011 ) , pp . 91 - 102 . ; moya carey , < i > persian art . collecting the arts of iran for the v & a < / i > ( london : v & a , 2018 ) pp . 47 - 67 .",0,1,0.9844953417778016,4.166615009275079
all,"o128985 . public access description value . the v & a is renowned for its collections of italian maiolica , british and continental pottery and porcelain and eastern ceramics . however , among the displays in the new ceramics galleries ( opening 2009 ) are a number of less - familiar objects . perhaps the most curious and engaging is a group of polished , clay vessels known as [UNK] , which were made in the region around tonal√° in the mexican state of jalisco . _ x000d _ _ x000d _ highly - polished earthenware vessels from tonal√° , in the mexican state of jalisco , were not only admired by the colonial settlers but exported to europe in quantities from the early 17th century . the fashion for b√πcaros de indias ( aromatic earthenware from latin america ) is well recorded in accounts and spanish still - life paintings of the period . the vessels were celebrated for their fine and fragrant clay body , which infused a delicate flavour to the water contained within them . fashionable spanish ladies were known to eat small fragments of the b√πcaros to benefit from certain gastronomic qualities . the aroma could be enhanced by storing the absorbent clay vessels in boxes scented with spices and oils . _ x000d _ _ x000d _ large , dimpled vessels were used to store water . the increased surface area aided evaporation through the thin walls of the unglazed clay . this served to humidify the hot and dry spanish air . the process also cooled the remaining liquid and released the celebrated aroma of the clay . _ x000d _ _ x000d _ _ x000d _ smaller beakers are often characterised by punched , stamped and incised decoration . these delicate vessels appear in many 17th century spanish still - life paintings , demonstrating that b√πcaros were as prized as oriental porcelain or fine glass . contemporary sources record their use in flavouring water at banquets . they were also thought to purify polluted water and even detect poisoned liquids . _ x000d _ _ x000d _ by the end of the 17th century b√πcaros were coated in a white slip as well as the usual red . they were decorated with freehand designs in red , orange , blue and black . the most common form of this type was a bowl with handles set at an angle to aid the user in drinking from it . these vessels continued to be made through the 19th century .",1,1,0.9884204864501952,0.011647078184441
all,o1304584 . title . papaver orientale,1,1,0.9802945852279664,0.0199021529159067
all,"o133139 . part description . on - board dinner menu card for the orient line s . s . oronsay , ' orient line at the equator ' , ( king neptune image ) ; thur . 22 october 1953 .",1,1,0.988107979297638,0.0119632966574313
all,"o133532 . part description . on - board luncheon menu card for the orient line s . s . oronsay , ' other travellers : ariel ' ; mon 26 october 1953 ; lynton lamb",1,1,0.9866434335708618,0.013446567555775
all,"o1348092 . title . july 1st , 1936 . orient line r . m . s . orion place card",1,1,0.9780218601226808,0.0222232565035419
all,"o1348556 . object history note ( etc ) . collection of examples of commercial printing and design including catalogues and books as well as a variety of ephemera such as magazine covers , promotional cards , loose sheets , book plates , book jackets , trade cards , advertisement proofs , wine labels , menu cards etc . firms include shell - mex , austin reed , guinness , heals , imperial airways , orient line . designers include mcknight kauffer , el lissitsky , bawden , bayer , gill , tschichold . categories of material include architecture , broadcasting , costume , interior design , motor industry , food and drink . _ x000d _ _ x000d _ in 1936 the national art library decided to lay the foundations of a "" collection of commercial typography and to exhibit contemporary specimens from time to time so that the trend of typographic design , both in this country and abroad , could be appraised by students of industrial art "" . the keeper of the library , philip james was largely instrumental in acquiring the material . the bulk of the collection consists of examples from the 1930s , especially 1936 - 1939 , with a smattering of items from the 1940s . _ x000d _ the collection is further supplemented with material from the 1960s which the library inherited from the circulation department of the museum after its closure in 1978 . as these two groups of material stand as historic collections in their own right , any further examples acquired by the library have been catalogued individually and not added to this designated ' closed collection ' .",1,1,0.9862836599349976,0.0138112781325804
all,"o1350605 . reference ( free text ) ( etc ) . seiwert , wolf - dieter , < u > jewellery from the orient : treasures from the bir collection < / u > , arnoldsche , stuttgart , 2009 , p . 228 , 230",1,1,0.9912616014480592,0.0087768025457279
all,"o1361699 . physical description ( etc ) . blue and white painted photograph of a rectangular , landscape - oriented tile design . a naturalistic , thorny sprig of hawthorn flowers and leaves is depicted against a plain , whiteish ground enclosed within a blue border . surrounding this is a wider , chequered border of blue and white squares . each blue square is decorated with a stylised sunflower head , and each white square with a stylised , leafy , fruiting bough . some brushstrokes of blue watercolour in the upper right - hand margin of the paper .",1,1,0.9898305535316468,0.0102215083075438
all,o137298 . style ( etc ) . british school ; orientalism,1,1,0.988713264465332,0.0113509148117715
all,o137361 . style ( etc ) . british school ; orientalism,1,1,0.988713264465332,0.0113509148117715
all,"o1407727 . public access description value . owen jones ( 1809 - 1874 ) , leading designer , architect and design theorist of the mid - nineteenth century , is closely linked with the v & a . he is best known for his compendium of global pattern , the grammar of ornament ( 1856 ) in which he published his theory of design and selected examples of what he judged to be good ornament from other cultures and periods . shortly after its publication , the museum purchased all the original design drawings for the plates , as well as 62 copies of the book for distribution through the government schools of art and design . _ x000d _ _ x000d _ a less famous , but also significant book produced by jones was his examples of chinese ornament selected from objects in the south kensington museum and other collections ( london : s . & t . gilbert , 1867 ) ( nal : 38041800167090 ) , which contained 100 chromolithographs . _ x000d _ _ x000d _ the introduction to examples of chinese ornament gives details of the circumstances of the production of the drawings . jones was allowed to borrow items from the collections of the south kensington museum and drew them ‚ aoin the quiet of the studio ‚ ao in order to create the patterns . unlike the preparation of the plates for the grammar of ornament , when jones was assisted by other artists , for the examples of chinese ornament , he worked alone . _ x000d _ _ x000d _ the v & a is intimately connected with owen jones . in 1863 he was asked to design interiors for the museum ‚ aos indian court and chinese & japanese court , collectively known as the oriental courts ( now galleries 34 to 36 ) ( see d . 120 to d . 121 - 1905 , e . 3607 - 1931 and others ) . although now covered , exploratory conservation work has indicated that the decorative schemes still survive . the museum also holds a substantial collection of material by jones ‚ ai about 170 designs on paper including designs for carpets , tiles , ceiling decorations , stained glass , wallpaper , interiors , and textiles , plus the complete set of 100 original design drawings for the grammar of ornament .",1,1,0.9701848030090332,0.0302687100814626
all,"o1407743 . public access description value . owen jones ( 1809 - 1874 ) , leading designer , architect and design theorist of the mid - nineteenth century , is closely linked with the v & a . he is best known for his compendium of global pattern , the grammar of ornament ( 1856 ) in which he published his theory of design and selected examples of what he judged to be good ornament from other cultures and periods . shortly after its publication , the museum purchased all the original design drawings for the plates , as well as 62 copies of the book for distribution through the government schools of art and design . _ x000d _ _ x000d _ a less famous , but also significant book produced by jones was his examples of chinese ornament selected from objects in the south kensington museum and other collections ( london : s . & t . gilbert , 1867 ) ( nal : 38041800167090 ) , which contained 100 chromolithographs . _ x000d _ _ x000d _ the introduction to examples of chinese ornament gives details of the circumstances of the production of the drawings . jones was allowed to borrow items from the collections of the south kensington museum and drew them ‚ aoin the quiet of the studio ‚ ao in order to create the patterns . unlike the preparation of the plates for the grammar of ornament , when jones was assisted by other artists , for the examples of chinese ornament , he worked alone . _ x000d _ _ x000d _ the v & a is intimately connected with owen jones . in 1863 he was asked to design interiors for the museum ‚ aos indian court and chinese & japanese court , collectively known as the oriental courts ( now galleries 34 to 36 ) ( see d . 120 to d . 121 - 1905 , e . 3607 - 1931 and others ) . although now covered , exploratory conservation work has indicated that the decorative schemes still survive . the museum also holds a substantial collection of material by jones ‚ ai about 170 designs on paper including designs for carpets , tiles , ceiling decorations , stained glass , wallpaper , interiors , and textiles , plus the complete set of 100 original design drawings for the grammar of ornament .",1,1,0.9701848030090332,0.0302687100814626
